snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_066_t01,66,1,34,3,10,139.2866218629465,7.114576647528308,0.051078679002846517,0.0027494707842945177,2.3778015931437104,2.3774151371505416,0.9932006607043562,5.967135336495915,0,False
topology_066_t01,66,1,35,3,11,763.3533691103584,82.6069984062875,0.10821593478071749,0.013131753523298196,3.928205152419097,3.9280461858209077,0.9755345261771277,4.583050827488658,0,False
topology_066_t01,66,1,36,3,14,640.5581690344941,12.67882150453138,0.019793396005927177,0.0003996897428063267,3.654848077598637,3.654816553395645,0.9651008527776497,4.435385788432713,0,False
topology_066_t01,66,1,37,3,17,794.9180985769602,135.36837890715438,0.17029223406724164,0.034951396352197586,4.3574218283642265,4.357163633676262,0.9796641477952117,4.986159250828627,0,False
topology_066_t01,66,1,38,3,18,305.815466954955,13.433155418899451,0.043925690066153794,0.002018113265611444,2.9630460887803136,2.962895855033835,0.9732044334187546,4.597868752181798,0,False
topology_066_t01,66,1,39,3,24,861.1648792286388,2.0646342923330403,0.0023974901231252847,5.761772683583878e-06,6.801180736669282,6.801177945970364,0.9585966555481886,7.381786853811403,0,False
topology_066_t01,66,1,40,3,27,749.5313114962677,22.26258088370214,0.02970200249441213,0.0009092144417962522,4.874955159214967,4.874914318737103,0.9695107325231861,5.541997857918227,0,False
topology_066_t01,66,1,41,3,29,813.1809723961159,7.147558177354259,0.008789627917993818,7.794264579223407e-05,3.7433149600865456,3.743304055293068,0.993262361184541,4.358173336514322,0,False
topology_066_t01,66,1,42,3,30,127.51337437451268,2.5461994853027408,0.019968097446973955,0.000406848914421206,5.014974720652583,5.014814933912868,0.9522394213473682,8.935972243509875,0,False
topology_066_t01,66,1,43,3,34,505.9960622554325,111.97474974664802,0.22129569397740076,0.06288880617993933,2.2745618951456983,2.2740002613280543,0.9862252880447713,3.262150243703993,0,False
topology_066_t01,66,1,44,4,9,147.36545567632402,0.0,0.0,1.000001000001e-12,5.1946923620173475,5.19469235523149,0.9825345840415377,8.587617771200131,0,False
topology_066_t01,66,1,45,4,14,685.291732482291,85.20810459488123,0.12433843946465989,0.0176552771359009,2.485911508524451,2.4857043066717655,0.9629630415829824,3.2153205800052844,0,False
topology_066_t01,66,1,46,4,17,691.6983402536699,140.57489677049094,0.20323150799948025,0.05183820175925815,4.157936485944664,4.157567727347289,0.960635153193762,4.880426191655058,0,False
topology_066_t01,66,1,47,4,20,862.1902238951769,17.58363642857965,0.020394149621809476,0.00042458029281489015,3.11041387595686,3.110389729626575,0.9631730285341898,3.6903081584636768,0,False
topology_066_t01,66,1,48,4,22,899.6278533558419,1.5467448905865309,0.001719316364891079,2.9611398988691316e-06,5.606750435669994,5.606748521236711,0.9441076823098662,6.162533891970701,0,False
topology_066_t01,66,1,49,4,28,921.7866568324182,6.9290729975562355,0.007517002927083971,5.6933300794509884e-05,4.013188411951991,4.013180195369367,0.9733156120924806,4.55560505723293,0,False
topology_066_t01,66,1,50,5,9,582.4211888762067,9.255309993987641,0.015891094230012386,0.0002566046037654243,4.299749546966209,4.299721821843665,0.9817609730680237,5.158207071950653,0,False
topology_066_t01,66,1,51,5,15,551.3140264024382,71.81413173678203,0.13025993952194578,0.019508876979789425,2.859619710936187,2.8593480530255784,0.9653848978745238,3.7662721943588138,0,False
topology_066_t01,66,1,52,5,17,223.87319144469586,370.28438540847435,1.2,198.00499999999982,39.093779948195284,1.8048838784344798,0.984962202373625,4.038291088888782,1,False
topology_066_t01,66,1,53,5,23,773.4421172936475,4.794399978529501,0.00619878316855254,3.866458615661696e-05,5.592807764746226,5.592799700215455,0.948522886890834,6.239260487416378,0,False
topology_066_t01,66,1,54,5,24,653.9044352320802,101.68854194745958,0.1555097908326143,0.028636560592747023,3.228984448599706,3.228702838105108,0.947132898921421,3.9933405635283084,0,False
topology_066_t01,66,1,55,5,26,321.65759514009505,1.6973753926140525,0.005276963511073867,2.7994067570300046e-05,3.7879465131675443,3.7879300206063276,0.9441593798403076,5.342378003661818,0,False
topology_066_t01,66,1,56,5,35,908.4556960767941,72.56225746839746,0.07987429412547113,0.006933729621191841,3.1017209896531015,3.1016254340590077,0.9689781630494783,3.652010006646611,0,False
topology_066_t01,66,1,57,5,38,153.5141744200328,0.0,0.0,1.000001000001e-12,3.1412853881898304,3.1412853816757673,0.9456643241535416,6.398313613035963,0,False
topology_066_t01,66,1,58,6,21,440.5215764894271,25.750772395817563,0.05845518987067278,0.003629151991552115,3.396019850850919,3.395878917136941,0.9735267123373913,4.530897101682098,0,False
topology_066_t01,66,1,59,6,24,812.9958227717648,1.103044890769434,0.0013567657543538149,1.843314257846835e-06,5.241561688405021,5.241560017290569,0.955256147444858,5.856569327295802,0,False
topology_066_t01,66,1,60,6,27,184.79649219478557,26.292630435785238,0.14227883940606065,0.023601222719884747,1.966881079801791,1.9659834433793903,0.9830210021224856,4.671662507205844,0,False
topology_066_t01,66,1,61,6,31,610.1171146185166,26.45615700117031,0.043362423979390184,0.0019655299566947843,2.66863999613837,2.6685657022809286,0.9726037016638432,3.488080493818339,0,False
topology_066_t01,66,1,62,6,38,536.818025472633,126.98363696366118,0.23654875756427968,0.07329258450963302,3.522634640494854,3.5220574591645493,0.9475138427601807,4.453471786319049,0,False
topology_066_t01,66,1,63,7,16,567.7174575188842,4.504427756093728,0.007934277335383676,6.34562362115451e-05,6.1644730532170815,6.164458965692617,0.9654996976233485,7.045178755753623,0,False
topology_066_t01,66,1,64,7,17,739.4595401013585,286.8122399895679,0.3878673875114983,0.2457655534532081,3.670417070266013,3.6695601837068406,0.9572500180598195,4.345729700610313,0,False
topology_066_t01,66,1,65,7,23,553.4738338013954,86.5301724885435,0.15634013245799327,0.02897167206518316,3.261892125987612,3.261557310151332,0.9675708626239611,4.164942383598935,0,False
topology_066_t01,66,1,66,7,24,732.799340014176,7.886537465519575,0.010762206015861054,0.00011708517308194652,3.4589131141533906,3.4588982679457114,0.9681320575080476,4.141213292943315,0,False
topology_066_t01,66,1,67,7,25,851.6985554884734,16.66620823123589,0.019568200654840072,0.00039055697410450763,3.1283632286087415,3.128339794545715,0.9702450661610625,3.7154019619967746,0,False
topology_066_t01,66,1,68,7,26,130.1757518309894,23.382935181712302,0.17962588925217793,0.03933017835024525,2.031436802083007,2.0297547986029216,0.9919002323244794,5.870715906699021,0,False
topology_066_t01,66,1,69,7,27,132.48829979612202,129.30497727441892,0.9759728026806765,39.64352974311843,1.2590332431732807,0.9524438869183811,0.9861027605321487,4.72636204247943,1,False
topology_066_t01,66,1,70,7,32,398.25179991246944,28.958727675403864,0.0727146184443325,0.00570203719445505,4.258777413985487,4.258580511785281,0.9606262593783622,5.514067618459736,0,False
topology_066_t01,66,1,71,8,9,248.20693821915177,2.536913015151553,0.010220959306591228,0.00010554679868125593,5.629633131281771,5.629591526860157,0.9930549506680917,7.6440396465921285,0,False
topology_066_t01,66,1,72,8,10,773.9036222200758,13.172071713272148,0.01702029986044747,0.00029470660207776524,3.7218726523084706,3.7218502787131476,0.971732471426362,4.367925559464081,0,False
topology_066_t01,66,1,73,8,16,821.4530006673738,6.094394578890136,0.007419042323710379,5.5453601618415085e-05,4.047239868998457,4.04723076988272,0.977979896432378,4.655908320021053,0,False
topology_066_t01,66,1,74,8,18,358.08463951894294,7.914448823308394,0.022102173480383857,0.0004995471503353263,3.5496511129968424,3.5495879946216418,0.9476298552818642,4.945905917310838,0,False
topology_066_t01,66,1,75,8,25,711.1450535930603,104.2684153239481,0.14662046061788933,0.025191088466179238,2.117197328398364,2.1169557299393493,0.9840919759237663,2.820047170249241,0,False
topology_066_t01,66,1,76,8,30,845.5590256730515,17.3764685583104,0.020550272696195287,0.0004311744606336458,2.974704464709637,2.9746796510106286,0.947501315412598,3.566004425294728,0,False
topology_066_t01,66,1,77,8,32,910.9114104925071,4.178362969651666,0.004587013535589075,2.1137651870919864e-05,4.324651460122352,4.324646401286625,0.9899227163754993,4.8735471991475965,0,False
topology_066_t01,66,1,78,8,33,821.7342652944036,25.620919840497614,0.031179081757432104,0.0010034208809199532,3.8582614967458784,3.858222332621906,0.9431271164740606,4.466691543554548,0,False
topology_066_t01,66,1,79,8,73,16.298395997185324,9.420254365155907,0.5779865924709863,0.7916063686987351,10.927337815097381,10.843305437837298,0.9641158149971973,41.521170921431406,0,True
topology_066_t01,66,1,80,9,11,122.61820836298665,0.0,0.0,1.000001000001e-12,5.450919675904012,5.450919667748608,0.9863176776395854,9.528617480131008,0,False
topology_066_t01,66,1,81,9,20,802.06552716111,68.2881000429844,0.08514030054961762,0.007923478083070116,2.286360331407937,2.2862443012639133,0.9657039806145766,2.909634763848357,0,False
topology_066_t01,66,1,82,9,21,690.1724388166036,11.761416118608011,0.017041271799804972,0.00029543961127092476,2.2793797955910224,2.2793546761999313,0.9401361471004009,3.003811307440262,0,False
topology_066_t01,66,1,83,9,31,884.956889408657,10.62576769385539,0.012007102064548823,0.00014592260763185338,3.913806514743302,3.9137927818430693,0.9579770628830859,4.478792055801045,0,False
topology_066_t01,66,1,84,9,32,492.0101002976414,15.465337877959678,0.031432968283789144,0.0010200961448987112,3.180326113470272,3.1802601533113055,0.9771482168963592,4.196499453475114,0,False
topology_066_t01,66,1,85,9,33,178.48351508387253,4.556833279848529,0.025530835594016588,0.000668901171979149,2.3606158326882474,2.3604690418949708,0.9982444260347076,5.161848204362951,0,False
topology_066_t01,66,1,86,9,36,702.8180698977545,4.453888162676908,0.006337185046088607,4.041603822140792e-05,4.1721526117180145,4.172143537390877,0.9541446285468453,4.883565200286852,0,False
topology_066_t01,66,1,87,9,38,848.8211984746449,9.244695940018676,0.010891217086274059,0.00011992473595363312,2.9154115565094725,2.9153985842346968,0.9743403076310807,3.5044507908696323,0,False
topology_066_t01,66,1,88,10,11,879.3842743278968,131.36173859329384,0.14937922183529162,0.026232784912992694,3.487200633537035,3.4870009347115327,0.9542332270409125,4.0555805813991475,0,False
topology_066_t01,66,1,89,10,17,137.94033260755924,53.07076141779062,0.3847370846116279,0.2405843430072796,3.504066206164851,3.4995329314090333,0.9569672940947664,7.124288581538585,0,False
topology_066_t01,66,1,90,10,23,168.51948222979365,3.9911564167345173,0.023683649889762685,0.0005745220512157993,6.490028519585187,6.489884570816653,0.9817625308529446,9.456900570297345,0,False
topology_066_t01,66,1,91,10,29,708.395641717901,60.68477523376848,0.08566508834894063,0.008026060547748636,3.0599380276206265,3.0598057693974257,0.9888626959874465,3.7656260350154787,0,False
topology_066_t01,66,1,92,10,30,661.0798457403313,7.0543331652441275,0.010670924564859647,0.0001150968205587628,4.684088567057607,4.684072251295668,0.950090286125089,5.440410541173586,0,False
topology_066_t01,66,1,93,10,32,226.57175347137175,33.33475609473446,0.14712670747347348,0.02538040321072873,2.268585159522245,2.267823779923768,0.9447450812190195,4.474630199256074,0,False
topology_066_t01,66,1,94,10,37,494.56799469596933,53.51799864999277,0.10821160937211964,0.013130640100236941,2.2999499082687076,2.2997045582849367,0.9762161625254588,3.310687891946408,0,False
topology_066_t01,66,1,95,11,12,127.22290398273725,33.407535831867456,0.2625905775299744,0.09350817782685485,1.9192517620886533,1.9164527475699693,0.9771500310566741,5.846562691199652,0,False
topology_066_t01,66,1,96,11,13,925.09970183037,88.06097403920162,0.09519079280316192,0.010014583143519286,2.4083950876688944,2.4082813643850813,0.9459156952764926,2.948763648630463,0,False
topology_066_t01,66,1,97,11,15,334.98737299411226,137.06078264572506,0.40915208660158675,0.28333083044595536,3.347238821609246,3.3451716305063153,0.9776922415373851,4.837765203604332,0,False
topology_066_t01,66,1,98,11,32,566.1074606457767,123.17783942229562,0.21758738046268242,0.06051061416239594,3.60565135079384,3.6051601048485775,0.9629927755366374,4.488384642164575,0,False
topology_066_t01,66,1,99,11,67,29.188286684151883,610.1354262871349,1.2,198.00499999999982,53.35980072494757,10.141997331641628,0.948552835193715,27.27215661130503,1,True
topology_066_t01,66,1,100,12,15,487.6534474287266,21.04626017069097,0.04315823107918663,0.0019466467397062585,3.3150966064184497,3.3150041127058416,0.946698930098405,4.340322405104621,0,False
topology_066_t01,66,1,101,12,17,744.8338069654361,178.0161960248733,0.23900123001953658,0.07506134070665826,3.211319324616502,3.21089767005707,0.9988350057462158,3.882188359770893,0,False
topology_066_t01,66,1,102,12,29,373.6686796745613,66.7700812616349,0.1786879256773323,0.038876056715956404,3.8337456519857707,3.8331634143131277,0.9955179122206349,5.171247196008356,0,False
topology_066_t01,66,1,103,13,26,158.08693552423682,2.919716317738984,0.01846905506806635,0.00034752444318596806,5.16206011157866,5.1619410847947655,0.9536788997203572,8.3247577865161,0,False
topology_066_t01,66,1,104,13,32,173.13244987239983,24.287614628722288,0.1402834341374045,0.022890616134211814,2.4861495156205744,2.48520703458717,0.9680121104423127,5.373169403100436,0,False
topology_066_t01,66,1,105,13,33,207.11304214038296,55.76008384065871,0.2692253624610663,0.09918556565727951,1.951206649925481,1.9494278583809648,0.970473799649965,4.363568439933989,0,False
topology_066_t01,66,1,106,14,23,341.071238915194,4.392821998047921,0.012879485271228569,0.0001680454801381292,4.236025148865563,4.235986894303869,0.9971597073187294,5.70195629585849,0,False
topology_066_t01,66,1,107,14,28,605.4143464054569,24.819879316210706,0.04099651662299457,0.0017525633684885627,1.9546498695427599,1.954579258265962,0.9405162305376948,2.78045991829436,0,False
topology_066_t01,66,1,108,14,30,420.37352565063935,14.867153427512646,0.03536653124028633,0.0012966495280102254,3.235013786673463,3.2349265709509423,0.9472822746641071,4.424344956007703,0,False
topology_066_t01,66,1,109,14,32,395.38878013981457,60.20239772844706,0.1522612697992055,0.027347452056809104,2.2292816560069015,2.2288273974874957,0.9598106313249515,3.4934055168342146,0,False
topology_066_t01,66,1,110,15,16,669.5306076057617,7.200483224471627,0.010754524352845527,0.00011691718274504518,5.468407259190296,5.468391021782458,0.9853667700020344,6.215182870161127,0,False
topology_066_t01,66,1,111,15,22,408.2821280180288,10.253072832427,0.025112715274116158,0.0006468937264025871,4.922019534829224,4.921956442160619,0.9754970360883292,6.146599809302864,0,False
topology_066_t01,66,1,112,15,31,960.3439832768307,22.81123256850617,0.023753189446422095,0.0005779419740769059,2.903084688872388,2.903059353022063,0.9830958599977544,3.4237061303298444,0,False
topology_066_t01,66,1,113,15,33,112.04617848788475,0.0,0.0,1.000001000001e-12,2.9766561824884232,2.976656173563523,0.9838269546026238,7.4391019860645144,0,False
topology_066_t01,66,1,114,15,35,339.0148547854717,57.27098094395271,0.16893354416635736,0.034339663385859566,1.6682973657068672,1.6676977660000023,0.9744718500880927,3.1425593920971817,0,False
topology_066_t01,66,1,115,15,36,158.00159896929415,0.0,0.0,1.000001000001e-12,2.825482284993142,2.8254822786640856,0.9815676115493928,5.990007215510892,0,False
topology_066_t01,66,1,116,15,37,341.4411903977733,29.665185406184627,0.08688226915922236,0.00826676390053783,2.313158418923965,2.3128797500470526,0.9526598872166591,3.7772607739578126,0,False
topology_066_t01,66,1,117,15,38,493.8663633483802,134.247243050014,0.27182908781198795,0.10147487594453507,0.7577944930450699,0.7570386125246279,0.9872955632196786,1.7694582408022739,0,False
topology_066_t01,66,1,118,16,17,496.0623612767401,82.56230104002702,0.16643532645277173,0.033231636093166594,5.1039260477624975,5.103523544008671,0.9743285744663459,6.11146133375173,0,False
topology_066_t01,66,1,119,16,18,456.96957596331,11.51787165416254,0.02520489822518799,0.0006517132609564987,3.1167996163394323,3.1167430335539557,0.9413567108889245,4.2109077795241445,0,False
topology_066_t01,66,1,120,16,23,606.6959629989058,1.158922686751308,0.0019102198752448238,3.6559235896837406e-06,7.514696163516327,7.514693008928337,0.9861229705967673,8.33882903503356,0,False
topology_066_t01,66,1,121,16,25,177.0455556049327,1.7319107299276197,0.009782288654521677,9.663851719068778e-05,4.571151050614507,4.571095251827929,0.9545726753318019,7.395227144275555,0,False
topology_066_t01,66,1,122,16,30,175.45313579362534,0.0,0.0,1.000001000001e-12,5.957154484032152,5.957154478332619,0.9794323273304099,8.80691830693765,0,False
topology_066_t01,66,1,123,16,31,911.5257610050556,7.349593105308283,0.008062957098661219,6.553972113461799e-05,4.218804327036809,4.218795409574278,0.9591837054361666,4.767326259046591,0,False
topology_066_t01,66,1,124,16,32,874.0792562924111,17.066215217244647,0.019524791481306338,0.0003888088949892345,3.849880819045942,3.849858036672109,0.9468276882149058,4.421888543517511,0,False
topology_066_t01,66,1,125,17,18,410.6346733809341,242.2926064774495,0.5900441978816571,0.8492431468339267,3.3818131718972735,3.378308140690665,0.9888667419273701,4.595935468366826,0,False
topology_066_t01,66,1,126,17,20,447.84782297380883,496.367606216803,1.1083398885827156,198.00499999999982,29.42476454583371,3.579630551040464,0.9807868133544931,4.696081216536366,1,False
topology_066_t01,66,1,127,17,22,765.8939190077765,89.58564977550462,0.11696874404168629,0.015494000909221962,6.4487309772950185,6.44855802547798,0.9600589161270636,7.101389948530398,0,False
topology_066_t01,66,1,128,17,25,515.0310421937522,383.9460722781093,0.7454814192222429,2.183504814097945,2.471240433764179,2.4655534246455746,0.9672013451710426,3.4363686940908336,0,False
topology_066_t01,66,1,129,17,26,747.2966284570107,90.21512937976766,0.12072198099707794,0.01657473106445348,4.607878816858348,4.607695092341426,0.9647483779654671,5.276773448860149,0,False
topology_066_t01,66,1,130,17,28,549.4636568888752,81.36259815508834,0.1480763962002009,0.02573777626754382,5.266984501346251,5.266668167098683,0.9887886116834216,6.176646459077184,0,False
topology_066_t01,66,1,131,17,33,172.02519019452535,203.80721293123486,1.1847521441526705,198.00499999999982,38.90643457008504,3.1793699473548793,0.9967429980085071,6.08592101371093,1,False
topology_066_t01,66,1,132,17,50,64.84743918585059,2724.9097023628415,1.2,198.00499999999982,50.58442318315636,11.11568211182933,0.9963817790614931,18.826086813655976,1,True
topology_066_t01,66,1,133,18,19,958.086279333142,120.94430651819748,0.12623529751660623,0.018237576196217367,4.470390048211793,4.470239255034989,0.965561471685632,4.992112922141479,0,False
topology_066_t01,66,1,134,18,21,409.5212312642882,18.644083060973237,0.04552653595862313,0.0021715276060330093,3.296032234298176,3.295915761549211,0.987778915263032,4.516853680827248,0,False
topology_066_t01,66,1,135,18,22,107.00307553037976,0.0,0.0,1.000001000001e-12,5.074175066683543,5.0741750573380076,0.9674847244731695,9.74693794309303,0,False
topology_066_t01,66,1,136,18,31,103.8230003122309,0.0,0.0,1.000001000001e-12,2.919594817559971,2.919594807928184,0.952132303980546,7.735483373046999,0,False
topology_066_t01,66,1,137,18,32,566.5977678215602,104.42999452348273,0.18431063525892868,0.041646258659181194,1.6432803866346462,1.6428815906867078,0.9641845348008324,2.5253418268475145,0,False
topology_066_t01,66,1,138,18,38,735.5400174547771,12.813192308530574,0.017420115839337544,0.00030884047266565017,3.3764631753001955,3.3764390719803337,0.9648424132667528,4.0562117398634125,0,False
topology_066_t01,66,1,139,19,20,241.00481937715682,7.5816577357594825,0.03145853163996145,0.0010217830059647734,6.520083350160273,6.519948579765515,0.9632496765752045,8.594595888861573,0,False
topology_066_t01,66,1,140,19,28,755.6286755097304,5.255444502451319,0.006955062284932626,4.8711684184801494e-05,7.624756156279935,7.624746887476095,0.9829732082788613,8.286447556343262,0,False
topology_066_t01,66,1,141,19,31,975.1971003746224,15.178904788097729,0.015564960952269797,0.00024609852335206973,5.626903843860212,5.626887630666521,0.9566698323359528,6.139604495603798,0,False
topology_066_t01,66,1,142,19,33,244.86505140583958,9.86094069318752,0.04027091917189925,0.001689796592961756,6.308648544056373,6.308477181440418,0.9593250509938395,8.350418230721884,0,False
topology_066_t01,66,1,143,19,37,490.414985865432,3.612999308582409,0.0073672285976468955,5.4678889085343346e-05,6.911787509463745,6.91177237553085,0.9909943514300287,7.931317076265582,0,False
topology_066_t01,66,1,144,20,21,963.6638945693875,7.449363104409938,0.007730250294101432,6.022230308559416e-05,3.286306069159031,3.286297984937301,0.9823424373577465,3.8051510859175184,0,False
topology_066_t01,66,1,145,20,22,951.2993912126148,0.0,0.0,1.000001000001e-12,4.674913032387109,4.674913031335914,0.9721198622463876,5.200509919779892,0,False
topology_066_t01,66,1,146,20,25,130.7424117266944,6.047573474295838,0.04625563651784061,0.002243351564206243,3.5864468903156355,3.5860759396238016,0.9779236480253639,7.410389667637373,0,False
topology_066_t01,66,1,147,20,26,394.0250910088747,13.281623490591665,0.033707557700411825,0.0011758339363833361,2.5434749422164598,2.5433864113273543,0.9465716227010724,3.8123411337786166,0,False
topology_066_t01,66,1,148,20,28,487.7421279299979,37.08449540562761,0.07603299629461181,0.006256734820997744,1.643186541234361,1.643017825582373,0.946537621529464,2.668149696233008,0,False
topology_066_t01,66,1,149,20,31,574.0144424553877,70.8209143072355,0.12337827948072873,0.017364616334863185,3.4522022884537362,3.4519570979403866,0.951927038409987,4.323015320554463,0,False
topology_066_t01,66,1,150,20,33,229.46153093924488,8.311383144825616,0.036221248550051044,0.0013612863372955454,1.9961897619157098,1.9960259761397956,0.9515427880188932,4.175040462591498,0,False
topology_066_t01,66,1,151,20,34,176.9220230131583,3.1767327671438403,0.017955553034274176,0.00032829663235994517,1.992240788334528,1.9921374442208035,0.987074513561738,4.818241235509768,0,False
topology_066_t01,66,1,152,20,36,299.56243653987127,134.14977312971976,0.4478190746451104,0.36318154866924024,1.7611749664041687,1.7584676822977838,0.9876104176232492,3.4275688078437794,0,False
topology_066_t01,66,1,153,20,38,351.59908568677776,163.05662431027233,0.4637572478090327,0.4010698214878946,1.3523770347152733,1.3499173381332765,0.9406823562762651,2.771991570844522,0,False
topology_066_t01,66,1,154,21,22,966.9437279322718,27.072937711052536,0.02799846250509918,0.0008064945089179522,2.248905779054062,2.248875989360844,0.9886679490491802,2.7659691619586,0,False
topology_066_t01,66,1,155,21,26,723.2697006416969,12.495867202186671,0.01727691232067392,0.00030373937793721156,3.236964272703061,3.236939965516291,0.9894369565808111,3.928245020264736,0,False
topology_066_t01,66,1,156,21,28,708.4585578300718,21.7796258972365,0.030742272298813107,0.0009750629570278065,1.7698881541894351,1.7698433846896453,0.9984234903819956,2.475600968494467,0,False
topology_066_t01,66,1,157,21,31,219.92999774948066,1.7408141744938836,0.007915310291035522,6.315200471620253e-05,4.297769630605217,4.297733353324366,0.9438200646210163,6.571184019974867,0,False
topology_066_t01,66,1,158,21,33,833.5225637873243,131.90524363285135,0.15825035741504817,0.029751335022946638,2.3058973384054884,2.305671787591862,0.9989699950300509,2.9055355725962193,0,False
topology_066_t01,66,1,159,21,34,467.9554353461584,27.502397790687645,0.0587714036708291,0.0036697545133143918,1.9419449545354086,1.9418115205511703,0.9795664948729409,3.010289333251727,0,False
topology_066_t01,66,1,160,22,24,161.7072380683445,1.0610241039453292,0.006561389067178887,4.333617197591075e-05,7.769650541745482,7.7696096980249525,0.9747445907242444,10.861617241859683,0,False
topology_066_t01,66,1,161,22,28,740.2455654451114,20.000847034030418,0.027019205474069757,0.0007503102512991539,2.2886852102126167,2.2886476962888302,0.9756424755112305,2.96409922661897,0,False
topology_066_t01,66,1,162,23,28,359.1291192676408,9.996297160837054,0.027834827711053188,0.0007969609031352288,5.225868665273533,5.225788939662108,0.9573825799321412,6.618045855558074,0,False
topology_066_t01,66,1,163,23,31,530.2502873223712,9.717896705688542,0.01832699941524114,0.0003421494809026776,5.345211272074322,5.345176063891804,0.9544392263539025,6.288126990943391,0,False
topology_066_t01,66,1,164,23,32,670.5236504231411,11.7366686424715,0.01750373552829188,0.00031183910669536175,5.906787736422266,5.906761166778341,0.9665521825027851,6.65244701944658,0,False
topology_066_t01,66,1,165,23,34,481.88647930540526,3.962426973620375,0.00822273947036623,6.817402161591347e-05,6.276884966995322,6.276867761877835,0.9583497884881509,7.314456533243041,0,False
topology_066_t01,66,1,166,24,26,873.8049372678091,16.845488520889063,0.019278316935998446,0.0003789591994373704,4.206286665733429,4.206264169550017,0.9554467801439035,4.778474257494114,0,False
topology_066_t01,66,1,167,24,30,634.2686667353001,31.75800107385882,0.05007026633890527,0.002639175806811139,1.8563165092054958,1.8562334065001123,0.9797833805532254,2.644542881999815,0,False
topology_066_t01,66,1,168,25,29,339.72391022703823,1.6356358349666653,0.004814603228467394,2.3292548627389317e-05,4.593497039222091,4.5934827985530315,0.9886583420406405,6.06526616424504,0,False
topology_066_t01,66,1,169,25,30,180.9477144749835,115.28823976968675,0.6371356505065204,1.118715127879107,1.1337905962127355,1.1240869600906644,0.9905219224001052,3.8873161141628274,0,False
topology_066_t01,66,1,170,25,34,491.946739843431,3.44505206313976,0.007002896419714453,4.938640615207443e-05,4.770290555654543,4.770276220194513,0.9413841364751816,5.786646407258122,0,False
topology_066_t01,66,1,171,25,36,149.36705426659958,10.692423842821045,0.07158488794815852,0.0055195096633285645,2.5918418403532444,2.591325632826825,0.9620904125255401,5.938784029559809,0,False
topology_066_t01,66,1,172,25,37,362.9289709983395,67.3402228584605,0.18554656210889434,0.042270711999907874,4.307546737334545,4.30691901871103,0.9767862721453747,5.684599060688962,0,False
topology_066_t01,66,1,173,26,29,146.40810880755984,10.586980603943376,0.0723114360957903,0.005636529319957736,2.060977716990604,2.0604453150215423,0.9857965117985126,5.475556705178248,0,False
topology_066_t01,66,1,174,26,34,888.351019514483,9.082590256365192,0.01022410067287272,0.00010561202251954189,2.8142955349661474,2.8142839070032495,0.9907541471226168,3.377124483550647,0,False
topology_066_t01,66,1,175,26,35,755.7278917624598,20.676561741266426,0.027359797046852253,0.0007696150047799365,2.0797939010826765,2.0797566794684443,0.9899684774711008,2.741370476511097,0,False
topology_066_t01,66,1,176,26,37,237.3205342777091,12.722017991893006,0.05360689933811578,0.00303647570405689,2.565282379817281,2.565043701039591,0.9866730809620173,4.671898893835117,0,False
topology_066_t01,66,1,177,28,31,439.2593383082333,4.8192147643321865,0.01097122893936176,0.00012170309697948019,4.3552071972099915,4.355181943490676,0.9679676676756056,5.493461671192547,0,False
topology_066_t01,66,1,178,28,32,442.5957229224671,35.72138420454265,0.08070883281174464,0.0070858025469314745,3.1317015101415664,3.1315031470964403,0.9479096883515393,4.261202270030777,0,False
topology_066_t01,66,1,179,28,33,715.2274980449615,9.989312295367156,0.013966622260291222,0.00019782954792951803,2.1938117407060984,2.193791936585246,0.9592078387303181,2.8928702038033336,0,False
topology_066_t01,66,1,180,28,35,263.377606475885,15.367691988088946,0.05834851411141524,0.0036155086568969174,2.505933699307171,2.505698432446038,0.9849863974517288,4.404113437010142,0,False
topology_066_t01,66,1,181,29,35,579.1365693832465,41.057871365586536,0.07089497285469515,0.005409611431670705,1.911121649112984,1.9109898933435847,0.9563082682278213,2.774344111386622,0,False
topology_066_t01,66,1,182,30,31,825.7170039899476,50.63287716111098,0.061319891580829546,0.00400576199469819,2.039967112380515,2.0398879985276333,0.9976222911836304,2.6454223372707495,0,False
topology_066_t01,66,1,183,30,34,470.0603302427695,11.869583366336432,0.02525119139538155,0.0006541404936918742,3.8748095197702974,3.8747544091169996,0.9411753006280591,4.938447658325602,0,False
topology_066_t01,66,1,184,30,35,648.1316914660399,4.1648367271214655,0.006425911249148801,4.1559392348738655e-05,4.856684096150484,4.8566741175138475,0.997059980314883,5.628122276249962,0,False
topology_066_t01,66,1,185,31,32,980.198912754257,60.70820105690252,0.06193457293919944,0.004089151155671354,2.7861291177638887,2.786061760288548,0.9792660721424855,3.2961623056921865,0,False
topology_066_t01,66,1,186,32,37,420.4016691635235,15.305487745512634,0.036406819639812765,0.0013755353849540593,3.8816628396252186,3.8815729675866515,0.9513691808358822,5.0709117278129225,0,False
topology_066_t01,66,1,187,32,38,645.0940875105304,6.543625811966725,0.010143676618117986,0.00010394859627851006,3.86510949051061,3.865093605036827,0.9513471108878205,4.640174340824594,0,False
