snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_124_t03,124,3,142,53,77,425.4257939718385,186.27045687989371,0.43784476521944055,0.3410233091663753,1.163060400583168,1.1612296040366912,0.9523118224012582,2.336522703526324,0,False
topology_124_t03,124,3,143,54,61,952.4032695650201,127.16503920474504,0.13352016238123965,0.02057478199528115,4.705646961736392,4.7054851658361665,0.9592139985294327,5.230472863776724,0,False
topology_124_t03,124,3,144,54,62,596.8360132776988,8.09632222955567,0.013565404984683074,0.0001865508502320998,4.60647325347962,4.606450212048592,0.992783278538445,5.444201267408178,0,False
topology_124_t03,124,3,145,54,65,851.3195739260741,2.785619597329121,0.003272119756958643,1.0741916541221219e-05,5.998594640188873,5.998590783985193,0.9505889816386773,6.585914293644585,0,False
topology_124_t03,124,3,146,54,70,462.13562060569365,5.405479502189732,0.011696738492274393,0.0001384329048433318,5.425054252189376,5.425028642453036,0.9789311274505595,6.506962121946955,0,False
topology_124_t03,124,3,147,54,72,272.10522978469277,8.741456770742179,0.03212528027358748,0.0010662884478977528,5.468861108786481,5.46873912815146,0.9523690493987828,7.306263531470104,0,False
topology_124_t03,124,3,148,54,73,503.40365243034853,11.004212899952874,0.021859620697677454,0.0004885219209405906,3.88335167110251,3.8833072770213173,0.9690996290347371,4.876545998246488,0,False
topology_124_t03,124,3,149,54,77,599.610169215474,25.224182121499314,0.04206763563483666,0.0018474017934222086,2.069941757703116,2.06986851838917,0.9812197161514118,2.903743635374255,0,False
topology_124_t03,124,3,150,55,59,437.7564173106759,0.880302971000491,0.002010942469806764,4.052038032240834e-06,4.444026817486844,4.444022214482917,0.9610650128344361,5.58620992488066,0,False
topology_124_t03,124,3,151,55,65,679.8773172989246,21.334221721797075,0.03137951683188302,0.0010165736671000445,2.7008969673032315,2.700849317396881,0.9973545751136482,3.4362761176120187,0,False
topology_124_t03,124,3,152,55,66,401.35083365135034,301.13478279521394,0.7503031202292378,2.25455269101704,2.755962988417722,2.7484761326314535,0.9582405925666541,3.9942689853612556,0,False
topology_124_t03,124,3,153,55,72,395.0944108804978,10.468451805959619,0.026496076678558633,0.0007211497175695011,2.7498653003525413,2.7497964124471532,0.9906497598338418,4.015316719063772,0,False
topology_124_t03,124,3,154,55,76,861.0478091823288,5.496991549788007,0.00638407239547834,4.10182437885903e-05,4.161809104346188,4.1618016424020645,0.9866557429957481,4.742489491169501,0,False
topology_124_t03,124,3,155,56,59,174.69348544546176,122.92805370262867,0.7036785223511157,1.6710346706794443,4.105059402353908,4.091465803331167,0.9603498652462912,6.953621760234878,0,False
topology_124_t03,124,3,156,56,61,158.78381909444477,12.521653572526949,0.07885975815381452,0.006751264545357424,2.9291221433201198,2.928582976148128,0.9880973959926582,6.077518446094215,0,False
topology_124_t03,124,3,157,56,66,613.0180396360824,1543.239463042112,1.2,198.00499999999982,38.60289434810126,1.878270948571064,0.9740076154953743,2.693907630807731,1,False
topology_124_t03,124,3,158,56,71,747.1392499861482,193.45022662244318,0.2589212474462153,0.0904630069990284,1.8801805186695768,1.8797128893026929,0.949850692330188,2.5489321814350094,0,False
topology_124_t03,124,3,159,56,72,169.01921509798714,7.9845431412946075,0.04724044622184319,0.0023423116046322892,3.8441660939419395,3.843872738196572,0.9448166736016318,6.802116271099799,0,False
topology_124_t03,124,3,160,57,59,573.6400221413,7.269764712475509,0.012673043079070252,0.00016266751328742723,3.615376772828682,3.615354396930737,0.9570540720783783,4.486981167555258,0,False
topology_124_t03,124,3,161,57,66,122.36625023174877,135.9680611444678,1.1111565557247904,198.00499999999982,31.368787106473,4.003735010342311,0.9407363210243497,8.089829003196163,0,False
topology_124_t03,124,3,162,57,67,355.1243983962558,24.17259219918624,0.06806795677331615,0.004971657293006118,2.472177973768642,2.471972300448543,0.9722285263875493,3.879929631057207,0,False
topology_124_t03,124,3,163,57,69,782.0720565085346,19.39864244401019,0.024804162586518005,0.0006308953114999359,3.0228870089079125,3.0228544862551896,0.9880617367405697,3.6621817654220084,0,False
topology_124_t03,124,3,164,57,73,242.5718886112875,6.803336288145196,0.02804668062360388,0.0008093148902532987,3.205700491990258,3.205581533459329,0.9814124332161932,5.266826151961812,0,False
topology_124_t03,124,3,165,57,75,865.8753736019496,112.52227250480502,0.12995204152385614,0.019409887617914658,2.403462147221188,2.403289649037621,0.9656514082660193,2.9807399556793874,0,False
topology_124_t03,124,3,166,58,61,131.09954272289062,5.865677983882674,0.04474216966783133,0.0020956245350942635,3.9926369230321086,3.9922796540956185,0.9813787497281514,7.806175489391293,0,False
topology_124_t03,124,3,167,58,68,209.23355562063588,0.0,0.0,1.000001000001e-12,6.9741573023820065,6.974157297602654,0.9591435456571427,9.36383135593848,0,False
topology_124_t03,124,3,168,58,73,307.04688058517536,23.5344648466824,0.0766477900763232,0.006362559877416355,3.3868424547729687,3.386572104037617,0.9406853458805294,5.014987931116176,0,False
topology_124_t03,124,3,169,58,75,986.3527010080888,137.98157777890114,0.1398907080985117,0.02275223671754539,3.5600537660415585,3.559888872748673,0.9724821143299162,4.06680693511012,0,False
topology_124_t03,124,3,170,59,60,571.5464756172059,2.1022566933507942,0.003678190283792046,1.3579030020065337e-05,6.265111728370388,6.265105269106844,0.9706042398788189,7.139924765561714,0,False
topology_124_t03,124,3,171,59,61,311.8729050397309,10.822353566434343,0.03470116637755253,0.0012474592385486748,4.153400582213475,4.153285315304952,0.987048914883726,5.756502497433367,0,False
topology_124_t03,124,3,172,59,62,634.3128688916604,21.090944795389646,0.03325006606320633,0.0011435913822155663,3.4824740134400134,3.4824197915266137,0.9615916299953118,4.270674333600865,0,False
topology_124_t03,124,3,173,59,67,534.9816445804993,75.54220856509967,0.14120523447927893,0.02321732624005736,2.3901378169536454,2.389830474519779,0.9706432417010066,3.324441979540797,0,False
topology_124_t03,124,3,174,59,69,937.5911499502042,2.0135285349339593,0.0021475549710989685,4.621918177249456e-06,5.002708083657634,5.002705788225462,0.9903892343778065,5.535987272406019,0,False
topology_124_t03,124,3,175,59,73,920.1327245639834,5.46778016020373,0.00594238202189223,3.552299530275886e-05,4.655376227282137,4.655369730496556,0.956512588045209,5.198769597333084,0,False
topology_124_t03,124,3,176,59,74,514.1416428934238,5.6328926410033695,0.010955915979307302,0.00012136172379463904,3.337676506934126,3.3376549617473934,0.9667521525502817,4.310149617473315,0,False
topology_124_t03,124,3,177,59,76,299.9949601224183,6.854569023472923,0.02284894726456669,0.0005342821763712544,4.67545172301449,4.675373777606902,0.9416659637640377,6.342068444063852,0,False
topology_124_t03,124,3,178,60,61,442.2851234765343,9.919542584367308,0.022427936319439862,0.0005145526823413995,2.982797997030731,2.9827461244087865,0.9675624011040861,4.113238590603001,0,False
topology_124_t03,124,3,179,60,64,862.887524255859,69.76582569977401,0.08085158695501941,0.007111995212491504,4.495920514481629,4.495818573522124,0.9847489723487977,5.075268369636852,0,False
topology_124_t03,124,3,180,60,65,719.7363102628707,5.374617848386794,0.007467481870441985,5.618282974795269e-05,3.350941067299944,3.3509306139372432,0.9622087646778867,4.045629481939865,0,False
topology_124_t03,124,3,181,60,66,915.5321862415473,295.14631009931975,0.32237677116624114,0.1533695690545274,3.130151896496497,3.1296322573758086,0.94155480425835,3.675762702065695,0,False
topology_124_t03,124,3,182,60,76,231.37385237996705,5.040095362857099,0.02178334029975067,0.000485080590183513,5.558399818715864,5.558303574388076,0.9544039513520889,7.719308350238414,0,False
topology_124_t03,124,3,183,61,65,800.5381979218051,138.68488794577365,0.17323956346592734,0.036300656180018126,1.9735742808597119,1.9733125316762377,0.9797993566714253,2.5978923472278237,0,False
topology_124_t03,124,3,184,61,66,740.7600205792427,869.8441077361416,1.1742589820870202,198.00499999999982,37.07793095698939,3.498210098728602,0.9584685784298395,4.173192530433031,1,False
topology_124_t03,124,3,185,61,70,634.111697184473,144.35071086172925,0.22764240354288148,0.06709465165939779,2.3543918868711553,2.353927083814358,0.994243609119672,3.142431699357733,0,False
topology_124_t03,124,3,186,61,72,339.1380951685123,146.12569477188248,0.4308737262302395,0.3262055830348764,1.652576692881349,1.6503443299588383,0.9454519192249776,3.124670001781575,0,False
topology_124_t03,124,3,187,61,73,868.1583368364201,129.5367964867058,0.14920872263778465,0.026167690600007183,4.779951638577129,4.779749628867844,0.9930118380687752,5.355681436217648,0,False
topology_124_t03,124,3,188,61,76,380.9118072352491,151.9448736698838,0.3988977783932107,0.2647127757766415,3.2211574784204573,3.2194153151649085,0.9706027863430751,4.532055119189683,0,False
topology_124_t03,124,3,189,61,77,419.64017982878556,80.06213704592773,0.19078758635217752,0.04498188917048818,3.378979433886986,3.3784175966586756,0.955327036116253,4.569914560090541,0,False
topology_124_t03,124,3,190,62,63,541.0463330039415,213.0689641892247,0.39380909026080113,0.25583623422984386,0.7869368254287175,0.7857361051116907,0.9432120207394219,1.7098713768987697,0,False
topology_124_t03,124,3,191,62,64,671.3622148578496,120.62131491450224,0.1796665231450982,0.03934992347600818,3.1710488101203413,3.170722583171946,0.9544823222035599,3.9154770375254238,0,False
topology_124_t03,124,3,192,62,68,507.85544214716674,35.62111553722484,0.07014026547913318,0.005290751560522466,2.5512534716543884,2.5511049431346966,0.9437328716654324,3.5356370727620674,0,False
topology_124_t03,124,3,193,62,72,971.9296686109683,40.1914993926264,0.04135227135319988,0.0017837734289346072,3.487688227078322,3.487643845220071,0.9933436514380558,4.002084360977322,0,False
topology_124_t03,124,3,194,62,73,554.1395704361364,10.631012148814113,0.019184719366723727,0.00037525257247450906,3.8799344604362074,3.8798991625203345,0.9667297071319456,4.782198919973992,0,False
topology_124_t03,124,3,195,62,74,165.12059963359422,6.228372941256849,0.03772014488245396,0.001478581643777128,4.051892591623562,4.0516551970973,0.9954639707377251,7.079744975777304,0,False
topology_124_t03,124,3,196,63,64,675.6279304068765,110.11664818665801,0.16298415626533316,0.031736358866276425,3.4543172160579356,3.4540290093299895,0.9901010770778171,4.194081303643651,0,False
topology_124_t03,124,3,197,64,65,238.80470896510258,44.655480679786,0.18699581291050535,0.043010152470729576,4.871007610900815,4.870044455834158,0.959713363318656,6.9638055134231305,0,False
topology_124_t03,124,3,198,64,71,756.6031574926544,66.60554353973356,0.0880323362123693,0.008497770838519877,4.627481491968907,4.627353908431758,0.9692270414577857,5.288202326850966,0,False
topology_124_t03,124,3,199,64,72,204.61661042689184,68.2812859760621,0.3337035338118776,0.16712988006016843,3.8969633915636686,3.894515724129304,0.9712497062991424,6.338110107580626,0,False
topology_124_t03,124,3,200,64,76,788.993453857246,66.64519913526512,0.08446863381368859,0.00779323392061594,4.925478054907054,4.925361118743283,0.9662198501437037,5.5590799380257385,0,False
topology_124_t03,124,3,201,64,77,844.2975527497429,156.51682303348534,0.18538111655509948,0.04218679320308176,1.5896574371100824,1.5893879019100607,0.951201897686236,2.1815961801072197,0,False
topology_124_t03,124,3,202,64,86,30.218257215815704,1857.7810485441116,1.2,198.00499999999982,53.26854182292329,10.283119024422257,0.9608266074895029,26.829407462866975,1,True
topology_124_t03,124,3,203,65,70,211.77255987690847,26.297183291404174,0.12417653782288533,0.01760607383975308,1.5773624404094282,1.5766929362406867,0.9741364873045842,3.9377164809842644,0,False
topology_124_t03,124,3,204,66,67,463.175677419337,152.1051567958403,0.3283962526774298,0.1605769759363492,6.976172958841489,6.975117261721687,0.9963912473935537,8.054621269328123,0,False
topology_124_t03,124,3,205,66,74,893.2471151122763,135.44275400974604,0.15162965736835501,0.027100844805966383,5.185026744241122,5.184826653472117,0.9716104262837747,5.74458216965663,0,False
topology_124_t03,124,3,206,66,75,687.8722022296533,414.3643781201452,0.6023857001010273,0.9126143898204964,5.060467598822731,5.058265154698647,0.9630193057851915,5.785144360428013,0,False
topology_124_t03,124,3,207,67,71,338.86157467760586,11.41520244871884,0.033686919089540635,0.001174369404868287,4.91401592921593,4.9139130515481755,0.9737975800515806,6.3894418142168306,0,False
topology_124_t03,124,3,208,67,77,476.2523824504455,8.28333098910619,0.01739273396699087,0.0003078617524047046,3.643622682999213,3.6435855165799538,0.9685009041498842,4.693449031020274,0,False
topology_124_t03,124,3,209,68,69,753.8311269647295,2.5190678442382786,0.003341687221621112,1.1204314802749194e-05,5.39207809325594,5.392073645454016,0.9869582311414764,6.055352173117407,0,False
topology_124_t03,124,3,210,68,70,571.9152159668026,12.39495456177217,0.0216727133947974,0.0004801118320259808,3.9130462920748044,3.9130075576180032,0.9454744296937029,4.787263017240226,0,False
topology_124_t03,124,3,211,68,74,705.452861080265,2.1007129050958318,0.00297782179503673,8.89390711344121e-06,5.883429071997591,5.883424838240997,0.9472903506150481,6.592189417116397,0,False
topology_124_t03,124,3,212,68,75,568.9387597367173,167.06630615342513,0.2936454992638169,0.12207422639485882,3.26207011774306,3.2613394244680034,0.9698406818224329,4.140168633136051,0,False
topology_124_t03,124,3,213,68,76,602.8002017722876,16.43801396423005,0.027269423460544288,0.0007644680590960333,2.667908895182393,2.6678623890740054,0.991251118548155,3.497324619726806,0,False
topology_124_t03,124,3,214,68,77,418.6134024910019,13.18040026771522,0.03148585350895097,0.0010235874971768234,3.3808470057811646,3.3807693459623134,0.9959201924570165,4.575188819932087,0,False
topology_124_t03,124,3,215,69,70,943.2484135932754,29.167543126570408,0.03092244069137372,0.000986708782105851,2.3549341923823293,2.354900363383506,0.9655049862396715,2.884983417639877,0,False
topology_124_t03,124,3,216,69,71,431.41598672981405,10.102920871859425,0.02341804935983203,0.0005615555719210655,2.809216587466233,2.809161003979136,0.9831152773632729,3.9681352084124515,0,False
topology_124_t03,124,3,217,69,73,514.6432741870237,32.02659761352699,0.06223067359447969,0.004129647480438079,1.637650194992792,1.6375212506843684,0.9633504435887117,2.6090679998182114,0,False
topology_124_t03,124,3,218,69,74,292.9379976252849,116.26376760166144,0.3968886540638597,0.26117997080642047,1.2508728918714516,1.2486264484936551,0.9704079099785887,2.955472279533918,0,False
topology_124_t03,124,3,219,70,74,909.7231145113816,12.965211712541018,0.014251821796904348,0.00020605102704929353,3.2233042396952385,3.2232883470872644,0.9494111356787595,3.7729061286125294,0,False
topology_124_t03,124,3,220,71,75,822.7884225665705,31.733668697942225,0.038568443390286894,0.0015471978377693462,3.067974708887772,3.067925953168649,0.9581702730686724,3.675615592797172,0,False
topology_124_t03,124,3,221,71,77,482.46998204424716,12.046133409557758,0.024967632926130957,0.0006393456412168426,3.5483770546017226,3.5483239798415918,0.9474230422864587,4.584657883728166,0,False
topology_124_t03,124,3,222,72,75,587.8808582584875,27.137434287278364,0.046161452454276386,0.0022340045893209956,2.5437110270590946,2.5436287051798163,0.9829762458484868,3.3941411737796243,0,False
topology_124_t03,124,3,223,72,76,668.9184349620103,21.294627095212487,0.03183441505304285,0.001046752743049552,1.6237708334708691,1.6237216777501153,0.9692995019983792,2.3711969660166083,0,False
topology_124_t03,124,3,224,74,76,256.75275711536693,2.875879377882643,0.0112009678501346,0.00012688289197347597,6.181781340601892,6.181737220916989,0.9553429125561089,8.12913597767244,0,False
topology_124_t03,124,3,225,76,77,493.782409517918,10.754251831835202,0.021779333618495295,0.00048490017556092774,3.900351937158005,3.90030684799856,0.9891444647854067,4.912898609799375,0,False
topology_124_t03,124,3,226,78,82,915.8367430026852,3.425714034033258,0.0037405291502081764,1.4044090654036693e-05,3.2608649705517845,3.2608608709420346,0.9864064383231637,3.8068097027837093,0,False
topology_124_t03,124,3,227,78,86,819.8971168664478,221.90275594715098,0.27064707434908136,0.10043126760387586,2.756985848779401,2.756533257430658,0.9829017615318835,3.366365869003854,0,False
topology_124_t03,124,3,228,78,95,597.4840670449239,241.94534069824758,0.404940238649169,0.2755632417574439,4.383164961770084,4.38202601344001,0.9779613811494879,5.218868412389547,0,False
topology_124_t03,124,3,229,79,81,525.9916083795156,91.10823348024448,0.17321233272320136,0.03628804999744696,2.9080225025821207,2.9076242065268545,0.9650629453999487,3.858209714041716,0,False
topology_124_t03,124,3,230,79,92,689.5219391086463,14.758477803173037,0.02140392780286514,0.0004681483386313602,4.693018874576715,4.692987153938255,0.997506995606712,5.418127242513763,0,False
topology_124_t03,124,3,231,79,97,922.1685713271978,384.71488780397516,0.41718499173127116,0.29862531825119293,2.817179921817959,2.816403696806352,0.9519430319788351,3.3586039143657,0,False
topology_124_t03,124,3,232,80,81,897.5357286664532,4.80367055704027,0.005352066111259438,2.879874444347447e-05,6.860980374684737,6.860974379530802,0.9820996837449711,7.418055266709403,0,False
topology_124_t03,124,3,233,80,91,322.53930246731693,156.2603973068654,0.48446932237878,0.45527945186339613,2.6984508630866095,2.6955372684733225,0.9507324049465087,4.24573594558079,0,False
topology_124_t03,124,3,234,80,92,549.7085623514997,124.11590546886455,0.2257849230834815,0.06584582632367228,2.700066676520084,2.6995361576790464,0.9613490631027335,3.609109037281175,0,False
topology_124_t03,124,3,235,81,83,981.504197991765,14.319621402417548,0.0145894652633342,0.00021600387774108425,5.573588460335261,5.573573375866777,0.9851213901016469,6.082995547491758,0,False
topology_124_t03,124,3,236,81,85,860.7699686149391,133.2745902036045,0.15483183087585645,0.028364645910899808,4.882919106966872,4.8827062783559,0.9673822121492963,5.463581562381605,0,False
topology_124_t03,124,3,237,81,87,868.4539629352847,3.8336948757884364,0.0044143904448670414,1.9573246954062472e-05,7.49179496984172,7.491789864258832,0.9914585394022135,8.067525621523444,0,False
topology_124_t03,124,3,238,81,93,406.6547920424291,10.479253728051638,0.025769409172382914,0.0006816275893467542,6.269053968024138,6.268988922591797,0.9609516650651287,7.498533021872524,0,False
topology_124_t03,124,3,239,82,85,148.4514708861988,552.6434601757219,1.2,198.00499999999982,39.265834295395976,1.5253288843546144,0.9838556758928492,4.893432932197255,1,False
topology_124_t03,124,3,240,82,86,163.02687179633216,528.6562048695598,1.2,198.00499999999982,38.95318619920225,1.3325285382455279,0.9622502797746305,4.399507585875448,1,False
topology_124_t03,124,3,241,82,92,634.6231076639936,14.43016510534178,0.022738165268608453,0.0005290538742103441,4.175911691635471,4.175875028584817,0.9531454058283705,4.963744228369343,0,False
topology_124_t03,124,3,242,83,88,728.9838647694139,192.31467704979792,0.26381198040731574,0.09453666611545271,2.3769695175729,2.376477944763348,0.9581024819768545,3.062364181982269,0,False
topology_124_t03,124,3,243,83,94,607.0348999913099,144.22676093271033,0.2375922058760955,0.07404181427333997,3.052889783490075,3.0523764126440924,0.9823775705383848,3.8760522836807625,0,False
topology_124_t03,124,3,244,84,88,730.6504656487059,410.07661576166913,0.5612486887250305,0.7179467787348738,1.3894582839659173,1.3877075214226755,0.969281734450745,2.0720292641811318,0,False
topology_124_t03,124,3,245,84,91,821.540330044344,214.22013850982688,0.2607542571869405,0.09197588664140219,2.3050931840506954,2.304663831855887,0.9744225229923245,2.9132766798374483,0,False
topology_124_t03,124,3,246,84,93,666.0831293015476,34.06961616326443,0.05114919544500355,0.0027572724627642252,4.380086756275326,4.3800058257344725,0.9734050959216759,5.130662880394149,0,False
topology_124_t03,124,3,247,84,95,461.0719724714728,458.7380746817611,0.9949381052654288,195.55954543037703,14.349131991806042,2.130260440759699,0.9947382961248434,3.21468983541551,0,False
topology_124_t03,124,3,248,85,95,847.8287020723322,1282.171252844639,1.2,198.00499999999982,38.06242563413378,1.4277084094000725,0.9852874315027307,2.017450180087782,1,False
topology_124_t03,124,3,249,85,97,841.5836779017228,840.2472514636939,0.9984120100316574,198.00499999999982,16.230768864066654,3.7848687017288443,0.9679823690793458,4.378986688007552,0,False
topology_124_t03,124,3,250,86,87,786.8854516055156,99.18521312264785,0.1260478420591918,0.018179551756258773,6.184789615767585,6.184606326835858,0.9618612380912089,6.820022827394903,0,False
topology_124_t03,124,3,251,86,92,888.8590875535621,439.9202123390039,0.494926832046924,0.48498432429647803,2.723426226197171,2.722323789185428,0.9978973517918569,3.2848426484752253,0,False
topology_124_t03,124,3,252,86,94,454.29314088712005,472.1212479719743,1.0392436193292296,198.00499999999982,21.13526084143636,3.587983368533614,0.9917491043175921,4.688594306712487,0,False
topology_124_t03,124,3,253,86,97,944.1957042144908,618.2845183133029,0.6548266588733056,1.2422684549493874,2.900735605823684,2.8987263877078266,0.9438756261941331,3.4282776213855604,0,False
topology_124_t03,124,3,254,87,88,246.776913935126,2.993684590623282,0.012131137159006199,0.00014897168471065416,6.056546840687679,6.056497078703675,0.9735818415091927,8.082618534017127,0,False
topology_124_t03,124,3,255,87,91,672.1770977116073,133.28788117649611,0.19829280353387213,0.049045382287502125,4.286985666755245,4.286617700951793,0.9720780835431019,5.030469286645838,0,False
topology_124_t03,124,3,256,88,95,143.49366903324437,0.0,0.0,1.000001000001e-12,3.2552835460365164,3.2552835390675607,0.9528750106658195,6.7397578254150705,0,False
topology_124_t03,124,3,257,89,90,602.7073654138405,140.54603768992385,0.2331911732875869,0.07091483744700758,6.149762372765294,6.149257806157707,0.9799276778065387,6.978847800726103,0,False
topology_124_t03,124,3,258,89,92,289.4741592334394,273.76659264086777,0.9457375862696447,16.483225138633664,2.0507302764091273,1.990521231252706,0.9404566199992268,3.717791124095843,0,False
topology_124_t03,124,3,259,89,93,180.88833850939415,15.028589051248742,0.08308213329334249,0.007528090708239016,5.001262912490186,5.0007619944943205,0.9559329974092302,7.764898168889185,0,False
topology_124_t03,124,3,260,89,95,267.1450814621852,611.4096582872553,1.2,198.00499999999982,38.87566336120711,1.7307497775064613,0.9597846765576504,3.6023919476086115,1,False
topology_124_t03,124,3,261,89,96,826.774329080307,185.03656383535278,0.22380540532890644,0.06453131701549773,5.4112171328020136,5.410868383799774,0.9527416414996295,6.015628331482467,0,False
topology_124_t03,124,3,262,90,92,246.0138902360514,127.02930842755858,0.5163501471631272,0.5512613575948071,3.5252192559629845,3.5208796168323095,0.9536682691979257,5.553285183527132,0,False
topology_124_t03,124,3,263,91,97,590.8109438359007,718.3416615819924,1.2,198.00499999999982,38.18369543976984,1.446870264007234,0.9607109168329385,2.293164675471075,1,False
topology_124_t03,124,3,264,93,97,908.3248365784755,206.95533357993847,0.22784286550999577,0.06723032015768811,4.3776630790196975,4.3773382247673585,0.9614244772730665,4.927802089526827,0,False
topology_124_t03,124,3,265,94,96,547.4207594504356,130.3046472979415,0.23803380680841624,0.07436037673322363,4.371792473935974,4.371221808358996,0.9933486767624123,5.284596011598855,0,False
topology_124_t04,124,4,0,0,1,732.52769815466,305.7496699306098,0.417389909898064,0.2990238923844122,2.087184168002312,2.0862061656631687,0.9484936579674795,2.7687742122497623,0,False
topology_124_t04,124,4,1,0,2,603.0793473279415,294.1126067549375,0.4876847599873212,0.4642384347535808,2.9151925278561763,2.9136140901282745,0.9703038194280048,3.7426923900490823,0,False
topology_124_t04,124,4,2,0,3,494.29248022522694,328.88189058496306,0.665358879089373,1.3229170305740754,4.396039424253678,4.392016955797842,0.9470692451236842,5.403563803065622,0,False
topology_124_t04,124,4,3,0,4,917.8481537689298,273.12005210459495,0.29756561690851696,0.1260549006391881,2.1651631048895204,2.1647015682880593,0.9425106724626182,2.7094539850651334,0,False
topology_124_t04,124,4,4,0,5,440.5949675930252,335.000715288313,0.7603371348484195,2.412190800872978,4.546280245900557,4.539079691720256,0.9533087054437844,5.673908813195486,0,False
topology_124_t04,124,4,5,0,6,853.0982703841291,325.4717249068121,0.38151727204916286,0.23534275460543674,3.708748988773893,3.708025906746805,0.9647952641577919,4.294124856138488,0,False
topology_124_t04,124,4,6,0,7,116.2042838533063,288.77745425577666,1.2,198.00499999999982,40.092907125176865,1.9804057147192784,0.9870175816497586,6.283173077678022,1,False
topology_124_t04,124,4,7,0,8,773.02076705055,249.19109516399683,0.32236015613756663,0.1533500003080282,6.016731812003017,6.016116420830202,0.9856952622998542,6.662929574256523,0,False
topology_124_t04,124,4,8,0,9,875.0087693907163,347.7051782907765,0.3973733640782704,0.2620288932920495,1.6873700070931408,1.6866164120659395,0.9477080364287054,2.2580392566028675,0,False
topology_124_t04,124,4,9,0,10,344.15620637867164,256.2172738715699,0.7444795971212461,2.169102209786387,2.1560460057311133,2.147580135428888,0.9782998924374703,3.6004087950110284,0,False
topology_124_t04,124,4,10,0,11,241.7764054879105,349.8984775697301,1.2,198.00499999999982,39.425977408351834,2.202902883778541,0.9414120730410152,4.270929327430014,1,False
topology_124_t04,124,4,11,0,12,130.7034920057907,300.38364648032893,1.2,198.00499999999982,39.92189625064424,1.9993661564124694,0.9472277551837928,5.824818654482283,1,False
topology_124_t04,124,4,12,0,13,968.1639031496624,516.8426171505266,0.5338379332973656,0.6113387583056896,3.520013935690979,3.5188311021977268,0.9792855412409471,4.035272583204593,0,False
topology_124_t04,124,4,13,0,14,662.5191364692402,330.8909388172356,0.49944359430982027,0.4983332568747629,2.9304063947899017,2.9289003600261334,0.9610592147145495,3.6835955416093364,0,False
topology_124_t04,124,4,14,0,15,423.4019048521092,299.63655607955934,0.7076882570573694,1.7133169681629563,2.7207083185270986,2.7149903347450794,0.967008227441801,3.895901413013955,0,False
topology_124_t04,124,4,15,0,16,271.34493637575343,295.95350697826586,1.09069109942201,198.00499999999982,28.97692611937231,4.960610317051148,0.9701274314370301,6.803283361473135,0,False
topology_124_t04,124,4,16,0,17,230.39257656083709,286.675097846426,1.2,198.00499999999982,38.28443817047193,1.02069506307432,0.9713713475540355,3.190903875631138,1,False
topology_124_t04,124,4,17,0,18,646.7008360559199,270.2684530969752,0.4179188243288512,0.3000546161401421,3.629034220881744,3.6279240113374858,0.9706050287113331,4.401079034685507,0,False
topology_124_t04,124,4,18,0,19,767.0343191907677,337.868551535246,0.4404868766389778,0.34678130036632987,0.7259087924299717,0.7248824130916445,0.9758586532804768,1.3767437281466308,0,False
topology_124_t04,124,4,19,0,20,449.39209293493434,304.62907340246454,0.6778692331076919,1.4264601348918295,4.052841687013233,4.0481590737650635,0.9643320655708285,5.160773220432733,0,False
topology_124_t04,124,4,20,0,21,368.0356087676358,278.20010850177283,0.7559054120695647,2.340867107462867,4.76284499229189,4.754430663771066,0.989023122129888,6.112994857258337,0,False
topology_124_t04,124,4,21,0,22,501.11714916425814,4987.61623604602,1.2,198.00499999999982,39.773061081790274,2.9759483501029216,0.9725519598838873,3.9737190327344756,1,False
topology_124_t04,124,4,22,13,41,89.16986920477072,485.4939212274432,1.2,198.00499999999982,55.53240972839794,16.900714181744014,0.9782916569106139,22.507989424593077,1,True
topology_124_t04,124,4,23,15,81,10.138275986481823,21.45336056231751,1.2,198.00499999999982,66.48549087434236,10.45690705344959,0.9753336076454677,59.77495685468701,1,True
topology_124_t04,124,4,24,22,42,77.19571284714795,5192.225162450952,1.2,198.00499999999982,49.68803216915357,10.710168805238165,0.9933171480271189,17.187212433166433,1,True
topology_124_t04,124,4,25,23,28,911.6631078925603,154.03816405938264,0.16896391081949547,0.03435326519642578,3.519828114596907,3.519605096714253,0.9489208082818823,4.068053307101774,0,False
topology_124_t04,124,4,26,23,36,293.0642796001463,269.3317056256562,0.9190192199237978,10.429589907563098,1.884094673431233,1.8453707144998654,0.9925568073014703,3.551481062312279,0,False
topology_124_t04,124,4,27,23,43,312.4879976109732,100.4524192289384,0.3214600880575099,0.15229257173408595,3.597283803586802,3.595767736846916,0.9843584959776999,5.195829191439059,0,False
topology_124_t04,124,4,28,24,28,532.7449731991135,21.24671582719571,0.03988158855748555,0.0016566093170517163,5.875122203457285,5.875044233321546,0.9707581794075851,6.813579602313427,0,False
topology_124_t04,124,4,29,24,40,488.4821201147666,111.49328458066036,0.2282443512046368,0.0675025624213333,4.7349804805877325,4.734375039975993,0.945460904504124,5.757953958038597,0,False
topology_124_t04,124,4,30,24,41,983.3694294893519,136.9695513484274,0.1392859562652395,0.022540096509335847,6.633437822038683,6.63327325921222,0.972660999668007,7.141729171106534,0,False
