snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_248_t00,248,0,254,71,88,594.3327585399752,603.3037411192348,1.0150942085058503,198.00499999999982,16.491975302785914,1.945841018274059,0.9746078080388184,2.787120575585167,1,False
topology_248_t00,248,0,255,72,79,438.2560817295853,13.414043143783054,0.030607774091449682,0.0009664156672549969,4.168815827415785,4.1687437823465325,0.9736299677819933,5.309629261965529,0,False
topology_248_t00,248,0,256,72,89,618.8121191193417,3.8646692505076006,0.006245303107520872,3.9248932384195765e-05,3.9901542997574357,3.990144143925244,0.9550423343435132,4.7981438332519035,0,False
topology_248_t00,248,0,257,73,89,458.19141538025406,4.260140403317099,0.009297730730685119,8.725910843434866e-05,0.9807520596697991,0.9807315769860907,0.962488307449034,2.0719785607058725,0,False
topology_248_t00,248,0,258,74,76,299.3381495858,7.296712613433763,0.024376153268570563,0.0006090429730305827,3.4608362991295283,3.46075283099733,0.9643551517762502,5.131104574307896,0,False
topology_248_t00,248,0,259,74,77,821.1776656342992,8.161019263366114,0.00993818951111186,9.975903495358817e-05,3.0759152713079803,3.0759030474629268,0.9927688918952645,3.6847846828563915,0,False
topology_248_t00,248,0,260,74,82,477.0373767490381,61.72697761773005,0.1293965224242872,0.019232016005866406,3.4458333028489823,3.445521737035328,0.9608788356446301,4.493657636589887,0,False
topology_248_t00,248,0,261,74,83,831.2602909993924,67.03486932098467,0.08064245344907696,0.007073641068900861,3.7410918988538326,3.740986377038984,0.9787187478249726,4.342482689823117,0,False
topology_248_t00,248,0,262,77,82,377.4545281197645,25.939382573457916,0.06872187413586273,0.005071198231315856,1.8948492240835606,1.8946537221969233,0.9468822431131558,3.2193165961348202,0,False
topology_248_t00,248,0,263,77,86,564.3753511116806,4.615502593133828,0.008178072596619294,6.743233795069599e-05,7.245580171268257,7.2455655613018255,0.9449463546291172,8.13150077979626,0,False
topology_248_t00,248,0,264,77,90,575.5041302943378,26.764175994621894,0.04650561930968859,0.0022682594372626244,3.2608562183940366,3.2607714685613605,0.9419092228165075,4.129574963932068,0,False
topology_248_t00,248,0,265,80,87,632.0941224657959,215.11462827396002,0.34032056402422944,0.17556722247443765,2.444937225420907,2.4441210688262434,0.994648836024339,3.2351425041300597,0,False
topology_248_t00,248,0,266,86,92,910.0144422006987,9.828487534248486,0.010800364344196713,0.00011792146475070465,3.8736734986798265,3.8736615007539665,0.9425185376493068,4.423103330260369,0,False
topology_248_t00,248,0,267,87,88,958.8646658263453,796.2031154047023,0.8303602622780327,4.064484975215554,2.60564774902848,2.600542914726055,0.9628002502691219,3.121992935589116,0,False
topology_248_t01,248,1,0,0,1,864.139971108224,126.37186957345438,0.14624004651860698,0.025049372623484646,1.673984668938425,1.6737864494081764,0.9876376207581762,2.252396416215719,0,False
topology_248_t01,248,1,1,0,2,744.4817884112721,17.772600947273293,0.02387244553718381,0.0005838311328476244,4.507931569722408,4.507898719655354,0.9713761536828066,5.17950682046196,0,False
topology_248_t01,248,1,2,0,3,643.8574125281557,62.68168193029875,0.09735335916095818,0.010499874603325045,6.234225523488572,6.234058012434625,0.9539519224182371,7.010627467520513,0,False
topology_248_t01,248,1,3,0,4,135.18415365271383,0.0,0.0,1.000001000001e-12,5.914985615026665,5.91498560762934,0.9820414600651035,9.613643967280671,0,False
topology_248_t01,248,1,4,0,5,566.0637744055659,21.502987245269125,0.03798686334918678,0.0014999813746135605,5.6390633874655895,5.638993630582162,0.9511017371387888,6.5222863311706405,0,False
topology_248_t01,248,1,5,0,6,179.90222960162959,40.358926203554205,0.22433811016641578,0.06488340903771427,4.87808927317001,4.876481613721628,0.9409431437075372,7.655769013923315,0,False
topology_248_t01,248,1,6,0,14,496.23214112889457,29.58834307177056,0.05962601093201879,0.003780688556888836,5.510034608581409,5.509906832296414,0.9871361119382354,6.517499768260888,0,False
topology_248_t01,248,1,7,0,15,628.0075141859069,183.269871863496,0.29182751435875853,0.12025784658902287,3.1098801069013957,3.109223927872261,0.9683064404388597,3.905392745451069,0,False
topology_248_t01,248,1,8,0,19,319.24458289472693,63.836752039372335,0.19996189586221713,0.04997856925815371,4.257892427793212,4.25710951563585,0.9586936212430341,5.823306803828767,0,False
topology_248_t01,248,1,9,0,27,694.8492281777593,96.45949323873103,0.13882075323260537,0.022377689198161882,2.6093111498426853,2.609079159310216,0.9866313813498933,3.3286597240195546,0,False
topology_248_t01,248,1,10,0,29,224.70894050386454,88.76493781831593,0.3950218341080619,0.257930381986661,2.812017736091454,2.8091119673462024,0.9937461748842105,5.034212574731252,0,False
topology_248_t01,248,1,11,0,30,733.322025469403,709.5242367655799,0.967547969545044,28.84716488449399,2.482884485658254,2.4422274321148882,0.9813735416544185,3.1240561276050416,1,False
topology_248_t01,248,1,12,0,35,949.2189768411847,74.41627824869367,0.07839737727993651,0.006668979246426902,3.650913412650598,3.6508237954404477,0.9899166301971375,4.1775726407531515,0,False
topology_248_t01,248,1,13,0,49,533.3075715207162,59.00450621254523,0.11063879337826579,0.01376374695574612,5.318061020079331,5.317827754048663,0.9930545301724922,6.255373040672402,0,False
topology_248_t01,248,1,14,0,50,734.6996978589428,118.62475913456096,0.16146019860938624,0.031089037982156127,2.6935519945464645,2.693289915717315,0.9989189269042518,3.37384007989609,0,False
topology_248_t01,248,1,15,1,4,152.64792414227367,0.0,0.0,1.000001000001e-12,7.630917404969613,7.630917398418584,0.9648219153194098,10.906428695473505,0,False
topology_248_t01,248,1,16,1,7,194.73474112596364,0.0,0.0,1.000001000001e-12,6.163432707968461,6.163432702833266,0.9449086943375088,8.731027971705071,0,False
topology_248_t01,248,1,17,1,8,426.14041504343226,25.825204477813095,0.060602570341001305,0.003909603556472569,2.7759364398112654,2.775785052682469,0.9838062196230242,3.9491072308876034,0,False
topology_248_t01,248,1,18,1,14,608.2860890329949,4.13633035906388,0.006799975264335718,4.6556244909361637e-05,5.543188782833234,5.543177527386771,0.983522664375688,6.365159172232308,0,False
topology_248_t01,248,1,19,1,17,359.48940486261705,42.170534361935694,0.11730675171929376,0.015589644563085998,3.2550826124336205,3.2547129314514143,0.9834655757100317,4.645574506888055,0,False
topology_248_t01,248,1,20,1,23,279.61705180446916,11.012066077472058,0.03938266999958424,0.0016145812154934587,4.199417669153518,4.199271049872074,0.9952470224791334,5.987430952042992,0,False
topology_248_t01,248,1,21,1,25,900.4655297553127,6.491644459946279,0.007209209287234217,5.235010138423093e-05,6.313854144724597,6.313846080496541,0.9474211361546225,6.869114420569333,0,False
topology_248_t01,248,1,22,1,41,988.3208592216454,24.324037977449105,0.024611478904336355,0.0006210088398192103,3.4913061412306194,3.4912806105666565,0.9478662164060325,3.997189188064228,0,False
topology_248_t01,248,1,23,2,4,614.3439034963083,7.598160586894011,0.012367927057877396,0.00015488117883140067,6.056461378136481,6.056440994100495,0.9850247146549752,6.870317386711274,0,False
topology_248_t01,248,1,24,2,5,656.1138735380821,69.93401579431334,0.10658822898713517,0.012716477359296364,1.3640283293016005,1.3638464939355792,0.9819989448938102,2.1259093311436374,0,False
topology_248_t01,248,1,25,2,7,685.3364460849597,23.86114156819013,0.03481668267388791,0.0012559286621037125,3.2860409589703723,3.285988324076165,0.9550001325370665,4.015556994845523,0,False
topology_248_t01,248,1,26,2,9,242.75703917179078,6.14494929909849,0.025313166283717613,0.0006573971917360006,4.463808790514629,4.463701808803351,0.9830358359162727,6.5233743180160175,0,False
topology_248_t01,248,1,27,2,11,222.31508397985033,71.43855211841807,0.3213392039781383,0.15215094877821306,1.9625174609810843,1.9603876452966063,0.9860668136928543,4.209447812735887,0,False
topology_248_t01,248,1,28,2,18,697.5546923785743,73.0620794549648,0.10474028811394308,0.0122540172516867,3.3095439903310675,3.309376269711245,0.9786129580851065,4.026165942926778,0,False
topology_248_t01,248,1,29,2,23,412.12118362106435,62.77068395073862,0.15231122894292853,0.027367013996394338,3.5948369170513668,3.5944009330493785,0.9729170566162522,4.807636311068039,0,False
topology_248_t01,248,1,30,2,36,255.77413598828497,139.48065225265393,0.5453274300535315,0.6540575034113051,5.074719306486991,5.070030071866647,0.9731461947691074,7.024879799217113,0,False
topology_248_t01,248,1,31,3,26,780.6279781740367,25.509272195172322,0.032677886148586355,0.001103917948167573,3.0604148696370177,3.0603715944726098,0.9967678731232247,3.7008815607814625,0,False
topology_248_t01,248,1,32,3,45,400.05250615790266,5.751503793087291,0.01437687229690081,0.00020970942263000232,5.506055733585026,5.506019271916883,0.9704274310808636,6.755855211708865,0,False
topology_248_t01,248,1,33,4,5,341.13544569638657,5.081736583345477,0.01489653639765205,0.00022526242658319227,4.854349786464832,4.854305458620819,0.9961066784681181,6.319998942859347,0,False
topology_248_t01,248,1,34,4,6,544.1883559701696,2.8156674451341344,0.0051740677914991606,2.6910212776216813e-05,6.5513052321060865,6.551295674793904,0.9426736765237352,7.470095194325351,0,False
topology_248_t01,248,1,35,4,7,244.32769390628232,8.686894774767316,0.0355542780921895,0.001310707966184104,4.786797937854831,4.786647054483941,0.9576628981694129,6.833079008250865,0,False
topology_248_t01,248,1,36,4,10,962.1323788746887,73.35038746372042,0.07623731315384182,0.0062917976658705245,3.0503649714573045,3.050279194164458,0.9731419170829089,3.5699582019375886,0,False
topology_248_t01,248,1,37,4,12,759.5605188405448,8.663447870733238,0.011405869125422465,0.0001315948036138709,6.46737309324952,6.467357903592287,0.961104756120689,7.125633297846902,0,False
topology_248_t01,248,1,38,4,21,746.8209783543222,51.54765982744472,0.06902277965066538,0.005117358412826295,3.018272263702768,3.018172989391772,0.9823516587062234,3.6876774817559106,0,False
topology_248_t01,248,1,39,4,24,612.9646925217153,2.7322441486552043,0.004457425006675095,1.9957597182888622e-05,7.006104665903159,7.006097361432513,0.9550607692581194,7.821805029590393,0,False
topology_248_t01,248,1,40,4,25,344.72066474735743,184.65635450207878,0.5356695243013984,0.6179689989841227,1.54902509693464,1.5456785075326642,0.9689940587700322,2.9961282517232117,0,False
topology_248_t01,248,1,41,4,27,522.3273122064179,15.478226331168345,0.02963319353488359,0.0009049424951732768,4.844244070947618,4.8441856054312336,0.9464186689722218,5.80143977980687,0,False
topology_248_t01,248,1,42,4,28,909.7561246612349,150.82543958820648,0.16578667128442715,0.03294747210271661,2.272522038823278,2.2723035911118528,0.9881334701309991,2.8219014299680456,0,False
topology_248_t01,248,1,43,4,30,906.6667029164033,381.8061642598403,0.42110972315594525,0.3063333519838131,2.9973114442709927,2.9965091173819607,0.9540719937947449,3.5479796835687294,0,False
topology_248_t01,248,1,44,4,34,141.13764230837262,56.33332809916361,0.39913751695015937,0.265136802398635,4.947903081547587,4.9431965106534985,0.9709533644834145,8.485837522804932,0,False
topology_248_t01,248,1,45,4,35,532.4361347447395,8.79153122311855,0.01651189814029693,0.00027722021210017077,4.9087221088466375,4.908690576204022,0.985204759219648,5.847770340652597,0,False
topology_248_t01,248,1,46,4,37,646.5066528330269,8.048635162906125,0.012449423571492379,0.0001569419845036668,5.690666368356203,5.690646869151514,0.9960838393219951,6.464034115530145,0,False
topology_248_t01,248,1,47,4,42,239.98208861048732,10.829091442384184,0.04512458202645607,0.002132453998432263,4.614810371458971,4.61461345244598,0.9968311398688714,6.698102278195577,0,False
topology_248_t01,248,1,48,5,6,101.29425060018728,0.0,0.0,1.000001000001e-12,2.657595111034015,2.6575951011617764,0.9546760886336323,7.593709412066956,0,False
topology_248_t01,248,1,49,5,8,242.42626018860668,13.898808617312561,0.057332108355338,0.003486880880957425,4.917933083535885,4.9176822072933986,0.9589714528357463,6.9801650406754,0,False
topology_248_t01,248,1,50,5,9,428.1816360936708,14.935747779799973,0.03488180370382014,0.0012607162877058028,3.8229457250035637,3.8228613156853095,0.9921844600441666,4.990590050064329,0,False
topology_248_t01,248,1,51,5,10,885.8287051813275,12.376000008491632,0.013971098403227166,0.00019795727110692585,4.284080357773463,4.284064362518859,0.9917110726707086,4.848507574931637,0,False
topology_248_t01,248,1,52,5,11,271.8418688126422,31.010429785251457,0.11407525235424402,0.014688790706282283,2.646580238257037,2.6461065656633966,0.9921626795287982,4.485411166473834,0,False
topology_248_t01,248,1,53,5,12,261.89763592593545,156.60913403373536,0.5979784180947108,0.8894502300408668,2.2113707211843017,2.205691293636677,0.9400676248386329,4.114834147226237,0,False
topology_248_t01,248,1,54,5,13,991.6503984077636,180.12313793134743,0.18163975754011782,0.040315987761160306,1.8235714649490764,1.8233476403576099,0.9713410303144914,2.3275575925774863,0,False
topology_248_t01,248,1,55,5,16,187.38199463525916,5.859806663928435,0.03127198360405227,0.0010095062205080299,4.620093335170465,4.619921058800543,0.9585584165849558,7.2882670809103764,0,False
topology_248_t01,248,1,56,5,17,281.8171696728464,77.30044718800256,0.27429289449517386,0.10367349499520676,4.0701824554166945,4.068841279540401,0.9646102868980694,5.843041199937146,0,False
topology_248_t01,248,1,57,5,18,110.12389570158797,0.0,0.0,1.000001000001e-12,5.138393632010361,5.138393622929671,0.9970939022693869,9.678734271201797,0,False
topology_248_t01,248,1,58,5,26,439.34342790858324,90.91857111869523,0.20694191683143418,0.05399977359888494,3.021893487421086,3.021299551848469,0.9796913557369501,4.1593614147063285,0,False
topology_248_t01,248,1,59,5,28,156.1766822717497,2.844614800640124,0.01821408138053831,0.0003379074340395577,5.841727330265933,5.841608541797997,0.9636325519195758,9.043110793779459,0,False
topology_248_t01,248,1,60,5,30,762.3247864543987,358.85763940578033,0.4707411404984491,0.41869345666972496,3.930688109379238,3.929521369673312,0.9675742425011448,4.5854097900479385,0,False
topology_248_t01,248,1,61,5,31,674.9560043672154,91.85096670946571,0.1360843760410396,0.02143607186731328,2.6060912029319026,2.6058578240940387,0.9740175678469403,3.3466468485116523,0,False
topology_248_t01,248,1,62,5,37,384.98781413769115,83.1790460194147,0.21605630870608714,0.05954551206943616,2.193802614213309,2.193086742669705,0.9821882923778552,3.4918291486336885,0,False
topology_248_t01,248,1,63,5,40,173.3781952325814,25.847563945084094,0.14908197602593798,0.026119361618406414,2.797158340012689,2.796147824604974,0.9847181108886683,5.6800168101441635,0,False
topology_248_t01,248,1,64,5,43,664.8671354719181,29.793777658449304,0.044811626366976144,0.002102288839651394,3.69923013290617,3.699159571567365,0.9414162507625283,4.451189523604479,0,False
topology_248_t01,248,1,65,5,45,106.63634239914175,14.334871195358284,0.134427633889604,0.02087727087957039,4.877067061659957,4.875610664138483,0.9428017213013852,9.564443652506473,0,False
topology_248_t01,248,1,66,5,46,659.7989254880109,33.33559790611032,0.050523874196148656,0.002688495049443298,3.1044657514882763,3.1043851021158844,0.983783874766244,3.8621917318101993,0,False
topology_248_t01,248,1,67,5,50,971.9222389146289,20.27094001564489,0.020856545106203127,0.0004442612281101011,5.727041937864113,5.727020021700987,0.97890022242647,6.24146447001237,0,False
topology_248_t01,248,1,68,6,8,708.4394500830931,31.70321558214502,0.044750776623784204,0.0020964497635012607,5.170169978881159,5.17010385152704,0.9958359623626694,5.87588047074461,0,False
topology_248_t01,248,1,69,6,12,763.367214243854,29.40869634764841,0.03852496648913447,0.0015436417912687917,2.281746436561406,2.2816939472646003,0.961896390709332,2.936686709162647,0,False
topology_248_t01,248,1,70,6,13,751.5071898679412,50.10563702148504,0.06667352980387302,0.004762920284017882,2.568782472338774,2.5686874147650727,0.9502813521769535,3.2340170439970466,0,False
topology_248_t01,248,1,71,6,14,654.8073609597163,59.98703876442633,0.09161020834662964,0.009238798531671888,2.9819576388921725,2.981803625646612,0.9512053169778608,3.745386978263749,0,False
topology_248_t01,248,1,72,6,16,934.7469479324374,5.422646169989504,0.005801191629439209,3.385019579397041e-05,5.950387458857452,5.950381216481547,0.9467553248216105,6.48528534332138,0,False
topology_248_t01,248,1,73,6,23,315.4938018999791,11.51859062570549,0.03650972081333385,0.0013834698103989233,5.231478642968544,5.231358535408917,0.9972669425852129,6.816175723540287,0,False
topology_248_t01,248,1,74,6,24,554.441157041334,51.31331478749049,0.09254961349066128,0.009439007448351166,2.054796152291584,2.054612203788404,0.9886608371728802,2.956421157994025,0,False
topology_248_t01,248,1,75,6,29,504.7537537241919,5.6610524684105865,0.01121547373673204,0.00012721361206438912,7.058739347452104,7.058716875727495,0.9627805445064153,8.049298909661632,0,False
topology_248_t01,248,1,76,6,34,622.325520084793,12.562077842897175,0.020185702558342088,0.0004158569525243331,7.182735173036978,7.182702068883531,0.9877371508805473,7.9861401151521045,0,False
topology_248_t01,248,1,77,6,43,349.46406979708524,12.145241555353794,0.03475390635267847,0.0012513223464150683,3.682325601018033,3.682222571173735,0.9433066096185678,5.112984824616049,0,False
topology_248_t01,248,1,78,6,48,794.0580829922213,10.911515576259678,0.013741457722012218,0.0001914585803127331,4.524103423117159,4.524085876647196,0.9816429539921607,5.153762736198663,0,False
topology_248_t01,248,1,79,7,9,485.7311947079805,112.77751147065945,0.2321809113751914,0.07020921517276367,1.904943341720006,1.9043207954848815,0.98775523710298,2.933696724903205,0,False
topology_248_t01,248,1,80,7,10,731.5539596688117,11.332384826937991,0.01549083929785354,0.00024374186826334968,3.368888162204712,3.3688666537691985,0.955191164340596,4.052343235901786,0,False
topology_248_t01,248,1,81,7,11,485.62575992193,3.5180310987610737,0.007244325546747434,5.286321093672956e-05,5.139597492127142,5.13958246576454,0.9546115797456746,6.169181884214625,0,False
topology_248_t01,248,1,82,7,15,427.3206745839854,22.175742192711986,0.051894849726849754,0.0028404818045724566,2.918573375629294,2.9184452860357246,0.9435091869856774,4.088526748831249,0,False
topology_248_t01,248,1,83,7,19,220.7526271980886,20.78105799978785,0.0941373077346904,0.009782754917718085,2.145597742849749,2.145126989391584,0.9605368425462955,4.4101056958571405,0,False
topology_248_t01,248,1,84,7,41,870.8143334033953,64.99075402368724,0.07463215926830752,0.006019183887615792,2.9639489412632796,2.9638563252600028,0.948058040604887,3.538031532098704,0,False
topology_248_t01,248,1,85,8,19,540.0771957248432,16.757433300737574,0.031027848302773175,0.0009935552519374426,5.76297174249992,5.762912452080313,0.9642847757379815,6.6887060311425515,0,False
topology_248_t01,248,1,86,8,22,382.5647309156544,22.3138776863213,0.05832706437133885,0.0036127686264096556,4.116367799447879,4.116205892643638,0.9812972107308962,5.423174255365598,0,False
topology_248_t01,248,1,87,8,33,980.1782322397861,103.69381589590773,0.1057907760907514,0.012515737935420043,6.136323473558669,6.136202774577468,0.968599298803038,6.646314082454056,0,False
topology_248_t01,248,1,88,8,34,608.5137212098091,20.9494703442576,0.03442727684530624,0.0012274967618295832,6.12552509448603,6.125466501273808,0.9491900849433297,6.947140660084773,0,False
topology_248_t01,248,1,89,8,41,250.34076618945988,4.483618260154073,0.01791006046838107,0.00032662005084182913,5.249896765489005,5.249823918062688,0.9940084184059984,7.247101499379972,0,False
topology_248_t01,248,1,90,8,42,817.4347138353955,16.94488895534667,0.020729348373084645,0.00043880196272482315,4.765494146237232,4.765468250407293,0.9689533216887398,5.377137893911916,0,False
topology_248_t01,248,1,91,9,21,383.12856992331183,24.189593906563665,0.06313701406137769,0.0042549258583343815,2.3528501577243293,2.352674258704496,0.9565785004354547,3.657719194664457,0,False
topology_248_t01,248,1,92,9,36,726.7090713377163,156.43496548419057,0.21526491364175102,0.05905047939201708,3.9892096657989917,3.988832189579342,0.99188317826443,4.676865433859073,0,False
topology_248_t01,248,1,93,10,13,802.194908020235,28.90211241426537,0.036028790665841935,0.0013465897573223945,3.0274487503022227,3.027402158906479,0.992180097669636,3.6506920788512063,0,False
topology_248_t01,248,1,94,10,15,980.140027189401,21.08140384662115,0.02150856332954088,0.00047278727147069896,2.7721237428845553,2.7721013161394055,0.9475596603200626,3.282232507734319,0,False
topology_248_t01,248,1,95,10,16,635.5792595067152,58.76823275005905,0.09246405050358339,0.009420674343835433,1.7606878103943566,1.760527508239553,0.9771472983253021,2.5472114544527433,0,False
topology_248_t01,248,1,96,10,17,187.2461618280221,31.910607110607184,0.17042062063689062,0.03500953454334922,3.4889648989638613,3.4878677861943674,0.9449572730732609,6.158149489801351,0,False
topology_248_t01,248,1,97,10,26,250.7177668084327,12.500541306290023,0.049859016636189885,0.0026163712369577864,4.5979820853166755,4.5977727846813785,0.9749470254901458,6.592047089070974,0,False
topology_248_t01,248,1,98,10,31,386.9560756835041,12.319834846059905,0.03183781214521217,0.0010469798293195208,4.604882650929072,4.604797667660838,0.9918029678882865,5.8969339886032595,0,False
topology_248_t01,248,1,99,10,48,703.3247454980382,33.388878535802206,0.047472918803900296,0.002365998893104162,2.2904029083405684,2.2903320464549086,0.9451209857704379,3.001241200726084,0,False
topology_248_t01,248,1,100,12,38,379.76850010475806,71.67910418698371,0.1887442064500116,0.043912629964163674,2.1542101055673286,2.153597477515371,0.9728896509435081,3.47018903227064,0,False
topology_248_t01,248,1,101,12,44,703.3938902942903,17.748807714132546,0.025233099063039475,0.0006531913298586043,7.6134352922775665,7.6133984902939975,0.9958108938045414,8.324237761005898,0,False
topology_248_t01,248,1,102,12,47,886.8967979748446,14.709399880840607,0.016585244094271513,0.0002797093698408332,3.390379904384752,3.3903608886960015,0.9750086313787938,3.9541243402517052,0,False
topology_248_t01,248,1,103,13,21,159.7859507427357,3.713527615502101,0.023240639106507477,0.0005529788888686382,4.338117420612047,4.337968511287511,0.9659018745335749,7.467154761241538,0,False
topology_248_t01,248,1,104,13,32,416.26273953080346,86.36486762946303,0.2074768155487816,0.05431592391845385,1.889917248162033,1.8892883359039665,0.9713481730586725,3.090452774891665,0,False
topology_248_t01,248,1,105,13,37,844.9920024800423,9.705567033275996,0.011485986855248645,0.00013346082330107143,3.1647353160585365,3.1647215651027354,0.9641554376213329,3.756443141795184,0,False
topology_248_t01,248,1,106,13,49,650.0087117201863,37.712003367817616,0.05801768912914472,0.0035733709784573223,2.303605582760852,2.3035108285537205,0.9438780146356963,3.0727312881946345,0,False
topology_248_t01,248,1,107,14,18,633.8648199424418,61.012930049648475,0.0962554288076577,0.01025190952209237,3.757343110131036,3.757175081657174,0.993010582755955,4.545986803445745,0,False
topology_248_t01,248,1,108,14,20,805.1017722383476,49.244667366487825,0.06116576694344813,0.003984996407299575,4.165175683422516,4.165094761027861,0.9552063924024066,4.786134258444315,0,False
topology_248_t01,248,1,109,14,47,545.8727668681972,72.80773072582832,0.1333785730758171,0.020527814340894946,1.8439053905885194,1.8436234450569633,0.9649584514043075,2.75958780588892,0,False
topology_248_t01,248,1,110,15,24,522.5552602694427,49.7941537480457,0.09528973782097339,0.010036510597459148,3.582738346603759,3.5825367865843187,0.9952828954616382,4.539373389362344,0,False
topology_248_t01,248,1,111,15,28,296.9960971476989,4.168080666051031,0.014034126057818888,0.000199760153380624,5.088129864205795,5.088081938033203,0.9657224112192859,6.771605744581224,0,False
topology_248_t01,248,1,112,15,43,302.8735296380249,96.22617234522767,0.3177107370863048,0.1479432814593351,0.8016882414727841,0.8001507878065552,0.9583021823946284,2.451004860784039,0,False
topology_248_t01,248,1,113,16,20,687.0100199526207,36.87933618923332,0.05368092912498814,0.003045106286463714,4.8692296040055645,4.869147034561504,0.9857491152046184,5.596938457508264,0,False
topology_248_t01,248,1,114,16,22,659.9307048912503,18.814229070068706,0.02850940095774009,0.0008366379909084795,4.5004735096480415,4.500429041283816,0.9803651036358347,5.258084347051707,0,False
topology_248_t01,248,1,115,16,25,545.393279850098,64.82600242129509,0.11886102160832013,0.016033727714055857,2.482371896206709,2.4821245613855694,0.9802767660182272,3.3988941998699778,0,False
topology_248_t01,248,1,116,16,38,166.3242353216886,5.043351054212698,0.030322406379673563,0.0009482000354584602,5.593554609932883,5.593366600011451,0.9445259884745941,8.599543054290331,0,False
topology_248_t01,248,1,117,17,20,131.4588721395895,16.195812893785742,0.12320060738531388,0.017311131586037122,3.274189700083549,3.273120835451711,0.9583584329022733,7.076591775542202,0,False
topology_248_t01,248,1,118,17,33,306.729618405313,200.4771428707231,0.6535956452885234,1.2332040914899283,3.4126434132407653,3.406492068135627,0.9870948603239915,5.036592228007698,0,False
topology_248_t01,248,1,119,17,44,112.2922546562154,17.7263897792857,0.1578594163377994,0.029590778321290874,6.821394904938183,6.819725598402011,0.9429067408799571,11.272392450009526,0,False
topology_248_t01,248,1,120,17,48,402.8871670156047,37.227177861692496,0.09240100184241065,0.009407177794172383,2.8897276708885284,2.8894749743819834,0.9832792884610676,4.130517233691856,0,False
topology_248_t01,248,1,121,18,33,161.6236610974368,135.45818086769802,0.8381086033315097,4.3388718945743125,3.1512673852700805,3.11923630477881,0.9865382132160497,6.212842752033886,0,False
topology_248_t01,248,1,122,19,32,739.4928019268277,48.99040189482802,0.06624865281606296,0.004700270594714005,0.7466610729473961,0.7465651302644845,0.945503899861327,1.4227042335758302,0,False
topology_248_t01,248,1,123,20,27,178.3040087167658,42.23460244897732,0.23686849641202729,0.07352164643800044,2.1818090672002906,2.180068275475618,0.9677824351496425,4.984267707661381,0,False
topology_248_t01,248,1,124,20,32,155.77852262489426,31.353007079929327,0.20126655813411176,0.05071557706225771,4.5864018674331435,4.584784300833137,0.98649071220998,7.794469381773154,0,False
topology_248_t01,248,1,125,20,80,37.14081677919255,159.7869197183379,1.2,198.00499999999982,50.33028846636131,8.572301829096965,0.987001515239694,22.03457981217341,1,True
topology_248_t01,248,1,126,21,22,617.2684859055255,43.35453229456791,0.07023610193053567,0.005305766361373644,4.272063139709374,4.271940758816753,0.9579290439047673,5.081961052119928,0,False
topology_248_t01,248,1,127,21,40,822.3462528759264,198.799383703434,0.2417465672254098,0.07707370680990078,2.9072347782453285,2.9068470823411756,0.9904060851120698,3.5148634723367396,0,False
topology_248_t01,248,1,128,21,45,356.0685364135597,76.68046112335043,0.21535309436689196,0.05910550965083498,2.9535468699272576,2.9527760671857903,0.9615536446125549,4.357000110781907,0,False
topology_248_t01,248,1,129,21,46,202.5286848950483,70.52048340762637,0.3481999769275674,0.18601291752161392,1.99089617393984,1.9882584592145112,0.9676082892306397,4.457044548745993,0,False
topology_248_t01,248,1,130,22,42,455.71761364462566,11.109669135638255,0.02437840628275938,0.0006091569689667271,2.1449429360741976,2.144888104831113,0.9442962703392137,3.2420587759430406,0,False
topology_248_t01,248,1,131,24,39,933.2654115694878,28.27951993399678,0.030301690798160672,0.0009468846717729159,4.134883853663262,4.134850370610014,0.9653187487716494,4.6706036448679145,0,False
topology_248_t01,248,1,132,25,39,921.2060037530898,87.21738928373904,0.09467739998263824,0.009901233071283723,3.7889450201573656,3.788831496545244,0.9454149654735964,4.331598258771009,0,False
topology_248_t01,248,1,133,28,29,832.9780220728292,16.376093735736777,0.019659694856036643,0.00039425452549940346,4.397126856086627,4.397102781082425,0.9446390219656031,4.997358714313139,0,False
topology_248_t01,248,1,134,28,31,608.5307248944547,2.791946385409764,0.004588012192636629,2.1146878013946552e-05,6.1399595435115,6.139951969269342,0.9983772734679982,6.961603168700105,0,False
topology_248_t01,248,1,135,28,44,479.0198844877209,66.71423783665922,0.13927237677827414,0.02253534615383534,4.609070429928638,4.608732640771711,0.9816130634674797,5.652530646223439,0,False
topology_248_t01,248,1,136,28,47,772.3587450863828,3.8898839590892305,0.005036369412317815,2.549341109317581e-05,7.202812565539289,7.202806011767669,0.9643180946646762,7.850173576621329,0,False
topology_248_t01,248,1,137,29,35,699.9124370380182,3.848711082383235,0.005498846539533886,3.040450296123845e-05,1.9792068769395315,1.9791989770212703,0.9436605104963739,2.6935740524463707,0,False
topology_248_t01,248,1,138,30,36,415.62465744086,1443.0976802544124,1.2,198.00499999999982,38.17898752158791,1.3001901344807398,0.9426334192266892,2.5031986448002845,1,False
topology_248_t01,248,1,139,33,56,74.97630640245981,444.47629793545525,1.2,198.00499999999982,45.870917320826436,6.816745495772739,0.9783909422919554,13.485518925555834,1,True
