snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_018_t04,18,4,204,58,69,884.3612625024098,316.30090593101306,0.35766029036143043,0.199148334412333,2.2635800160727744,2.2629503993670426,0.9806605223938176,2.828330206466675,0,False
topology_018_t04,18,4,205,58,82,678.0618509257963,101.71402182373097,0.1500069966845282,0.026473275622905895,5.235161852209903,5.2349015805664445,0.9756567197860629,5.972297438064285,0,False
topology_018_t04,18,4,206,59,61,453.571204012603,146.09028391418835,0.3220889743920539,0.15303086025469292,4.20913848003218,4.208090971216709,0.9576608948946452,5.31045372171025,0,False
topology_018_t04,18,4,207,59,66,624.9398944547262,4.85747171260527,0.007772702232177898,6.088816557054668e-05,4.552217015804284,4.552204480854176,0.9923865913798784,5.3522814233516,0,False
topology_018_t04,18,4,208,59,67,159.1690791185005,7.387353578159805,0.04641198918201921,0.0022589134043161057,2.6200511081207374,2.619745326979979,0.9819476144455217,5.761058971370375,0,False
topology_018_t04,18,4,209,59,68,442.3903932245407,53.634990268759765,0.121239048338775,0.016726854799709465,2.2884809307721015,2.2881690661718492,0.987747894611141,3.4183925241351845,0,False
topology_018_t04,18,4,210,59,75,734.9261440140605,2.935066149505958,0.003993688581379144,1.6013501422818367e-05,5.211847220390424,5.2118417644652055,0.9898976813608088,5.892182236868422,0,False
topology_018_t04,18,4,211,59,77,358.149149461016,2.371368620481693,0.0066211761888877885,4.4132181070764045e-05,5.069995878201837,5.069977267775482,0.9886157013486084,6.466043685223234,0,False
topology_018_t04,18,4,212,60,62,821.1664435195044,47.13121296066948,0.05739544441035116,0.003494824016632289,2.804997381890988,2.8049232309452115,0.9434392064286494,3.4138131873552773,0,False
topology_018_t04,18,4,213,60,63,629.205721297386,120.1293613079149,0.19092223297050614,0.04505289914994715,4.101146080001452,4.100771043468672,0.9469643002705088,4.895423703284016,0,False
topology_018_t04,18,4,214,60,65,684.3995500430957,15.520903730261145,0.0226781325751658,0.000526231648179458,3.8817135151628097,3.88167961045872,0.993871309876452,4.612247010698121,0,False
topology_018_t04,18,4,215,60,77,798.6655468499907,5.422800953193378,0.0067898270741506206,4.6416914519773675e-05,6.3884459469011725,6.388437387318234,0.9821335090937188,7.014481670775866,0,False
topology_018_t04,18,4,216,60,80,692.8102493108545,6.946669870632793,0.010026800090706969,0.00010155499165857523,3.1286980634252224,3.1286834441913234,0.9735480819349527,3.850381774285826,0,False
topology_018_t04,18,4,217,61,74,776.862477052893,221.48353985534172,0.28510006133332905,0.11369709322379243,3.3345170361239136,3.334003692814979,0.9464032367253099,3.977618251078626,0,False
topology_018_t04,18,4,218,61,76,229.02169100549554,99.59939002226544,0.4348906410785146,0.3346783533343651,5.704014020726147,5.700653775716017,0.9790441322677543,7.8838530954171455,0,False
topology_018_t04,18,4,219,61,77,476.8201495114858,69.01983196222932,0.1447502418531219,0.02449884646788633,6.342035166386904,6.341680212661701,0.989207235431921,7.39029361650435,0,False
topology_018_t04,18,4,220,61,78,303.64239043642846,249.38316887771586,0.8213055117873191,3.7748379955032214,2.2389038024545815,2.2237671033241195,0.9499697704988543,3.87044100574382,0,False
topology_018_t04,18,4,221,61,79,772.4411248097674,142.77198259148864,0.18483218721252023,0.041909085336604986,2.0671020171998857,2.066808478617764,0.9784313156643997,2.714107002661441,0,False
topology_018_t04,18,4,222,61,81,221.26546511754864,158.95987192095578,0.7184124817513088,1.8328812908541392,4.216395676621538,4.204865211299034,0.9917718435531975,6.464594264517402,0,False
topology_018_t04,18,4,223,62,65,521.2594247053287,15.842527290533825,0.03039278819656778,0.0009526760559498553,3.6724706556973428,3.672410521601407,0.941189318613484,4.6316257919682755,0,False
topology_018_t04,18,4,224,62,67,512.9061152015697,34.35297685798671,0.06697712474043355,0.0048079584728805405,4.577875774013864,4.577735816463963,0.9424724764861199,5.552573092099685,0,False
topology_018_t04,18,4,225,62,68,450.22605782573163,18.613461044926215,0.04134247834258163,0.0017829104522664183,3.7382259188163314,3.738130132737216,0.9477564003238168,4.848683356632431,0,False
topology_018_t04,18,4,226,62,69,915.6572004096834,202.34247567499747,0.22098059796227823,0.06268447813755668,2.273588830370766,2.2732790364042326,0.942560632142553,2.8193349182083507,0,False
topology_018_t04,18,4,227,62,70,688.9904407370421,8.356940829153304,0.012129255117405594,0.00014892518121952731,4.918467109388814,4.91844928885086,0.9411716919635869,5.644148762221099,0,False
topology_018_t04,18,4,228,62,71,150.60598249878933,17.693972048808316,0.11748518720994733,0.015640269164569825,2.7965293264627498,2.7956453944026434,0.9799458504629216,6.115566633281844,0,False
topology_018_t04,18,4,229,62,77,345.1842855385486,11.335733333860087,0.03283965640606824,0.0011150612615703048,4.766728865189374,4.766630498261648,0.9921193386453215,6.2151321275287845,0,False
topology_018_t04,18,4,230,64,67,497.37672329660626,91.55166708829931,0.18406906234271697,0.041524862151946375,1.767855174376268,1.7674016068610867,0.9406001717449242,2.772675831770541,0,False
topology_018_t04,18,4,231,64,68,254.87690013441335,44.82262906884754,0.17585991137372442,0.03752603332271415,2.2910332859784064,2.2901960741927017,0.947751111482919,4.2519274030668255,0,False
topology_018_t04,18,4,232,64,69,839.7391230379438,270.594515458971,0.3222364041823309,0.15320430430478948,2.7187808635614656,2.718214686881776,0.9858034351733556,3.31363770134267,0,False
topology_018_t04,18,4,233,64,70,761.061290720037,20.05410402760363,0.026350182662201255,0.0007131230489313383,4.843527711644086,4.84349215168848,0.9927104627703556,5.500469462316054,0,False
topology_018_t04,18,4,234,64,74,193.28543883366115,13.898401121540953,0.07190609497232603,0.005571081187107889,2.4423298511527287,2.441929007837128,0.9871177179596049,5.028776744620307,0,False
topology_018_t04,18,4,235,64,75,970.2080997078641,29.178338206934033,0.030074309022692983,0.0009325086154601034,3.5589431385325137,3.558911179597469,0.964534225032557,4.07426453538841,0,False
topology_018_t04,18,4,236,65,66,345.8573436485152,4.899609003003816,0.01416656055735843,0.00020357540127546097,5.218418009728091,5.21837646041239,0.9818071925164573,6.6640592229219395,0,False
topology_018_t04,18,4,237,65,68,855.5776120798484,11.9075453613797,0.013917551363263588,0.00019643208964612325,5.962885180412736,5.962868683974244,0.943463334760654,6.54726920233813,0,False
topology_018_t04,18,4,238,65,70,804.0692089258926,29.19454651019198,0.036308499549673356,0.0013679763066630703,2.740910747635968,2.7408638903810973,0.978217591810628,3.3627009094455627,0,False
topology_018_t04,18,4,239,65,71,955.1065676771425,2.3647388807518013,0.002475890084708496,6.145246666848381e-06,6.506511595711729,6.50650899701184,0.9795835787052118,7.03001078929458,0,False
topology_018_t04,18,4,240,66,67,191.21652087438358,7.412425258197303,0.038764565029748496,0.001563291829740032,4.0386938084229005,4.038482906892661,0.9845204615609098,6.653319730163107,0,False
topology_018_t04,18,4,241,66,74,489.7287872791096,23.426367088203595,0.04783538909027269,0.0024031815751181297,2.455388842491896,2.4552862580166304,0.9651448599208846,3.476259525236547,0,False
topology_018_t04,18,4,242,66,75,607.576601551625,9.502235877064514,0.015639568496873923,0.00024848225806365574,4.547924257802479,4.54789810792983,0.9511868917831794,5.370839608183632,0,False
topology_018_t04,18,4,243,67,71,788.5997477326356,21.648689944515304,0.027452062984751308,0.0007748880373255441,3.6873234159697246,3.6872876222085633,0.9453512837443108,4.321322823763711,0,False
topology_018_t04,18,4,244,67,72,197.3516906976925,20.37658632011016,0.10325012290532361,0.01188802825878605,3.9462357251496347,3.9456523090625617,0.945437387146532,6.479200404000904,0,False
topology_018_t04,18,4,245,67,74,197.99192395480213,7.086123247563821,0.035789961055085515,0.0013284670980258453,3.0565616560098268,3.0563741815542445,0.9823740665327649,5.581729711278481,0,False
topology_018_t04,18,4,246,67,82,608.715846316051,20.125305772047568,0.03306190547501916,0.0011304649178974528,4.480549769157526,4.480493597841139,0.9773691218449213,5.301894918385036,0,False
topology_018_t04,18,4,247,68,71,792.6460556785266,31.45671546766311,0.039685702391763375,0.0016400411597017807,2.773741921200712,2.773689784760676,0.9822965740665666,3.404488356731095,0,False
topology_018_t04,18,4,248,68,74,291.56339773775414,29.0188096259406,0.0995283010525261,0.011000770731585306,2.4091439044980985,2.4087648134577218,0.9908536331741392,4.123657711124265,0,False
topology_018_t04,18,4,249,68,82,351.9733037093972,47.1946350068717,0.1340858369356257,0.02076304145794483,3.4361336137054734,3.43569366875294,0.9763255735371199,4.856255952115258,0,False
topology_018_t04,18,4,250,69,77,776.5984597690967,4.60059402939455,0.00592403187454483,3.530329147459498e-05,6.887302503461882,6.88729482982425,0.9728738479966805,7.5311281953303615,0,False
topology_018_t04,18,4,251,69,78,682.8151586752247,599.0298742058271,0.8772943403424801,6.272289002358013,1.734253647141458,1.723782902238003,0.98681355576837,2.4560454972426062,1,False
topology_018_t04,18,4,252,70,71,162.85541123751176,1.8837614026080578,0.011567078970810128,0.00013536307125185953,7.731471225933871,7.731399368069566,0.9884010570825167,10.801607451427566,0,False
topology_018_t04,18,4,253,70,78,338.05100938351353,72.26208720678747,0.21376089761887762,0.05811682630950942,5.436690693582523,5.435886442991986,0.982275836526805,6.914953169968559,0,False
topology_018_t04,18,4,254,70,79,197.01855703949974,2.8446496818332054,0.01443848602171464,0.00021152396440253263,6.52011658658214,6.5200422280536525,0.9435351881900895,9.05787423491256,0,False
topology_018_t04,18,4,255,70,80,770.19769018741,1.6850949694385262,0.002187873309550561,4.7972854714850815e-06,4.996325446124235,4.996322599230998,0.9742665315955118,5.645506576760633,0,False
topology_018_t04,18,4,256,71,74,637.1832444853892,11.192597315542912,0.017565743312322083,0.00031407225065084403,3.9527547816080584,3.9527267208959826,0.9400617028656433,4.737430343170007,0,False
topology_018_t04,18,4,257,71,77,467.4543761086664,21.509551121186995,0.0460142256026004,0.0022194345184491228,2.800075809645347,2.79997262597099,0.9808333073824472,3.8695957283628433,0,False
topology_018_t04,18,4,258,71,80,994.0845451714838,135.2829771177152,0.1360879995316478,0.021437303343958138,5.033158281903165,5.032999819221454,0.9913906876062933,5.5359751470531,0,False
topology_018_t04,18,4,259,72,73,551.518903116605,1.6018469136897355,0.0029044279436983593,8.460273936167428e-06,7.362795202119013,7.362789920544436,0.9864854229039295,8.269377160210249,0,False
topology_018_t04,18,4,260,72,76,787.0735092906109,1.9908490758432509,0.0025294321970480275,6.414251654117104e-06,6.866344797103023,6.866341575235665,0.9528157752031848,7.5016062539448365,0,False
topology_018_t04,18,4,261,72,78,700.9520902750371,99.4181392350471,0.14183300201877957,0.02344135874367351,4.161587050826858,4.161351265295927,0.9852827878279963,4.874666778491433,0,False
topology_018_t04,18,4,262,73,76,903.3847022387657,88.97859363078672,0.09849468715850533,0.010761116168993147,3.5347535723623436,3.5346326318559824,0.9863257903338963,4.0881066930847165,0,False
topology_018_t04,18,4,263,73,78,828.1162913807124,230.17720076511105,0.27795275030918454,0.10699816589222112,2.9801051187659766,2.979640267488193,0.995552728391164,3.583420201785046,0,False
topology_018_t04,18,4,264,75,76,171.80948748000728,4.98134759996672,0.028993437283528233,0.0008657195922159188,5.40408713544344,5.4039133431964945,0.9823441373769961,8.314113515105992,0,False
topology_018_t04,18,4,265,75,81,646.7355083999751,22.445952170763665,0.034706540586112236,0.0012478526065916136,4.362440054273282,4.362384460614475,0.9755586569069041,5.135498034101419,0,False
topology_018_t04,18,4,266,76,77,106.32011715210426,2.2800547986206707,0.021445187041684372,0.0004699747435327549,5.134518250544761,5.134312126225373,0.9777580931771579,9.837090992474057,0,False
topology_018_t04,18,4,267,76,81,328.95994092915925,9.01718072206571,0.027411181728074115,0.00077254937504271,4.038053121084896,4.0379674458168875,0.964735296697573,5.557909352991761,0,False
topology_018_t04,18,4,268,77,79,534.1309084861712,57.54370035224488,0.10773332798758024,0.013007848800518671,4.929769099410809,4.929543047754052,0.9637147903747376,5.865643153657107,0,False
topology_018_t04,18,4,269,77,80,222.10370027762565,1.371234461428723,0.006173847890488563,3.8353184502122026e-05,5.544662754377873,5.544634784555366,0.9750525412065127,7.795835459622953,0,False
topology_018_t04,18,4,270,78,79,544.9943306006139,225.90026679316813,0.41450021423931793,0.29344234068544384,2.4725390337912856,2.471240043113448,0.9806893642391996,3.388680779513352,0,False
topology_018_t04,18,4,271,78,80,827.1718046680023,140.61654285514248,0.16999677946177216,0.03481782276535563,2.2197236580823043,2.219476049784885,0.989256886026449,2.823945396029928,0,False
topology_018_t04,18,4,272,81,82,515.8200345034982,3.132814134366241,0.006073463465570365,3.711235902427303e-05,7.926989865809132,7.926978019476271,0.9499463344405507,8.896308341206163,0,False
topology_018_t05,18,5,0,0,18,369.5304972398976,149.4021605856472,0.4043026535064465,0.2744021550448902,6.474980236680363,6.473143568763585,0.9492850707571726,7.826211864167096,0,False
topology_018_t05,18,5,1,1,5,880.1622667901505,153.25230749830266,0.1741182430566991,0.03670884156269491,4.477647036211323,4.477407504147095,0.9836372853484884,5.045484572280727,0,False
topology_018_t05,18,5,2,1,7,241.07407920048982,475.5430391316324,1.2,198.00499999999982,39.72776594203945,2.5022935367938386,0.9786267543479885,4.576344806255181,1,False
topology_018_t05,18,5,3,1,11,989.2298292747254,146.47376573660142,0.14806848863826896,0.025734788577754714,4.113202487570432,4.113026792022166,0.9749159187070401,4.618470507125849,0,False
topology_018_t05,18,5,4,1,12,374.7254792210243,40.69783748675883,0.10860707302679579,0.013232656390375793,4.335798668332232,4.335473524363718,0.9895968261552652,5.669783646641486,0,False
topology_018_t05,18,5,5,1,17,201.36677136382102,196.0071843929214,0.973383955383502,35.59793869637323,4.817023231179648,4.63540775210102,0.9419854503803359,7.118439071586304,1,False
topology_018_t05,18,5,6,1,19,172.8527519759085,45.89655629799294,0.2655240126254386,0.09599088669015887,6.0135318541957306,6.011440392560419,0.9663158387694646,8.904075854156588,0,False
topology_018_t05,18,5,7,1,20,715.3433041413027,40.67525553409884,0.05686116763604206,0.0034281192481812545,4.210033087140406,4.209948806926228,0.9412446834582762,4.908913901175904,0,False
topology_018_t05,18,5,8,1,26,19.260945895779663,1027.1903817540374,1.2,198.00499999999982,53.546349900197676,6.814562402492209,0.9402545010415131,32.77382747210423,1,True
topology_018_t05,18,5,9,1,61,17.687792735875163,0.0,0.0,1.000001000001e-12,13.692685793865529,13.692685737329306,0.9967587550775605,41.96076912491208,0,True
topology_018_t05,18,5,10,2,3,830.4549783815158,18.91285052711875,0.022774082905708197,0.0005307461080629785,2.934572895447273,2.934544832723079,0.9873312940511596,3.536624431275738,0,False
topology_018_t05,18,5,11,2,5,247.18462955536765,9.182972257398475,0.03715025596015691,0.0014333924129371356,4.368779505028916,4.3686234126034185,0.9473307041623308,6.391402907021794,0,False
topology_018_t05,18,5,12,2,11,208.43078696732172,74.54632632536867,0.3576550633906891,0.1991408931223506,3.792828650646343,3.790157279662169,0.9840448060348987,6.189035138710848,0,False
topology_018_t05,18,5,13,2,19,733.0628111291328,31.15538081943214,0.0425002883060507,0.001886449138352095,3.2790875324203,3.2790269827146394,0.9531198309127062,3.96109677592902,0,False
topology_018_t05,18,5,14,2,21,523.7896086134231,68.86478015101497,0.1314741243785152,0.019902049974882395,3.658786920715731,3.658497918849592,0.9768979284156022,4.613079666516563,0,False
topology_018_t05,18,5,15,3,4,281.5517862561451,7.0584300974464735,0.02506974006915013,0.0006446531541438969,7.073699053728156,7.073607722774212,0.9420671369493044,8.849479958033694,0,False
topology_018_t05,18,5,16,3,6,723.7456894272112,86.97510144652941,0.12017356747970889,0.01641424465895105,3.114250561779415,3.11406183828975,0.9569088730996081,3.804912239617475,0,False
topology_018_t05,18,5,17,3,9,697.3278300104645,179.06654314946428,0.25678961235030173,0.088724412503904,2.406444557086071,2.4059490741726055,0.9772700425421627,3.1229719412973793,0,False
topology_018_t05,18,5,18,4,9,315.67631997649397,155.7739104694717,0.49346086675450035,0.4807202662860919,6.683991314584752,6.680905301883156,0.9677938122756129,8.264806178696567,0,False
topology_018_t05,18,5,19,4,10,119.89692219347094,2.930352339896148,0.02444059685842146,0.0006123079464687312,7.40907309477169,7.408864141077579,0.9891764502941353,11.57911297526515,0,False
topology_018_t05,18,5,20,5,7,728.6253599548778,18.003905526375718,0.02470941380285015,0.0006260238118991349,3.252072936519577,3.252038164963429,0.9467164984656867,3.938261878108637,0,False
topology_018_t05,18,5,21,5,8,204.68561635094434,7.661081690216701,0.03742852979508521,0.001455367093233456,4.231666545233097,4.23147657635506,0.9448770311614904,6.674247147701527,0,False
topology_018_t05,18,5,22,5,16,150.5262512712489,175.07119823630836,1.1630609063719348,198.00499999999982,36.67890365398151,3.3895663506767058,0.986114743491931,6.711246096085352,1,False
topology_018_t05,18,5,23,5,22,895.3802842986449,140.97022728593637,0.15744173705629327,0.029419805914311148,5.614323263191409,5.614114568018813,0.9956811115515224,6.172536513160985,0,False
topology_018_t05,18,5,24,6,16,418.32694457665286,48.29396851850798,0.11544551252222471,0.015067094848528483,3.6106310224629503,3.6103190353699297,0.9506945506546913,4.805556412455454,0,False
topology_018_t05,18,5,25,7,12,846.2112686162903,101.88480455864173,0.12040114370639611,0.016480734714563385,3.297988641562047,3.2978268830467714,0.945198149028703,3.8886958758664854,0,False
topology_018_t05,18,5,26,7,18,785.2225459953524,112.62528023422159,0.143431032143196,0.02401728495153901,4.860308420726702,4.860095171224445,0.9546667431773807,5.496857325533447,0,False
topology_018_t05,18,5,27,7,21,827.8616007000014,53.32681495728347,0.06441513280987159,0.004434989791332502,4.40612062696783,4.406037460744704,0.9970183183898178,5.0100031472522355,0,False
topology_018_t05,18,5,28,7,22,956.0416876664763,445.14225288875315,0.46560966810481286,0.40568167141765327,2.31054598916982,2.309634636296025,0.986265624102201,2.8326243829255984,0,False
topology_018_t05,18,5,29,8,9,175.97766965757614,34.54365049714627,0.1962956468531637,0.047942979060189544,4.380454424696115,4.379066529138749,0.9673112023355143,7.220336111654067,0,False
topology_018_t05,18,5,30,8,11,227.13158522675258,10.44310562065515,0.04597821835404121,0.0022158787185808763,5.1759608330154725,5.175748647215666,0.9569461493057276,7.377115751226473,0,False
topology_018_t05,18,5,31,8,13,547.9535248961234,4.319063910133829,0.007882171961486335,6.26222340478187e-05,4.533205285834304,4.533190786805036,0.959575850730521,5.4456769325868075,0,False
topology_018_t05,18,5,32,8,17,425.4716614495609,64.91367507313875,0.15256873948309757,0.02746797451543507,3.3860798195623274,3.3856566733687945,0.9716462334328385,4.5608230717524725,0,False
topology_018_t05,18,5,33,8,18,732.7697960863479,49.15697438568219,0.06708378899925298,0.004823835938780456,3.793544405676158,3.7934462744140314,0.9491791183389201,4.475788809096071,0,False
topology_018_t05,18,5,34,8,21,243.46087364929508,6.7259241956890286,0.02762630436206234,0.0007848964818043434,3.4555699671869764,3.455453269992811,0.9410196740271911,5.50917135826456,0,False
topology_018_t05,18,5,35,9,10,602.4833219378615,207.50555114772285,0.34441708772998103,0.18094298692084185,3.8591262027882403,3.8582542117213987,0.9987838941107536,4.688152703171372,0,False
topology_018_t05,18,5,36,9,15,865.5131586461246,183.30183129001117,0.2117839913338121,0.056903765582202684,3.487731246764269,3.4874208092460965,0.9786274602547812,4.065112777305973,0,False
topology_018_t05,18,5,37,9,18,302.6185674826154,18.83646554310502,0.06224491015141404,0.0041315999046010925,4.698770922797244,4.698551582290122,0.9795821501898558,6.350796532622602,0,False
topology_018_t05,18,5,38,9,22,405.1939839571969,769.7074573125659,1.2,198.00499999999982,38.040294361360935,1.1491715710950734,0.9726077184202707,2.383148431059554,1,False
topology_018_t05,18,5,39,10,14,209.98980595656082,72.27657065909732,0.34419085407435773,0.18064301903143634,5.4809920892297885,5.478492758985089,0.9458586194107892,7.859560724272088,0,False
topology_018_t05,18,5,40,11,14,520.5596134046616,51.596577781593815,0.0991175197863165,0.01090517680648045,5.427695480001241,5.427484125347981,0.9556145896840156,6.387988911206811,0,False
topology_018_t05,18,5,41,11,20,376.461723263968,53.50168553846843,0.14211719872767525,0.023543190450078914,5.449120055676286,5.44868000990552,0.9795317104096293,6.776836284771768,0,False
topology_018_t05,18,5,42,12,17,905.6306482124636,43.38866406323462,0.04790988925659185,0.0024108616008905303,2.2040412738537665,2.2039857095340776,0.9914793944070457,2.756087166112321,0,False
topology_018_t05,18,5,43,12,18,144.99282635636933,8.328055645492281,0.0574377081595971,0.0035001297497117127,5.5983377981599585,5.597917516416091,0.9700023922692002,9.046363984871569,0,False
topology_018_t05,18,5,44,12,19,182.54573155294602,8.552752198121764,0.04685265508736972,0.0023030765394801067,2.8407607476620305,2.8404914686643314,0.9933095969737082,5.579531136951392,0,False
topology_018_t05,18,5,45,13,15,532.183444807109,150.80143999663554,0.28336364362347616,0.1120442101675694,0.7065899995708952,0.7058470079245948,0.9802288180327302,1.6453726637465755,0,False
topology_018_t05,18,5,46,13,17,191.49163288214845,0.0,0.0,1.000001000001e-12,5.762824553175088,5.762824547952922,0.9403849935396242,8.37390469006921,0,False
topology_018_t05,18,5,47,13,21,596.533739331928,3.311113985371895,0.0055505896264645286,3.09810080633897e-05,5.323162528994213,5.323153172322048,0.9894505834425135,6.1613287306064155,0,False
topology_018_t05,18,5,48,15,17,623.9575248140686,109.7521170792419,0.17589677616588825,0.037543447192946076,3.603570749388565,3.6032286744637974,0.944193815783039,4.40456527209357,0,False
topology_018_t05,18,5,49,15,19,717.9035937607224,47.500098277291784,0.06616500974519929,0.004687989377425035,2.690387402252982,2.6902887079439712,0.9412494795326085,3.3867610537373123,0,False
topology_018_t05,18,5,50,17,18,657.3932459956767,29.203181434059218,0.044422697695697455,0.0020651140057478096,4.807318987320881,4.80724827194316,0.9483374697425846,5.567828036103512,0,False
topology_018_t05,18,5,51,17,20,215.43394052095235,7.60833652829198,0.03531633181797564,0.0012929039168122606,3.5144500470042255,3.514280114468775,0.9457293868159362,5.835177178278327,0,False
topology_018_t05,18,5,52,18,19,343.5779578195903,83.4485732289639,0.2428810444026854,0.07791536758394757,3.0288243113448523,3.0278906181183647,0.9909188491927216,4.483164417325662,0,False
topology_018_t05,18,5,53,18,50,91.08692888199633,281.08878834218166,1.2,198.00499999999982,55.76984523315286,17.18511903321909,0.9811446723654453,22.67438084209787,1,True
topology_018_t05,18,5,54,20,22,345.4844967310269,109.8332935006341,0.31791091797136,0.14817324368365875,3.38223510007585,3.3808860260477385,0.9572366128970518,4.828128969598023,0,False
topology_018_t05,18,5,55,21,22,836.6408054767223,140.23911478903946,0.16762165300929888,0.033755105066282654,3.3374885320214283,3.3372478352292596,0.9436330632996567,3.934875869538556,0,False
topology_018_t05,18,5,56,22,78,60.595919387735705,1155.0986503656814,1.2,198.00499999999982,53.13030483467237,13.446255314329951,0.949214385043467,21.697636018707833,1,True
topology_018_t05,18,5,57,23,39,350.11575848484154,29.08891217595211,0.08308369866537021,0.007528387240875128,0.9151683870161909,0.914909580939314,0.9417486273220393,2.343008682116012,0,False
topology_018_t05,18,5,58,23,44,139.90573320699175,65.8361568961718,0.4705751178814569,0.41826697053419637,0.7045714372291227,0.6982182873757097,0.9728337040458391,4.272053244233737,0,False
topology_018_t05,18,5,59,23,46,264.9048605825767,79.9964517633234,0.30198181938751834,0.1306456218097037,2.6956934478447474,2.6940603051374152,0.9779887033183856,4.581530391191722,0,False
topology_018_t05,18,5,60,24,26,410.86429433700096,40.08640429819204,0.09756604516554118,0.0105482879032301,6.110993004269143,6.110729865479623,0.9778689062456741,7.327676694132219,0,False
topology_018_t05,18,5,61,24,30,775.4386458687721,9.433822540547284,0.012165788474442083,0.000149829199553936,3.2762852483652134,3.276269366234835,0.9543513698549796,3.9210657052666855,0,False
topology_018_t05,18,5,62,24,32,873.4356038717556,83.77381785047142,0.09591298714996249,0.010175238636631952,2.6023191791902605,2.6021977183460763,0.9811118731778833,3.1746497660798823,0,False
topology_018_t05,18,5,63,24,35,321.3857227947309,6.7823095517272,0.021103331824292214,0.00045495160885177926,4.548086319595883,4.548019240438646,0.9671587390278346,6.103782189869197,0,False
topology_018_t05,18,5,64,24,41,867.5899998361151,6.572078647407528,0.007575097279416512,5.782009161128369e-05,2.4943419687272326,2.494333170887962,0.9519786793915184,3.0706422570858765,0,False
topology_018_t05,18,5,65,24,44,498.8820833476245,0.0,0.0,1.000001000001e-12,5.00737751219134,5.007377510186856,0.9605109369388863,6.00961835364404,0,False
topology_018_t05,18,5,66,24,45,726.9933943818559,128.6952505849585,0.17702396139979348,0.03807824461448142,4.464364952006851,4.464069072831501,0.956571897125094,5.151833231163555,0,False
topology_018_t05,18,5,67,25,26,151.84772182857105,87.33706704659151,0.5751621821840104,0.7786772315028637,3.6010290797676867,3.592113309432882,0.9867211035002461,6.884885792147351,0,False
topology_018_t05,18,5,68,25,34,721.8346907251595,150.5941631896351,0.2086269406619226,0.05499959830115882,2.390011168250228,2.3896459509195145,0.9782725847768334,3.0823253225602665,0,False
topology_018_t05,18,5,69,25,37,888.3951249745552,111.75252892135804,0.1257914702363532,0.01810036558268473,3.2107364611206872,3.210574492834534,0.9418265244628681,3.7733871264746845,0,False
topology_018_t05,18,5,70,26,29,288.4071379436341,115.99180891308293,0.4021807842209239,0.27056571439538973,5.313028145978814,5.31069551821026,0.9927009759406007,7.044355799869861,0,False
topology_018_t05,18,5,71,26,42,968.8965641035962,357.54563607639,0.36902353597175164,0.21582163181129063,4.492955711447071,4.4923520916289705,0.958260668501605,5.008403049516916,0,False
topology_018_t05,18,5,72,26,43,329.55589676231597,33.035678542904776,0.10024302058455031,0.011168196975190958,5.959623736785338,5.959285672078701,0.983372702812497,7.47647897649896,0,False
topology_018_t05,18,5,73,26,44,266.59556266689935,450.3582469561556,1.2,198.00499999999982,41.54329800627103,4.396848973101478,0.9422003241098207,6.272349056442064,1,False
topology_018_t05,18,5,74,27,29,586.5546492391088,127.98422922669928,0.21819659837787178,0.060897350209644735,2.428882207336413,2.4284063881626166,0.9944219175737747,3.2808418784423554,0,False
topology_018_t05,18,5,75,27,31,770.8769458145416,10.00771339004503,0.012982245018976993,0.0001707554751494753,5.445714351907821,5.44569728952119,0.9646316467087594,6.094309240773252,0,False
topology_018_t05,18,5,76,27,34,316.92736479680923,143.14864344771462,0.4516765017734935,0.37206441619626823,2.7098442841677124,2.707245136825236,0.9803827651054603,4.284893694628263,0,False
topology_018_t05,18,5,77,27,35,597.275218258468,18.58755354725187,0.03112058391012666,0.0009995988425637035,2.7461553637432528,2.7461015858837823,0.9643515445327042,3.583236602899719,0,False
topology_018_t05,18,5,78,27,36,235.2608525658996,28.229681110909365,0.11999310893852119,0.016361628913342134,1.468396068157934,1.4678164785816628,0.9577778586395752,3.5931169463249883,0,False
topology_018_t05,18,5,79,27,39,840.756820997563,27.453815520041992,0.03265369347520473,0.0011022564415459387,2.4833026616912584,2.4832625122103695,0.9875890657495104,3.0779647941457657,0,False
topology_018_t05,18,5,80,27,42,354.48119564004435,0.0,0.0,1.000001000001e-12,5.198515684363968,5.198515681542941,0.9755100899047625,6.609027737329736,0,False
topology_018_t05,18,5,81,27,46,273.26455882704494,11.23301875795649,0.041106753126614236,0.0017622036218548208,2.9140139217579284,2.913857044638801,0.9868584323331797,4.743585722760067,0,False
topology_018_t05,18,5,82,27,48,642.1654944179392,6.237331143493963,0.00971296526785124,9.526701954651147e-05,4.97895370823001,4.978938434546867,0.9479319332023866,5.757553922838093,0,False
topology_018_t05,18,5,83,28,30,989.4506913657216,4.474179684543795,0.0045218824177768405,2.0540301428082808e-05,4.458345256860788,4.458340666007743,0.9592423658629708,4.9636715575450046,0,False
topology_018_t05,18,5,84,28,35,841.3000321821942,0.0,0.0,1.000001000001e-12,4.492596273582145,4.492596272393508,0.9409890479750072,5.086914566549615,0,False
