snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_123_t02,123,2,109,13,22,261.63185620837805,3.9779195021285223,0.01520426281331845,0.00023473863560463087,4.035041451464879,4.034982441061205,0.9637237017895288,5.946064704689578,0,False
topology_123_t02,123,2,110,13,25,683.419764748968,148.13378923604014,0.21675373888323565,0.05998392287615136,5.2280079478275585,5.227603017101183,0.9481909448466757,5.959217795880165,0,False
topology_123_t02,123,2,111,13,26,220.98670891588424,35.15494572667921,0.15908171988778064,0.030094474339500764,1.8869115833767753,1.8860555310143716,0.9983237031735184,4.148635042935691,0,False
topology_123_t02,123,2,112,13,27,635.3968896282407,18.489299031551454,0.029098818916739128,0.0008721188920631888,4.23481969214045,4.234772523294807,0.9905010467098488,5.021682261383926,0,False
topology_123_t02,123,2,113,13,35,163.07154968210435,15.354755082359453,0.09415961957982485,0.009787633838209792,5.2344471905098935,5.233809757103388,0.9705889249487873,8.299948522416603,0,False
topology_123_t02,123,2,114,15,16,623.7871878866831,34.20356376462543,0.05483210368668045,0.0031809793862382866,2.515691629240867,2.515598627838787,0.9801105396712188,3.317154045631096,0,False
topology_123_t02,123,2,115,15,17,259.29027972897217,9.107691157087832,0.03512546311650329,0.0012787135653242005,3.2567916647883806,3.2566512654771533,0.9503914405567249,5.184991967344705,0,False
topology_123_t02,123,2,116,15,23,488.18674595319413,64.05621919393711,0.13121253234531408,0.019816962474087124,1.9317351070013482,1.9314257387194942,0.9559755064380981,2.9556239664361037,0,False
topology_123_t02,123,2,117,15,27,230.26833339067056,19.952046669279405,0.08664694087757606,0.008219923597404677,3.9375664679555027,3.93715448397543,0.9877997243440074,6.108534250518083,0,False
topology_123_t02,123,2,118,15,29,189.3683999107087,20.713046815369058,0.10937963686198811,0.013433226383805962,5.0066736432999015,5.006025103927421,0.9562859648624356,7.646381151904595,0,False
topology_123_t02,123,2,119,15,34,972.3821141275181,188.73253992566848,0.1940929776305183,0.04674495062063062,2.358486129952141,2.358238451673456,0.97790568674481,2.872439600312056,0,False
topology_123_t02,123,2,120,15,37,624.2116308916587,94.26277820685917,0.1510109288931527,0.02686053498361565,1.101930392230405,1.10164543845019,0.9636769725060603,1.9026558254014425,0,False
topology_123_t02,123,2,121,16,24,375.598472069043,15.754040905807827,0.04194383650983516,0.0018363071897108474,2.709922687065328,2.70980612603818,0.9657993694865347,4.041014949241511,0,False
topology_123_t02,123,2,122,16,25,715.9766252337046,112.55331770106771,0.1572025031743582,0.02932214096193104,5.272589195343755,5.272328677559288,0.9824851312437003,5.970675498360586,0,False
topology_123_t02,123,2,123,16,31,441.199279910671,1.5186114098060766,0.0034420079065259302,1.1888338182607003e-05,8.060371426413637,8.060363597986887,0.9655488929811489,9.193638339734504,0,False
topology_123_t02,123,2,124,16,32,378.7061968057559,3.543269881183245,0.00935625007213875,8.836619159891837e-05,4.1242725117876535,4.124247572622825,0.9879428096053126,5.444532279388417,0,False
topology_123_t02,123,2,125,16,33,585.2359133876465,14.150792683130007,0.024179638261120955,0.0005991419418599023,2.899397297844265,2.8993549580294378,0.9915739925148492,3.753711275818862,0,False
topology_123_t02,123,2,126,16,34,763.0404832541802,82.08170367363722,0.10757188573216839,0.012966546453400772,3.2996431055378577,3.299485134322921,0.9709223307812528,3.95475836159341,0,False
topology_123_t02,123,2,127,16,35,966.9443392819128,116.909955529309,0.12090660318269249,0.016628957453328534,5.049031687532339,5.04888945022348,0.995620624497868,5.565982295889568,0,False
topology_123_t02,123,2,128,16,38,487.0830144582451,5.763904619419421,0.011833515947646596,0.0001417090155789855,3.4219844127311383,3.421959827137702,0.9656585630057927,4.448478890948872,0,False
topology_123_t02,123,2,129,17,20,970.9849104000201,138.41181847789514,0.14254785733062847,0.02369798921522835,2.367361182838981,2.367189969213759,0.9542487736942235,2.8821310302380887,0,False
topology_123_t02,123,2,130,17,23,355.78721427055734,7.619424089263797,0.021415677077899792,0.00046866806872134176,4.478939730254342,4.478878220609619,0.9476990707181097,5.884212588864282,0,False
topology_123_t02,123,2,131,17,28,732.5085062503383,26.61681392435661,0.03633652537443734,0.001370128796051086,1.724468451035612,1.724416974972401,0.978508850633444,2.4070029050109016,0,False
topology_123_t02,123,2,132,17,30,218.97925466237527,0.0,0.0,1.000001000001e-12,5.208926140292303,5.2089261357256555,0.9604184095695262,7.492247452034389,0,False
topology_123_t02,123,2,133,17,32,694.4955293661366,12.422103466019953,0.01788651321824571,0.0003257539575745312,3.8718363733375583,3.871810149601903,0.9977166898498049,4.591757188651021,0,False
topology_123_t02,123,2,134,17,37,721.7354812711117,11.716244615536334,0.0162334330507097,0.0002678728444991542,3.7266759703857426,3.7266531070149878,0.966174757412586,4.419427694069245,0,False
topology_123_t02,123,2,135,17,39,344.0307006579378,15.71894997530809,0.04569054431841854,0.002187577444281275,3.083508738462726,3.083369570296423,0.9684849146071097,4.536728235798601,0,False
topology_123_t02,123,2,136,18,20,860.5386483176856,142.22821623628613,0.16527812726870073,0.032725702112088126,2.216688903988861,2.2164588110932453,0.9658581634896584,2.797490239463694,0,False
topology_123_t02,123,2,137,18,22,894.023946798866,5.296508310809058,0.005924347250175667,3.5307061634168146e-05,4.629919647520693,4.629912981419261,0.9476703124509016,5.189182117095432,0,False
topology_123_t02,123,2,138,18,23,287.928972600458,2.6006204445866845,0.009032159636798385,8.232346639494365e-05,4.18940425184254,4.189372596524839,0.9479394812141744,5.925911978040364,0,False
topology_123_t02,123,2,139,18,31,506.96944936337957,6.928957935881387,0.013667407266024289,0.00018938644302283025,5.432397884331701,5.432370551730641,0.9725292717599759,6.4186232749033465,0,False
topology_123_t02,123,2,140,18,34,927.4531559517386,8.986351769234766,0.009689278333430335,9.480066464865755e-05,4.5400310732532985,4.540020523848258,0.9598429559400442,5.079131309974063,0,False
topology_123_t02,123,2,141,18,36,239.30819044450473,0.0,0.0,1.000001000001e-12,7.346687160078751,7.346687155900035,0.9892861779522604,9.436043141047353,0,False
topology_123_t02,123,2,142,18,37,485.5093151689494,7.686498978532231,0.015831825957566752,0.00025467874267988427,3.5093147180873983,3.509281584830841,0.9869461047241653,4.5391279428271,0,False
topology_123_t02,123,2,143,19,26,113.95160036724579,0.0,0.0,1.000001000001e-12,5.423001141923241,5.423001133147577,0.951404642916804,9.810828933622417,0,False
topology_123_t02,123,2,144,19,27,372.7143780607167,5.882066726744215,0.01578170060771308,0.0002530557237406343,5.811261469030753,5.81121844746444,0.9663935964166778,7.152728272230438,0,False
topology_123_t02,123,2,145,19,29,441.32946394686275,1.820102887150947,0.004124136355804452,1.7078936544389222e-05,7.046050925556639,7.046041542056033,0.9955252985723715,8.178981988697505,0,False
topology_123_t02,123,2,146,19,33,988.2521962315392,113.86533417646702,0.11521890324217335,0.015004158331337983,3.126695398339979,3.126563627257587,0.9697302839978786,3.632507354887669,0,False
topology_123_t02,123,2,147,19,53,13.349650199909512,0.0,0.0,1.000001000001e-12,8.562012252224303,8.562012177315898,0.9676573412053924,46.01617708145617,0,True
topology_123_t02,123,2,148,20,26,708.6646027902815,113.113741180276,0.1596153395201401,0.03031594674227179,3.1803602443170433,3.180092231373382,0.988536472813689,3.885644615436746,0,False
topology_123_t02,123,2,149,20,27,398.36844943498215,118.64127249550451,0.2978179438250619,0.1263141472844623,2.975259296895289,2.9741946239983488,0.9610324308521663,4.22931410122895,0,False
topology_123_t02,123,2,150,20,36,574.0818597164916,815.3492860755387,1.2,198.00499999999982,41.88433761632713,5.1376971562048155,0.9740066489413353,6.008653086160385,1,False
topology_123_t02,123,2,151,20,38,418.73058017394544,32.74195314296661,0.07819336512123196,0.006632846974231649,2.7854796719363177,2.7852770924828176,0.9548741563435195,3.979362319772151,0,False
topology_123_t02,123,2,152,21,25,456.3718186121116,132.90773758331005,0.2912268728325523,0.1196618328332734,4.100453559500625,4.09955322190547,0.9823263797780925,5.195151108559751,0,False
topology_123_t02,123,2,153,21,27,949.9898519066556,110.41011526073203,0.11622241547016098,0.01528399236885449,1.5102407613856836,1.5101023321092286,0.9687324594948372,2.0364237438553503,0,False
topology_123_t02,123,2,154,22,23,675.9257190566483,93.11628119800463,0.13776111571543959,0.022010286649168886,1.1712388447263051,1.1710024705244364,0.9457075193698117,1.9107287243172673,0,False
topology_123_t02,123,2,155,22,25,624.497155818122,190.92379561929826,0.3057240434813169,0.13462541786876772,4.713861686811793,4.713156560363662,0.9473021853974702,5.513800719174882,0,False
topology_123_t02,123,2,156,22,31,990.0736471910274,3.893561916601638,0.003932598274530586,1.5526388236429215e-05,5.464343396522096,5.464339408814037,0.9573151351121549,5.969352345395641,0,False
topology_123_t02,123,2,157,22,35,162.96586117112344,1.8801877183061426,0.011537310359326352,0.00013466318124339844,6.7263817504688825,6.726310128268645,0.9918557679034328,9.794437381466611,0,False
topology_123_t02,123,2,158,22,38,544.1871042502937,46.93798103401951,0.08625338724019235,0.008141914516034658,2.7517084798757394,2.751535018760952,0.9663258693160629,3.670336651682466,0,False
topology_123_t02,123,2,159,22,39,219.38847589587667,4.8674647264297946,0.022186510510879925,0.0005034101635339144,4.705019300915982,4.704915877431308,0.9961132509958881,6.983978157062182,0,False
topology_123_t02,123,2,160,23,27,524.6457605996329,3.1515078170689956,0.006006925155493576,3.630120846601082e-05,5.164233379677152,5.1642218609976585,0.9491615581625592,6.117245858425057,0,False
topology_123_t02,123,2,161,23,35,639.67401099901,6.233787277734316,0.009745256443979501,9.59046384548335e-05,6.596609361553545,6.596593976903062,0.9571052896183182,7.378242115490287,0,False
topology_123_t02,123,2,162,23,37,934.6682415419746,6.429047494053927,0.006878427241143411,4.7640452699331246e-05,3.602239062543452,3.6022316523551243,0.9684172782345549,4.137180822314213,0,False
topology_123_t02,123,2,163,24,28,671.6992582800913,27.53689590276246,0.04099587064197691,0.0017525069582534265,2.7635111547278104,2.763447512588753,0.9941352289188011,3.507828266082909,0,False
topology_123_t02,123,2,164,24,32,660.0034877411057,8.241704141066748,0.01248736452783664,0.00015790610393204266,4.822879845961936,4.822860686562226,0.9532464790047055,5.580432440783214,0,False
topology_123_t02,123,2,165,24,33,738.7468141849074,185.4780393932811,0.25107118681510304,0.0841692023847689,1.0773229460760498,1.076869150022026,0.9458508729238605,1.7536910197063946,0,False
topology_123_t02,123,2,166,24,34,466.28367101564817,21.697308533196246,0.04653242196093995,0.0022709385651100383,3.0965147972128233,3.096410132684426,0.9742753415253604,4.168718753123379,0,False
topology_123_t02,123,2,167,24,39,512.436127772593,10.992905391423665,0.021452245061655873,0.00047028754178107004,3.8364564617690062,3.836413680763891,0.9556308298824131,4.812145041027952,0,False
topology_123_t02,123,2,168,25,29,886.1036595013762,88.25138270329751,0.09959487443371792,0.011016306695532972,6.985489275394575,6.985364446679624,0.9780897032452747,7.54963251468575,0,False
topology_123_t02,123,2,169,25,30,277.1713882239564,146.28032129599114,0.5277612607611419,0.5898117312635565,3.0435963292105166,3.0395642644321645,0.9908518589395807,4.843502265406481,0,False
topology_123_t02,123,2,170,25,32,648.1290361553753,37.890830588456176,0.05846186249148796,0.0036300062948249378,5.574685508814224,5.574589707106042,0.9680898954444037,6.346041026377187,0,False
topology_123_t02,123,2,171,25,34,984.5624198160413,200.6429407472106,0.20378894898781466,0.05215945656213021,3.2007586893556845,3.200498727772347,0.9857349310657282,3.708338545681933,0,False
topology_123_t02,123,2,172,25,37,367.19645384334916,79.27718439357128,0.21589855665488525,0.059446627934782136,5.065757456592133,5.065007598629977,0.9954923010879358,6.426676522081255,0,False
topology_123_t02,123,2,173,25,52,64.40328326715624,1127.1461337539413,1.2,198.00499999999982,48.347882521757924,8.857977940736632,0.9906898634148533,16.62155729003644,1,True
topology_123_t02,123,2,174,26,34,396.3496087557441,2.8535804782714234,0.007199655090438052,5.221093413902108e-05,5.733572568020563,5.733554271380767,0.9625013653423686,6.995066807168665,0,False
topology_123_t02,123,2,175,26,37,135.75327469988946,11.548813859252324,0.08507208304759759,0.007910196180442756,2.2221515352275425,2.221466599417091,0.940923147757732,5.904619002962073,0,False
topology_123_t02,123,2,176,27,30,751.8621666225163,16.290972920814177,0.021667499235924856,0.0004798782855237265,4.227469256568477,4.22743979986949,0.9853787061033332,4.892455306961806,0,False
topology_123_t02,123,2,177,27,39,464.48005878814223,17.520281418143647,0.03772020151705795,0.0014785861708107783,3.897151639422571,3.8970672465903142,0.9561962868342593,4.973539724880408,0,False
topology_123_t02,123,2,178,28,30,740.995021919383,32.854694147603766,0.044338616557100446,0.0020571229017490636,3.9792213043328526,3.979158691578264,0.9927931931378449,4.653927057369523,0,False
topology_123_t02,123,2,179,28,32,387.8605089514914,11.265523474030978,0.029045296476522504,0.0008688657095409928,3.0647220586401205,3.0646449325561402,0.958411063230194,4.353768182952673,0,False
topology_123_t02,123,2,180,28,36,317.0519609063138,170.43096964665673,0.5375490161280462,0.624842318035243,6.074295411037647,6.0706291623544955,0.9609847540378591,7.647657730702464,0,False
topology_123_t02,123,2,181,28,38,649.1743290912228,14.905707813194775,0.02296102471282441,0.0005395983877797443,4.486854913560192,4.486818712770901,0.9870167614180301,5.257027850122263,0,False
topology_123_t02,123,2,182,28,39,319.7970077748688,107.39511726264662,0.33582277085672674,0.16979945785157574,1.9088876757261224,1.9073066033070076,0.9820641790202311,3.4707984054316565,0,False
topology_123_t02,123,2,183,29,31,607.5564891884586,4.4988745831323635,0.007404866318096148,5.524109813583549e-05,7.223413645035673,7.223401366165232,0.9776062175336141,8.046370108821366,0,False
topology_123_t02,123,2,184,29,34,726.9003980103057,21.873741434799072,0.030091800052211494,0.0009336104493507952,7.035958957984522,7.035916276194023,0.9531542276048588,7.723768423982929,0,False
topology_123_t02,123,2,185,29,38,104.44098347007869,0.0,0.0,1.000001000001e-12,6.256984727255724,6.256984717680929,0.9821230370296234,11.044377400010898,0,False
topology_123_t02,123,2,186,30,31,175.2532052074705,59.979370152650716,0.34224406955436376,0.17807669642107943,2.700561943719487,2.6975929779572945,0.9848187769649869,5.550607845263622,0,False
topology_123_t02,123,2,187,30,35,721.3838964378608,3.7366106820513703,0.005179781113083438,2.696983019653096e-05,8.43694419173019,8.436936974004691,0.9756841200168515,9.130049202415892,0,False
topology_123_t02,123,2,188,31,34,633.1386079363144,66.14795546602444,0.10447626260169254,0.01218872151723094,4.677156039176803,4.676971774652959,0.9577236532190059,5.466688266006608,0,False
topology_123_t02,123,2,189,31,38,441.86158660487564,5.0199235137729925,0.01136085069612974,0.00013055211158756233,5.47412723522631,5.474101228433332,0.9573556256926227,6.605677303741985,0,False
topology_123_t02,123,2,190,32,36,149.67554662721267,36.34650859170407,0.2428353155257218,0.0778813271084094,7.68104222817059,7.67889948241244,0.9705296887239434,11.019458520057501,0,False
topology_123_t02,123,2,191,32,37,124.56383793748604,5.973933389555276,0.047958809623009295,0.0024159116682181286,3.781481438988483,3.781077030115689,0.9699442867664458,7.7950830874028085,0,False
topology_123_t02,123,2,192,32,38,569.0174844387093,5.594966210731649,0.00983267889606352,9.764165329684152e-05,5.0628906776598175,5.062873225963128,0.945595398235218,5.941580846860244,0,False
topology_123_t02,123,2,193,33,34,129.3476492042115,21.35744290711192,0.16511659112871246,0.03265544431266758,1.942301893438673,1.94077289746033,0.9825189384387236,5.806324402077239,0,False
topology_123_t02,123,2,194,33,38,492.514343015243,12.604712398451989,0.025592579337454707,0.0006721830142658006,2.543731207786647,2.5436778798730053,0.9828926363505588,3.55887674076085,0,False
topology_123_t02,123,2,195,34,37,111.68504955605967,0.0,0.0,1.000001000001e-12,2.988222960731062,2.9882229517773036,0.9523616356078591,7.46509789598394,0,False
topology_123_t02,123,2,196,36,55,81.95608066257873,2308.4735562388123,1.2,198.00499999999982,47.364878366213595,8.53674858754222,0.9877370894171266,14.637577177168772,1,True
topology_123_t02,123,2,197,37,39,503.027374778943,6.396794028502152,0.012716592275546125,0.00016379462861145576,4.582661850375177,4.582636244637697,0.9730162549619379,5.576617934440814,0,False
topology_123_t02,123,2,198,40,45,799.2707655630256,22.63599784664155,0.0283208129484083,0.0008254457404737487,3.320851926385631,3.3208154603218834,0.9544594862857212,3.9463856945187867,0,False
topology_123_t02,123,2,199,40,50,726.2187338527187,18.381817618606,0.025311681951644526,0.0006573190950970465,3.6253125389326843,3.625276779732548,0.9710585605523935,4.3137745789388715,0,False
topology_123_t02,123,2,200,40,51,196.09224466649397,162.11915626320524,0.8267494542628708,3.9452381359943467,1.42825550288039,1.4039200805470222,0.9779728199756615,3.9537404513137524,0,False
topology_123_t02,123,2,201,40,54,566.4067538241156,42.81593492259523,0.07559220407158267,0.0061814508072823345,3.102076963867672,3.101932591198514,0.9424727189471735,3.984690426666103,0,False
topology_123_t02,123,2,202,40,60,634.9986353402928,85.61018762907655,0.1348194828532166,0.02100867113461021,3.2445907211410097,3.244345321945932,0.958912575507492,4.03174858893414,0,False
topology_123_t02,123,2,203,40,62,399.2960430918467,10.474454971899396,0.02623230345783829,0.000706671362325604,3.8171114349362956,3.8170439687660536,0.9699722995970812,5.0692477124555175,0,False
topology_123_t02,123,2,204,40,66,295.46196361729767,42.67777109787151,0.14444421398739044,0.024386640001202137,2.1067918551114135,2.106220441952435,0.9711116792794652,3.7984856454952975,0,False
topology_123_t02,123,2,205,40,71,629.2375867223946,11.325453655545475,0.017998692218209798,0.00032989051949188576,3.247991883729699,3.24796275549082,0.9913831859499088,4.042575173042712,0,False
topology_123_t02,123,2,206,41,42,761.6031242761122,2.8910467674376576,0.0037960017170170315,1.4464536440761235e-05,5.153041656394908,5.15303665317718,0.967190560137308,5.809546565049246,0,False
topology_123_t02,123,2,207,41,44,361.0096181009659,76.47851959474878,0.21184621062743966,0.05694170041729167,4.702341847437338,4.701597302423665,0.9986215466427951,6.086601953075831,0,False
topology_123_t02,123,2,208,41,45,870.5222899026847,22.915315175668237,0.026323639775185915,0.0007116676950580962,3.9412749166398533,3.9412438602179973,0.9898845388158272,4.515611691805509,0,False
topology_123_t02,123,2,209,41,47,878.122891153756,1.9580492145802935,0.0022298122897213557,4.983174390891028e-06,5.249661484634341,5.249658939665423,0.9825801379937662,5.819055324883277,0,False
topology_123_t02,123,2,210,41,51,558.8262971856985,36.082690437749676,0.06456870519419984,0.004456893535212565,3.31089793053896,3.3107744116582682,0.9954249191649672,4.2055068222804,0,False
topology_123_t02,123,2,211,41,55,538.4334868102801,455.4112880264665,0.8458078837636135,4.639608001358134,2.564262408637999,2.5540746769691944,0.9878428188310344,3.4826944828472373,0,False
topology_123_t02,123,2,212,41,66,785.1032045488441,96.27463877492627,0.12262673011282643,0.017139016487358577,4.899450037326092,4.899272015193728,0.9692949598914878,5.5361309620213905,0,False
topology_123_t02,123,2,213,41,69,207.9829527125674,1.3767415959226352,0.006619492501509454,4.410966457141447e-05,5.457693449935475,5.457661410760729,0.9580841497819179,7.861704595449046,0,False
topology_123_t02,123,2,214,41,70,905.3098575629695,65.62121471201299,0.07248481187276662,0.005664648966923047,2.1137136545178503,2.113627331078216,0.9550777457534334,2.665924421210389,0,False
topology_123_t02,123,2,215,41,71,486.9993704605844,78.3940024630643,0.1609735191011077,0.0308839761815781,4.546528038522307,4.5461340801171835,0.9817498109738165,5.572829452489267,0,False
topology_123_t02,123,2,216,41,72,650.0462176269928,67.84769672632083,0.10437365049826805,0.012163397073338947,5.555862530353002,5.555683255334685,0.945683436796108,6.324859333037684,0,False
topology_123_t02,123,2,217,42,44,305.9131002541527,2.668756000350452,0.008723902304717413,7.677626001393696e-05,6.983166229354684,6.983137460797348,0.967652036902153,8.617588550288447,0,False
topology_123_t02,123,2,218,42,47,101.12556954550344,0.946947843540834,0.00936407921158591,8.851483944885528e-05,7.006627855856734,7.00653438202916,0.9791833526636846,11.950882307555702,0,False
topology_123_t02,123,2,219,42,53,385.4269252609564,3.6057198512444613,0.009355132231104974,8.83449780127222e-05,5.054150842198683,5.054126340855912,0.9706943904720653,6.351389109048536,0,False
topology_123_t02,123,2,220,42,55,348.8161694976223,95.06534382620087,0.2725370901329415,0.10210343990143064,3.9106387720071307,3.9095647377082794,0.9962596346790256,5.342984526475865,0,False
topology_123_t02,123,2,221,42,58,215.6782781603609,16.671263377974174,0.07729690500208265,0.00647533486696983,4.054687889026631,4.05429947605995,0.9482284292552026,6.372567241663311,0,False
topology_123_t02,123,2,222,42,59,725.9163717245115,6.818363963087122,0.009392767856838917,8.906061368196869e-05,6.949734149632859,6.949721087758462,0.9679532006152008,7.638505663331793,0,False
topology_123_t02,123,2,223,42,61,214.48743579618457,11.344809473770773,0.05289265281044766,0.002953870783104213,4.240386618363926,4.2401262463594485,0.9772188328757837,6.571265122368587,0,False
topology_123_t02,123,2,224,43,45,370.94782190082105,8.094773715941097,0.02182186614403512,0.00048681709959211267,3.7671387682114634,3.767078628531631,0.9585604705721009,5.11497709424545,0,False
topology_123_t02,123,2,225,43,46,344.5940379153647,13.660021405574671,0.039640910470220295,0.0016362648097363519,2.0760915053768305,2.075971720439373,0.9826391503315317,3.5269544566026854,0,False
topology_123_t02,123,2,226,43,54,688.2184499953804,144.52548023767113,0.20999942712759478,0.05582243976554767,1.4770914489584002,1.4767052026046517,0.9670929506846851,2.203218710057636,0,False
topology_123_t02,123,2,227,43,55,287.75405808136566,382.4778611998511,1.2,198.00499999999982,39.97790305475175,2.886340262112589,0.9604175780843582,4.623935218492385,1,False
topology_123_t02,123,2,228,43,56,572.8913473367475,98.6083598171325,0.17212401666658472,0.03578637103850736,2.6676884730686306,2.6673255588988294,0.972403473355267,3.540091402412431,0,False
topology_123_t02,123,2,229,43,61,769.6937872803464,24.303705599789325,0.031575811058141175,0.0010295404176849708,3.908236168675356,3.908193807216793,0.9714194902945349,4.557802792325938,0,False
topology_123_t02,123,2,230,43,64,883.6408134450135,113.93790471153507,0.12894142391106872,0.019086995130527813,1.9633289581504958,1.9631614371206958,0.9601461276357116,2.52900220906362,0,False
topology_123_t02,123,2,231,43,67,297.80518093682565,13.810542958583985,0.046374421409121354,0.002255169124352327,3.485737115529056,3.4855738222297905,0.9800197246203736,5.1645237935738635,0,False
topology_123_t02,123,2,232,43,69,571.3681251821629,12.592550185141665,0.022039294161057592,0.0004966768953165086,3.521180760966438,3.5211413188448653,0.9593242852438374,4.396233886951618,0,False
topology_123_t02,123,2,233,43,70,708.5525246228702,30.8113400447142,0.043484906162903944,0.001976902482961347,3.0353551964299332,3.0352910349075817,0.9611582660999204,3.740955022578964,0,False
topology_123_t02,123,2,234,43,71,733.8052224424815,3.4481394326000965,0.004698984590383417,2.2184701752337297e-05,5.222660990653228,5.2226545568351685,0.9704003739488934,5.9040342809201825,0,False
topology_123_t02,123,2,235,44,49,490.159226264357,6.430019570913805,0.013118226132187319,0.00017437535215667328,3.629815466811559,3.6297883478657713,0.957166372829041,4.649865035620161,0,False
topology_123_t02,123,2,236,44,57,215.2142910504025,6.8408459941739705,0.03178620695115394,0.0010435329052274867,2.361311745556509,2.3611592011334777,0.9788671317104334,4.684424991521448,0,False
topology_123_t02,123,2,237,44,59,348.03022588881424,81.32419797088484,0.23366992841841733,0.07125080624120524,1.8490311975399019,1.8481550646296614,0.9610680609899684,3.284811891556343,0,False
topology_123_t02,123,2,238,45,47,710.1022895166559,220.63287228658268,0.3107057610485392,0.14005349891739052,1.364971849924352,1.3643370691799148,0.9889981273102961,2.0684609783428245,0,False
topology_123_t02,123,2,239,45,52,837.9450270742856,467.23622417539076,0.5575977051940536,0.7027883998071333,4.513244226665879,4.511740087296019,0.9949815594618611,5.108437941981985,0,False
topology_123_t02,123,2,240,45,54,324.866466060706,22.761469193794106,0.07006407731089363,0.005278831379297125,4.227996211714027,4.2277642920899305,0.9445726456696409,5.76685820369904,0,False
topology_123_t02,123,2,241,45,57,110.87728588540875,49.5082949813412,0.44651431161931426,0.36021713779840414,1.4575565945529967,1.4502806999188922,0.9817229922749577,5.959770592345985,0,False
topology_123_t02,123,2,242,45,58,868.2115128389668,8.221076911872027,0.009468979379218215,9.051869009399363e-05,3.738411162960934,3.7384001523973467,0.962046806074004,4.314296685219227,0,False
topology_123_t02,123,2,243,45,59,270.14125597548696,165.2920692973616,0.6118727356193252,0.9646017658452283,2.282311802675636,2.276476061312208,0.9660690426917833,4.127359585913021,0,False
topology_123_t02,123,2,244,45,63,725.9582498303129,3.1658804717032734,0.004360967689868217,1.9101339516539363e-05,4.970263313051311,4.970257279551409,0.9587231411437064,5.659002121443999,0,False
topology_123_t02,123,2,245,45,64,670.0900779417752,40.33821025785853,0.06019819063992103,0.003855942944808518,3.8256016275930183,3.825506037260176,0.9638683820185732,4.571674375606242,0,False
topology_123_t02,123,2,246,45,69,808.8836986478711,28.637553865320367,0.035403796507694325,0.0012994336932077996,3.477718576051859,3.4776732008882076,0.9425944437091993,4.095809035292831,0,False
topology_123_t02,123,2,247,46,47,763.0960422655197,53.19224846823796,0.06970583717131859,0.005222975624161982,3.503602337451098,3.503504146910661,0.9931778510829944,4.158729665464753,0,False
topology_123_t02,123,2,248,46,48,549.6504016826204,151.44882503534186,0.2755366403294135,0.10479541739494128,1.4482596863422905,1.4475677336819084,0.9530209693449645,2.3572368587646375,0,False
topology_123_t02,123,2,249,46,50,713.4804828663828,6.520203740628756,0.00913858738564798,8.428401625286457e-05,3.5670240656505,3.5670111390580796,0.9458792973324902,4.267801156454586,0,False
topology_123_t02,123,2,250,46,55,326.954154706737,408.9303744576009,1.2,198.00499999999982,39.38434935718537,2.3757013337996655,0.9628008026808418,3.904967724216014,1,False
topology_123_t02,123,2,251,46,64,109.3496584404078,0.0,0.0,1.000001000001e-12,4.397132673224915,4.39713266407993,0.9593606695316992,8.969620654725869,0,False
topology_123_t02,123,2,252,46,65,945.4509893614639,199.39774355574502,0.21090225278669783,0.056367871265105514,1.6594898598843075,1.6592071692667512,0.9595870458296527,2.188055312244198,0,False
topology_123_t02,123,2,253,46,69,411.0273297993261,2.3151578329191405,0.005632612882577563,3.190604226969909e-05,3.844177880298889,3.844164098930804,0.9498418139393329,5.060628221265717,0,False
topology_123_t02,123,2,254,46,70,202.53490744062321,26.86260594228547,0.1326319807372501,0.020281174684349767,2.1847569869761805,2.184001990430874,0.9636061734133488,4.652712230647534,0,False
topology_123_t02,123,2,255,47,62,437.01660550938044,14.816649586937853,0.03390408831185665,0.0011898272110991296,2.568566900329117,2.5684865969377118,0.9709435185272414,3.7126078813388093,0,False
topology_123_t02,123,2,256,47,70,728.4153914811434,5.8122619258901596,0.007979323328233959,6.418172753224304e-05,3.7318856461747094,3.731874603704781,0.9434782090340631,4.418296123413901,0,False
topology_123_t02,123,2,257,47,71,897.3949763503324,72.44156737834061,0.0807242844984016,0.007088635104673937,2.248660667369712,2.2485628142259824,0.969851049147969,2.8057310770052983,0,False
topology_123_t02,123,2,258,47,72,379.7808451675569,36.92952454237442,0.0972390393361765,0.010473903040811222,4.377128370082735,4.376844751401731,0.9828670183158328,5.693393509355554,0,False
topology_123_t02,123,2,259,48,50,481.3317981189661,19.918562847121457,0.04138218776520221,0.0017864110622378107,3.0256068499284496,3.025517164187769,0.9536672777607725,4.064301640829431,0,False
topology_123_t02,123,2,260,48,64,672.5524806036045,14.480900829784181,0.021531257779003086,0.00047379649603683846,2.4258183264717097,2.425785607754718,0.9737806089260339,3.1692220152024437,0,False
topology_123_t02,123,2,261,48,67,433.96383240895756,9.320500035390682,0.02147759637860156,0.0004714119416121168,3.293602050899884,3.2935514729330557,0.971753747029563,4.445721222251731,0,False
topology_123_t02,123,2,262,49,51,203.87329745866325,27.098249893603484,0.1329171119091643,0.02037516698913624,5.382684755899201,5.381932856161427,0.9765335745072086,7.834436475971562,0,False
