snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_138_t01,138,1,252,47,52,230.90492198644236,2.4470993167149535,0.010597865544237448,0.00011351780048010099,4.2927935628914,4.292747174173253,0.9918099594522638,6.458140599738073,0,False
topology_138_t01,138,1,253,48,49,621.0168868186928,11.863857019844545,0.01910392015363702,0.0003720677171976282,5.2701252838268315,5.270093922380333,0.9951488146635843,6.075225007561236,0,False
topology_138_t01,138,1,254,48,53,259.5915819774007,2.942621280029857,0.011335580520812238,0.00012996865590804524,5.317953975346265,5.31790980769996,0.9883650910789237,7.244012326862267,0,False
topology_138_t01,138,1,255,48,59,307.65972896439405,7.532961083176874,0.024484715983250038,0.0006145483588037009,3.9830405256657406,3.982958944418736,0.9944366279489137,5.60813101904494,0,False
topology_138_t01,138,1,256,49,51,531.425295897068,0.39064001912180174,0.0007350798355625604,5.407398516118857e-07,6.2066565918520125,6.206655207611215,0.9586106599717859,7.14752122181925,0,False
topology_138_t01,138,1,257,49,54,210.1657969122184,5.032523129532864,0.023945490671989967,0.0005874533830258326,2.886071144798276,2.885954413415646,0.9713685323405699,5.265028493718251,0,False
topology_138_t01,138,1,258,49,57,654.6420330980586,23.365443761483096,0.03569193938083593,0.0013210659422957744,2.642283214679048,2.642226675374433,0.9452508581702701,3.406002868653341,0,False
topology_138_t01,138,1,259,49,58,563.3697661965667,177.13553315385857,0.314421440024621,0.14420060328419068,0.7748057459667659,0.773991676645288,0.9840565767238724,1.6615082421429541,0,False
topology_138_t01,138,1,260,50,55,462.91347776356383,12.92516916239086,0.027921349848864147,0.0008019945477266226,4.549726854678571,4.549664805622373,0.998045758692803,5.629780257035906,0,False
topology_138_t01,138,1,261,50,57,705.1788249301117,14.049315806970526,0.019923053997491936,0.0004049968547938517,2.8137109516764482,2.8136821248737514,0.9730689691873784,3.522722133341892,0,False
topology_138_t01,138,1,262,50,64,247.47904866615116,0.9625223101412734,0.0038893082680292444,1.5185780987311071e-05,4.10513548221649,4.1051197051474,0.9764783431911791,6.125492753673617,0,False
topology_138_t01,138,1,263,50,66,924.2889975726024,20.936165555658793,0.022651103291981216,0.0005249634824085566,3.2627013578159927,3.2626762833351375,0.974528615146494,3.8036326306606125,0,False
topology_138_t01,138,1,264,50,67,828.5879047714938,5.096376885493897,0.0061506773827447615,3.806495754002452e-05,4.4432809121923516,4.443273443169083,0.9700659997149991,5.04670971965913,0,False
topology_138_t01,138,1,265,51,54,462.57532059486897,7.002661599737875,0.015138424572094543,0.00023269452707140554,4.481055348753925,4.48102211931341,0.9534822147099302,5.5619271692348,0,False
topology_138_t01,138,1,266,51,58,178.67427686484737,7.185263748108482,0.040214315536553434,0.0016849502969796312,4.107305468071776,4.107070967243964,0.976574094621357,6.905459234281471,0,False
topology_138_t01,138,1,267,51,59,266.9908018170633,25.845872183421385,0.09680435433551172,0.01037547408836424,1.4207624301031383,1.420360993695238,0.9957383975710138,3.293084685287392,0,False
topology_138_t01,138,1,268,51,61,359.9410729544936,12.727172152718545,0.035359043768610446,0.001296090496836221,2.0254567403765344,2.025354903889899,0.9707411687227936,3.4144711719941885,0,False
topology_138_t01,138,1,269,51,63,449.4228312519843,5.167888415310321,0.011498944993323598,0.0001337638794513869,7.278695403091711,7.2786695194292355,0.9517926013180394,8.391207568747113,0,False
topology_138_t01,138,1,270,51,64,278.1480235999295,1.7992251630836178,0.006468588702508666,4.2115064834818665e-05,4.3265975978091245,4.326574190474846,0.9510348145399778,6.124178191138781,0,False
topology_138_t01,138,1,271,52,57,552.7131943411867,82.35123265963308,0.14899451198698566,0.02608604164712569,2.322481138729811,2.32216437308096,0.9459671329290502,3.226792677813184,0,False
topology_138_t01,138,1,272,52,59,684.1838117847248,8.590750893880376,0.012556203093246256,0.0001596629971373802,3.861895356486975,3.861876771033956,0.9784579720778023,4.592674535301028,0,False
topology_138_t01,138,1,273,52,61,607.5107153093525,2.6976039602105466,0.00444042202422206,1.980529160624083e-05,4.008618863020599,4.008611521212129,0.9463756877948809,4.831642271781513,0,False
topology_138_t01,138,1,274,52,62,209.16523658749452,6.115521213012556,0.029237751515436044,0.0008805926631498749,4.990069593500573,4.9899256004323655,0.9936363133569711,7.380380191058606,0,False
topology_138_t01,138,1,275,52,64,897.8612583876724,8.471435572303445,0.009435127635995747,8.986956431745723e-05,3.549890313544981,3.5498797050048405,0.9595127147936516,4.106758616227573,0,False
topology_138_t01,138,1,276,52,66,298.33161708139505,32.002846313428996,0.10727272766633222,0.012890205617773523,2.1108157099334766,2.110412926834388,0.9751811520835114,3.7864002220850383,0,False
topology_138_t01,138,1,277,53,54,888.5886177920939,3.427000687160707,0.003856678578300824,1.4931555867981212e-05,6.308536454035095,6.308532097001867,0.9968762894446337,6.871222176515114,0,False
topology_138_t01,138,1,278,53,56,226.8654137639345,0.0,0.0,1.000001000001e-12,6.2267269760611805,6.226726971653276,0.9857808378436577,8.430676845300727,0,False
topology_138_t01,138,1,279,53,58,516.8292064874424,6.229847223110207,0.012053976719795877,0.00014707114694278298,3.9863948444554547,3.98637123695086,0.9733998505421655,4.953808823147236,0,False
topology_138_t01,138,1,280,53,65,405.54827834086615,2.3339790860506615,0.005755120193332287,3.3313129504012695e-05,5.6922052548080435,5.69219098170264,0.9426943335462593,6.925089816942538,0,False
topology_138_t01,138,1,281,54,56,229.37919040995536,21.18461182423807,0.09235629346487845,0.009397613712469114,2.2235860689555196,2.2231424632954093,0.9441843439651278,4.402939153249632,0,False
topology_138_t01,138,1,282,54,57,130.547445870248,4.070595047170197,0.03118096275292884,0.0010035439032682724,3.4816690837803423,3.481422548840944,0.9501795715717761,7.311447691553835,0,False
topology_138_t01,138,1,283,54,60,629.4148249289052,1.8067473620118417,0.0028705192354119093,8.263601507952129e-06,6.415942687916724,6.415938114171838,0.9710499708868463,7.210326775189596,0,False
topology_138_t01,138,1,284,54,61,776.5753514442436,1.0348204615313479,0.0013325435318116013,1.7780415819822987e-06,5.675632066116475,5.67563034790385,0.9780563518054236,6.319482871770491,0,False
topology_138_t01,138,1,285,54,62,359.1218187190349,5.401849024242472,0.015041829102755524,0.00022971191005034794,4.078984313388201,4.0789417887065555,0.9738987610531356,5.471227007642762,0,False
topology_138_t01,138,1,286,54,63,198.21701177245228,2.1770088856850407,0.010982956842191666,0.00012196487596644748,5.024700047925343,5.024644023865557,0.9889280644921308,7.547131854395392,0,False
topology_138_t01,138,1,287,55,62,698.2412611736195,38.9054404801724,0.05571919427216213,0.003287823485881345,2.6725023098618754,2.672417801797057,0.9886991142521715,3.38850266787843,0,False
topology_138_t01,138,1,288,55,66,582.4419236659821,165.55617839927623,0.28424495502871655,0.11288106877754335,1.7373571795638332,1.7366753501699141,0.9641201068621561,2.595130038412341,0,False
topology_138_t01,138,1,289,56,58,840.4482913605608,36.39694480001879,0.043306584324298576,0.001960356593980494,1.9180181420453954,1.917964281574283,0.9982854808721181,2.512884879473976,0,False
topology_138_t01,138,1,290,56,61,303.45328261157397,5.313425953543932,0.017509864806258234,0.00031205948492600566,5.589652125361033,5.589593394988642,0.9751104621367463,7.23729348146294,0,False
topology_138_t01,138,1,291,56,65,908.2957571979839,0.9689938652286353,0.0010668263696594817,1.1393339745287053e-06,5.1378418305890445,5.137840654798345,0.9428608463310797,5.688322142835301,0,False
topology_138_t01,138,1,292,56,67,526.6905743109559,104.21305940284941,0.1978639157140535,0.04880734068527677,2.8202694111783835,2.8198010692933555,0.940792167138802,3.7691250640394665,0,False
topology_138_t01,138,1,293,58,62,813.5373989912387,11.942172121075401,0.014679315463411181,0.0002186925595454105,4.20720398011755,4.207185667489217,0.9483071243806812,4.821785562490952,0,False
topology_138_t01,138,1,294,58,65,651.4527019238194,19.337783861829994,0.029684094953821138,0.0009081016694099583,3.3209132530183894,3.320866293052558,0.9610465207610289,4.088381722067495,0,False
topology_138_t01,138,1,295,58,66,878.4495933929677,58.20538231783108,0.06625921709749526,0.004701822958536678,1.9500821596725442,1.9500013798069835,0.9946546526088244,2.5191860020785644,0,False
topology_138_t01,138,1,296,58,67,420.8471449517596,13.79594677364659,0.032781371904585396,0.0011110397512326773,3.851424232313739,3.851343698533096,0.998238818845714,5.039423518006063,0,False
topology_138_t01,138,1,297,59,62,695.0885962920323,14.246684114781257,0.020496213275229307,0.00042888528285161994,2.510697745500709,2.5106676412828155,0.9527070310093122,3.2300004035627072,0,False
topology_138_t01,138,1,298,60,61,332.36190433625245,14.630443427829007,0.04401961607798258,0.002026952259944122,4.455090767061748,4.454952223601329,0.9808395701649019,5.959336430926568,0,False
topology_138_t01,138,1,299,60,63,644.0950133376172,12.447698919583969,0.019325873763688373,0.0003808496489689373,4.263739568824036,4.263708972835859,0.9464436660106845,5.039991958492067,0,False
topology_138_t01,138,1,300,60,64,151.2814811478276,4.221041088610001,0.02790190217985326,0.0008008617103560444,4.47992297018268,4.479733239333455,0.9426584442986216,7.784830440962618,0,False
topology_138_t01,138,1,301,60,66,222.81490702670789,0.0,0.0,1.000001000001e-12,4.865457227927342,4.865457223439307,0.9876825902713887,7.109472252200678,0,False
topology_138_t01,138,1,302,61,65,815.9386650342118,17.588190424734456,0.021555775180720226,0.0004748880231037962,3.0128567576580676,3.012829757266803,0.9559389349765395,3.625620915998122,0,False
topology_138_t01,138,1,303,64,65,954.8803655855929,3.0368846520542627,0.003180382340558289,1.0147103500917155e-05,4.3541092370094026,4.354105895722307,0.9733691229846969,4.877731700608732,0,False
topology_138_t02,138,2,0,0,5,229.455714079391,37.601894907250504,0.16387430166258732,0.032118121472405226,2.548291692250851,2.5474375299393075,0.9918957494127922,4.72650725590395,0,False
topology_138_t02,138,2,1,0,6,887.714525797699,59.69832801611553,0.06724946622054055,0.004848553330355882,2.1976135510666674,2.1975323334933874,0.9960234777799023,2.7607764682569824,0,False
topology_138_t02,138,2,2,0,10,486.51632750242254,137.0962778356472,0.28179173048403916,0.11056205106452718,0.6308253494663324,0.6300188939388011,0.9816604231315695,1.6577336318321771,0,False
topology_138_t02,138,2,3,0,16,130.28261531890837,14.877725279773923,0.11419578309320803,0.014721850074058986,3.269622055437392,3.2686325325232897,0.9657468348234524,7.106443116660628,0,False
topology_138_t02,138,2,4,0,19,367.07198015366856,33.74032211917245,0.09191745473203274,0.009304020354143152,2.681864886863824,2.6815891331137185,0.9772935845982416,4.043719796943421,0,False
topology_138_t02,138,2,5,0,21,627.8973396529426,21.544406743151065,0.03431198920998661,0.0012191438543211256,3.5546604576207352,3.554603870132908,0.9448189285150984,4.350912388140589,0,False
topology_138_t02,138,2,6,0,28,177.95694349016281,3.8859579206278116,0.02183650631672386,0.0004874778206297657,3.3665851246531275,3.366459678667714,0.9878107504185979,6.176128074819052,0,False
topology_138_t02,138,2,7,0,30,810.0873468390364,8.520229994942513,0.010517668283782582,0.00011179719190722461,4.238614265158894,4.238601143776963,0.9587758645227549,4.855818536384071,0,False
topology_138_t02,138,2,8,1,2,767.7607776940919,0.0,0.0,1.000001000001e-12,6.438422012262835,6.438422010960345,0.9737166103020218,7.089666532074995,0,False
topology_138_t02,138,2,9,1,4,284.877816614694,2.4195576580337295,0.008493317193968303,7.27543628381874e-05,4.1557384002362605,4.155708330953722,0.9916856257602645,5.910846747632426,0,False
topology_138_t02,138,2,10,1,10,892.7407661311205,142.29253168911566,0.15938841048535313,0.030221645423322792,1.9545876780083904,1.954375287062326,0.9540914203884403,2.5144482880599783,0,False
topology_138_t02,138,2,11,1,21,324.7736041890562,8.583884927349352,0.02643036508087809,0.000717528744994735,4.48164367224775,4.481560082037598,0.9420561296586327,6.021094063712234,0,False
topology_138_t02,138,2,12,2,6,248.97382607550495,10.387694565259745,0.041722034516630375,0.0018165169469683542,4.771264946525329,4.771090074523119,0.9737401568230019,6.779333301858863,0,False
topology_138_t02,138,2,13,2,7,710.3932868745163,15.184745958323582,0.021375125918111065,0.00046687553128439224,3.4051963600229516,3.4051656136718065,0.971125800485832,4.109001093592832,0,False
topology_138_t02,138,2,14,2,8,163.00395772183742,1.8322850735390632,0.0112407397902928,0.0001277906929602593,3.693343114963656,3.6932733710712857,0.9794825964777528,6.760683555388643,0,False
topology_138_t02,138,2,15,2,9,749.3087354524492,9.71022656232632,0.012958912799092177,0.00017013822738697496,5.241069509689477,5.241051988138739,0.9461882874445102,5.908333679040273,0,False
topology_138_t02,138,2,16,2,10,887.0998986607297,132.94453528118706,0.1498642210216637,0.02641846784689012,4.090428961204795,4.0902302432372535,0.9689797585167091,4.653864621681957,0,False
topology_138_t02,138,2,17,2,14,574.8012031975002,1.6982533601743912,0.002954505576410347,8.754969808159348e-06,5.038614006980751,5.038608851701796,0.9770520281852686,5.908474810956236,0,False
topology_138_t02,138,2,18,2,18,225.33509261905178,3.900199255090265,0.017308441440516704,0.00030485877536075523,6.824799929171554,6.8247217642483236,0.9687232471377449,9.043639351334027,0,False
topology_138_t02,138,2,19,2,19,176.33146661792705,6.075841547709467,0.034456933094502804,0.0012296502134122287,3.1107650000843545,3.110562616562046,0.9444844071025379,5.9461313870719295,0,False
topology_138_t02,138,2,20,2,23,314.02831704360426,9.439522058043048,0.03005946134702345,0.0009315738238222817,5.518309510375927,5.518210821711596,0.9520495885308085,7.110423921177313,0,False
topology_138_t02,138,2,21,2,26,346.33395561829735,41.83000682416967,0.1207793984551474,0.016591584712136762,5.323658559297947,5.323261916170876,0.9738838682979389,6.766955183576228,0,False
topology_138_t02,138,2,22,3,4,588.0799682247418,7.727630922788133,0.013140442355341248,0.00017497041393221268,4.212126203237476,4.21210356105701,0.9919933419160859,5.062328066253757,0,False
topology_138_t02,138,2,23,3,9,301.92806982389436,1.265827997958796,0.004192481999759465,1.765090642577663e-05,4.602462580984889,4.60244863682624,0.9483277592856774,6.2584722065845435,0,False
topology_138_t02,138,2,24,3,15,434.6944013216684,147.6999327816376,0.3397787786835136,0.17486505237358568,2.5876272070249082,2.586443286023183,0.9765136104757953,3.736676641869895,0,False
topology_138_t02,138,2,25,3,17,421.40614804275515,140.146019808467,0.33256757277838295,0.1657114427659964,2.930686469652126,2.9295040497518503,0.9624385319562039,4.1160078592531555,0,False
topology_138_t02,138,2,26,3,20,785.7949458870852,5.434821647592253,0.0069163357133289706,4.816885164839561e-05,5.426166565031167,5.426157702026128,0.968888826184506,6.062456017021714,0,False
topology_138_t02,138,2,27,3,21,642.1101892478029,3.3999511763998314,0.00529496530865316,2.8185900987763796e-05,3.510026823789813,3.5100185336998897,0.9952129883392452,4.288701084409329,0,False
topology_138_t02,138,2,28,3,22,458.4905280302939,366.0099758516706,0.7982934291447068,3.159403267396788,2.969583465164395,2.9609514510777704,0.9595207450870358,4.051486520903604,0,False
topology_138_t02,138,2,29,3,25,810.6335249544971,2.296611996725119,0.0028331075955118352,8.049303189752317e-06,5.58399644383584,5.583992938975985,0.9650386727637683,6.200794470874221,0,False
topology_138_t02,138,2,30,3,27,500.10843846314816,0.44033965534205943,0.0008804883530764639,7.759429486322262e-07,5.0669002381681825,5.066898476021759,0.9877486150629503,6.066681646120865,0,False
topology_138_t02,138,2,31,3,29,858.7802410029022,40.73274747434006,0.047430932303206545,0.002361711518295331,3.032336149366789,3.0322781687083573,0.9735545087319535,3.6144992959854463,0,False
topology_138_t02,138,2,32,4,7,676.6945557542135,68.53253240385361,0.10127543043030737,0.011412520761232689,2.114360407319956,2.114193880265418,0.9476247181524613,2.8530796829489082,0,False
topology_138_t02,138,2,33,4,10,766.8066024781723,23.643065923092557,0.030833153818293543,0.000980928493507617,3.0571299935622918,3.057088504505978,0.980167478741918,3.709143401247993,0,False
topology_138_t02,138,2,34,4,11,204.69909930727175,227.61995078775703,1.1119733870742587,198.00499999999982,28.691378397379697,1.882413298658074,0.9853637574207561,4.325022971548989,1,False
topology_138_t02,138,2,35,4,14,314.13981360009825,5.640231429620891,0.017954525932204625,0.00032825873135479053,3.876444533706606,3.87638633419202,0.9921851968303704,5.4680343149745605,0,False
topology_138_t02,138,2,36,4,15,886.964602167982,30.38570348106725,0.034258079078687415,0.0012152480458153634,2.065301923944303,2.0652619298712165,0.9766839857353372,2.6289822844128343,0,False
topology_138_t02,138,2,37,4,21,761.1837553241337,136.92525247298107,0.17988462249128584,0.03945600618674973,0.9905744957433246,0.9902863384788745,0.9620581128816621,1.647157949969172,0,False
topology_138_t02,138,2,38,4,25,119.09590688833663,2.109410945696862,0.017711867693947107,0.00031936684043144283,3.050553910933701,3.0504025099745458,0.9763228685607243,7.248699605682427,0,False
topology_138_t02,138,2,39,5,14,154.90870666644975,8.983812403114904,0.057994238002766985,0.003570393916052778,3.5510970086083735,3.5506995833555024,0.9803671997736392,6.778407120005477,0,False
topology_138_t02,138,2,40,5,17,693.1393962763802,27.247467884653542,0.03931022826148663,0.0016085255526076215,3.687103740566215,3.6870447066200365,0.9858344812988821,4.408400328138672,0,False
topology_138_t02,138,2,41,5,24,184.58939353821842,30.198797797295686,0.16359985380765205,0.03200012851232807,1.52079268169227,1.5197330326053389,0.95040889389858,4.228447712338426,0,False
topology_138_t02,138,2,42,5,29,261.32886398949097,153.62168934712338,0.587848150418245,0.8384420652262651,2.300413071840453,2.2949552353279814,0.9723532964309958,4.208253262828331,0,False
topology_138_t02,138,2,43,6,11,239.01720640624035,42.7748349785921,0.1789613209096369,0.03900809449952498,1.6148267708006434,1.6139148305320474,0.9693648328900002,3.7058144369151376,0,False
topology_138_t02,138,2,44,6,14,328.14866328423955,157.57931240534612,0.4802070830587302,0.4436359848393799,2.835228826857739,2.8324135081584276,0.9979836160592922,4.356113147815056,0,False
topology_138_t02,138,2,45,6,22,414.9883802933333,328.8859274049494,0.7925184005693783,3.0271861069350705,1.6747711317350238,1.665566766772312,0.9900860497090871,2.8704197789134627,0,False
topology_138_t02,138,2,46,6,26,193.2415490437512,208.9459064363985,1.0812680164817543,198.00499999999982,23.74269604145238,0.5607348254100111,0.9977663170419985,3.1481700973493627,1,False
topology_138_t02,138,2,47,7,8,118.09671859308807,6.888757524968634,0.058331489706368665,0.0036133338368755747,2.8095961427281337,2.8090716165238394,0.9879752921669577,7.042889507119013,0,False
topology_138_t02,138,2,48,7,10,508.94861979701915,30.825527740154623,0.0605670720797879,0.0039048771990987576,3.478608514658958,3.478481837924272,0.9404106649093692,4.460899277624594,0,False
topology_138_t02,138,2,49,7,12,557.9964618831211,29.03867418685049,0.05204096472019025,0.002856939918515241,1.7962979447851937,1.796199560819723,0.9758923524612354,2.692262590166907,0,False
topology_138_t02,138,2,50,7,14,478.8039771526392,17.13083771360982,0.03577839477333463,0.0013275926670982027,3.357472765395102,3.3573952681536188,0.9525888234464551,4.4016639540016556,0,False
topology_138_t02,138,2,51,7,15,744.3438653735097,0.0,0.0,1.000001000001e-12,4.871378619866949,4.871378618523482,0.9925297682150392,5.54311116480987,0,False
topology_138_t02,138,2,52,7,18,553.936765631086,12.509428430939131,0.022582773354441383,0.0005217645427923307,6.155650123833973,6.155608414131113,0.950167007746146,7.0582385174613425,0,False
topology_138_t02,138,2,53,7,19,946.1398595574722,47.70243284007342,0.05041795074819569,0.0026769353524009405,2.8120802359403245,2.8120241185644796,0.9899423223365996,3.3404872151661382,0,False
topology_138_t02,138,2,54,7,20,946.5123150306937,260.4317711998892,0.27514884599408923,0.10444473604474896,1.6480249220441943,1.6476238775189294,0.9431544815816499,2.175879022285626,0,False
topology_138_t02,138,2,55,7,22,455.0149888462812,288.89173855087785,0.6349059825114352,1.1041145220667345,4.498256169685267,4.494434272501204,0.953402278353944,5.5932991720241425,0,False
topology_138_t02,138,2,56,7,26,645.8002303795392,23.5002086530635,0.036389285025885384,0.0013741856998037818,4.966173162827084,4.966114687359053,0.9509345088817577,5.740347919989132,0,False
topology_138_t02,138,2,57,7,29,680.5478285493215,2.5797024911860458,0.0037906262910059178,1.442352185923379e-05,4.618880243719971,4.618874652562887,0.9415895799716528,5.353576871899648,0,False
topology_138_t02,138,2,58,7,30,619.0713153335548,5.3047494662563315,0.008568882671293111,7.406036481104638e-05,6.790813199375417,6.790799238232617,0.9761736118734676,7.598460629764869,0,False
topology_138_t02,138,2,59,8,21,622.5984038375154,156.9445842668788,0.25207996567212193,0.08496136776221348,2.3139299613084665,2.3133886150227116,0.980394782626209,3.1164745158508307,0,False
topology_138_t02,138,2,60,8,24,103.87904315104777,3.1819965050459436,0.030631746390069138,0.0009679540086146484,3.845415981633422,3.8451117845649843,0.96807476684175,8.658402173396958,0,False
topology_138_t02,138,2,61,8,26,474.1386281444233,219.26647718220607,0.46245225376451965,0.39784761169512634,2.5528991851664076,2.5510847372087997,0.981034819063929,3.605628641291846,0,False
topology_138_t02,138,2,62,9,16,138.9084641524043,12.333957509033647,0.08879197955497779,0.008652267601245588,2.542094173192693,2.5413926734838683,0.9876423142201568,6.140885354156097,0,False
topology_138_t02,138,2,63,9,18,213.50446825677824,13.78124196071841,0.06454779177803409,0.004453907304724464,3.993074604525376,3.992751418319269,0.953418520861403,6.33462278093009,0,False
topology_138_t02,138,2,64,9,24,454.7095027419043,6.192441768214404,0.013618456906824903,0.00018802295097844083,6.149382866089975,6.149352502792585,0.9659828938184801,7.248955649383966,0,False
topology_138_t02,138,2,65,9,25,999.4899536750387,2.040019683016095,0.0020410607185346063,4.174449160948936e-06,5.109682290549798,5.109680244270933,0.9605592315397633,5.609935397573418,0,False
topology_138_t02,138,2,66,9,27,733.0851730600623,34.71593561700503,0.04735593747189418,0.0023540637075831123,3.2455901222123313,3.2455223129003903,0.9857381541614686,3.9275713003500856,0,False
topology_138_t02,138,2,67,9,28,824.2143593355979,9.774249780723693,0.011858868594090924,0.00014232052473296637,2.6455925940166525,2.6455780332546577,0.9959535922961427,3.2522163359445693,0,False
topology_138_t02,138,2,68,9,30,878.6418650590255,177.60266448310955,0.2021331688664511,0.05120881876734435,0.9028570468505605,0.9025687132328393,0.9827400033333418,1.4716287818267832,0,False
topology_138_t02,138,2,69,9,41,52.66323539242444,44.90257796794022,0.8526361442350618,4.933288360856009,16.32276513975842,16.21289865582562,0.9532976506717518,25.7071881022337,1,True
topology_138_t02,138,2,70,10,14,113.98168206539162,11.02345534115792,0.09671251679575786,0.010354744285607323,3.537172588864734,3.5362332514278645,0.9986601881715763,7.922903029762496,0,False
topology_138_t02,138,2,71,10,18,982.2395747345076,180.42950482100846,0.1836919520064922,0.04133578410122914,3.4413554727578965,3.441126376168942,0.9493269825253243,3.9501671569124244,0,False
topology_138_t02,138,2,72,10,22,976.4050448444847,555.4532362882728,0.5688758361308361,0.750641564669451,2.247182090506461,2.2458306867957085,0.9483603715892709,2.757913251956601,0,False
topology_138_t02,138,2,73,10,29,311.6951279798692,51.47306241164726,0.16513913048705608,0.03266524209468667,1.7534880882053907,1.7528534797215696,0.9829814885791437,3.3569850657381863,0,False
topology_138_t02,138,2,74,11,15,103.60388846866147,0.0,0.0,1.000001000001e-12,3.6746768148057396,3.6746768051535827,0.9756563999371093,8.500750492061986,0,False
topology_138_t02,138,2,75,11,18,114.75652252891409,13.34645604316082,0.11630237435783262,0.015306414647702786,4.622441025267137,4.621294172904367,0.9687913898925938,8.978344987807022,0,False
topology_138_t02,138,2,76,11,22,416.6903348816026,819.6609694684457,1.2,198.00499999999982,38.23323918768346,1.3556663155971793,0.9558831076369727,2.5555981550099385,1,False
topology_138_t02,138,2,77,11,23,642.570300889156,189.35528827926905,0.2946841583204964,0.12312037818160763,2.382143422303728,2.3814932140137963,0.9531838311251547,3.1596181900796454,0,False
topology_138_t02,138,2,78,11,25,333.04493545218986,205.13567234436246,0.6159399243403617,0.9878193919136401,2.729785275547785,2.724969831307276,0.9917928305751885,4.2262687455847985,0,False
topology_138_t02,138,2,79,11,29,734.293719056504,282.94454037953875,0.38532883100661,0.24155730005699566,1.112002749187063,1.1111490225177554,0.9819971059368553,1.7920754515800268,0,False
topology_138_t02,138,2,80,12,14,808.8584699243197,3.9913025847778485,0.004934488211703207,2.446992044541714e-05,5.8310039245974234,5.830997793786761,0.9671063768678198,6.449152908175044,0,False
topology_138_t02,138,2,81,12,22,835.8623991979786,65.32274179903871,0.07815011401603515,0.006625200494764209,5.864973466923943,5.864872044351769,0.9565941368458145,6.463056626502798,0,False
topology_138_t02,138,2,82,12,23,951.9840767956599,1.2998979054013495,0.0013654618150513121,1.8670353338189051e-06,6.294062873345362,6.294061437051537,0.9966568762618044,6.819280305924828,0,False
topology_138_t02,138,2,83,12,26,852.8121229423657,34.404290471370565,0.040342168627562604,0.0016959071414518337,5.139658260452374,5.1396089669742,0.951272568356469,5.72590457247627,0,False
topology_138_t02,138,2,84,12,27,420.9495893558473,8.102415581664543,0.019247947465783635,0.00037775448003219065,4.115290238036098,4.115243615584284,0.9576206863061438,5.303034297991455,0,False
topology_138_t02,138,2,85,13,16,310.3466487322182,9.850092410534698,0.03173900040736004,0.0010403849243976694,5.357156248659442,5.357050626815399,0.9426138537308457,6.968152283761028,0,False
topology_138_t02,138,2,86,13,17,718.671832935918,10.103486269230626,0.014058553300963342,0.00020046111417441887,6.113130921842878,6.113111081056359,0.9845431565238856,6.808838918277139,0,False
topology_138_t02,138,2,87,13,20,855.9650713570505,172.28945912649115,0.2012809457906299,0.050723741877516874,4.63578686149467,4.635492451481807,0.9964212401255322,5.219628436385137,0,False
topology_138_t02,138,2,88,13,21,492.4342558681345,5.851406131178704,0.011882613895052846,0.00014289447282724626,7.604773256837008,7.604748836301222,0.983118653205968,8.620112804265894,0,False
topology_138_t02,138,2,89,14,15,377.21543382965376,0.9806873153056213,0.002599806973297091,6.776614187223469e-06,5.212007446723505,5.212000536657389,0.9677257177967098,6.537503035120362,0,False
topology_138_t02,138,2,90,14,26,118.40257076082305,0.0,0.0,1.000001000001e-12,3.881926361119355,3.8819263526735837,0.947618309167897,8.104807636307331,0,False
topology_138_t02,138,2,91,14,29,914.2208951095267,13.23340336506405,0.014475061154097383,0.0002126048638203167,4.736630786041897,4.736614720268191,0.9651430985591588,5.2835284942528675,0,False
topology_138_t02,138,2,92,14,30,787.4532597760827,11.603329336176978,0.014735261035653669,0.00022037520394476475,3.891135685879561,3.891116693468197,0.9941444908081873,4.526075014857556,0,False
topology_138_t02,138,2,93,15,16,851.7356776322376,19.425868199156444,0.0228073904960268,0.0005323178421317548,3.5671609049432096,3.567133502418047,0.9959883776181774,4.154170083285439,0,False
topology_138_t02,138,2,94,15,20,714.216733848398,1.0626725350190722,0.0014878852379908514,2.217101273687343e-06,5.03807252665062,5.038070440305861,0.979075787140158,5.73813804766345,0,False
topology_138_t02,138,2,95,16,17,923.6817524905666,47.929423029541276,0.05188954193401235,0.0028398848881110317,1.36467245625105,1.3646132048620574,0.9874293235913103,1.9059251866694562,0,False
topology_138_t02,138,2,96,16,21,263.74095704528975,36.41697635173063,0.13807857816136265,0.022119990597742535,1.9433250599651792,1.942717651201088,0.9465831402469975,3.838517247902103,0,False
topology_138_t02,138,2,97,16,23,780.5356412595588,38.24675879888048,0.0490006564430053,0.0025247802199997397,3.1043158632129364,3.1042498502931677,0.9432175558286986,3.744835588560218,0,False
topology_138_t02,138,2,98,16,25,361.2044128894514,2.9025037899544675,0.008035626604713698,6.509436897352328e-05,3.466496921384611,3.4664744944133874,0.9665098009963545,4.850732222607388,0,False
topology_138_t02,138,2,99,16,27,428.3221904581692,17.10071512835161,0.039924887174440475,0.0016602832367986005,2.754929055551659,2.75483196702499,0.9851930628464123,3.922177510026529,0,False
topology_138_t02,138,2,100,16,30,881.0984476680601,162.9555904265626,0.18494595111119017,0.04196654795967895,3.4502114924700327,3.4499539588202217,0.9668259279425995,4.017427436186246,0,False
