snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_136_t02,136,2,283,65,83,376.74026622914886,324.1305233928992,0.8603554025089257,5.300680670253699,3.852095166292809,3.8357416287895596,0.9455083422018183,5.162915931140027,1,False
topology_136_t02,136,2,284,66,68,202.6181402147556,35.25848956969003,0.17401447635596418,0.036660494784276916,1.6105932747726017,1.6095535111516497,0.9751182351440396,4.077249638803638,0,False
topology_136_t02,136,2,285,66,72,693.557323903793,34.036524850699436,0.04907528718624104,0.0025326755945648894,4.517797635754497,4.517723225232104,0.9588164414800331,5.238644168270632,0,False
topology_136_t02,136,2,286,67,68,660.6759005989181,4.091324564347503,0.006192634786040511,3.8587685033932915e-05,5.268349266863745,5.268339835276389,0.9681992033828332,6.025140559423793,0,False
topology_136_t02,136,2,287,67,70,139.77659976649485,2.5471321183429607,0.018222879384661644,0.00033823698484621045,4.520903885986806,4.520771094686971,0.9829480685116103,8.097907760160876,0,False
topology_136_t02,136,2,288,67,77,384.39510825065105,11.76799012763728,0.030614307713728167,0.000966834815335874,3.6121812305050915,3.6120990724810915,0.961740294336073,4.912844033246739,0,False
topology_136_t02,136,2,289,67,79,188.3707579776985,2.633780764065837,0.013981898211492328,0.00019826560713432422,6.431908540991765,6.431833263045385,0.9719352297739584,9.08617306274612,0,False
topology_136_t02,136,2,290,67,80,874.4128849385999,1.6718111065665686,0.0019119241440317535,3.662456271102735e-06,8.123712569290799,8.123710378579027,0.9850527804437365,8.695522629533116,0,False
topology_136_t02,136,2,291,67,81,686.9601228460822,1.7587151394828024,0.0025601415293167664,6.57114771830129e-06,6.911386790794557,6.911383054460247,0.9522958434537968,7.639227340280645,0,False
topology_136_t02,136,2,292,67,85,702.6879311473563,0.6083011078265119,0.0008656774662875901,7.500467742292135e-07,7.6095120846963935,7.6095108516774745,0.9623768206253704,8.32106427082272,0,False
topology_136_t02,136,2,293,69,71,741.6068485062731,2.2353185502919866,0.003014155754891304,9.11260171564762e-06,4.815675706978996,4.8156716303333145,0.9520069876104971,5.4898833113703605,0,False
topology_136_t02,136,2,294,69,79,721.9399271885933,59.207142216278314,0.08201117570383602,0.007326704598481646,2.981504614012823,2.9813808670403423,0.9513078134901719,3.673959267499671,0,False
topology_136_t02,136,2,295,69,84,738.9448480985392,48.111024424724754,0.0651077337483637,0.00453423046362739,2.5018066394903338,2.5017123943455286,0.9712501264466933,3.1783528787965745,0,False
topology_136_t02,136,2,296,70,79,719.9926423148088,14.822654380118358,0.020587230353442024,0.0004327430341536533,2.384616503230477,2.3845873085246536,0.9512594366636131,3.079038849574403,0,False
topology_136_t02,136,2,297,71,73,526.3909427998622,2.496281038047809,0.0047422568191810895,2.2596156516396708e-05,5.194834380575002,5.194825328646885,0.9826469277700797,6.144689696260261,0,False
topology_136_t02,136,2,298,71,74,715.1467184867254,4.659233349991132,0.006515073382214809,4.272453465413659e-05,4.495185999246918,4.495176829383242,0.9475701618897208,5.194334061144043,0,False
topology_136_t02,136,2,299,71,76,283.79381521949233,32.56277211492795,0.11474095053742871,0.014871901889311664,3.7561304325561466,3.7556737176967108,0.9565857830553174,5.517516200462902,0,False
topology_136_t02,136,2,300,71,79,560.8457677250128,44.92225646144474,0.08009734413021458,0.006974199384877265,4.494860288743012,4.494705038318518,0.9760014556154584,5.386215733011241,0,False
topology_136_t02,136,2,301,72,74,432.20117063557865,0.7871439011540875,0.0018212442599277172,3.3229826173373234e-06,6.318634071599401,6.318629850029987,0.9967190407795703,7.47549853519509,0,False
topology_136_t02,136,2,302,72,76,720.781114437044,32.471537446625334,0.04505048314422996,0.002125291437615417,3.615879634990113,3.615814184087423,0.984744621369473,4.30950605528818,0,False
topology_136_t02,136,2,303,72,77,940.2842647648358,11.22844784358674,0.011941546045540773,0.00014432397333077535,2.59494290227144,2.594930048849904,0.963366473054117,3.1266841350730203,0,False
topology_136_t02,136,2,304,72,79,722.4371661382255,1.8399360243141902,0.002546845747360333,6.502985361460396e-06,5.010924454304654,5.010920919950592,0.9682915842341135,5.7030226326472695,0,False
topology_136_t02,136,2,305,72,80,424.8232773228114,0.0,0.0,1.000001000001e-12,7.730458153364046,7.730458151010124,0.9811872213586086,8.90741814046961,0,False
topology_136_t02,136,2,306,72,85,967.836342184653,1.9227519777784914,0.001986649905539144,3.954634321079104e-06,6.259240199890619,6.2592381431332385,0.9888819812186445,6.775854412027805,0,False
topology_136_t02,136,2,307,73,75,904.9426432801805,8.463507134207234,0.009352534325854325,8.82956867575079e-05,3.3700829051140517,3.3700724725964966,0.9792510960775261,3.9225936779047474,0,False
topology_136_t02,136,2,308,73,79,914.3891638390729,7.564598034331577,0.008272843044827357,6.901084795789448e-05,4.682806377172897,4.682797254302436,0.9842437500170416,5.229610383518386,0,False
topology_136_t02,136,2,309,73,82,436.0767078011907,72.58836538078462,0.1664577907561116,0.03324150330496127,1.6202961765387343,1.6198382312036852,0.9725762403988965,2.766425496827494,0,False
topology_136_t02,136,2,310,73,83,717.2936718972525,18.563250623096348,0.02587956836980908,0.0006875454381824148,2.059317149318071,2.059280111330913,0.9663428515486995,2.7563446744093696,0,False
topology_136_t02,136,2,311,73,85,583.6219526887871,3.164787499119064,0.005422666992800162,2.956564194550318e-05,4.522972965982393,4.522963623920105,0.9810208424568116,5.3796825970438285,0,False
topology_136_t02,136,2,312,74,75,507.7874313289815,17.584990136406102,0.03463061322802469,0.001242301018638282,1.348068609866577,1.3479979643325732,0.9568424713235897,2.3326619578690018,0,False
topology_136_t02,136,2,313,74,80,570.8549036483223,17.098524010336895,0.029952486877244233,0.0009248531211047567,2.6684140634096605,2.66835997376306,0.9897232878614779,3.5442392853087963,0,False
topology_136_t02,136,2,314,74,83,433.99149339976526,38.43294296218071,0.08855690387179718,0.008604294943560175,4.405392672094625,4.405168793976522,0.9474458906928349,5.55726510831472,0,False
topology_136_t02,136,2,315,75,77,998.3565183962197,2.9515976746037484,0.0029564565565668418,8.766553304863724e-06,3.802456625118902,3.80245365501448,0.9868777482872314,4.303276748555463,0,False
topology_136_t02,136,2,316,75,79,192.87814745515522,14.918770554485796,0.07734816386057658,0.0064842860744045,1.3147696869781802,1.3143350475385076,0.9813874919550474,3.906645304542877,0,False
topology_136_t02,136,2,317,75,81,423.76002053496325,4.712266151070327,0.011120129136112149,0.00012504781990939205,2.92653706994917,2.9265105332859385,0.9480738429450319,4.106423634500135,0,False
topology_136_t02,136,2,318,75,84,464.9643041346487,18.28661423378666,0.039329071223693446,0.0016100995637378349,2.2265240893617815,2.2264360413752513,0.9500019909068883,3.301787408251805,0,False
topology_136_t02,136,2,319,75,86,403.1949893185976,5.2386381654808085,0.012992815645685836,0.00017103549100629277,4.248289034710453,4.248256385864397,0.9464016015884924,5.488351161955249,0,False
topology_136_t02,136,2,320,77,81,702.7640411948555,3.9538764897868313,0.005626179283539266,3.1832991447541656e-05,3.018262830006513,3.018254778922588,0.9468413047672202,3.729731136121924,0,False
topology_136_t02,136,2,321,77,83,633.8235434171911,193.19459133175107,0.3048081652034623,0.13364371231703642,1.8849265420423307,1.884234785035078,0.9840679073276188,2.673097876652508,0,False
topology_136_t02,136,2,322,77,84,334.22991133217874,7.469464578180641,0.022348282798534496,0.0005108626469484854,2.757934331551334,2.7578659380752555,0.9973440944274532,4.253842159973207,0,False
topology_136_t02,136,2,323,77,85,569.1653122353234,0.6339764889755962,0.0011138705668582213,1.2420911685070097e-06,6.921103492875054,6.921101533668065,0.9592635400942067,7.799580930165919,0,False
topology_136_t02,136,2,324,77,86,583.6697579059476,75.95287879057344,0.13012988554190685,0.01946702942162704,4.135225421629163,4.134969117592613,0.951284213834713,4.991617921522197,0,False
topology_136_t02,136,2,325,78,79,563.4262576217939,62.91920777288951,0.11167248050964058,0.01403845161785669,1.9418131752920673,1.9415900565956505,0.9872822784985653,2.8290176360458625,0,False
topology_136_t02,136,2,326,78,86,530.6958115231707,2.102305784222423,0.003961413937277012,1.5755213304019874e-05,5.486704483474697,5.486696989220806,0.9901453735818538,6.42885629996594,0,False
topology_136_t02,136,2,327,80,81,498.81604990425495,1.5536283394924735,0.003114631816259088,9.731240582382948e-06,4.812002545539361,4.811996281981768,0.9471276174890311,5.814369802432789,0,False
topology_136_t02,136,2,328,80,84,983.5562701805103,36.00045955424537,0.03660233851962356,0.0013906315519247373,4.484591524369863,4.484552896208747,0.957852248583581,4.992912219573373,0,False
topology_136_t02,136,2,329,80,85,402.7749181587165,12.347794617469289,0.0306568111885347,0.00096956380681008,2.549144477329778,2.5490659561171367,0.9827609965382806,3.790454079999695,0,False
topology_136_t02,136,2,330,80,86,852.2717755750222,5.422044353925809,0.006361872479312824,4.0732556774996796e-05,4.239879823914222,4.239872311515924,0.9654741549421477,4.826539633289725,0,False
topology_136_t02,136,2,331,81,82,996.3808823255637,9.298506269190018,0.00933228089190873,8.791188505051337e-05,3.50997354945426,3.5099640950448627,0.9616313334917002,4.011780226676167,0,False
topology_136_t02,136,2,332,81,84,314.18795964213285,43.75205202931224,0.1392543879757417,0.02252905422880259,1.8964018715404791,1.8958869458813647,0.9619001353973917,3.4872910231398033,0,False
topology_136_t02,136,2,333,81,85,494.55036709974246,3.141914065217061,0.006353071950269911,4.0619582334467104e-05,5.301393161761462,5.301380233469507,0.9644668807519612,6.312399602299858,0,False
topology_136_t02,136,2,334,81,86,382.50010051148473,6.732721595483737,0.0176018818988038,0.00031537748359929357,3.344646707751279,3.3445998652553985,0.9654711008588444,4.651789064242255,0,False
topology_136_t02,136,2,335,82,85,961.3560978269398,39.70565638902902,0.041301715856153755,0.0017793207319504432,4.4607109408607295,4.460666128083565,0.987130424515501,4.980764769086837,0,False
topology_136_t02,136,2,336,85,86,197.21099355259335,0.7328966204392198,0.003716307124854917,1.3862455789465798e-05,5.323596056389974,5.323577141777186,0.9513881827978318,7.858932757571784,0,False
topology_136_t03,136,3,0,0,6,371.70897977491836,10.51863765004457,0.02829804557429293,0.0008240997969362265,8.157920706101804,8.157842359473243,0.9512361345687005,9.50298069942609,0,False
topology_136_t03,136,3,1,0,13,397.02785949886123,72.55228932657315,0.18273853481755792,0.040860083987703036,3.175212873261864,3.1746496920808567,0.9726219900190128,4.434007160423539,0,False
topology_136_t03,136,3,2,0,19,904.7774122553441,126.65311678120837,0.13998262452805865,0.02278458055456201,4.011162423322672,4.010982525810999,0.9518974906364127,4.563604632892172,0,False
topology_136_t03,136,3,3,0,21,436.87462006490654,8.708148580707753,0.019932832398032146,0.0004053985487343676,4.7753468441273474,4.775300290196282,0.9554921242752002,5.919793417139007,0,False
topology_136_t03,136,3,4,0,29,856.5201018654301,11.863722812085735,0.013851073414678214,0.00019454691838799717,6.112446299109224,6.112429900637895,0.9550116305150342,6.6961873616841,0,False
topology_136_t03,136,3,5,0,31,252.45090368877413,5.770319432828104,0.022857194601061337,0.0005346724574382821,6.113983706028402,6.113891046954037,0.951795840631997,8.094474172995877,0,False
topology_136_t03,136,3,6,1,2,302.26159672421704,0.0,0.0,1.000001000001e-12,3.5528978832380784,3.5528978799296826,0.974475422762121,5.207094130524491,0,False
topology_136_t03,136,3,7,1,5,917.494595769753,603.182380460445,0.6574233605751011,1.2616314870606036,4.168082302178547,4.165990676945566,0.9921556037165926,4.710953014931343,0,False
topology_136_t03,136,3,8,1,6,177.56104156899647,0.0,0.0,1.000001000001e-12,5.151365103873734,5.151365098241862,0.975087968618469,7.9672981181307465,0,False
topology_136_t03,136,3,9,1,12,939.2274306559095,4.737019797361003,0.005043527949405082,2.556611760512948e-05,5.177618142673634,5.177612745584599,0.9517779157235549,5.709965170226653,0,False
topology_136_t03,136,3,10,1,14,697.2944363277835,0.0,0.0,1.000001000001e-12,4.063713264291594,4.063713262857478,0.9536243656090765,4.780770468466617,0,False
topology_136_t03,136,3,11,1,20,497.7049147187184,113.45845745431873,0.2279633053622559,0.06731191529188812,1.641548038507841,1.6409547648392033,0.9771870494814753,2.6455661022268977,0,False
topology_136_t03,136,3,12,1,27,398.49936751985865,164.68438253183288,0.4132613398028193,0.2910749649907626,4.457298653820852,4.455531182245735,0.9875537093262031,5.710238317947985,0,False
topology_136_t03,136,3,13,1,30,780.8872400902175,498.0951911777276,0.6378580230356712,1.123489911226312,1.6699050205015957,1.667649447809617,0.9807547510414011,2.3079467587789115,0,False
topology_136_t03,136,3,14,2,3,867.4601604589891,1.1779508256555193,0.0013579307492718098,1.8464833162911077e-06,5.185839314402496,5.185837746863957,0.9621922714185075,5.762233093637509,0,False
topology_136_t03,136,3,15,2,6,946.7640757978447,3.2702488446741187,0.0034541327964078667,1.1972387591852754e-05,5.319048955676062,5.319045294674053,0.9986154619916373,5.847159967359164,0,False
topology_136_t03,136,3,16,2,8,367.7068374055938,5.82319786860653,0.01583652321967387,0.0002548311064212043,3.810923091913056,3.810879330544789,0.9958420406208218,5.170658233563886,0,False
topology_136_t03,136,3,17,2,9,439.81921613805775,19.32888552869008,0.04394734204296978,0.0020201490541000983,3.776526738267794,3.776422223754989,0.9981921588188369,4.913252952503893,0,False
topology_136_t03,136,3,18,2,10,843.3781276142248,29.462483231402864,0.034933895327292026,0.0012645527978128231,3.3297660481517717,3.329723127370523,0.9751472000657058,3.92257701298695,0,False
topology_136_t03,136,3,19,2,11,833.2985989784505,158.5721566737273,0.1902945197173289,0.044722439351413484,2.680459884625725,2.6801778525193987,0.9910822489020256,3.2802028622973527,0,False
topology_136_t03,136,3,20,2,12,569.5018942054642,1.4716464063379135,0.002584093962305549,6.694841706055201e-06,5.964828230189974,5.964823680971033,0.9624074511103407,6.8427838863494035,0,False
topology_136_t03,136,3,21,2,16,651.308824900962,9.652095064919589,0.014819536748004736,0.00022292227426081977,4.807154316510666,4.807131220771061,0.9612585411554008,5.5748161973657355,0,False
topology_136_t03,136,3,22,2,17,530.7764228504508,30.251097845506926,0.05699404974141126,0.003444646033289306,5.922897713166154,5.922783844702574,0.9478632091529363,6.864800065609352,0,False
topology_136_t03,136,3,23,2,22,815.1095837268264,2.3507199702821233,0.002883931212701748,8.341114439877254e-06,5.132078624970672,5.132075076647372,0.9416010461135644,5.745489530338262,0,False
topology_136_t03,136,3,24,2,25,565.8856197132689,5.933638174032486,0.010485578652871632,0.00011111243789239025,4.4569838251144915,4.456965099261207,0.9649887190051916,5.340535882087155,0,False
topology_136_t03,136,3,25,2,30,515.5436920920962,75.09303687363295,0.14565794912338567,0.024833423710165586,1.6355398110698376,1.635209108986874,0.9636671178727095,2.6050590124373088,0,False
topology_136_t03,136,3,26,3,5,963.3954002617543,554.6198633267051,0.5756928704206133,0.7810905307711001,4.99584868051353,4.994440345575639,0.9631436542577306,5.513438048765991,0,False
topology_136_t03,136,3,27,3,7,173.2086685283059,166.33488623320693,0.960315021450698,23.238136295781754,5.253907548888706,5.1142006189594,0.9779207294576511,8.000892169955819,1,False
topology_136_t03,136,3,28,3,10,467.7362681582906,285.40945331934677,0.6101931211003696,0.9551797702730673,1.8629783639345647,1.8596316640997688,0.9557465512275496,2.9286101334597516,0,False
topology_136_t03,136,3,29,3,12,962.8878480423625,163.12451443249998,0.16941174900498202,0.034554233901749686,2.952398250843606,2.9521864234918316,0.9699785506125128,3.471457697936249,0,False
topology_136_t03,136,3,30,3,13,531.9424119004277,162.94687972339904,0.3063242863851594,0.13527152037714016,2.8591990630639748,2.858368905894922,0.945881805815961,3.7983202781002148,0,False
topology_136_t03,136,3,31,3,16,687.0839545509989,66.97336753054913,0.09747479487323411,0.010527501704780133,2.6759301965777893,2.675773007203969,0.9830870316734542,3.4034861151701477,0,False
topology_136_t03,136,3,32,3,20,759.9616834342387,140.32466463984554,0.1846470258944156,0.041815661749506176,2.3759479143119133,2.375649922067593,0.9730275430622627,3.0335778293543374,0,False
topology_136_t03,136,3,33,4,6,667.3393356813814,2.0724176740855436,0.0031054930576953303,9.674130075181609e-06,5.659760919514698,5.659756251473985,0.9533512018493308,6.409000261628847,0,False
topology_136_t03,136,3,34,4,9,342.8460824362845,23.593850800435586,0.0688176181940779,0.005085861445017047,4.869283076190747,4.869067517421302,0.9594400873781109,6.327447897465229,0,False
topology_136_t03,136,3,35,4,14,797.7308112275183,1.3783750290619559,0.0017278698649497617,2.990701813740521e-06,6.577801467362777,6.57779929763266,0.942462479656779,7.204577144197993,0,False
topology_136_t03,136,3,36,4,16,254.86734467780738,33.69570839510533,0.13220881018595,0.020142137527957602,3.0739194657256137,3.0733217000608657,0.9850957323422681,5.035126577935978,0,False
topology_136_t03,136,3,37,4,19,973.9678333414447,145.683017566452,0.14957682644061182,0.026308345896082885,6.782792495001872,6.7826119087788825,0.9712936295882879,7.295975885374109,0,False
topology_136_t03,136,3,38,4,20,465.4963840321142,73.48590175149732,0.1578656768823098,0.029593345447846083,4.450750407192564,4.450347699397701,0.9675416705533361,5.524469899164361,0,False
topology_136_t03,136,3,39,4,25,745.9808948685375,2.849340956391877,0.0038195897187072196,1.4645204290992137e-05,6.5590290833548694,6.559023943498139,0.9479819502523954,7.229282395744579,0,False
topology_136_t03,136,3,40,4,26,340.62472453402233,2.2701058589807666,0.006664536351805617,4.4714043150551585e-05,5.150472230297694,5.150452533399872,0.9872756084354107,6.618343628751228,0,False
topology_136_t03,136,3,41,4,30,340.199219110154,17.842396784925537,0.052446906937632626,0.0029029276221714043,5.29494965745081,5.294786959150959,0.9868842174464593,6.764514024685767,0,False
topology_136_t03,136,3,42,5,8,170.20420968955,145.4043074831529,0.8542932501397483,5.008806784409829,5.138328728880342,5.103881284570687,0.954392271146222,8.041528954460832,1,False
topology_136_t03,136,3,43,5,16,762.0260238840424,130.6596689857809,0.1714635260352518,0.03548394269205383,6.620607063692886,6.62033548836312,0.9647554278460655,7.276481058630527,0,False
topology_136_t03,136,3,44,5,19,658.6654854847931,2268.7358006850195,1.2,198.00499999999982,38.617209591078684,1.9150835432054927,0.950831487610446,2.674194216253722,1,False
topology_136_t03,136,3,45,5,20,690.2828890706486,297.1019695374493,0.4304061048615124,0.32523068923872295,5.398339462882738,5.397244785894413,0.9923254429478134,6.121585498834824,0,False
topology_136_t03,136,3,46,5,25,954.2617640887881,105.30331039672376,0.11035054988007037,0.013687687725982788,5.2648030103606995,5.26467302690933,0.9959680679153345,5.788638272941632,0,False
topology_136_t03,136,3,47,5,65,51.64565825015036,4068.848357322186,1.2,198.00499999999982,47.589106231505575,7.335926569507148,0.996249732137426,17.01728250417653,1,True
topology_136_t03,136,3,48,6,8,645.6944031462376,0.6668122544402627,0.001032705644018479,1.0675834466384257e-06,4.065771436386929,4.065769835361394,0.9899539084314978,4.840129962324983,0,False
topology_136_t03,136,3,49,6,11,234.62305516899002,0.0,0.0,1.000001000001e-12,6.998599064807591,6.9985990605454305,0.9751995433131074,9.129676927722077,0,False
topology_136_t03,136,3,50,6,12,874.9939583884436,10.113138685521925,0.011557952587636396,0.00013514830572795394,4.439912658880935,4.4398992952447855,0.9628309921948556,5.011331812242841,0,False
topology_136_t03,136,3,51,6,17,805.1691430156905,10.337232751636016,0.012838585334900959,0.00016697297012713305,4.453427943024711,4.4534117904455695,0.9940494198035589,5.074399323732418,0,False
topology_136_t03,136,3,52,6,20,681.9453195510429,178.84628192909904,0.26225897707875184,0.09323023787676143,3.2561590007999244,3.255637713821682,0.9944671335417027,3.9888343289537778,0,False
topology_136_t03,136,3,53,6,22,352.1290058010909,149.36478782003547,0.424176325606099,0.31246640804422804,2.7440348461446167,2.7419428777991675,0.9550957215791112,4.16187702625849,0,False
topology_136_t03,136,3,54,6,27,650.7511460537695,3.6968110509008207,0.005680836788868851,3.245628548236401e-05,6.81601396214415,6.816005182608211,0.948563240682189,7.584348047668162,0,False
topology_136_t03,136,3,55,6,29,628.673652702562,4.083985432481165,0.006496193080344309,4.247645982148313e-05,4.338396060020773,4.338385659283423,0.9757605522612086,5.133710861557423,0,False
topology_136_t03,136,3,56,7,12,563.4683616213795,0.7835060243094603,0.0013905057988613996,1.9361986721485493e-06,7.746405084678845,7.746402613480651,0.9675351978549821,8.63376388175355,0,False
topology_136_t03,136,3,57,7,14,190.25705422895817,14.378289792254861,0.07557296548359155,0.006178176209409358,7.223809197027102,7.223379509192271,0.9775864196226918,9.851402958973495,0,False
topology_136_t03,136,3,58,7,16,492.1425498224982,35.22515878305423,0.07157511334014696,0.0055179443412871326,5.274430672061671,5.274274024241422,0.9775437780126979,6.290239825573447,0,False
topology_136_t03,136,3,59,7,18,279.4107486103751,127.00583027998418,0.45454883504531074,0.37879586059406917,3.9557284479220907,3.9527459402705993,0.9441757966205514,5.742226132019508,0,False
topology_136_t03,136,3,60,7,20,367.555926521378,9.089131042547717,0.024728566149290667,0.0006270069670608752,5.933048516949107,5.932979532690422,0.9882149149801839,7.2933167328876785,0,False
topology_136_t03,136,3,61,7,26,269.997291818046,4.80429703601969,0.01779387120392806,0.00032235784642280327,6.559226665113109,6.559159567295467,0.9917823705865302,8.411029993969802,0,False
topology_136_t03,136,3,62,8,12,503.2002181425239,41.433282734879626,0.08233955638537556,0.007388138600629984,4.77745706887292,4.777278754770996,0.9916701017730611,5.770919023540479,0,False
topology_136_t03,136,3,63,8,16,968.8195056639271,16.530444729754354,0.017062460688615187,0.00029618114387460826,3.8358487084190154,3.835830791106522,0.9648340845443757,4.351922794907945,0,False
topology_136_t03,136,3,64,8,18,278.08934853257654,123.99231835958258,0.44587223140284216,0.35876571794884293,1.7972947736832794,1.7944013225187612,0.9752557740892365,3.592384606087164,0,False
topology_136_t03,136,3,65,8,24,115.99062558914034,17.949734139507715,0.15475159348729528,0.028332565317290705,2.722281010226251,2.720702570952606,0.966379681290513,7.031395762410078,0,False
topology_136_t03,136,3,66,8,25,778.636545731349,7.838270928050046,0.010066662001701709,0.00010236818982318107,2.729345587001616,2.72933252695422,0.963700850386656,3.3714806546539875,0,False
topology_136_t03,136,3,67,9,16,229.94221428056574,26.215451191870628,0.11400886641842826,0.014670600110264323,3.031452931255874,3.0308933147151214,0.9827099884681094,5.205352674273698,0,False
topology_136_t03,136,3,68,9,17,703.0424791352523,9.192878205539742,0.01307585029121861,0.00017324316249512533,4.135051350239122,4.135032504872239,0.9590587615253248,4.846227083918165,0,False
topology_136_t03,136,3,69,9,21,393.13906328594715,299.6177128829593,0.7621163625376863,2.4416195928553086,0.9274347354300175,0.9192856191132226,0.9647825983274312,2.19110021779717,0,False
topology_136_t03,136,3,70,10,27,172.53328934314112,0.0,0.0,1.000001000001e-12,4.8345224760418,4.834522470245812,0.9716078373132052,7.732513935565759,0,False
topology_136_t03,136,3,71,10,29,257.39205884998205,37.609356944494536,0.14611700575585632,0.025003635761543776,1.2461689629482884,1.245504138080412,0.9461661244087016,3.1880660113331496,0,False
topology_136_t03,136,3,72,11,13,562.7640716322146,181.87051205173577,0.3231736374432132,0.15431018310773117,1.7249306026134839,1.724082140807516,0.9835078087170874,2.612553927127889,0,False
topology_136_t03,136,3,73,11,18,800.8193849922668,202.86443089874598,0.2533210792602192,0.08594265542407911,2.7935726046330487,2.7931489588759124,0.9729147125684531,3.4175094693358687,0,False
topology_136_t03,136,3,74,11,19,503.6952431590528,201.7973931547676,0.40063390690200673,0.26779547459873354,2.0617747848611803,2.060447733651984,0.9882372546563559,3.0531114659201766,0,False
topology_136_t03,136,3,75,11,24,807.8021030078045,61.48427971147205,0.0761130473448124,0.006270459778076103,2.0903872220599276,2.09028523729557,0.9722964194438026,2.7092487162692924,0,False
topology_136_t03,136,3,76,11,25,833.362231371088,23.738708197785737,0.02848546202859429,0.0008352129744520296,4.457506148079135,4.457470964489215,0.980823283179462,5.0574501586235305,0,False
topology_136_t03,136,3,77,11,30,623.8951184699855,59.138545073160095,0.09478924152859058,0.00992586557934648,3.1461048637803755,3.1459370228981376,0.9668477902996445,3.947353775807151,0,False
topology_136_t03,136,3,78,12,13,956.62377190053,0.0,0.0,1.000001000001e-12,6.800131852932559,6.8001318518872145,0.9443878282874524,7.32280337091778,0,False
topology_136_t03,136,3,79,12,19,655.579294695817,0.8160400595186598,0.0012447617948295562,1.5513630032636727e-06,8.250417029297466,8.250415128210644,0.964903721144863,9.013099374106476,0,False
topology_136_t03,136,3,80,12,25,207.26670559832644,0.8133243232594797,0.003924047139706392,1.545880704219512e-05,4.769555587828095,4.769536580887567,0.9491267116368879,7.181887366107155,0,False
topology_136_t03,136,3,81,12,27,760.92444557701,5.008008053883275,0.006581478730238054,4.360283339715741e-05,5.669886706746237,5.669878000124177,0.9898682215542494,6.32697346197499,0,False
topology_136_t03,136,3,82,12,29,792.9792784235926,7.9737620939562515,0.010055448245517505,0.00010213909378972774,3.5963384408037267,3.59632563140553,0.9553187858042752,4.226859131592291,0,False
topology_136_t03,136,3,83,13,14,105.5950965683409,0.0,0.0,1.000001000001e-12,3.79530995046121,3.795309940991064,0.9767529023786603,8.530378294059913,0,False
topology_136_t03,136,3,84,13,19,999.0899080066018,177.89886910909024,0.1780609209275635,0.03857425978255238,3.52460067779058,3.524383845272331,0.9443961843510457,4.024839305779992,0,False
topology_136_t03,136,3,85,13,21,238.7067220512512,132.71649211076053,0.5559813773583879,0.6961764128952568,1.8905818663024083,1.8853362754807774,0.9944944482457592,3.979956802726123,0,False
topology_136_t03,136,3,86,13,23,115.41772970154946,25.89158511010966,0.22432935717121516,0.06487761391268569,5.337547392810783,5.335041651519287,0.9846659668668546,9.667131715090235,0,False
topology_136_t03,136,3,87,13,48,76.21524966595092,433.78174781761555,1.2,198.00499999999982,45.557205940036894,6.5461799200184805,0.9901094394474808,13.106546804486936,1,True
topology_136_t03,136,3,88,14,19,673.0522025808796,350.66361901738304,0.5210050835176405,0.566699745050886,2.1340150467267813,2.1323989687696816,0.9729775991331412,2.8752833959845465,0,False
topology_136_t03,136,3,89,14,25,372.7749494953193,1.3528753348294922,0.0036292013094256473,1.321907683529689e-05,6.331216837571092,6.331207066473567,0.9468667225137085,7.672498912068138,0,False
topology_136_t03,136,3,90,14,28,819.9433040006455,175.58633979384922,0.2141444889386047,0.05835406317993426,4.70589364509961,4.705561306813793,0.9693801798267336,5.315359566718366,0,False
topology_136_t03,136,3,91,14,29,543.6868287649256,17.402484106221152,0.032008287097470736,0.0010584082789738465,4.765775313672537,4.765714494293389,0.9938254388387784,5.685361566001624,0,False
topology_136_t03,136,3,92,14,30,637.4374207500803,86.18217820037322,0.13520100231793988,0.021137063151981012,1.8511236822684944,1.8508784220117527,0.9462910822464284,2.6352691460637607,0,False
topology_136_t03,136,3,93,15,24,548.8416571701875,296.08374406159794,0.5394702464608783,0.6319421157483109,2.3880031904129675,2.38586885467714,0.9540693081035755,3.2968784208569124,0,False
topology_136_t03,136,3,94,16,19,483.28652122289793,1.023124133580338,0.0021170135905951744,4.4912545897700385e-06,6.4538942991394865,6.453889909393959,0.9890402071774672,7.488472870108051,0,False
topology_136_t03,136,3,95,16,21,120.4907007822064,0.0,0.0,1.000001000001e-12,4.235258451481128,4.235258443181724,0.9498332251695789,8.384956276741324,0,False
topology_136_t03,136,3,96,16,22,924.1241831929051,99.39656927671359,0.1075575892119741,0.012962892459219496,3.610209948008902,3.610079532114736,0.9564435573801713,4.151132357150079,0,False
topology_136_t03,136,3,97,16,23,179.08519837271945,59.08161017261914,0.32990783554124936,0.1624241943485849,5.3484492691419865,5.345700119383305,0.9415088403214082,8.137667320153184,0,False
topology_136_t03,136,3,98,16,25,368.909445758789,17.288016458607995,0.04686249337706507,0.002304067640037012,3.2640318127153765,3.263898537296212,0.9682854108112696,4.619244695407122,0,False
topology_136_t03,136,3,99,16,29,291.9714932286276,50.82203099066122,0.1740650445996286,0.03668405066689961,2.6256732770973232,2.624951463152626,0.9856886310910786,4.3374474142846635,0,False
