snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_010_t03,10,3,230,42,68,243.79988580196368,4.534296869245813,0.0185984372155489,0.0003524570165542788,6.611434852955973,6.61135712160606,0.9661489230372717,8.662219444019719,0,False
topology_010_t03,10,3,231,43,45,498.3638375502892,85.78403228748121,0.17213133422592056,0.03578973024023258,2.7914499706147846,2.791032763247797,0.9935469234577509,3.7943158314129217,0,False
topology_010_t03,10,3,232,43,47,130.72317825981045,44.440020654879746,0.33995517280459503,0.17509344025566909,2.3832179052695395,2.379277910695382,0.9677895546012674,6.204154314834341,0,False
topology_010_t03,10,3,233,43,52,932.3281047639209,44.770537635142986,0.04802015235449707,0.0024222519393160423,4.875081381495706,4.8750272777911885,0.9438906258041924,5.411319166285322,0,False
topology_010_t03,10,3,234,43,53,642.3882810143585,185.29601092599833,0.2884486165180473,0.116931266388699,1.2314786655065273,1.2308476143262868,0.94880900258957,2.009193071081006,0,False
topology_010_t03,10,3,235,43,55,554.9220379255498,40.452557487837126,0.07289773107418807,0.00573192340681229,4.112748741832896,4.112607046875574,0.9472373674103809,5.013634517093078,0,False
topology_010_t03,10,3,236,43,57,309.10740128770675,30.137943183883934,0.09749990798775003,0.010533220042586645,4.9883769197526435,4.988027419457341,0.9525784456233398,6.605588169918365,0,False
topology_010_t03,10,3,237,43,58,600.8133911775907,286.8691107810475,0.47746790433346653,0.43629013712122383,3.1818883997659477,3.1803675314649538,0.9877349050199845,4.012572684249586,0,False
topology_010_t03,10,3,238,43,64,688.41292581902,1.5712118341730297,0.002282368292698346,5.221121545783182e-06,4.8830691400784225,4.883065817088211,0.9468994481040502,5.609374085349065,0,False
topology_010_t03,10,3,239,43,65,468.9122007533383,7.745507292887023,0.016518033184982937,0.00027742798496224687,3.643494032549717,3.643458214626569,0.9589674302059662,4.70975591214162,0,False
topology_010_t03,10,3,240,44,51,188.87469204137972,40.79338755136716,0.21598122602063552,0.059498434911973964,2.7969666607963637,2.795508129439117,0.9791375665057717,5.442765920284156,0,False
topology_010_t03,10,3,241,44,52,943.0969406018027,57.547069441530105,0.0610192515361237,0.003965309261260084,3.5390541771137753,3.538985271619547,0.9649105671494834,4.069153463747223,0,False
topology_010_t03,10,3,242,44,55,721.7635334155736,2.1143326826857725,0.002929398043539548,8.606585010785483e-06,4.655177685741529,4.655173615149856,0.9787819216169757,5.347921276747373,0,False
topology_010_t03,10,3,243,44,60,946.7450550508088,6.367132906718412,0.006725287734802806,4.553573604299423e-05,4.6414542740810685,4.641447122394947,0.9777367940622622,5.1695724052602126,0,False
topology_010_t03,10,3,244,44,61,793.7320657726656,10.920213429640286,0.013758060056462388,0.00019192472845766667,3.6938321668812173,3.6938145917001375,0.9832588091020742,4.323750084495519,0,False
topology_010_t03,10,3,245,44,64,492.22305273463314,0.573738103912991,0.001165605919360108,1.360222642811431e-06,4.12846532568355,4.128462954875975,0.9582307266845187,5.144262595348238,0,False
topology_010_t03,10,3,246,44,68,695.3044811674791,16.5425046754561,0.023791741781499436,0.0005798424385699574,3.229891070002262,3.2298560183308287,0.977575165868708,3.948965435201629,0,False
topology_010_t03,10,3,247,44,71,247.05761505990387,2.584708610055153,0.010461966976522625,0.00011060995066902406,5.794473911511451,5.794431117538375,0.9739537443374773,7.818250540707199,0,False
topology_010_t03,10,3,248,45,59,935.9245842135978,5.134901335180803,0.00548644775635994,3.0267168220441432e-05,5.570845365325761,5.570839470924633,0.9785752193492115,6.105070549404231,0,False
topology_010_t03,10,3,249,45,65,460.1210294838239,9.669818665342103,0.021015815504433613,0.0004511456960297733,4.247233834866262,4.247187179834596,0.9791061145832529,5.333857790306179,0,False
topology_010_t03,10,3,250,46,48,656.206069303224,4.4031150040853655,0.00670995775574082,4.532767990112869e-05,3.4860711070581214,3.486060812600707,0.9952253742457872,4.248016581359311,0,False
topology_010_t03,10,3,251,46,51,399.34389319189705,51.241723988960715,0.12831478047502654,0.01888833551327934,3.1381173930393147,3.13774878062656,0.952622047017167,4.389802483022191,0,False
topology_010_t03,10,3,252,46,55,780.20425334052,1.2703117711624734,0.001628178474705195,2.6552884289574977e-06,5.6996196030523665,5.6996175127872135,0.9446825771964242,6.3404753366957625,0,False
topology_010_t03,10,3,253,46,64,856.013526161114,6.708100826451362,0.007836442557788276,6.189486753557974e-05,4.848829205222403,4.8488199783385,0.9846078735900042,5.432922898116304,0,False
topology_010_t03,10,3,254,46,67,377.8332221713146,63.74856551380411,0.16872144050080293,0.03424474763527626,1.940943287122484,1.9404061025229677,0.9813590564970712,3.2637412955656098,0,False
topology_010_t03,10,3,255,47,52,970.579702912451,5.372298158144755,0.005535143731137093,3.080834474060392e-05,5.378208703249156,5.378202968581452,0.9690887902194867,5.893359012438163,0,False
topology_010_t03,10,3,256,47,54,328.166461667823,50.26802331793408,0.1531784298202186,0.027707881079607206,2.405554864753175,2.4050036618362753,0.9838835013264957,3.928620662363619,0,False
topology_010_t03,10,3,257,47,59,805.7969038984967,2.6248408961994447,0.003257447234533041,1.0645640096659656e-05,5.4172167683859,5.417212712658136,0.9925317572815368,6.03771646190434,0,False
topology_010_t03,10,3,258,47,63,147.5759691534936,8.263207947777005,0.05599290992412492,0.0033211678119061307,1.9402823668420675,1.9398804445096154,0.998299691985684,5.327965936124789,0,False
topology_010_t03,10,3,259,47,67,271.7243930862903,2.271857650246842,0.00836088959273295,7.049386621425239e-05,4.703436211073955,4.703405181900007,0.9560191986890376,6.543504976846341,0,False
topology_010_t03,10,3,260,47,70,248.24778665896895,10.349811305827426,0.041691454514539164,0.0018137972240009198,3.0647348387846263,3.064559589481001,0.9780810381305046,5.078676237726797,0,False
topology_010_t03,10,3,261,47,71,149.48835661257215,6.210803951155567,0.04154707491535318,0.001800985096758426,2.202396046686628,2.202106070523973,0.9864439936402748,5.546848171715481,0,False
topology_010_t03,10,3,262,48,50,287.37771880795447,52.29745779283741,0.18198160250477236,0.0404847907475066,2.0511904429147703,2.0504163175087537,0.9797278695732738,3.790286764229553,0,False
topology_010_t03,10,3,263,48,55,533.6771945871112,5.4760385541007865,0.010260956641284664,0.00010637877923561328,5.695448173757325,5.695428747528275,0.9490991478808216,6.632324693375903,0,False
topology_010_t03,10,3,264,48,56,916.0091951904308,4.031336989921385,0.004400978735899374,1.9454231492962244e-05,5.4463837891735585,5.446378963421819,0.9914096593571002,5.992225012375568,0,False
topology_010_t03,10,3,265,48,59,128.43328964755855,1.8537541356595995,0.014433595376608328,0.00021137964374430624,5.507189230395562,5.507075202521165,0.9939978063220238,9.400146861528574,0,False
topology_010_t03,10,3,266,48,61,340.860938040115,1.5729876248480792,0.004614748858852693,2.1394637911168366e-05,4.274456933094772,4.274443331819356,0.9626255477906773,5.741317192094764,0,False
topology_010_t03,10,3,267,48,65,443.66752084563404,3.539016927918679,0.00797673203838154,6.413988065308594e-05,4.959017180473608,4.958999056830246,0.9521644460797561,6.085969088458876,0,False
topology_010_t03,10,3,268,48,66,469.43857225766766,90.0380959863826,0.19179952672692194,0.04551724438330226,2.4774286146425917,2.476923081469276,0.9669133351654198,3.5420251620148804,0,False
topology_010_t03,10,3,269,49,51,810.8669861055413,12.214751729824851,0.015063816802420658,0.0002303891160950179,3.5435453449758922,3.543526483428708,0.9827196369478588,4.160150428622749,0,False
topology_010_t03,10,3,270,49,53,923.171545727342,161.70914164162835,0.17516694745419398,0.037199599828980405,1.3156727775861223,1.3154427374074946,0.9694078289767237,1.8570538846683902,0,False
topology_010_t03,10,3,271,49,55,764.9641257696031,3.490488843089297,0.004562944490472205,2.09159005161541e-05,4.252290128041602,4.252284135786231,0.9427400709490433,4.905909558412381,0,False
topology_010_t03,10,3,272,49,68,516.2844280979602,54.26310753592928,0.10510312646042726,0.012344067253318072,2.354606893826294,2.354379408379664,0.9979201356692882,3.3228378254619813,0,False
topology_010_t03,10,3,273,50,56,148.30265243008594,0.31903614341195885,0.0021512504205706065,4.637855560730779e-06,6.5055636569352435,6.505549119850162,0.9430815325790516,9.877032986166808,0,False
topology_010_t03,10,3,274,50,65,128.9037953534439,0.4758874045451915,0.0036918028925397137,1.3679912136560036e-05,6.27825551733895,6.278226771227988,0.9524109544919486,10.157088511714681,0,False
topology_010_t03,10,3,275,50,66,339.1410831941008,55.88542876350767,0.16478519274977585,0.03251158805359349,1.730692910031947,1.7301111557397653,0.9829129589856817,3.2044238379158574,0,False
topology_010_t03,10,3,276,51,53,491.2912109619052,81.49255181830549,0.16587423100598564,0.03298574571675237,2.864614638841132,2.8642098687734294,0.9863365448115704,3.8819361965476302,0,False
topology_010_t03,10,3,277,51,58,736.6709914034182,109.88978513728237,0.1491707782981021,0.02615321680366293,4.504809974090499,4.5045719791142504,0.9416460753985318,5.183301026185127,0,False
topology_010_t03,10,3,278,51,60,937.4923376935184,55.55826696617101,0.05926263579162598,0.0037333055266985066,3.3806752464809797,3.3806080502610367,0.9727860168271829,3.9139457426310176,0,False
topology_010_t03,10,3,279,51,62,688.9785314143968,6.90071209184469,0.010015859387778442,0.00010133237004555617,3.1833727615457015,3.1833580772104186,0.9562802534946399,3.9090700946423045,0,False
topology_010_t03,10,3,280,51,64,234.95342906958027,4.600687830251728,0.019581275525411706,0.0003910842802472665,3.3977236435432565,3.3976386379322094,0.9422642794905302,5.525719943150902,0,False
topology_010_t03,10,3,281,51,65,210.80094277351083,18.894688226576918,0.08963284498626643,0.008825062345544385,2.239594864067756,2.239127798285049,0.9856883486687371,4.611033698806619,0,False
topology_010_t03,10,3,282,51,68,816.1206342849076,11.761127077540188,0.014411015459553225,0.00021071396883794955,2.7291729751176517,2.72915505898024,0.9594537661076734,3.3418095845432463,0,False
topology_010_t03,10,3,283,51,69,630.2684960012232,13.81461054166492,0.021918611876228237,0.0004911917887552501,2.4728466554368205,2.4728110994732795,0.978608821807815,3.2661237958436047,0,False
topology_010_t03,10,3,284,51,71,752.0873266832762,9.724952548546064,0.012930616171174358,0.0001693911667259566,4.966778038571697,4.966760620371877,0.9890476086690794,5.631577034982947,0,False
topology_010_t03,10,3,285,52,55,987.3115212817683,1.5679334273503345,0.0015880837947832098,2.5260216733377393e-06,6.284631777518226,6.2846301664666155,0.9474278256664412,6.791055939105103,0,False
topology_010_t03,10,3,286,52,57,929.2854859683073,53.752897287643115,0.05784325495155353,0.0035512584938489993,3.2248767252645556,3.2248106589002656,0.9602665178855655,3.762858446743422,0,False
topology_010_t03,10,3,287,52,64,742.324335271658,11.670423520937115,0.015721461585475646,0.0002511122052724208,4.55844633789449,4.558424820919993,0.984249197948759,5.231984848851749,0,False
topology_010_t03,10,3,288,52,65,162.24155411866303,54.75405895694777,0.33748480316516694,0.17191453556321376,1.500393384289299,1.4972536255419449,0.9838115528472349,4.579078147725093,0,False
topology_010_t03,10,3,289,53,57,449.5591343127532,3.9072872460319994,0.008691375500589304,7.620231099108012e-05,5.362309058891188,5.3622895562782,0.9435802969751457,6.474490292148813,0,False
topology_010_t03,10,3,290,53,59,444.39357036929937,18.913187391915436,0.04255954328096652,0.0018918301514973513,2.495747780243415,2.49564775320343,0.9653448300329859,3.620776542948274,0,False
topology_010_t03,10,3,291,53,64,160.5968533130878,0.7317120911127752,0.004556204408851544,2.08540137646952e-05,4.38864728488128,4.388618784581753,0.9867651818548085,7.502004817278401,0,False
topology_010_t03,10,3,292,54,57,452.50084280926103,4.213180103979674,0.009310877915327158,8.7507216564267e-05,4.995166308463667,4.995145538590458,0.9631515035740954,6.1001158562054485,0,False
topology_010_t03,10,3,293,55,59,936.4042745718547,53.90682823458167,0.05756790063696483,0.0035165007494835365,4.0809572578012645,4.080892024863905,0.9839250095072786,4.614849433621583,0,False
topology_010_t03,10,3,294,55,64,863.5091426206612,8.167455949257711,0.009458447567179572,9.031648411049631e-05,2.3709337077926214,2.3709226497000313,0.9720206379824966,2.949955314580164,0,False
topology_010_t03,10,3,295,55,67,586.9767878825319,1.2359214333221686,0.0021055712233198328,4.4427847762488505e-06,5.082626395424134,5.0826228007095695,0.997265977355901,5.934445241259062,0,False
topology_010_t03,10,3,296,56,71,813.7305060795242,9.198907183176717,0.01130461143394534,0.00012925542199385893,4.634097216679737,4.634083165508286,0.9804046098034278,5.248537209278812,0,False
topology_010_t03,10,3,297,56,93,10.198101388938372,0.0,0.0,1.000001000001e-12,6.008413794082126,6.008413696024561,0.9977751043154853,55.03714766628471,0,True
topology_010_t03,10,3,298,57,70,750.2885338555801,5.296709243258382,0.007059563093733648,5.0191762992034185e-05,6.027972312029485,6.027962836001882,0.9501859647429509,6.694373126761095,0,False
topology_010_t03,10,3,299,58,59,413.1187374167013,146.59524254938137,0.35485014179232166,0.1951773243504251,4.41610105726429,4.414769654410034,0.944970269769931,5.6250754447660505,0,False
topology_010_t03,10,3,300,58,64,147.76395765897288,33.270539268313485,0.22516004440744045,0.06542905438941896,4.163919517362488,4.161952941051182,0.96548258571084,7.5457280369643485,0,False
topology_010_t03,10,3,301,58,66,466.80042882171335,294.2197268422913,0.6302901811486202,1.0745338430193492,2.895567298906027,2.8919151513952133,0.9524918498726322,3.9630367038369885,0,False
topology_010_t03,10,3,302,58,69,767.1902758432096,41.641663051719014,0.054278142415127933,0.0031152042436245757,4.4984616939497375,4.498386884155524,0.9947463039854756,5.150115686961915,0,False
topology_010_t03,10,3,303,58,75,90.51777188537201,1570.0426011487505,1.2,198.00499999999982,43.472664941338984,4.874201635680021,0.9629085920451946,10.397978785576942,1,True
topology_010_t03,10,3,304,59,61,965.5778392163804,157.66167419500286,0.1632822003485022,0.03186388165968627,2.404460137156689,2.4042580342561433,0.9466568342817965,2.9220826773794544,0,False
topology_010_t03,10,3,305,59,62,117.12596512694844,3.320692601600695,0.028351464152304065,0.0008272595387365225,3.121249600695296,3.1210004781061293,0.9911051674646207,7.389908738183805,0,False
topology_010_t03,10,3,306,59,63,861.4764197628338,107.02965859268322,0.12423980057649019,0.017625290641715457,4.460196475983748,4.460031799286901,0.9901046114827399,5.040430738282412,0,False
topology_010_t03,10,3,307,59,64,577.0315134753725,11.937321510477817,0.020687468936629053,0.0004370120440910585,2.660577617747065,2.6605410088609167,0.950697253210752,3.5270448103406253,0,False
topology_010_t03,10,3,308,59,67,807.1944387675644,117.23673844184484,0.1452397747200086,0.024678958539289718,3.3453469850302677,3.3451364796983447,0.9652818784931024,3.9645659207180413,0,False
topology_010_t03,10,3,309,59,68,297.41150602686037,0.471540337178478,0.0015854811519494185,2.5177423161746157e-06,4.4329630223736265,4.432957682973966,0.9650159547567956,6.114130031278618,0,False
topology_010_t03,10,3,310,59,69,625.5972063535602,65.17876007460677,0.10418646281129744,0.012117275060605948,2.681792328816797,2.6816064204772285,0.9404381856581376,3.4808427260777077,0,False
topology_010_t03,10,3,311,60,61,273.47614090860117,4.013905115595281,0.014677350288253387,0.0002186335730200799,4.055048092520054,4.054993623476387,0.9518823529777357,5.883306683397419,0,False
topology_010_t03,10,3,312,60,62,515.7102847821186,0.0,0.0,1.000001000001e-12,7.629667960046393,7.6296679581073175,0.9454070591760161,8.599204565683884,0,False
topology_010_t03,10,3,313,60,63,222.23202103868618,3.401260011211068,0.015304995181675354,0.00023788368618191924,5.390093975658995,5.390024035788065,0.9797132632839318,7.63992482714594,0,False
topology_010_t03,10,3,314,61,66,525.392621403865,7.119229476715179,0.013550303500061311,0.00018613288198602557,3.9034760954704844,3.9034499503823685,0.9693432684459858,4.855119196638597,0,False
topology_010_t03,10,3,315,61,70,834.8749482512203,58.52468882918031,0.0700999460479317,0.0052844414999638515,3.2304698182420917,3.230379524015746,0.9915947431022525,3.8292716108454328,0,False
topology_010_t03,10,3,316,62,64,371.40441684351816,9.927613716680316,0.026729929065068346,0.0007341118659256019,2.725996140719912,2.725922194262397,0.9847079235514873,4.072163588614641,0,False
topology_010_t03,10,3,317,62,66,110.13522772006635,3.0871319660091276,0.028030377109273096,0.0008083606960383301,4.640305827669298,4.640043979227139,0.9751158607666571,9.179917463403005,0,False
topology_010_t03,10,3,318,63,68,344.6933829434185,0.8589190951849752,0.002491835172031623,6.224753584492937e-06,4.577328185594272,4.577320938399956,0.9622314851657553,6.027885482837629,0,False
topology_010_t03,10,3,319,63,69,211.43397113176343,4.319036116866645,0.020427351828789457,0.0004259783115792102,4.429816249034617,4.429717620937964,0.9647064860598213,6.794522090738162,0,False
topology_010_t03,10,3,320,63,71,984.8232542092126,109.1989211812449,0.11088174524161576,0.013828038466230402,1.3269086954052394,1.3267820637653234,0.9892439820397869,1.8344873782600415,0,False
topology_010_t03,10,3,321,65,70,255.78607106833263,1.6141451276170824,0.006310527859767108,4.007566044060585e-05,6.319300310385666,6.319275482593074,0.9735674157808866,8.274033995875943,0,False
topology_010_t03,10,3,322,66,71,302.48573892379113,111.05181236049388,0.36713073732204116,0.21297444232998264,1.1675295259374499,1.1656117324516613,0.9869412758836579,2.8185822221644705,0,False
topology_010_t03,10,3,323,67,70,316.9899578371559,2.6749746863515433,0.00843867327723275,7.181724897969142e-05,3.8124191896548516,3.8123923418310772,0.9791829862960816,5.389729376138202,0,False
topology_010_t03,10,3,324,68,70,705.3963486770328,53.280303694023935,0.07553243477082192,0.006171280547840686,2.6453069320420775,2.6451911053646757,0.979298789772898,3.3540124664870397,0,False
topology_010_t03,10,3,325,72,74,442.34162460450455,9.668314747248244,0.02185712175717724,0.0004884089861864475,3.3617723693140293,3.3617218528590986,0.9807040483836967,4.492069919123601,0,False
topology_010_t03,10,3,326,72,77,643.9357795486544,0.0,0.0,1.000001000001e-12,4.679587721117192,4.679587719564241,0.9491723818631306,5.456062666103876,0,False
topology_010_t03,10,3,327,72,84,706.5700846325984,38.58694488780889,0.05461163121259696,0.0031547143609626715,2.839094621043824,2.8390128650413695,0.976333368652398,3.5466567504458717,0,False
topology_010_t03,10,3,328,72,94,513.7842000053461,103.23038432871958,0.20092167942814404,0.050520105758013384,2.691254474075336,2.690765082254444,0.9495412533106926,3.6639363086074486,0,False
topology_010_t03,10,3,329,73,74,533.437771162128,2.1309665149622496,0.003994779954032509,1.602227233347579e-05,4.117712354694781,4.117704835912941,0.9956822610824189,5.055021289734197,0,False
topology_010_t03,10,3,330,73,84,402.0821026540737,2.076506705868258,0.005164384816338752,2.6809324198054982e-05,5.279209102610896,5.279196191829475,0.9493373901771971,6.522723314025631,0,False
topology_010_t03,10,3,331,73,87,515.0781140554585,75.61188242296097,0.1467969233397089,0.02525698428837756,4.3043912860159494,4.304057251424044,0.9729230360768467,5.274783800186247,0,False
topology_010_t03,10,3,332,73,89,292.9614585296989,57.40014700864026,0.19593071148920885,0.04774320354377319,3.7169672310519704,3.716135470054275,0.9654750745132423,5.422844613671241,0,False
topology_010_t03,10,3,333,74,75,828.6853131647297,70.92452966739656,0.08558680664501878,0.008010712799118786,4.75087910665056,4.75076615965131,0.9722492442203321,5.354131504803274,0,False
topology_010_t03,10,3,334,74,80,844.4263805474228,2.9864574643986224,0.0035366700202598697,1.2552428630222908e-05,5.991762410971825,5.99175820785533,0.9523563274531386,6.583876137278451,0,False
topology_010_t03,10,3,335,74,82,167.87611922741627,0.7349113109435097,0.004377700141781032,1.9248522792306627e-05,5.885075338756607,5.8850491471298,0.9403953287053183,8.863435842635113,0,False
topology_010_t03,10,3,336,74,85,717.2311047061766,15.151675725168523,0.021125235124005968,0.0004559066951747097,4.400582288820927,4.40055219929793,0.9939073931662171,5.09767757035226,0,False
topology_010_t03,10,3,337,74,89,761.0918078643588,1.8722819170692864,0.0024599948360013923,6.066498147268409e-06,5.585406407898324,5.585403167735562,0.9695497455741575,6.242354135849397,0,False
topology_010_t03,10,3,338,74,93,286.69347916868867,49.90198823603082,0.17406042293228718,0.036681897408196065,3.2390582007581514,3.238323121882442,0.9512043010203994,4.982346046470145,0,False
topology_010_t03,10,3,339,75,79,177.02068602996422,75.35543272424057,0.4256871578922996,0.3155241239763912,4.99501507532384,4.990827930315582,0.9687397740310434,7.815356584076223,0,False
topology_010_t03,10,3,340,75,85,686.9276238039945,376.7145301888128,0.5484049805752217,0.6659684225543249,4.963032090832795,4.9612642577146495,0.9475976160974006,5.689142978373972,0,False
topology_010_t03,10,3,341,75,86,425.910752703394,143.04407281759424,0.3358545702583159,0.1698397479107405,3.9839238306777287,3.9827365060681497,0.9572648380903694,5.156691370617442,0,False
topology_010_t03,10,3,342,75,87,721.4698007543659,277.6528276349554,0.3848433120064661,0.24075878176531013,3.5666721631243408,3.565805041460873,0.9734641932641945,4.258834742048759,0,False
topology_010_t03,10,3,343,75,89,722.9067200566637,252.60534410458607,0.34943006766458895,0.1876837002745587,4.752159664134282,4.751416672330447,0.962552409443644,5.443068840069057,0,False
topology_010_t03,10,3,344,75,94,639.1472216586855,403.55139178024643,0.6313903559386027,1.0815066507209286,3.0030098052496825,3.000329832704055,0.9815052001790945,3.7826222108237983,0,False
topology_010_t03,10,3,345,76,79,506.6288151220317,66.16334455112832,0.13059530483908924,0.019617025006815787,4.178278343013622,4.1779818491598135,0.9845820440478394,5.164897683940283,0,False
topology_010_t03,10,3,346,76,81,502.54205347230874,55.678091931731984,0.11079290090655065,0.013804508425318735,5.092616256961087,5.09236832266689,0.9968530666821838,6.087309933115718,0,False
topology_010_t03,10,3,347,76,83,767.3586418028922,268.0331438736458,0.34929318479284716,0.18749723545447955,1.7740153334174371,1.7733158033789325,0.942394569056154,2.424901610538491,0,False
topology_010_t03,10,3,348,76,89,527.3714163652223,239.4516643602748,0.45404748329106737,0.3776136399658051,3.402943439330908,3.4013664461578825,0.9663751814020514,4.349464853625862,0,False
topology_010_t03,10,3,349,76,91,228.25789943106562,50.54989694510055,0.22145957301410604,0.06299524183922536,6.669739635203835,6.668493435989865,0.9776772205280537,8.858998129348796,0,False
topology_010_t03,10,3,350,76,93,434.86985790691386,114.1618383673092,0.2625195476108306,0.09344859603333297,3.883843883367062,3.8830253209002183,0.9580499098790901,5.032794593037327,0,False
topology_010_t03,10,3,351,77,78,551.880786998828,184.79940966685896,0.33485385615943075,0.16857514100197024,1.7846987534969907,1.78378654743905,0.9894826216100006,2.6897793121428917,0,False
topology_010_t03,10,3,352,77,83,217.39421384476748,0.9806769195431029,0.0045110534553756115,2.0441817408310157e-05,6.901077882549014,6.901057037949737,0.9709065558806488,9.201026255884075,0,False
topology_010_t03,10,3,353,77,84,666.658736703269,78.21190417864999,0.11731925177403359,0.015593187983857042,1.330259576582144,1.3300602055509998,0.9950913259650548,2.080069126865941,0,False
topology_010_t03,10,3,354,77,92,244.65932549866847,4.920020200579511,0.0201096777756231,0.00041269837150895915,3.536529169768109,3.5364452883296833,0.9866378805708722,5.580103338072493,0,False
topology_010_t03,10,3,355,78,81,905.9149046716989,308.77995550157186,0.3408487418732479,0.1762537253842811,1.6265941222092473,1.6260233153215464,0.9692515680777983,2.177951534430822,0,False
topology_010_t03,10,3,356,78,82,518.3018838584512,117.58619447367943,0.2268681595334358,0.06657229610285903,3.357416193722699,3.3568500363059983,0.9746853710671117,4.321538793132031,0,False
topology_010_t03,10,3,357,78,85,767.8026135708598,57.36237097965344,0.07470978864330152,0.006032218271219884,3.885038265483747,3.8849331056347345,0.9806682923536119,4.536142141866877,0,False
topology_010_t03,10,3,358,78,88,636.8126088250173,55.44127622873435,0.08706058181076068,0.008302352548498483,4.5723083741691894,4.572158623782596,0.9478428571646147,5.357318956776866,0,False
topology_010_t03,10,3,359,78,89,996.1197021829515,46.037176655538964,0.04621651048026714,0.0022394661518498125,3.243313709665822,3.2432650649331403,0.952702252116547,3.7452127715232946,0,False
topology_010_t03,10,3,360,79,88,130.02226461423845,17.955281352023356,0.13809389803580696,0.022125292571041674,3.991300258328407,3.9900680140579183,0.9810247564287261,7.8355632566107545,0,False
topology_010_t03,10,3,361,79,93,178.58663208802577,11.858324384605643,0.06640096319617388,0.004722678301462412,4.024565595345881,4.024167336861099,0.9609137580801204,6.823928966015676,0,False
topology_010_t03,10,3,362,80,83,325.21279532034686,42.64246259457157,0.13112172463130528,0.019787474445706808,3.990543633321074,3.990079601151219,0.967924168465503,5.527534483599744,0,False
topology_010_t03,10,3,363,80,85,652.5162765996038,88.59109504189017,0.13576840642743282,0.021328843241712397,2.697180215587019,2.6969394595242155,0.9487815977210086,3.463203869977856,0,False
topology_010_t03,10,3,364,80,90,184.12303731111984,3.3575649428701095,0.018235441864869424,0.0003387078268935256,4.01068383836494,4.010582959355105,0.988517889629644,6.726158409890013,0,False
topology_010_t03,10,3,365,80,93,683.712152250584,10.073790041734497,0.01473396371349328,0.00022033611097440578,4.171074060323399,4.171052188107474,0.9484098139665873,4.902354093966751,0,False
topology_010_t03,10,3,366,81,89,674.8804421935405,8.970264546850405,0.013291635060122153,0.0001790473952070257,2.3049075945595967,2.3048876344576095,0.9716998070334991,3.0457596004237106,0,False
topology_010_t03,10,3,367,81,92,243.98232451225988,87.78255689483338,0.35979064086022505,0.20219839557570285,0.7898766118293187,0.7875732112138872,0.9981876990760916,2.836901993532606,0,False
topology_010_t03,10,3,368,81,94,838.7609189088165,297.23937048836166,0.3543791368761605,0.19451752541801542,2.5667395296284092,2.566085115897488,0.9426919788330179,3.162202541886378,0,False
topology_010_t03,10,3,369,82,89,387.84306430488465,0.0,0.0,1.000001000001e-12,7.135819462390207,7.135819459811842,0.9972593938425142,8.42500069319584,0,False
topology_010_t03,10,3,370,82,91,853.8148913960355,2.784391102098283,0.0032611179895745863,1.0669685645729387e-05,5.156905971984722,5.156902140021017,0.9410552167147244,5.742509166835075,0,False
topology_010_t03,10,3,371,82,93,763.9372008506438,18.486391241440785,0.02419883626671956,0.0006001055321794654,5.701462734425538,5.701430272409326,0.9630833541405256,6.355934333009138,0,False
topology_010_t03,10,3,372,83,85,627.9127360675782,214.40756453142288,0.34146076710307016,0.1770516465020784,2.6479091382133615,2.6470833667584737,0.9703582507810345,3.4433723592884613,0,False
topology_010_t03,10,3,373,83,91,572.4423058822725,1.6561128540227883,0.002893065094953659,8.394110351299758e-06,5.816493197812939,5.8164881292511375,0.9564811745191545,6.68993859729329,0,False
topology_010_t03,10,3,374,83,94,542.5245670771687,50.29973671248454,0.0927142101296399,0.00947432976018645,4.650190226561046,4.650001869118653,0.9775067608085359,5.571619119916588,0,False
topology_010_t03,10,3,375,84,85,608.1907246277254,91.74616474585028,0.15085097656168345,0.02679861426145372,3.6258305647983207,3.625538469599184,0.9613236493409261,4.4476490013013095,0,False
topology_010_t03,10,3,376,84,89,358.598242147275,21.76258843935534,0.060687939542150696,0.003920982345394904,4.090802342678356,4.09062217190702,0.9574351960112856,5.484940217098808,0,False
topology_010_t03,10,3,377,84,91,455.869175421859,8.137207631908149,0.017849874636463453,0.00032440867878474986,4.05657067227622,4.056530804953981,0.9660560692631377,5.153336702254018,0,False
topology_010_t03,10,3,378,84,93,115.55827472161386,8.203871523806136,0.07099337147053905,0.005425212951098031,3.189272882588167,3.1886115834764786,0.9735390465158342,7.515432844909527,0,False
topology_010_t03,10,3,379,85,86,789.1552211438659,47.71337274233881,0.06046132809357728,0.0038908161038455785,4.424945596825459,4.424864051215073,0.9868053030994861,5.058452965795476,0,False
topology_010_t03,10,3,380,85,87,383.26406571224993,48.748090314039615,0.1271919145966559,0.018535326848269165,2.16459705253159,2.164216825804166,0.9552608870411397,3.4688003877167874,0,False
topology_010_t03,10,3,381,85,90,925.93512160686,158.02410318844937,0.17066433651875704,0.03512005698286999,2.8563109727135854,2.8560887277757927,0.9454916896544605,3.3960833649079323,0,False
topology_010_t03,10,3,382,86,88,159.5273426962139,81.56908663468717,0.5113172780042995,0.5350002097844301,3.079257311100887,3.0726984512207896,0.9469095664309202,6.206957391095092,0,False
