snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_155_t02,155,2,86,24,35,697.6364659184792,330.7597054519638,0.474114702442481,0.42744064554787503,4.0907735534931575,4.089481253861424,0.9798836068073649,4.80618690849162,0,False
topology_155_t02,155,2,87,24,36,597.8233396576283,198.98147930789767,0.3328432767811538,0.16605490590563268,3.3691366040747215,3.3683020796431853,0.9607919207114152,4.204669559518342,0,False
topology_155_t02,155,2,88,24,37,923.8574337565178,1262.4871045302748,1.2,198.00499999999982,39.39439802546101,2.778996825309551,0.9726350732556104,3.3202058709162294,1,False
topology_155_t02,155,2,89,24,41,203.18477758808723,0.0,0.0,1.000001000001e-12,4.758164559278506,4.758164554356872,0.9579979669153103,7.218978823689788,0,False
topology_155_t02,155,2,90,24,42,660.330632661981,133.3523867449479,0.20194790329106255,0.0511031244850304,1.6018174868173738,1.6014342681459093,0.94510995903376,2.358630701672486,0,False
topology_155_t02,155,2,91,24,45,624.0157325379882,329.957602327713,0.5287648774265898,0.593318032138831,0.9829451972394365,0.9811470327845089,0.9452778400988534,1.782408882331806,0,False
topology_155_t02,155,2,92,24,47,521.9992638255806,435.8307282579698,0.8349259442702913,4.2229611996513094,1.423632563912977,1.4139431112749525,0.967388207561826,2.3717988682651936,0,False
topology_155_t02,155,2,93,25,26,472.3712020751019,125.38677592213193,0.2654411940679584,0.09592019990669357,3.3193887292779425,3.318623734730461,0.9721452669983224,4.37711332470446,0,False
topology_155_t02,155,2,94,25,28,303.9694812606665,11.11841779046238,0.036577414760029396,0.0013887024147290138,5.15735008165216,5.157225180569928,0.9947385149999382,6.802127155354789,0,False
topology_155_t02,155,2,95,25,32,881.8839006236732,6.45782305482504,0.007322758755725137,5.4018359207405096e-05,5.786791988892317,5.786783624098369,0.972454766538419,6.3537516792430395,0,False
topology_155_t02,155,2,96,25,33,909.0879575603946,541.8701773497984,0.5960591303001609,0.8795507299823138,3.7790560961866504,3.7774329200704004,0.9472663778365514,4.327434705752159,0,False
topology_155_t02,155,2,97,25,35,824.2999719129774,11.589242090967577,0.01405949591878801,0.0002004881883563784,4.8213094352184855,4.821292135710305,0.9811700531962384,5.427867432370373,0,False
topology_155_t02,155,2,98,25,36,729.5336670038912,126.44158837404323,0.17331837321959923,0.03633715510586508,3.673975972962813,3.6736885900251806,0.9732077178509079,4.359057919248109,0,False
topology_155_t02,155,2,99,25,39,257.12500283211693,3.4489219224258014,0.013413405481526372,0.0001823655902193315,6.922106003797507,6.92205312768308,0.9746983412858894,8.866632590950843,0,False
topology_155_t02,155,2,100,25,40,386.52253650241687,228.0374194142449,0.5899718590220393,0.8488851365365916,6.366796594874153,6.363074025399735,0.9782602400930579,7.656659658269744,0,False
topology_155_t02,155,2,101,25,42,643.651579178946,10.044292088287781,0.015605169649549323,0.0002473817540310733,3.6977810635455417,3.6977564344575127,0.9468423207700758,4.474574228702358,0,False
topology_155_t02,155,2,102,25,43,181.92195461883898,9.79497685399072,0.05384164255772787,0.003063887192362516,3.433390682012474,3.433077880130649,0.9620797568702961,6.181509211838771,0,False
topology_155_t02,155,2,103,25,44,123.49155752429405,175.68508680155918,1.2,198.00499999999982,44.42558568550923,6.414139494454026,0.9706048817337519,10.462999270974674,1,False
topology_155_t02,155,2,104,26,27,369.46646955469106,14.619200211551773,0.039568408546442495,0.00163016186559279,2.6023155461019356,2.602204037822276,0.9437471810216306,3.955506816833962,0,False
topology_155_t02,155,2,105,26,28,631.534363797176,15.271444289769818,0.024181493779607544,0.0005992350398006609,4.381324519474735,4.381285280550869,0.9786965201729773,5.173007835430845,0,False
topology_155_t02,155,2,106,26,36,370.79406920445274,4.943955533303317,0.013333426675110225,0.0001801827199855907,3.021807044550353,3.0217705994976476,0.9576213642967998,4.370227981981573,0,False
topology_155_t02,155,2,107,26,49,400.57707506885856,22.016429978755358,0.054961782261180994,0.003196481848695277,3.4461341715639793,3.4459889853620482,0.9950440471989158,4.694188223708503,0,False
topology_155_t02,155,2,108,27,30,533.105692062303,478.6473431651691,0.8978469941176891,7.8913901542447045,2.1997477852715392,2.1832609285764595,0.9878103128104242,3.121161250116388,0,False
topology_155_t02,155,2,109,27,37,601.4463822426585,0.0,0.0,1.000001000001e-12,4.311180299964194,4.311180298301534,0.9715148659052751,5.142509598405747,0,False
topology_155_t02,155,2,110,27,45,268.61347628709404,0.0,0.0,1.000001000001e-12,2.195731098742868,2.195731095020043,0.9791762825972266,4.0571417990221015,0,False
topology_155_t02,155,2,111,27,46,863.5949168768767,67.14751153685285,0.07775348166671309,0.006555301420082013,4.998043759851403,4.997946134470059,0.9689458574059832,5.576921288478851,0,False
topology_155_t02,155,2,112,28,33,122.0176270440985,284.12631523830123,1.2,198.00499999999982,42.29202191638758,4.2611100160268265,0.971595317365931,8.35887860989806,1,False
topology_155_t02,155,2,113,28,48,540.9671660288135,180.31669169587315,0.3333228022313446,0.16665350316347619,3.8424036765358562,3.84147944982342,0.9639259191305536,4.765749962709536,0,False
topology_155_t02,155,2,114,29,30,120.99491200552255,14.001951189523332,0.11572347099094749,0.015144495300808294,3.7672964468842958,3.7662148479631297,0.9637600517535356,7.898620018663023,0,False
topology_155_t02,155,2,115,29,32,291.7187491494443,15.138219500993515,0.05189320036895664,0.0028402963100577147,3.8924492242708055,3.8922616000716803,0.9646291543977298,5.606241251560778,0,False
topology_155_t02,155,2,116,29,35,723.6983146682419,13.114990681197316,0.018122179387980882,0.00033447479806138626,3.821438645648584,3.821413142405296,0.9984277934195012,4.512308768200985,0,False
topology_155_t02,155,2,117,30,31,779.2802207652171,303.3235038706213,0.38923547112843654,0.24805673025002323,4.485812513986351,4.484994718045435,0.9447605183407817,5.126612439985077,0,False
topology_155_t02,155,2,118,30,34,850.405193168514,35.53946819244243,0.04179121726670832,0.0018226777630354313,4.9955503620638115,4.995499076047004,0.956647029667435,5.583454093274799,0,False
topology_155_t02,155,2,119,30,37,952.8364165607456,519.2135583705995,0.5449136382136779,0.6524714824363068,5.229342329167932,5.228085675769889,0.9883522805025488,5.752834721156657,0,False
topology_155_t02,155,2,120,30,39,268.69296312267943,7.856232983311987,0.029238700158012696,0.0008806506677484214,5.86247650962636,5.86236441383317,0.9664084738893335,7.7232244608888525,0,False
topology_155_t02,155,2,121,30,40,987.4502355734012,45.34362527635332,0.0459199093208204,0.0022101268988133846,4.750420153509946,4.750371411776453,0.9624976340004988,5.256726043116083,0,False
topology_155_t02,155,2,122,30,49,377.99087535894483,331.2493824004038,0.8763422717171289,6.210495598314472,2.1283916593857892,2.109642958472568,0.9553618079774586,3.4324262122354896,0,False
topology_155_t02,155,2,123,32,33,421.29243357439594,6.832689264574991,0.016218400142162553,0.00026737286325471905,4.939882225042339,4.939843093617961,0.9977261175141776,6.1266671620158215,0,False
topology_155_t02,155,2,124,32,38,392.7270695886755,136.42923594012794,0.3473894378684355,0.1849179718274602,6.622757487678764,6.621402074591876,0.9454423701745651,7.89455088127759,0,False
topology_155_t02,155,2,125,33,34,528.1008188880085,144.80178267037044,0.274193444682156,0.10358413623550554,5.120670511170869,5.119955159920869,0.9972979022124356,6.066744072410763,0,False
topology_155_t02,155,2,126,33,38,448.407311671513,1549.4737113371402,1.2,198.00499999999982,40.362333874528616,3.5185409326646866,0.959112998867612,4.633598575538899,1,False
topology_155_t02,155,2,127,33,43,531.1812877672088,208.387191936301,0.39230898515315754,0.2532641360028825,4.706607910279244,4.705392556621231,0.9669152666794713,5.646690775355031,0,False
topology_155_t02,155,2,128,33,44,946.6006943119963,168.58293522753945,0.17809297652170863,0.038589654766710474,6.983135330230622,6.98290642417489,0.9725954951772773,7.511112248451627,0,False
topology_155_t02,155,2,129,33,47,180.79808236643962,235.49759424246946,1.2,198.00499999999982,41.716904477727944,4.216229086731992,0.9779477419184558,6.981745144510776,1,False
topology_155_t02,155,2,130,37,38,796.9596777601374,1742.6590744098346,1.2,198.00499999999982,42.10830232864766,5.4586033720338305,0.9404506785147365,6.0859876851339045,1,False
topology_155_t02,155,2,131,38,52,35.115785136054875,3429.964507499069,1.2,198.00499999999982,46.044024715701525,3.977057588838739,0.9751331991761666,18.21566846035329,1,True
topology_155_t02,155,2,132,39,47,890.122621076776,298.9702972417497,0.3358754065592526,0.16986615139017316,3.5336924131474996,3.533124242486543,0.9950875228914395,4.094844603435412,0,False
topology_155_t02,155,2,133,39,49,869.2125170384542,3.8325166103592676,0.00440918249016623,1.952698828642667e-05,5.533882006751746,5.533876911669253,0.9902142196464235,6.109110229412513,0,False
topology_155_t02,155,2,134,40,44,100.97936038041043,20.63100668985903,0.20430914408783837,0.05246035699386388,5.650149397241966,5.647606605327714,0.9712948743295132,10.599113508484905,0,False
topology_155_t02,155,2,135,40,46,902.9721308805098,9.597399180415756,0.010628677067870414,0.0001141823838983698,6.21603294297222,6.2160210457507175,0.9509523442841135,6.769747991356932,0,False
topology_155_t02,155,2,136,43,46,157.19963669023747,269.33112838613414,1.2,198.00499999999982,41.73246275649884,4.066556522935906,0.9412685549947878,7.24722545148599,1,False
topology_155_t02,155,2,137,46,48,547.1158449016514,15.225189172166235,0.027828090365218886,0.0007965696248780841,3.191391126756592,3.1913388075626647,0.9732651371954065,4.105222045745758,0,False
topology_155_t02,155,2,138,50,51,709.5551450046595,823.1210781507948,1.1600523002978007,198.00499999999982,34.54553096308376,2.6587975148393257,0.9432380283371758,3.3634643804382165,0,False
topology_155_t02,155,2,139,50,52,529.3034973645283,1942.2316300392413,1.2,198.00499999999982,40.00807069294327,3.2321049171816436,0.9531491756223327,4.176742544723433,1,False
topology_155_t02,155,2,140,50,53,226.43780252526903,39.11000375797692,0.17271852721505054,0.03605990297704982,3.0666157019614197,3.065693689700818,0.9807584498451751,5.273805561587594,0,False
topology_155_t02,155,2,141,50,54,911.274644644817,37.035416793361335,0.040641333555150594,0.001721689760996141,3.591220500371038,3.591174012713815,0.9712502112590246,4.139856018669201,0,False
topology_155_t02,155,2,142,50,63,498.36892752729597,59.16770140912807,0.1187226934526078,0.015993919094391087,3.087588066035299,3.08731775100339,0.9571625255409072,4.090590572366464,0,False
topology_155_t02,155,2,143,50,64,455.4309528907225,29.188721373177827,0.064090332876829,0.004388853873994837,4.196081371510342,4.195931010217777,0.9872984123544002,5.293792270692911,0,False
topology_155_t02,155,2,144,50,66,440.2006376448991,259.68300690998734,0.5899196518644491,0.8486268538302173,1.9404393404913332,1.9371714067750374,0.9563407585959158,3.073017103580547,0,False
topology_155_t02,155,2,145,50,69,185.51352072275017,215.5541636721229,1.1619323639179295,198.00499999999982,35.668485254552316,2.763903490888722,0.9670892755567125,5.459124831371229,0,False
topology_155_t02,155,2,146,50,72,796.1931114352278,545.3469801583256,0.6849431027797718,1.4890867592009644,2.2470109878400235,2.24428045697916,0.9790559397133516,2.8722688090746633,0,False
topology_155_t02,155,2,147,51,54,712.7593972913032,29.166495149435995,0.040920533998257076,0.0017459346822252476,3.927142334341267,3.927082473371573,0.96175511784876,4.628581467141628,0,False
topology_155_t02,155,2,148,51,55,731.5946289928286,9.596179893520935,0.013116799267282485,0.00017433716866437936,3.2082849696865328,3.2082668023355034,0.9623878761729678,3.8917053900248906,0,False
topology_155_t02,155,2,149,51,56,221.11047424543048,23.543700211167145,0.1064793528733237,0.012688965414264678,3.895709186164231,3.8951702324186233,0.9512191780470993,6.15648327833523,0,False
topology_155_t02,155,2,150,51,57,557.2460495282421,27.03590493294478,0.04851699703539048,0.0024739264852844064,4.073112333577631,4.073020828355542,0.9659121543355648,4.970290536096483,0,False
topology_155_t02,155,2,151,51,59,381.1558741109161,23.147438344896965,0.06072958576039438,0.003926539717121628,1.8033172987272315,1.8031476670099496,0.9791214126955876,3.1149469437921837,0,False
topology_155_t02,155,2,152,51,60,921.2279365446664,27.74880243936373,0.030121538154220216,0.0009354853174586889,3.5024242775469467,3.5023905649094553,0.951074649071901,4.045144404828157,0,False
topology_155_t02,155,2,153,51,62,641.4285437281911,35.52691866942185,0.05538718071841309,0.003247616087051709,4.593152201536653,4.593060788709178,0.9731525481579487,5.372570844644384,0,False
topology_155_t02,155,2,154,51,65,482.36740585561427,317.67353208048274,0.658571719863616,1.2703010718118377,3.817599976188968,3.8136012134859736,0.9661243974244031,4.85015549540954,0,False
topology_155_t02,155,2,155,51,68,885.8708925756059,45.792833807760324,0.05169244659864707,0.0028177662676731425,3.7490319745763165,3.7489704416674883,0.9909432044221644,4.313386773878479,0,False
topology_155_t02,155,2,156,51,72,898.5388238405133,57.8241516276491,0.06435353720220846,0.004426220709532087,0.6319225622901545,0.6318460160618928,0.9988970062083592,1.188304998950258,0,False
topology_155_t02,155,2,157,51,76,258.88819389433274,295.7579325711354,1.1424156819289,198.00499999999982,31.102126451077865,0.8435730281922178,0.9656091238430786,2.7749086850205047,0,False
topology_155_t02,155,2,158,52,54,636.4643664211462,781.9293027267744,1.2,198.00499999999982,42.36852858939555,5.655863795419768,0.9479990196841431,6.4414537300323085,1,False
topology_155_t02,155,2,159,52,55,787.2239989204631,647.8976214177386,0.8230155868040282,3.827199491134599,5.10802278075026,5.102115675422786,0.9846219304459195,5.737258913796692,0,False
topology_155_t02,155,2,160,52,57,461.95256027283585,1422.5863752709076,1.2,198.00499999999982,41.17832459193853,4.347544427234026,0.9792980066316906,5.429906650109666,1,False
topology_155_t02,155,2,161,52,58,429.4439477539393,202.74954270353518,0.4721210853335989,0.4222527421036289,6.979543456225506,6.977460823946917,0.9558830999458232,8.14175712528049,0,False
topology_155_t02,155,2,162,52,60,862.9469083021704,254.39176486232222,0.2947942247835763,0.12323159852041693,4.765581925268113,4.765097508649568,0.9645234822886265,5.344507429688325,0,False
topology_155_t02,155,2,163,52,63,626.0944066415194,131.59411849268827,0.21018254930367813,0.055932803197556426,5.32589968586507,5.325474645568146,0.9737110706833106,6.1240762537219195,0,False
topology_155_t02,155,2,164,52,64,726.5152810036731,244.84609029031841,0.3370143707811158,0.17131394876055972,6.09437231948604,6.0936726393377585,0.9603485108966631,6.781889409271703,0,False
topology_155_t02,155,2,165,52,66,342.02320056308776,0.0,0.0,1.000001000001e-12,5.657564725680621,5.65756472275684,0.9845176673827502,7.119453855356115,0,False
topology_155_t02,155,2,166,52,71,453.0515344842742,1628.0884525758372,1.2,198.00499999999982,39.95910945101476,3.1198658223036784,0.9792539138304709,4.223493030120487,1,False
topology_155_t02,155,2,167,52,75,257.4102202837606,257.65918405463697,1.0009671868141128,198.00499999999982,20.71003256001269,7.420885065197387,0.9524249150344702,9.363309882086229,0,False
topology_155_t02,155,2,168,52,88,34.478804682963215,2013.222783815731,1.2,198.00499999999982,53.103350028754974,10.93168822580597,0.9701753104789625,25.433351047286024,1,True
topology_155_t02,155,2,169,53,55,686.7129686523876,456.5202015202228,0.6647904180637546,1.31841786083978,1.5611035242710147,1.55821555161077,0.9486019961631348,2.286321795157044,0,False
topology_155_t02,155,2,170,53,56,170.55707694955902,36.99138684889371,0.21688567551983573,0.06006708698237705,2.866394953625746,2.8647711408385224,0.9871284136845074,5.796341081779005,0,False
topology_155_t02,155,2,171,53,57,429.8844078385687,18.648915581883507,0.04338123281942014,0.0019672741383480355,3.672536829360327,3.6724313393585244,0.9960998724894674,4.835534701292417,0,False
topology_155_t02,155,2,172,53,59,870.3554741154129,188.8477378763082,0.21697771024907253,0.06012514249103432,1.5843583819783515,1.5840400030389628,0.9962483144631633,2.158517920246499,0,False
topology_155_t02,155,2,173,53,60,474.12943830336945,11.543934812409223,0.024347644081578607,0.0006076014358261818,4.205505549605871,4.205452915781642,0.9632949674239456,5.260017259622442,0,False
topology_155_t02,155,2,174,53,61,585.7098929216984,80.37614151785792,0.13722858788831,0.02182696954194139,2.752425329577287,2.7521537692718314,0.9587952831208183,3.605818708250151,0,False
topology_155_t02,155,2,175,53,62,686.11912457686,29.374580446195107,0.042812653654437705,0.0019149054988375485,4.438862579935792,4.4387973907324145,0.9587647474266942,5.167533818693605,0,False
topology_155_t02,155,2,176,53,68,498.8806800951459,26.15888665399093,0.052435156737282225,0.0029015910432010975,3.9133329168005755,3.913221994991036,0.9986322870797838,4.915465657553074,0,False
topology_155_t02,155,2,177,53,70,391.60809297171244,95.54718533503936,0.24398674861385244,0.07874138897699486,1.547512694455197,1.5466885844753908,0.9627677370102146,2.8234752724259824,0,False
topology_155_t02,155,2,178,53,72,347.6521468166859,31.121389065347103,0.08951875991652412,0.00880150850363218,1.6617969743530951,1.6615141621532556,0.9723480398807419,3.099733383804275,0,False
topology_155_t02,155,2,179,53,73,698.8068682226873,45.54256598235068,0.06517189234012756,0.004543482931664846,0.9339438386766267,0.9338440752391992,0.9936952838154072,1.6493493496388005,0,False
topology_155_t02,155,2,180,54,56,404.74180156803857,349.9396365120223,0.864599690855495,5.520907818826463,4.3434269084239885,4.327650165115184,0.9827458029667332,5.563005638809561,0,False
topology_155_t02,155,2,181,54,58,778.7875830558888,414.37316966896213,0.5320747000651975,0.6050185499457191,1.7387338480427819,1.7372737666614775,0.9575331703495362,2.3792973567629625,0,False
topology_155_t02,155,2,182,54,73,716.6354792387833,12.38444480484828,0.017281372697320472,0.0003038976101668111,4.7295600275903835,4.729535488936051,0.9427956747467845,5.42724026979773,0,False
topology_155_t02,155,2,183,54,77,992.4755204751635,552.8455692254769,0.5570369825955941,0.7004878235600486,2.682015086818115,2.680748028054234,0.9463485225682305,3.1845387913373595,0,False
topology_155_t02,155,2,184,55,66,868.6462586898464,35.7568533180491,0.041163883410929684,0.0017672105463616065,2.1201257786582093,2.1200763556698203,0.9606580054643963,2.6956846599686672,0,False
topology_155_t02,155,2,185,56,65,661.2089588815206,3.980554841998283,0.006020116316529738,3.6461301742087034e-05,3.680497016562967,3.6804878567088286,0.9416456379464715,4.436678457703987,0,False
topology_155_t02,155,2,186,56,68,217.2436010740683,1.6469883495819806,0.007581297407330524,5.791514229653442e-05,3.0503094436345184,3.0502742793649524,0.9748404318248344,5.351838042476793,0,False
topology_155_t02,155,2,187,56,77,380.09644872142405,3.3759517169770783,0.008881829147136658,7.959382777842084e-05,3.3187339707070853,3.3187103939991074,0.9908227829027639,4.634165988709108,0,False
topology_155_t02,155,2,188,57,58,852.4803038922705,9.630830320240364,0.011297422680932027,0.0001290901451655151,6.011575743366188,6.011562339522399,0.9975276083719968,6.598086154462276,0,False
topology_155_t02,155,2,189,57,61,214.0944279607417,636.1156184181679,1.2,198.00499999999982,38.46772476428708,1.1382283645186184,0.9919377422238518,3.4736464543891525,1,False
topology_155_t02,155,2,190,57,62,290.89256506303343,293.92605455182235,1.010428212519394,198.00499999999982,18.72748851807865,4.3920016535977,0.9837168378523709,6.110849297199918,0,False
topology_155_t02,155,2,191,57,70,553.9965973503248,247.11005948820636,0.446049778410361,0.35916657682523695,3.7410681999153526,3.739614731863226,0.9490595606429617,4.642147351000994,0,False
topology_155_t02,155,2,192,58,59,591.0115802112591,75.31726208348948,0.12743787872408027,0.018612328609847923,4.1806058351778415,4.18035871614968,0.9775533403504235,5.026365827924501,0,False
topology_155_t02,155,2,193,58,64,469.62727775772146,21.19074769451165,0.045122480524744685,0.0021322506888892417,2.4545086969520606,2.4544080751750648,0.9638585642353769,3.5190821767036127,0,False
topology_155_t02,155,2,194,58,67,568.990177628092,286.4246718078394,0.5033912413072525,0.5102663563403584,0.7093910639051807,0.7076095610998543,0.9507642386405692,1.5863593526767734,0,False
topology_155_t02,155,2,195,58,69,132.07870725480873,5.661628364976303,0.04286556465194486,0.0019197477021729835,4.864142321221327,4.86380324073451,0.9537929413060238,8.649424787100727,0,False
topology_155_t02,155,2,196,58,71,506.43057640737806,647.9886702219137,1.2,198.00499999999982,43.978638242413176,7.1856919842869225,0.9672902554173716,8.172994140383032,1,False
topology_155_t02,155,2,197,59,67,552.0521980005819,24.826396964431257,0.044971104280260625,0.0021176324918021796,3.3664198768096223,3.366334579192943,0.9580411882588895,4.272046035122103,0,False
topology_155_t02,155,2,198,60,61,750.3651977834174,20.336282758803442,0.027101846965820006,0.0007549712235222243,3.4771320465595617,3.477094922212282,0.9986466383767616,4.143437126617553,0,False
topology_155_t02,155,2,199,60,63,836.4871352773324,19.111103262661665,0.022846858554884397,0.0005341833574366221,3.6069763841515785,3.60694843268535,0.9616273830468647,4.204686256631952,0,False
topology_155_t02,155,2,200,60,74,784.871787526659,6.182793485873258,0.007877456654872123,6.254703490574993e-05,5.549004084883861,5.548993968577203,0.9511833962582049,6.186040691298163,0,False
topology_155_t02,155,2,201,60,75,163.4434021189511,6.0058037837258595,0.03674546482674747,0.0014017366501065897,4.329439110795888,4.329205713785165,0.9759000696029334,7.388368662657884,0,False
topology_155_t02,155,2,202,60,76,483.48949157972737,3.0313246485776437,0.006269680523300016,3.9556903008602665e-05,4.598347831127123,4.59833478174852,0.9948141530554284,5.632483421393876,0,False
topology_155_t02,155,2,203,61,67,670.8579028794408,13.396025405695157,0.01996849906395534,0.0004068654471681177,4.949521050324992,4.949490678223205,0.9405199509605432,5.694804995687322,0,False
topology_155_t02,155,2,204,61,74,874.6028321137821,360.51057229256685,0.41219918236631775,0.2890573827839548,2.008145872206787,2.0073440721903664,0.9508949797584545,2.5790321363503876,0,False
topology_155_t02,155,2,205,62,65,763.4385827317337,2.407354232670081,0.0031533043877034527,9.974782085626839e-06,6.391209158839201,6.39120501537666,0.9832440569055322,7.046136546621651,0,False
topology_155_t02,155,2,206,63,69,747.1778362319403,82.05349910609881,0.10981789759704223,0.013547756801759738,3.844437126522988,3.844272017698266,0.9834997626064732,4.513456749570839,0,False
topology_155_t02,155,2,207,63,71,849.2255145387139,219.7379011681336,0.2587509411884449,0.09032328442109634,7.3067867074793575,7.306375657387676,0.9647382383843961,7.89514741640812,0,False
topology_155_t02,155,2,208,67,74,482.78002572692145,13.599366015155434,0.028168866337580725,0.0008164844727233424,4.280346500874542,4.280286462452764,0.9896436678769878,5.315954827661433,0,False
topology_155_t02,155,2,209,68,70,292.2203013422401,13.70027567770161,0.046883380842374256,0.0023061725659067472,3.9493058876068683,3.949137557230155,0.9616906555013282,5.660175420456551,0,False
topology_155_t02,155,2,210,68,77,867.1036266196227,306.6829260228302,0.35368659132291297,0.1935503785039391,0.9639076873806419,0.963276578303218,0.9986569661541963,1.5399089260991037,0,False
topology_155_t02,155,2,211,70,75,850.6923688706621,69.21020731903339,0.0813575034308977,0.007205244030435112,2.551259561053076,2.551155454385728,0.9836740964249654,3.1389119904691256,0,False
topology_155_t02,155,2,212,70,76,570.2994229565677,25.591899555886236,0.044874496669156265,0.0021083307317076093,2.420446817202176,2.4203644344651263,0.9955539320910749,3.2970968663653397,0,False
topology_155_t02,155,2,213,71,83,44.298445797584414,2456.150414043265,1.2,198.00499999999982,52.141015667890144,11.24875874065392,0.9886234066001514,22.535836447277767,1,True
topology_155_t02,155,2,214,72,73,491.5278709226721,283.1372809222494,0.5760350484109027,0.7826504897493135,1.7957240477714767,1.7929598392320711,0.9591337737715223,2.810196153952993,0,False
topology_155_t02,155,2,215,78,79,835.0462009405915,221.6934407688543,0.26548643718052967,0.09595881123863567,2.6102102432534604,2.6097773986419743,0.9496592040910962,3.2085466636680327,0,False
topology_155_t02,155,2,216,78,80,266.1917692736987,33.80117070512351,0.1269805253458799,0.018469294540655927,3.14349292173593,3.142946511828954,0.9533629441741855,5.021291591258887,0,False
topology_155_t02,155,2,217,78,81,199.4650869201654,295.3303811446804,1.2,198.00499999999982,39.75438092365707,2.3567125944639464,0.9659156295162226,4.863416939170255,1,False
topology_155_t02,155,2,218,78,82,787.2618863046804,57.605784296060314,0.07317232714828283,0.005776898572548278,3.2852453585740466,3.2851450752666818,0.9454482238407622,3.9202577470447406,0,False
topology_155_t02,155,2,219,78,83,644.4170319809926,329.2247357137353,0.5108877006271397,0.5336325481627596,2.3357427152741823,2.334121839045044,0.9622123067168384,3.1100169119343457,0,False
topology_155_t02,155,2,220,78,84,478.41055230374445,109.46976468227022,0.22881971176247698,0.06789392997936258,5.023417439221003,5.022797232078178,0.9420681806992831,6.067924680861013,0,False
topology_155_t02,155,2,221,78,87,379.607454300065,217.88586682537732,0.573976786696994,0.773313146747917,0.8785540095977232,0.8750048434309811,0.9546615876879434,2.192154952935336,0,False
topology_155_t02,155,2,222,78,89,801.2580226810533,875.0270303732686,1.0920664824613926,198.00499999999982,26.79196243428552,3.095625091191278,0.9729908683443325,3.719643804073519,0,False
topology_155_t02,155,2,223,78,97,425.9154061527942,200.98844393411682,0.4718975670535233,0.42167447051622264,3.54151461395121,3.539416610393083,0.992512886305671,4.713358648593571,0,False
topology_155_t02,155,2,224,78,98,166.56641812369702,141.62296639527494,0.8502492158419451,4.827512143621437,2.7341576231274525,2.7000705518953216,0.971562968926444,5.701876111697212,0,False
topology_155_t02,155,2,225,79,82,342.78017502641893,151.8286254863841,0.44293292479555535,0.35218303971015186,1.9387358311525245,1.9364162221948464,0.9855037443172091,3.3950770095681646,0,False
topology_155_t02,155,2,226,80,82,791.0099531493526,35.8027347026241,0.04526205335353612,0.0021457756874274105,4.712580267856134,4.7125203345659745,0.9512899565329626,5.344623632393371,0,False
topology_155_t02,155,2,227,80,83,725.7046443639852,199.4413149201138,0.274824360666599,0.1041519117840644,2.8406089518432784,2.840086733506392,0.978550652888563,3.529072264856002,0,False
topology_155_t02,155,2,228,80,84,417.5159620845,4.055349368322447,0.00971304030647263,9.526849876358979e-05,5.116365083191158,5.116341591134097,0.9611263285463008,6.3139005958334335,0,False
topology_155_t02,155,2,229,80,85,672.9799774818379,105.36360260487344,0.15656275985969723,0.029061910724747883,2.768353513202528,2.7680776882496385,0.9689064859865315,3.511041842801315,0,False
topology_155_t02,155,2,230,80,87,182.08042864401813,8.244261243750795,0.045278129588924625,0.0021473363946179786,2.2077630226157416,2.2075025582355954,0.9965998185910888,4.953541787841871,0,False
topology_155_t02,155,2,231,80,88,574.3392531892664,124.08651153051856,0.21605089821298945,0.05954211888531683,3.178453428816088,3.1779735852122113,0.951592505445422,4.048539191208205,0,False
topology_155_t02,155,2,232,80,90,678.3096775036139,12.523931265847482,0.018463441818992413,0.00034731124476410167,4.416517028031256,4.416489296224254,0.998863900767238,5.153615739473822,0,False
topology_155_t02,155,2,233,80,93,625.2614064925,6.79509044665236,0.010867599337004446,0.00011940233205432988,4.559045655286829,4.559028083433592,0.9427993303162802,5.358693623011393,0,False
topology_155_t02,155,2,234,80,95,530.0392204288081,10.236965402269924,0.019313599838872483,0.00038036128437674726,4.580778579128647,4.5807414234609825,0.9831307502387518,5.524067842957815,0,False
topology_155_t02,155,2,235,80,96,606.1799290283652,63.47140171593554,0.10470719777487965,0.012245823085608789,4.825020476213855,4.824827541714939,0.9758196366046183,5.649665145298154,0,False
topology_155_t02,155,2,236,81,86,267.4402566198602,5.711181625832315,0.021354981101256543,0.00046598634747887916,3.175532547403699,3.175450955470889,0.960212854111849,5.045027384687005,0,False
topology_155_t02,155,2,237,82,83,582.0006168132641,89.09961405042074,0.15309195811214837,0.02767378095308648,3.6093434979377688,3.6090329042135645,0.9735926000674863,4.468138522928786,0,False
topology_155_t02,155,2,238,82,84,453.22043293382166,54.61400916383394,0.12050208948061389,0.016510276369637613,3.6357923138660513,3.6354900054176804,0.953469357756173,4.73870593229759,0,False
topology_155_t02,155,2,239,82,85,889.317674232902,33.44362033675625,0.03760593239710847,0.001469466821401304,7.277338069552309,7.277294130923458,0.955792599110883,7.839522921025133,0,False
topology_155_t02,155,2,240,82,86,717.5964922006237,282.92364361221803,0.3942656446725202,0.2566230513456663,3.0079044677381344,3.0069974277747393,0.9492682138519575,3.703767834868941,0,False
