snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_227_t02,227,2,206,56,82,500.8316353331292,172.87547745997975,0.3451768324199234,0.1819530089012645,2.1347473018485488,2.133694792773377,0.9758283150642417,3.132034283982681,0,False
topology_227_t02,227,2,207,56,84,954.9964035015498,55.896196800160006,0.058530269428464184,0.003638770666890078,3.468723047239095,3.4686579485226314,0.9670465871369861,3.9922201296645925,0,False
topology_227_t02,227,2,208,56,87,254.35810476531466,105.7549909451942,0.41577205115115085,0.2958886148104479,2.604597665504652,2.6017997964663597,0.9693318175923712,4.567532323296313,0,False
topology_227_t02,227,2,209,56,89,957.4872221735626,122.75980326034765,0.1282103827784504,0.01885535446566276,2.831590608313183,2.8314370128041904,0.9975389415073592,3.3536371930478133,0,False
topology_227_t02,227,2,210,56,93,750.4839490647906,102.91791788513825,0.13713540178092892,0.021794982040556674,4.956137284584148,4.95592551405392,0.9700575253793788,5.622162281173418,0,False
topology_227_t02,227,2,211,57,58,628.0721622442779,9.240998746357878,0.014713275483086527,0.00021971317592585607,7.105092560714649,7.105068784802331,0.9951086787914377,7.9011556519759365,0,False
topology_227_t02,227,2,212,57,59,634.669114130494,203.25278347997983,0.32024999949531047,0.15087909099021593,6.117847452918659,6.117105130533662,0.9511100311682036,6.904917218545865,0,False
topology_227_t02,227,2,213,57,61,986.5776956942244,169.62651823325274,0.1719342723574262,0.03569933282377977,2.420550267528611,2.4203398090861716,0.9988564676729627,2.92714226588423,0,False
topology_227_t02,227,2,214,57,63,160.47950025375275,29.68329195947093,0.18496625371175282,0.04197680791497045,5.351981508224335,5.350567352140425,0.9945250200308656,8.466230095415373,0,False
topology_227_t02,227,2,215,57,64,659.8773533569612,104.97588170610759,0.15908392850894035,0.030095389026117223,6.01587723967439,6.015590551069951,0.9678468352703481,6.773307113786303,0,False
topology_227_t02,227,2,216,57,66,907.6633627577579,87.37203865863175,0.09626040032415638,0.01025302495751036,3.281978664616008,3.2818613155748855,0.9571056411179606,3.832726339454276,0,False
topology_227_t02,227,2,217,57,69,678.594497377753,73.10602258870341,0.1077315287276895,0.013007388085175252,5.901676344459105,5.9014984194725635,0.9582135531204465,6.638315475803135,0,False
topology_227_t02,227,2,218,57,76,405.034065522938,70.34655825777158,0.17368059688250514,0.03650519353612962,4.509698657287044,4.509179723675503,0.9880429219140597,5.743643791171781,0,False
topology_227_t02,227,2,219,57,88,822.1950957445631,27.559649006073013,0.033519597901658066,0.001162531015682731,5.585750993052313,5.585708810693045,0.9940017921873299,6.193836981960243,0,False
topology_227_t02,227,2,220,59,60,499.5689482325043,51.43766506045489,0.10296409583190366,0.011818484612734962,1.9914612554006517,1.9912314921600605,0.9513684206144725,2.992094339558845,0,False
topology_227_t02,227,2,221,59,62,847.4512490396412,3.580640407214922,0.004225187479837475,1.7927958224404158e-05,5.734001174443551,5.733996167529652,0.9564192115926801,6.324000607981673,0,False
topology_227_t02,227,2,222,59,63,633.3739195028955,92.78819781778195,0.14649829265247755,0.025145526441638765,1.193625106850958,1.19335410766105,0.9512832762152512,1.982777202935364,0,False
topology_227_t02,227,2,223,59,65,351.9837244956923,29.909528165268277,0.08497417944003352,0.007891155647485699,2.7297325146373472,2.729468680463706,0.9659366636897307,4.149988906836046,0,False
topology_227_t02,227,2,224,59,67,837.2844735177681,17.59211746478118,0.021010920447228208,0.00045093330177025314,3.059047842848121,3.0590222101576465,0.9869235781707214,3.6561908139170107,0,False
topology_227_t02,227,2,225,59,68,162.81920918614986,15.926858620550052,0.09781928496127877,0.010606092937738287,2.602640519024057,2.6019745940484906,0.9434075107845119,5.672865323092347,0,False
topology_227_t02,227,2,226,59,71,557.5627311031687,38.38224011159098,0.06883932151571465,0.005089188467942709,3.784719521876507,3.7845869296032797,0.951378850354089,4.681347010770689,0,False
topology_227_t02,227,2,227,59,78,855.0287886452609,132.0533680541064,0.1544431834433746,0.028209454935576746,2.3900063672843226,2.389792745660344,0.9775644542529565,2.9745683773583345,0,False
topology_227_t02,227,2,228,59,79,634.2736833040734,86.75223855056215,0.13677414156401752,0.021671229629830698,3.757833674218641,3.7575838682194886,0.9829502852659926,4.545887108857486,0,False
topology_227_t02,227,2,229,59,84,888.3472501521001,398.96944372931694,0.4491142891037335,0.366144266746344,0.9362067846527671,0.9352890595675479,0.9931742548101694,1.4981320243140381,0,False
topology_227_t02,227,2,230,59,90,753.2717567142703,121.59397853716148,0.1614211304928618,0.031072547040098913,3.077617541312458,3.0773619978438265,0.9984706322998846,3.7411330679035517,0,False
topology_227_t02,227,2,231,59,91,667.785507500822,116.0389209547786,0.1737667554197944,0.03654523161248992,3.8951283473115694,3.8948134078816627,0.9982154417585242,4.643556820824605,0,False
topology_227_t02,227,2,232,60,69,814.8209107738626,73.32273467282451,0.0899863193289768,0.008898259266174598,1.8784766367873913,1.8783552793488576,0.9669019939073004,2.491987052157846,0,False
topology_227_t02,227,2,233,60,73,937.1173123659702,32.86129471189102,0.03506636178657831,0.0012743360582017852,1.7546407347832773,1.7546019555425512,0.9644936879840293,2.288153084523014,0,False
topology_227_t02,227,2,234,60,79,360.0570842965393,19.60943168903349,0.05446200767676984,0.0031369551559706963,3.4588522179773,3.4586922462246394,0.9418080690735985,4.847360937404189,0,False
topology_227_t02,227,2,235,60,80,788.2074735013624,23.753847536162656,0.0301365418810909,0.0009364319780768518,4.564781137748812,4.564741715420423,0.9608279181268831,5.199092462919566,0,False
topology_227_t02,227,2,236,60,83,339.6455820838087,18.227193531928606,0.053665333787356564,0.003043287066756634,5.07154368018755,5.07137671608189,0.943284523437532,6.54349950046312,0,False
topology_227_t02,227,2,237,61,62,988.4616652453378,49.2278462481105,0.049802483979884106,0.002610286144458943,5.3372493778240395,5.337196353238497,0.9431950678987021,5.8430328642334874,0,False
topology_227_t02,227,2,238,61,66,529.0686262462814,23.418102315307994,0.0442628822681443,0.002049938953227181,2.1516592914715544,2.15157175496131,0.9560778010544075,3.0966287384900406,0,False
topology_227_t02,227,2,239,61,76,739.5026497757198,19.395419934139422,0.02622765441073371,0.0007064175307552109,4.105659237722291,4.10562281584882,0.9402732718084147,4.781752915114377,0,False
topology_227_t02,227,2,240,61,88,862.4614042085647,12.229092047278707,0.014179291951621533,0.0002039441032308409,3.699866476648841,3.6998497996868522,0.9610035922881851,4.279585887075973,0,False
topology_227_t02,227,2,241,61,95,544.2792196625682,30.12288434833705,0.055344542396845615,0.0032424714730256736,5.351731880531385,5.3516242390640025,0.9821657645556864,6.270270371301019,0,False
topology_227_t02,227,2,242,61,97,632.9508415888721,58.91054417717817,0.09307285859561747,0.009551546768956299,3.7585289673830817,3.758366830928524,0.9951229008190501,4.548317593526247,0,False
topology_227_t02,227,2,243,62,63,118.49253367676782,2.4192377873666366,0.0204167951540812,0.00042553355580374647,4.38917952296334,4.389003627250225,0.9643552257547875,8.608678778799728,0,False
topology_227_t02,227,2,244,62,72,624.5395674274649,6.7849918828070965,0.010863990428589005,0.00011932260770044542,3.4325181031835172,3.4325005169270026,0.9722929582247224,4.233090305112154,0,False
topology_227_t02,227,2,245,62,77,791.3361360895614,28.9407625992113,0.03657202202622004,0.001388285191695694,3.9721099037364285,3.97206193384666,0.9867330325371777,4.603904683339666,0,False
topology_227_t02,227,2,246,62,80,163.8818896468839,90.82719563711409,0.5542235071417552,0.6890531483592248,2.684968261649624,2.6773818428074945,0.9637821500416237,5.728359599271918,0,False
topology_227_t02,227,2,247,62,96,788.7066559540126,3.343467525394093,0.004239177519492167,1.8047131033938168e-05,4.545957125998315,4.5459517282694915,0.9632520294704456,5.179900987129497,0,False
topology_227_t02,227,2,248,63,71,778.3165699444118,2.6189570913603055,0.003364899569782196,1.1360776988320798e-05,3.524356267685404,3.5243519297842503,0.9435787907068263,4.166764052701935,0,False
topology_227_t02,227,2,249,63,78,107.44564985555688,1.3325707935801572,0.012402277759700656,0.00015574812513727057,1.4313786800216064,1.4312618020846986,0.9742251996047664,6.084777329908936,0,False
topology_227_t02,227,2,250,64,70,757.3871070663357,87.84116798982552,0.11597922273864632,0.01521590945942643,1.9000623757590296,1.8998891550493369,0.9743003175883056,2.5600535483101368,0,False
topology_227_t02,227,2,251,64,97,354.58952777548575,4.730062501782412,0.01333954370129433,0.00018034920222329242,4.9273888754529125,4.9273507471613405,0.9403187505137476,6.337431871487672,0,False
topology_227_t02,227,2,252,65,90,532.3853717406294,9.238681264380086,0.017353371739299104,0.0003064575830838866,3.831028006999127,3.830994835859836,0.9953217008860427,4.7701641416678715,0,False
topology_227_t02,227,2,253,65,95,523.1982780927581,53.962786614777734,0.10314022211902357,0.01186128052692457,1.6125406411149181,1.6123208362962456,0.9816268447943914,2.567981473832508,0,False
topology_227_t02,227,2,254,66,73,986.5146425771941,39.11303021323171,0.03964769353149377,0.0016368363899158325,4.0197969412192185,4.019755092342233,0.9957967455548976,4.526589941436605,0,False
topology_227_t02,227,2,255,67,71,242.17614022516216,69.9302235101634,0.28875769283111913,0.11723290969719065,1.4899591898948321,1.4882827629679234,0.9838524064964639,3.5528957324170496,0,False
topology_227_t02,227,2,256,67,81,386.3136166539135,18.17873105261258,0.04705692543294001,0.0023237004290180704,2.9414606241476546,2.941332798920344,0.9827085786122847,4.235618007737963,0,False
topology_227_t02,227,2,257,68,74,109.24200289046077,4.929333572305344,0.04512306111091802,0.0021323068566180474,2.206578497118935,2.206145922040511,0.9577521110895278,6.783139997308066,0,False
topology_227_t02,227,2,258,68,76,922.1869152118437,50.84576724984737,0.05513607535644457,0.0032173805417095927,4.28006691903765,4.280003641783402,0.9751229539418967,4.822193074047403,0,False
topology_227_t02,227,2,259,69,86,265.8078074265641,88.14518993320986,0.3316124939541594,0.16452558605868892,2.177437246125346,2.1755707167528033,0.9567734016387661,4.0566290830994625,0,False
topology_227_t02,227,2,260,69,91,415.3816108887834,3.184063546436556,0.0076653936114881955,5.9212143606366804e-05,4.23708080436265,4.237062207955027,0.9969852094108367,5.440774618165388,0,False
topology_227_t02,227,2,261,70,75,104.0072073924373,2.367362082657016,0.022761519533204527,0.000530153879340668,4.433854829947026,4.433630887068484,0.9654636483933567,9.240990035876441,0,False
topology_227_t02,227,2,262,70,77,638.0327424381398,118.15634692011938,0.18518853196875734,0.04208923624455968,2.483829529408339,2.4834733129431075,0.9660282876420168,3.267132154790832,0,False
topology_227_t02,227,2,263,70,79,364.0515474857444,10.186756163456414,0.027981631265707803,0.0008055112058320238,3.7740340804116177,3.773955006053411,0.9860898446473886,5.147386882536725,0,False
topology_227_t02,227,2,264,71,72,394.11166025567667,11.388501036006387,0.028896635609862928,0.0008598626883489345,1.9206146340829438,1.9205391313731814,0.9482575200649184,3.189215119481803,0,False
topology_227_t02,227,2,265,74,84,935.3682700174202,205.64403648605176,0.2198535518873458,0.06195706510542508,1.695587064878025,1.6952857818154858,0.9845435099261511,2.2298345964665196,0,False
topology_227_t02,227,2,266,74,98,210.16569191424918,126.80431490407007,0.6033540191507955,0.917785859435738,2.744528422546869,2.7372906100155676,0.9511348580103841,5.116365878894408,0,False
topology_227_t02,227,2,267,75,89,550.3841202292388,0.7131961147702766,0.0012958152107899216,1.6813157350181059e-06,5.6985346997674755,5.698532342329318,0.9677762107006133,6.60698878506198,0,False
topology_227_t02,227,2,268,76,78,831.7578819696337,2.2373787263675973,0.0026899399150500398,7.255293048947163e-06,6.517422859494288,6.517419616729456,0.9949521577846928,7.118556090261851,0,False
topology_227_t02,227,2,269,77,85,803.5354090491636,3.9297059226385587,0.004890519917832424,2.4034727379685686e-05,3.159146088058437,3.159139971894059,0.9641737461455261,3.7813900860385723,0,False
topology_227_t02,227,2,270,80,86,286.0039942468345,4.174241950911519,0.014595047743665277,0.00021617043648107918,4.508726581162639,4.508674794409734,0.9880628561794829,6.256902127096833,0,False
topology_227_t02,227,2,271,80,91,162.10134100233944,6.347927619202827,0.03916024124138007,0.0015960252269997218,2.2377484293344114,2.237497004724249,0.9474282052271966,5.321987218736631,0,False
topology_227_t02,227,2,272,80,98,540.7910636965989,18.632392670862277,0.034453958139581325,0.0012294341025900328,3.505380614939786,3.505314631245458,0.9776756692412732,4.429886122094863,0,False
topology_227_t02,227,2,273,81,92,852.7143386040118,2.7176369597609815,0.0031870426433898784,1.0189715869786581e-05,4.866031401286358,4.866027651809875,0.9763559200105497,5.452390490294045,0,False
topology_227_t02,227,2,274,82,83,891.8946506726376,81.60268485784297,0.0914936363799255,0.009214118726330359,4.274700832692061,4.274587918285601,0.9877414645479401,4.835192244842461,0,False
topology_227_t02,227,2,275,82,87,296.66717417582834,19.48582180900747,0.06568243306035144,0.004617468583897684,3.495234197479379,3.4949972319241587,0.9732344338766484,5.180387607145317,0,False
topology_227_t02,227,2,276,83,90,446.3451801903568,15.529071041277035,0.03479161808054971,0.0012540884552366537,4.363242608182876,4.363161850715034,0.9459400540328153,5.4833711017408,0,False
topology_227_t02,227,2,277,84,96,519.6335612351261,72.58822550908566,0.1396911803320583,0.02268211764944525,2.871628467059281,2.8713159905179357,0.990560825581882,3.8335325163549916,0,False
topology_227_t02,227,2,278,84,97,315.2232813084822,70.23153699588862,0.22279933355290146,0.06386966091851112,2.3632471407768927,2.362337725097691,0.9537230241319462,3.948514983086109,0,False
topology_227_t02,227,2,279,86,94,205.6096772252596,3.188586673971523,0.015507960116479372,0.0002442851919887225,3.634053777037549,3.6339771646644303,0.9481697897415673,6.065769319331428,0,False
topology_227_t02,227,2,280,91,93,819.7316774809196,7.703551650582261,0.009397650307056204,8.915366627293863e-05,4.16196965373985,4.161958080679745,0.9662056121646466,4.7719137695174965,0,False
topology_227_t02,227,2,281,93,94,591.117787500657,5.855873282060401,0.009906440655118828,9.911948777681797e-05,4.514801725198529,4.5147847986902185,0.9579460364668717,5.36063990671206,0,False
topology_227_t03,227,3,0,0,1,623.0206411816275,51.50128389772159,0.08266384850435085,0.0074490816026481195,5.240155643158045,5.24001100440268,0.992304659225274,6.04255263296204,0,False
topology_227_t03,227,3,1,0,2,861.3049056016755,12.559459466070019,0.014581897054558686,0.00021577817687150797,6.3148400093794645,6.3148228288489285,0.9687985134825753,6.895337344380126,0,False
topology_227_t03,227,3,2,0,3,549.64187645263,89.96828792722658,0.16368528633203652,0.03203683078119104,1.297552881710678,1.297196791453552,0.9758764814365428,2.206880025975243,0,False
topology_227_t03,227,3,3,0,4,712.9199619407573,1.2587838691065798,0.0017656734785204164,3.1231172380278833e-06,7.353255892126113,7.353253411066962,0.9907015075197875,8.054594412431081,0,False
topology_227_t03,227,3,4,0,5,764.8470077587211,15.870283442544492,0.020749618265553754,0.0004396696352608192,6.542490652291866,6.542462948335799,0.9503469758612776,7.196188458049409,0,False
topology_227_t03,227,3,5,0,7,542.3127921064759,21.584616296382997,0.039801045836560585,0.0016497864768704555,6.162408753546294,6.16233232010619,0.9843526814053781,7.08430946554264,0,False
topology_227_t03,227,3,6,0,9,870.9565893481283,46.03638395648536,0.0528572658149834,0.002949809409497142,4.794300553190934,4.794236477580385,0.9789033558422557,5.368317902665218,0,False
topology_227_t03,227,3,7,0,10,514.4932312645453,23.47914992477782,0.045635488472938066,0.0021821827855180143,5.794442188077189,5.794349246774266,0.9507428593953987,6.766179330468617,0,False
topology_227_t03,227,3,8,0,11,685.7084980992884,26.37133692064135,0.03845852427633596,0.0015382155911687235,3.6826755112945655,3.6826171822232787,0.9867339985172922,4.4117900033067965,0,False
topology_227_t03,227,3,9,0,16,535.7821912960496,201.92345948326863,0.37687601932945664,0.22794104921587613,5.721344893139262,5.720216044367558,0.9554310279459685,6.65343108608163,0,False
topology_227_t03,227,3,10,0,17,679.6040069709214,39.999128212390914,0.05885652203651939,0.003680724849447143,3.674588405121604,3.6744963849948173,0.9651098722170968,4.410218945296605,0,False
topology_227_t03,227,3,11,0,18,393.70168386050995,9.137614270200578,0.023209487398174477,0.0005514798703881403,5.222557993032568,5.222497640313129,0.9709222012258791,6.492494748522481,0,False
topology_227_t03,227,3,12,0,25,844.1694860969691,8.916754038168495,0.010562753315563736,0.00011276284370668792,6.670341327606706,6.670328681430393,0.9611560863308919,7.262626801931949,0,False
topology_227_t03,227,3,13,0,28,765.1959371638103,147.35802153890353,0.1925755409589396,0.04593041313074999,3.017604483952695,3.0172927912965974,0.9522476615597286,3.670720202128448,0,False
topology_227_t03,227,3,14,0,29,583.4597841128937,29.06427630875855,0.04981367542400301,0.0026114901836281437,5.508513747045358,5.508423894810405,0.9953260525180251,6.3653809869949365,0,False
topology_227_t03,227,3,15,0,36,270.0317119849508,43.488856999886984,0.16105092501991275,0.030916537395771243,6.3178846571450045,6.317173750040781,0.9987583060904857,8.168808124109653,0,False
topology_227_t03,227,3,16,0,40,580.0238028845351,28.58382202062273,0.04928042931767903,0.002554444852746439,5.312850303227606,5.312760936422463,0.9987255559994793,6.174794524550112,0,False
topology_227_t03,227,3,17,0,43,587.1028264446211,127.58088827480277,0.21730586624392095,0.060332430597642886,3.029913616282892,3.0294407207621483,0.9683447367432817,3.8810802930461064,0,False
topology_227_t03,227,3,18,1,6,502.42282872124076,218.8726040787456,0.43563427369695157,0.33626638113308377,3.7933400693059034,3.7918037126542865,0.9463720041898476,4.786981422378569,0,False
topology_227_t03,227,3,19,1,15,477.2376674500906,77.48567185196272,0.16236285845996462,0.031471500605648024,4.05672062847635,4.05631446950717,0.9579634087523751,5.104010479487961,0,False
topology_227_t03,227,3,20,1,19,220.09895706443524,7.469377894572837,0.033936452921883374,0.0011921398342816063,4.297779060866988,4.297619457235855,0.9639151867984849,6.569324905861048,0,False
topology_227_t03,227,3,21,1,39,848.1510472929913,377.9718389871649,0.4456421296578269,0.35824675421922125,2.929130895120003,2.9281830817718464,0.9892094183507679,3.51770071733432,0,False
topology_227_t03,227,3,22,2,4,946.53546496605,8.456461814995784,0.008934120408577715,8.053804405805081e-05,3.6614980671111605,3.661488543264684,0.9614280865385796,4.1897307682064975,0,False
topology_227_t03,227,3,23,2,5,737.5734277663369,106.92446352103606,0.1449678899697424,0.024578830286894886,1.6257054732939904,1.6254756023226755,0.954658386753912,2.303374210348994,0,False
topology_227_t03,227,3,24,2,10,909.9985797255747,18.248119867877133,0.02005291027309093,0.0004103478796316422,3.9222848557566916,3.922262368624724,0.9589347386499669,4.471713775626681,0,False
topology_227_t03,227,3,25,2,13,319.38240745154394,33.34875430879285,0.10441637839383014,0.012173938662846585,3.4951800435128613,3.4948149942354543,0.9630556238721855,5.060336414120984,0,False
topology_227_t03,227,3,26,2,25,342.85954704987057,34.89977764873984,0.10179030436525514,0.011535464505812536,1.8666717907995989,1.8663412596248186,0.95562803407651,3.3246643668628755,0,False
topology_227_t03,227,3,27,2,45,551.1854884350273,16.876181588551237,0.030617971522558633,0.0009670698987772984,3.0679300098389093,3.067872706005474,0.9695246530982615,3.975008344535513,0,False
topology_227_t03,227,3,28,3,4,328.011296628683,7.91034619396745,0.024116078547508562,0.000595957399978452,6.940363374455918,6.940288035477653,0.9845112975136233,8.464625779753614,0,False
topology_227_t03,227,3,29,3,32,585.5511009742727,44.24052366927337,0.07555365124523464,0.006174889677671107,6.730885419227564,6.730745843807439,0.9900296910967807,7.584642282851054,0,False
topology_227_t03,227,3,30,3,35,293.9009612694984,2.8788758221011186,0.009795394372532438,9.68989139902447e-05,7.442632049143467,7.442598390548939,0.9842159193091095,9.143851757806608,0,False
topology_227_t03,227,3,31,4,5,240.3508888446408,20.370513108527987,0.08475322561297113,0.007848275954442945,2.780943139098963,2.7805578627972505,0.9802091759040783,4.860849732752399,0,False
topology_227_t03,227,3,32,4,6,327.0724783821383,12.234753360679228,0.03740685679577307,0.0014536493898986763,4.909531137678526,4.909412324544575,0.9596834449313014,6.438125478501296,0,False
topology_227_t03,227,3,33,4,7,204.6667525517147,262.0373027598645,1.2,198.00499999999982,38.64205165454713,1.2697393589791686,0.9505975170528596,3.7127350764866383,1,False
topology_227_t03,227,3,34,4,8,298.7214637993912,69.77328157229414,0.2335730438812758,0.07118273488741082,2.953850757840795,2.9528305573674425,0.983258529136783,4.626630603874242,0,False
topology_227_t03,227,3,35,4,9,486.71061652506967,24.718407470163903,0.05078666178815661,0.0027172869488365403,5.27518899799609,5.2750790683029205,0.990941434837479,6.302383554837058,0,False
topology_227_t03,227,3,36,4,13,346.962661118459,28.53443713362594,0.08224065679472004,0.007369606945547705,4.748405073520459,4.7481468028943015,0.9532909605631625,6.189224059992267,0,False
topology_227_t03,227,3,37,4,14,969.3029447536817,46.8350134816227,0.048318241201180265,0.0024531860689671644,1.8262341427358195,1.8261817634177282,0.9445729595690752,2.342016366733681,0,False
topology_227_t03,227,3,38,4,17,708.788890932827,13.983329104749888,0.019728482321931747,0.0003970461323294259,5.596117750531464,5.596089356282187,0.9656304755666535,6.301518019733665,0,False
topology_227_t03,227,3,39,4,21,372.2871300315952,59.195162224373846,0.1590040521125457,0.03006231914876305,1.0086033475572624,1.0080954966110176,0.9959335405456287,2.351144878838026,0,False
topology_227_t03,227,3,40,4,25,934.6475592890567,57.21154684766883,0.061211893487623306,0.0039912051274914005,3.564093950418232,3.564024188187574,0.9835910967156407,4.098985195714654,0,False
topology_227_t03,227,3,41,4,27,112.50312015793098,114.22757981723092,1.0153281051839198,198.00499999999982,16.53984467948864,0.5316322268371679,0.9610975468242071,4.975953409201746,1,False
topology_227_t03,227,3,42,4,30,994.8995968407079,37.84051085468944,0.03803450214961544,0.0015038204145592926,4.427437914306009,4.427398173288232,0.9967190066983479,4.929961448605404,0,False
topology_227_t03,227,3,43,4,33,583.5475775810252,28.890689616155242,0.049508713129982604,0.0025787850027099816,4.062357004160664,4.062267744089791,0.9609308400410803,4.91909590893737,0,False
topology_227_t03,227,3,44,4,34,972.0681078709823,29.31241982633058,0.030154697586499843,0.0009375781727976765,7.084204037398577,7.084172051701786,0.9543950891750849,7.59853930225905,0,False
topology_227_t03,227,3,45,4,37,974.9889301819405,133.68683039802872,0.13711625461540544,0.021788412842771755,5.6744152319411185,5.674252250944577,0.9661631652625425,6.187078586220708,0,False
topology_227_t03,227,3,46,4,38,448.40087254817615,29.68572863471717,0.0662035478789746,0.004693645753106409,7.60357402790192,7.60341591671621,0.9902284025441495,8.718489572034041,0,False
topology_227_t03,227,3,47,4,41,442.7600476938359,13.676979590148688,0.030890274904853614,0.0009846244021581205,2.6283270151144484,2.6282550237514672,0.9786063821102717,3.7575348731965663,0,False
topology_227_t03,227,3,48,4,43,306.24738893857386,12.990283812747663,0.042417614915088185,0.0018789548378390088,7.763571135425048,7.763426492331416,0.9746951993317988,9.396093473535583,0,False
topology_227_t03,227,3,49,5,6,169.6878231684285,0.0,0.0,1.000001000001e-12,5.798941121858728,5.798941115965547,0.9673057038387385,8.745528506056058,0,False
topology_227_t03,227,3,50,5,7,251.99437128459152,218.5714890828664,0.8673665525489902,5.67220977015321,2.952108991455555,2.9261577121100464,0.9441116695746389,4.9103290150290375,1,False
topology_227_t03,227,3,51,5,8,993.0721510569633,8.177959502740327,0.008235010410911457,6.837849407843847e-05,4.926677299367966,4.926668938053135,0.9703267216208141,5.430157027481312,0,False
topology_227_t03,227,3,52,5,11,691.8444935296237,12.943062944436214,0.018708052265334698,0.0003566637027547789,4.765756171280807,4.765728614920748,0.9727256821624147,5.488434374200729,0,False
topology_227_t03,227,3,53,5,21,927.8238784017376,19.249546881097697,0.020746983699381417,0.0004395568106070141,2.9972889812394383,2.99726614658191,0.9722795233721317,3.536161524938949,0,False
topology_227_t03,227,3,54,5,22,637.3927500464092,8.74607793832239,0.013721646406686583,0.00019090308473683945,4.06568083004921,4.065659002770047,0.9963987709421155,4.850104699655672,0,False
topology_227_t03,227,3,55,5,23,414.8187164217337,14.892422075020725,0.03590103697220848,0.0013368798278053185,4.598201906746326,4.598112137612663,0.9661088777947289,5.803457943397532,0,False
topology_227_t03,227,3,56,5,26,177.65266516152627,15.393582699540898,0.0866498832738854,0.00822050836134008,4.581211324242794,4.5806773024675005,0.9456507886362571,7.395158017098984,0,False
topology_227_t03,227,3,57,5,28,749.0786120790304,30.453062716983943,0.040654027796178806,0.0017227882577708243,5.129500732571709,5.129444160650724,0.9849324879381663,5.796930846210034,0,False
topology_227_t03,227,3,58,5,31,389.6509691853296,61.21980125424085,0.15711445908177094,0.029286245942320936,4.458463248870416,4.457984870219353,0.9877879821613401,5.741184552861962,0,False
topology_227_t03,227,3,59,5,34,790.688785755545,21.293874102838384,0.026930790579622246,0.0007453400788166814,5.847318593041223,5.847283590482496,0.9669228970232621,6.47964364036258,0,False
topology_227_t03,227,3,60,5,45,480.0406737456068,119.01220775176132,0.2479210914007482,0.08172662051621225,2.420008456432111,2.419321748555162,0.9909976997294213,3.4609001550236322,0,False
topology_227_t03,227,3,61,6,9,272.31918169186224,57.876404778343094,0.21253150225690703,0.057360566906530415,2.96913899250455,2.968147905253602,0.9809329357551129,4.804228628225831,0,False
topology_227_t03,227,3,62,6,12,754.1879457823444,7.905214534342493,0.010481756674249347,0.0001110310231460809,6.501310709062961,6.5012966637739105,0.9482862732784988,7.164261383372198,0,False
topology_227_t03,227,3,63,6,14,122.07049057254798,0.0,0.0,1.000001000001e-12,5.444172059716303,5.444172051524307,0.9822480618033473,9.540166076409822,0,False
topology_227_t03,227,3,64,6,15,963.2865932759125,17.221252636168973,0.01787760024522247,0.000325426434228341,6.265136261319704,6.265117364527403,0.9461203242772154,6.784173690536901,0,False
topology_227_t03,227,3,65,6,18,920.8898630818045,23.52848756190175,0.025549730217642397,0.0006699045958908797,3.2532547571451333,3.253226285081465,0.98014956877669,3.796179378654158,0,False
topology_227_t03,227,3,66,6,20,204.74736434158058,68.32338800695565,0.33369605624310533,0.1671205145873031,7.101024648373966,7.098578626309453,0.9550763703250846,9.540612503560487,0,False
topology_227_t03,227,3,67,6,21,439.04225766148755,2.5075795826572245,0.0057114766036726935,3.280834911266266e-05,6.468717481962476,6.468704398290341,0.9441266318779691,7.607546938557871,0,False
topology_227_t03,227,3,68,6,24,963.3521613481367,102.73527323843888,0.1066435280475925,0.012730463629577334,1.1823644247775351,1.1822405095609958,0.951232863947304,1.7012615073447022,0,False
topology_227_t03,227,3,69,6,36,158.29557717253556,65.56630648305394,0.41420175885008714,0.2928706250427281,4.632300837593982,4.627834052125161,0.9670420437331871,7.786482000039845,0,False
topology_227_t03,227,3,70,6,44,956.2883996461183,12.91125771547798,0.01350142668284577,0.0001847833614794848,5.083032373944763,5.083018062142958,0.9466286424950796,5.605872883120635,0,False
topology_227_t03,227,3,71,6,45,558.0783828073636,40.5681340897098,0.07269253807258295,0.005698439092089967,2.8681013637683272,2.8679608978775497,0.9771157335906515,3.763892393171803,0,False
topology_227_t03,227,3,72,7,8,924.862974443874,84.81019146708745,0.09170027756607335,0.009257892189113374,3.5598635333195725,3.559754373181752,0.9532875793853073,4.100374998956779,0,False
topology_227_t03,227,3,73,7,10,744.9083874193276,51.06658925094148,0.06855418748586975,0.005045571689417504,5.720583783644181,5.7204849798712365,0.9675841421709535,6.391708459757411,0,False
topology_227_t03,227,3,74,7,11,331.4622309214129,122.61373204965409,0.3699176576130776,0.21717649298909517,3.1347498480024725,3.132978623121224,0.9431392963490598,4.641446114606087,0,False
topology_227_t03,227,3,75,7,14,888.4630973652261,386.7269628635812,0.4352763373182701,0.3355012413141761,0.8741985518135282,0.8733310114723275,0.9414503621563299,1.436100586801647,0,False
topology_227_t03,227,3,76,7,17,807.2586850692837,81.38771185208513,0.10081986525186776,0.011304348079544675,4.596891776818768,4.596752881796137,0.98448482317664,5.21613302504859,0,False
