snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_055_t05,55,5,332,56,71,907.3281060932501,221.66478562784542,0.24430499191993943,0.07898018173844873,4.179980197591352,4.179623892996038,0.9708235689303217,4.730692460851703,0,False
topology_055_t05,55,5,333,56,79,679.7083060338009,10.568486888630463,0.015548562221196261,0.000245576143087245,3.5686646966110174,3.5686414599693226,0.9487348277797455,4.304251126000292,0,False
topology_055_t05,55,5,334,56,83,460.8944611496345,83.92117447305597,0.182083278379451,0.04053508063720665,1.9133410077219313,1.9128579939784782,0.9479730496021572,2.99770505148666,0,False
topology_055_t05,55,5,335,56,86,654.5036851937925,81.27129143692112,0.12417239700164169,0.01760481643230673,2.604436086132898,2.6042194682335014,0.9508665527640359,3.368157107258337,0,False
topology_055_t05,55,5,336,56,87,774.4793718728265,3.9409198740142606,0.005088476229501668,2.602501802378992e-05,5.488846172265335,5.488839568472603,0.9754761641444002,6.134434555451937,0,False
topology_055_t05,55,5,337,57,64,394.8230819216379,43.78824607368756,0.11090599328835184,0.013834464358576128,2.7796440039233423,2.7793280637887388,0.9735525941639219,4.045718056912892,0,False
topology_055_t05,55,5,338,57,65,635.2849934076436,276.66586453445296,0.43549881927861733,0.3359766605814749,2.1213847066461478,2.120170329653356,0.9615643110482237,2.907218670458669,0,False
topology_055_t05,55,5,339,57,69,523.9016790229313,154.76574485855312,0.2954099042919444,0.12385500745093433,2.6772202973728816,2.6764200233357287,0.9765439494181603,3.630797571681236,0,False
topology_055_t05,55,5,340,57,70,155.96666079677874,76.05439963711468,0.48763241611110697,0.46409136861772965,4.307431526951262,4.301329429362799,0.9919326521087978,7.507142757965694,0,False
topology_055_t05,55,5,341,57,83,183.09723410504319,268.868449328337,1.2,198.00499999999982,38.70550195974911,1.2186477482549516,0.958195742195625,3.9494372243709543,1,False
topology_055_t05,55,5,342,57,87,562.3317035566537,95.09569220475633,0.16910960488852403,0.0344185690842122,3.691041463740666,3.690679527586817,0.9909483755892797,4.579834446005224,0,False
topology_055_t05,55,5,343,57,88,134.1978501933699,4.650332365485599,0.03465280821402719,0.0012439225258391634,6.1409586771909925,6.140691186089696,0.973613468259772,9.866533286239097,0,False
topology_055_t05,55,5,344,57,89,115.62682335556748,0.0,0.0,1.000001000001e-12,4.601834848354945,4.601834839706424,0.9968124926992858,8.92609097240701,0,False
topology_055_t05,55,5,345,58,60,615.9191331623006,5.678263826336556,0.00921917102523308,8.578397149695126e-05,4.5763338726005784,4.5763187651708925,0.955061882339753,5.388113647127003,0,False
topology_055_t05,55,5,346,58,62,702.9970445797815,6.480251103995733,0.009218034633231384,8.576272628054768e-05,4.129231745027974,4.129218510552195,0.9735935833783557,4.840459053958571,0,False
topology_055_t05,55,5,347,58,67,867.6258641422891,24.00321320116341,0.027665396103529395,0.0007871509853686877,3.641598503004208,3.641565709436998,0.9910465007021106,4.217850973240522,0,False
topology_055_t05,55,5,348,58,68,784.5618885756517,25.718428779638817,0.032780624644322,0.0011109882405703224,2.8024245897173237,2.802381391579129,0.9786866128364301,3.4396797453237076,0,False
topology_055_t05,55,5,349,58,74,529.4182653561375,3.3391254903180165,0.00630715959161666,4.0032755089362746e-05,3.8293906548138534,3.829378665819967,0.9976852006922668,4.773811513567772,0,False
topology_055_t05,55,5,350,58,78,632.9690980552251,7.648564249557616,0.012083629790233924,0.00014780007023916942,3.6116091700608366,3.611589846163512,0.965648562572773,4.401517824537547,0,False
topology_055_t05,55,5,351,58,79,140.09939180881491,2.795321667333929,0.019952418288500022,0.0004062037425407983,2.6835732472726272,2.6834279317093817,0.9792105000677452,6.252322796594445,0,False
topology_055_t05,55,5,352,58,85,239.23233520576642,1.1839679812687234,0.00494902990538624,2.461471596985473e-05,5.474443828683406,5.47442303866513,0.9613941089483378,7.564441512003796,0,False
topology_055_t05,55,5,353,58,87,414.70191173445767,6.185600514836502,0.014915775258825602,0.00022584906547483237,3.7927794907406467,3.7927429786728317,0.9684103322079621,4.998428281421473,0,False
topology_055_t05,55,5,354,59,61,844.5054959957448,5.2436845982027025,0.006209177587435291,3.879476992825699e-05,3.9885277696568195,3.988520371277073,0.9614143727944907,4.580582829568664,0,False
topology_055_t05,55,5,355,59,63,862.4591616484449,2.0136438139187733,0.0023347700429896686,5.463908122644377e-06,4.889863541129064,4.88986082768586,0.9891941447813609,5.469598422500592,0,False
topology_055_t05,55,5,356,59,66,603.3829182140743,5.162195099988715,0.008555421348797977,7.382685430086844e-05,4.243839892445992,4.243825591000023,0.9876840374562571,5.072486769344162,0,False
topology_055_t05,55,5,357,59,67,632.3135922443395,2.421376241436788,0.0038293914145390005,1.4720609581693926e-05,5.468053309822546,5.46804723038337,0.9666252848553422,6.258794109989888,0,False
topology_055_t05,55,5,358,59,69,537.3974825741298,33.8120830679361,0.06291820145114281,0.004224497882657564,2.8168954198684912,2.8167704793886585,0.940529217319654,3.7471804947184735,0,False
topology_055_t05,55,5,359,59,71,939.1576129464263,114.25535233727881,0.12165727111429638,0.0168504743401859,4.459908155819498,4.459760674988225,0.9518826028013879,4.992152675124758,0,False
topology_055_t05,55,5,360,59,72,812.653075924031,39.065492986041185,0.04807155001735714,0.002427571022920268,1.345662874338455,1.3456007332815436,0.9922646817462305,1.9608694313437183,0,False
topology_055_t05,55,5,361,59,73,205.59298152175538,2.4420014017946694,0.011877844193510382,0.0001427790904760742,5.370505167139049,5.370446699076593,0.9423561001500359,7.802436333640511,0,False
topology_055_t05,55,5,362,59,77,865.1696910695456,64.71653928599942,0.07480213414087024,0.00604774338387924,1.4237070337773146,1.4236135840432804,0.9459859997548834,2.0015348926155756,0,False
topology_055_t05,55,5,363,59,81,912.8768048744673,12.062624033050621,0.013213857520138648,0.00017694414528737477,3.867548556798203,3.867533888004348,0.9536354683085547,4.4152529201126915,0,False
topology_055_t05,55,5,364,59,85,397.11975648702884,2.020499359460819,0.005087884262758443,2.6018947665586294e-05,3.87507884955966,3.8750659720759115,0.9884866965912327,5.1341320140755915,0,False
topology_055_t05,55,5,365,59,86,342.7019610770259,11.624528056353002,0.03392022625088004,0.001190980062076824,3.7284564006749887,3.7283539466178173,0.9441732402528131,5.187347640230267,0,False
topology_055_t05,55,5,366,59,89,132.65291027721747,5.138035277975239,0.03873292540086603,0.001560689583313441,4.198638143958946,4.198334391746499,0.9891590426161252,7.9675694500283125,0,False
topology_055_t05,55,5,367,60,61,845.216953354187,36.528838031012214,0.04321829784181441,0.0019521916693542407,3.6025050400294494,3.602451597550176,0.9981761109387046,4.1940156900778796,0,False
topology_055_t05,55,5,368,60,77,645.4629670382742,14.550170086747423,0.022542222915609405,0.0005198708587625811,4.221860018562591,4.221824289024334,0.9407627826081415,4.996462069243182,0,False
topology_055_t05,55,5,369,60,78,616.5506080817012,91.74182326773912,0.1487985285639068,0.026011470663260122,2.685515764411864,2.6852322353763953,0.9644720366311632,3.4961956720286924,0,False
topology_055_t05,55,5,370,60,80,749.3399650207069,4.231109872514727,0.005646448968456936,3.206343047733232e-05,4.380750041533479,4.380742463514603,0.9569551172116525,5.04799634471682,0,False
topology_055_t05,55,5,371,60,84,861.9716886897301,65.44479556670854,0.07592453026640604,0.006238163964937075,3.3181745814268298,3.3180792619455644,0.9794927330812848,3.898144717181156,0,False
topology_055_t05,55,5,372,60,88,907.7735837268374,19.31661358542211,0.02127910960585384,0.00046264518317943676,4.735969791779452,4.735945841143325,0.9891861857328771,5.286743979537333,0,False
topology_055_t05,55,5,373,61,62,163.1976980146843,15.723333700544064,0.09634531547822016,0.010272087306790302,2.432973095568403,2.432319793444157,0.9875781573244434,5.496088499023636,0,False
topology_055_t05,55,5,374,61,65,882.3007630834793,21.356811940687418,0.02420581828134125,0.0006004561716460893,3.6730446049370724,3.6730164894967476,0.994589928383445,4.239716668075979,0,False
topology_055_t05,55,5,375,61,79,337.90506488991787,1.5966925859611791,0.004725269763213957,2.2434181896522166e-05,4.889752174701483,4.889738124293725,0.9987036040924241,6.369443674617125,0,False
topology_055_t05,55,5,376,61,80,914.1613669343633,2.3755865124268363,0.002598651177300739,6.770582323011223e-06,4.9241558845127384,4.924153034445066,0.959142355856043,5.471102422250359,0,False
topology_055_t05,55,5,377,61,88,820.9678794162211,5.299614257478214,0.006455324733589694,4.1941966429361705e-05,3.871936609245266,3.8719286950906895,0.9809878735487633,4.480965921194521,0,False
topology_055_t05,55,5,378,62,64,794.0096915847326,40.02637510586408,0.05041043645950595,0.0026761162944579056,2.071030477226322,2.070963618404173,0.9831580579189954,2.700678853997922,0,False
topology_055_t05,55,5,379,62,65,279.0190010926783,12.72452830455282,0.04560452246879871,0.0021791516395143163,2.3869941109122204,2.3868228549263515,0.9615347359157828,4.178815507906717,0,False
topology_055_t05,55,5,380,62,67,981.1942371343521,7.3557286417117,0.007496709992095583,5.6625163131840265e-05,5.094161381027696,5.094153682923825,0.9482409375676458,5.60373678184243,0,False
topology_055_t05,55,5,381,62,71,271.6960437390559,200.6261448665015,0.7384212964808137,2.0845198930975335,2.365663263863869,2.355273192846532,0.9572390489419895,4.195564987747356,0,False
topology_055_t05,55,5,382,62,77,106.79069957729422,4.004653720843061,0.03750002328568441,0.001461040810855281,3.14417604242266,3.14381120668087,0.9484931761467782,7.82586687238146,0,False
topology_055_t05,55,5,383,62,81,629.4651235084001,8.220352066544326,0.013059265334236785,0.00017280106604147314,3.5634154727390794,3.5633944516119254,0.9866193001445411,4.357719635528692,0,False
topology_055_t05,55,5,384,62,82,472.7771526940409,50.570724931044474,0.10696524703631663,0.01281200315617004,1.636047665550069,1.635794317329856,0.9469178674924533,2.6933750340604217,0,False
topology_055_t05,55,5,385,62,85,960.2792810879047,4.009840769955397,0.004175702682466116,1.7509607808650227e-05,3.8234118088096487,3.8234074421505184,0.9970503756116138,4.344089299863358,0,False
topology_055_t05,55,5,386,62,87,372.00604763203023,16.133247527663013,0.043368239926091776,0.001966069194840188,2.9745229485976448,2.974401084156436,0.9838692602723043,4.3184652551093095,0,False
topology_055_t05,55,5,387,62,88,517.9049300981192,4.159202395119693,0.008030822171033814,6.501623859313927e-05,5.13753214508667,5.137516513186028,0.9795533799930625,6.1029446660041,0,False
topology_055_t05,55,5,388,63,67,492.91231223679983,1.2020884505040588,0.0024387470563457217,5.962027080828146e-06,8.905594878607214,8.905589918883095,0.9608116981648235,9.91996912505678,0,False
topology_055_t05,55,5,389,63,68,795.3200115330927,16.07642446358626,0.020213780906375864,0.00041702662332702365,3.810462887018982,3.8104369467594257,0.9549807122620074,4.439114702567656,0,False
topology_055_t05,55,5,390,63,76,359.67705809635,0.6971393988460164,0.0019382370466877743,3.7640584867578794e-06,8.905887478422818,8.90588207913181,0.9718497170239947,10.296018004526475,0,False
topology_055_t05,55,5,391,63,77,224.02083064882464,1.158229823747203,0.00517018805971149,2.6869766317766618e-05,5.1536579614806515,5.153634762487009,0.9661331414640422,7.3855700631100145,0,False
topology_055_t05,55,5,392,63,80,873.8258486102372,7.379444099626756,0.008444982614514412,7.192513789855049e-05,4.896774391671361,4.896764644983544,0.9611302033543883,5.468961039488487,0,False
topology_055_t05,55,5,393,63,87,280.4042927192049,4.392010827402659,0.01566313691139098,0.00024923770215734965,4.889241243456205,4.889184495485411,0.9549928342456104,6.672324101342647,0,False
topology_055_t05,55,5,394,63,90,297.51051536717443,2.5147207495628567,0.008452544093976977,7.205454588690564e-05,7.323010560579341,7.322981907479032,0.9702605439662415,9.003594773827375,0,False
topology_055_t05,55,5,395,64,65,342.1767555605471,18.54960197495832,0.05421058465695817,0.003107232372423324,2.628537414781062,2.6283699053985634,0.9529218472937467,4.08960300167043,0,False
topology_055_t05,55,5,396,64,66,313.7623981420429,101.52790864727307,0.3235821412905906,0.1547939647276306,1.555897805689645,1.5543731612171048,0.9669107342274121,3.147935688023283,0,False
topology_055_t05,55,5,397,64,71,700.1161051833857,106.26097017855867,0.15177621167666908,0.027157949055467957,3.052476488890702,3.0522209110523875,0.9420550166021736,3.7663881703086677,0,False
topology_055_t05,55,5,398,64,76,177.93537075890185,14.696563600166813,0.08259495308597357,0.007436111560778763,3.9083729713595323,3.9078669951488285,0.9978512349002531,6.717876033079168,0,False
topology_055_t05,55,5,399,64,90,766.4965883199181,27.072006835149445,0.0353191485098303,0.0012931139345540947,2.205139716902586,2.205091951181248,0.9975997690488795,2.857410575450599,0,False
topology_055_t05,55,5,400,65,68,620.9346255117177,41.633801837844146,0.06705021773191237,0.0048188356794160074,2.562011568200415,2.5618958248508603,0.967779763960911,3.3671335736524277,0,False
topology_055_t05,55,5,401,65,72,107.64101220359214,6.38119199341556,0.059282162651408156,0.0037358437026486693,1.1426302597674618,1.1420448137087156,0.9759894205697068,5.787114474093369,0,False
topology_055_t05,55,5,402,65,76,915.8406690485957,30.32484780145042,0.03311148852229158,0.0011339163296978773,4.28275393319525,4.2827165408779955,0.959142844113993,4.828663032334218,0,False
topology_055_t05,55,5,403,65,77,742.6101494465078,29.829210668166,0.040168062193061474,0.0016809955543177497,3.2528267812340728,3.2527704272268205,0.997474399440085,3.926071216843912,0,False
topology_055_t05,55,5,404,65,80,671.6132088757188,83.82854317567033,0.12481669816470614,0.01780108019436516,2.4240917949945513,2.4238794439322517,0.9657059781037903,3.168355570059968,0,False
topology_055_t05,55,5,405,65,89,517.1720319024814,41.13639978264247,0.07954103711161085,0.006873502067856786,3.225237878030755,3.225070787519573,0.9940716405227307,4.191867074164634,0,False
topology_055_t05,55,5,406,65,90,537.4018680687457,29.006328772476422,0.05397511712550628,0.003079531333108309,2.8343054561467507,2.8341992885804492,0.9748847746055798,3.764601711253157,0,False
topology_055_t05,55,5,407,66,67,832.6404576502925,1.2638491973729318,0.0015178810803158763,2.3074654321037652e-06,6.598452466048662,6.5984506403043905,0.9409460241835911,7.198949925927621,0,False
topology_055_t05,55,5,408,66,69,142.16584823393276,18.965032797706332,0.13340076420111477,0.02053517145446843,1.1241002691392576,1.1230174778953135,0.974559727072783,4.640036552527457,0,False
topology_055_t05,55,5,409,66,73,584.2346305578383,1.14595107689282,0.0019614569506067182,3.854874539542709e-06,4.999502734425068,4.999499370516593,0.990378209732544,5.855319915633185,0,False
topology_055_t05,55,5,410,66,77,696.3356742413556,1.8151003900542517,0.0026066456986162155,6.812359204933386e-06,4.525520104437917,4.525516351279556,0.9656318498168237,5.243560849782007,0,False
topology_055_t05,55,5,411,66,78,765.6376119047139,13.167044671924662,0.01719748934377501,0.00030092886060270434,3.256126320312218,3.2561034656118584,0.9616222723110124,3.909153932602535,0,False
topology_055_t05,55,5,412,66,80,435.4351560374677,6.1310924678469805,0.014080380012585434,0.000201088503849174,3.243448942127814,3.243416143975624,0.9969133615718033,4.391692742838433,0,False
topology_055_t05,55,5,413,66,82,663.3241645101789,28.18352880749119,0.04248831915885782,0.0018853631773547723,1.8389756814203138,1.8389087854971584,0.9472893214017483,2.5926880487163975,0,False
topology_055_t05,55,5,414,66,88,405.62308810982813,2.889299585986057,0.007123114217807391,5.110276700616068e-05,5.112350751600893,5.112333064695992,0.9867184564970958,6.345004514267467,0,False
topology_055_t05,55,5,415,67,72,135.29716551746705,1.4587961116796464,0.01078216314510531,0.00011752218546451497,4.339499737253761,4.339419176177046,0.9491850908827913,8.034988097282413,0,False
topology_055_t05,55,5,416,67,73,191.2688916166423,1.4334232913398337,0.007494283462534122,5.658837393174077e-05,4.305925485392685,4.305886007609484,0.9588622599891892,6.920006870515635,0,False
topology_055_t05,55,5,417,67,75,890.1472221288777,5.690075074383428,0.006392285380361053,4.112418994212388e-05,4.096105200130407,4.096097972775864,0.963684728055723,4.657802809425467,0,False
topology_055_t05,55,5,418,67,83,287.3558775255086,39.330971510735466,0.1368719924903713,0.021704709110688045,3.2730219476412996,3.272470099866455,0.9647081732928544,5.012472790278155,0,False
topology_055_t05,55,5,419,67,84,444.3921979082093,10.54178265207238,0.023721799576350393,0.0005763969480178368,4.645643703076516,4.645589025706754,0.9490910195590211,5.7707212902999245,0,False
topology_055_t05,55,5,420,67,87,814.9136177245456,0.5566603832082846,0.0006830912763031592,4.669326493808922e-07,6.170906946144148,6.170906107333513,0.9427788054947747,6.784468071601741,0,False
topology_055_t05,55,5,421,68,72,532.7177417921853,59.07061119323469,0.11088538368275015,0.01382900257044415,1.1287785215233892,1.128544411831766,0.9843070292960785,2.067127756771405,0,False
topology_055_t05,55,5,422,68,73,482.0186999484629,3.975337984647374,0.008247269213979488,6.858307255070137e-05,5.642226815978286,5.6422095638420355,0.9921474471800245,6.679513718335336,0,False
topology_055_t05,55,5,423,68,74,371.3344361850476,4.88056437920828,0.013143312075630232,0.00017504735432329193,4.702773013654185,4.702737147442673,0.9647184076442488,6.049232250716193,0,False
topology_055_t05,55,5,424,68,80,643.9328919393574,17.001587220368954,0.02640273145414986,0.0007160088167473379,3.011826666639912,3.011784552406254,0.9817067878310943,3.7882629809178505,0,False
topology_055_t05,55,5,425,68,85,195.91998964665453,49.933947120454036,0.25486907798694186,0.08717695775988141,3.100821877105729,3.0990760315880577,0.9600449997469108,5.651138232600623,0,False
topology_055_t05,55,5,426,68,86,742.5586949601729,4.498376055786073,0.006057940047456239,3.692231076359349e-05,4.416417730405013,4.41640952248502,0.9900898500515198,5.0897569674662115,0,False
topology_055_t05,55,5,427,69,70,201.30178583211966,42.70988477074227,0.21216843454315493,0.05713841205434517,3.9895163750778,3.988178548662181,0.9519180563215283,6.472011456220123,0,False
topology_055_t05,55,5,428,69,72,474.5896577566675,62.625823184235166,0.13195783380586182,0.02005993554331674,1.8744412830495176,1.8741209689279084,0.9738630755894916,2.927662679810198,0,False
topology_055_t05,55,5,429,69,74,583.9792920488799,5.950042091879159,0.010188789521976976,0.00010488003249934172,5.540933070579989,5.540915443808467,0.9876050376581004,6.397110187025748,0,False
topology_055_t05,55,5,430,69,76,682.252696888769,11.57006552385079,0.01695862189568906,0.0002925562066934965,4.302237405517623,4.302212119903977,0.9696302074021727,5.035078405783265,0,False
topology_055_t05,55,5,431,69,80,425.92051164172415,7.557467494894029,0.017743844892004684,0.0003205314926399263,3.8557711289309133,3.8557287163776532,0.9498360889546824,5.0296566825907245,0,False
topology_055_t05,55,5,432,69,81,196.28654058883228,5.179247803223092,0.026386158662158238,0.0007150980598097293,2.542214219785166,2.542076149917305,0.9775971962970125,5.089372559034658,0,False
topology_055_t05,55,5,433,69,84,694.1715643769006,37.020567542564116,0.05333057336595797,0.003004375102356929,2.7624886994288014,2.7624075452136774,0.9907949285938972,3.4826905784848656,0,False
topology_055_t05,55,5,434,70,88,643.906908338261,11.703029054354275,0.018175032606120713,0.0003364467407162928,7.2053838452922845,7.205355096603449,0.9859310051654162,7.981864858379971,0,False
topology_055_t05,55,5,435,71,74,234.69433202464768,17.091320272416297,0.07282374535837262,0.005719837907271397,7.185722485367985,7.185387822052565,0.9950487857883162,9.31581847918275,0,False
topology_055_t05,55,5,436,71,76,178.39438337988773,0.0,0.0,1.000001000001e-12,6.164555107355761,6.164555101750198,0.9598340281036828,8.96733392542683,0,False
topology_055_t05,55,5,437,71,80,101.01891409954034,20.526262743770907,0.20319227272177048,0.05181563667168318,4.518392182596773,4.515867824542971,0.9824185398778819,9.465435976773534,0,False
topology_055_t05,55,5,438,71,81,673.4369241756629,119.39917473054754,0.1772982300854695,0.03820906134030292,4.393774378044578,4.393454366943777,0.9579721329774431,5.135914398537734,0,False
topology_055_t05,55,5,439,71,85,916.5249353325037,636.9769685621386,0.6949914224985613,1.5836048982730506,1.0444033582158496,1.0419172323801733,0.9550071579757227,1.587456126876924,0,False
topology_055_t05,55,5,440,71,88,849.9077720817327,122.85054122311662,0.14454573220599107,0.024423828935759284,2.8627030267320714,2.8625042174415904,0.9812625539494254,3.450803344034254,0,False
topology_055_t05,55,5,441,72,75,571.0214855483116,9.924951051211234,0.01738104660226752,0.0003074444879630921,4.748170114371955,4.748139137444575,0.9709247351034244,5.62376293209021,0,False
topology_055_t05,55,5,442,72,76,261.8702442836319,14.793642476091454,0.05649226209934889,0.003382458403788496,3.4522009656288133,3.4519723229257564,0.9762416681249876,5.361314872965346,0,False
topology_055_t05,55,5,443,72,77,113.66399283718674,0.0,0.0,1.000001000001e-12,2.7538199485090704,2.753819939711201,0.9898575796356477,7.152750397100677,0,False
topology_055_t05,55,5,444,72,82,478.4592964426268,112.95098336476269,0.23607229330595086,0.07295209635464976,1.5869497360524847,1.5863038621151233,0.9643097246327452,2.6313248361405623,0,False
topology_055_t05,55,5,445,72,87,136.73762291931598,4.7162155740921685,0.03449098699686362,0.0012321254053523278,2.9744595407045393,2.974198287717691,0.9624570103998343,6.630836375503027,0,False
topology_055_t05,55,5,446,73,75,822.2613484486744,45.697447589009904,0.05557533219240493,0.0032703694149223504,2.1845164893051843,2.1844449236141563,0.9522578265877453,2.7925240956965225,0,False
topology_055_t05,55,5,447,73,84,303.954865404746,2.1547590018806573,0.007089075540907636,5.0613797055433026e-05,5.527443996057486,5.52742050674986,0.9569700383219325,7.172401577653925,0,False
topology_055_t05,55,5,448,73,85,285.21355610191745,0.0,0.0,1.000001000001e-12,4.98703158164082,4.987031578134672,0.950205418945115,6.740103931474467,0,False
topology_055_t05,55,5,449,74,75,611.2235851923658,0.0,0.0,1.000001000001e-12,7.794192397081854,7.794192395445791,0.96575491849377,8.612223656203895,0,False
topology_055_t05,55,5,450,74,78,157.16273824556205,0.0,0.0,1.000001000001e-12,4.807096404635276,4.807096398272439,0.9509238922790065,7.98851207976028,0,False
topology_055_t05,55,5,451,74,81,708.7322450845301,2.4343313192259677,0.0034347686818392556,1.1838297711971145e-05,5.597562151393948,5.597557288334586,0.9443414940627645,6.303042333593624,0,False
topology_055_t05,55,5,452,74,83,655.7889913184302,77.39859445628028,0.1180236257102675,0.015793593379431498,2.3405328541174963,2.3403287988179087,0.96940894379575,3.1027691670143547,0,False
topology_055_t05,55,5,453,74,88,900.841198789017,0.9273835774101873,0.0010294639928289811,1.0608882587942321e-06,9.406073045999298,9.406071902040871,0.9571511932509594,9.961108683964412,0,False
topology_055_t05,55,5,454,74,89,687.4994552503946,1.5417986320483785,0.0022426179690380106,5.040639583958601e-06,7.811601231471295,7.811597962147092,0.9978771096646214,8.538871265684321,0,False
topology_055_t05,55,5,455,75,77,343.29695681512396,0.7780542016006752,0.002266417415461336,5.148316134453869e-06,5.468354685849813,5.468348068937876,0.9549047132107655,6.924813062506885,0,False
topology_055_t05,55,5,456,75,80,555.7863418518762,10.265882016741557,0.018470914529017952,0.00034759508259969235,4.313946282004974,4.313912422753325,0.940264531016866,5.213538704201702,0,False
topology_055_t05,55,5,457,75,81,850.4798621502837,4.297664280430031,0.0050532228588742465,2.566475096770654e-05,5.377536041684214,5.377530069893657,0.9799434280580609,5.96543346684869,0,False
topology_055_t05,55,5,458,75,82,231.29716370140687,10.098396326201694,0.04365983639660286,0.001993204287265131,3.2124923638796785,3.212294985580899,0.9766581142210191,5.374016262221693,0,False
topology_055_t05,55,5,459,75,83,807.97913201472,12.405563082760562,0.015353816195508567,0.00023941561511426013,4.542487990968246,4.542468691915594,0.9433389189374358,5.161296555394239,0,False
topology_055_t05,55,5,460,75,84,448.6610769665682,1.963104954887102,0.004375474173422407,1.9228909840677452e-05,4.516142568507213,4.51613277335602,0.9543220289665875,5.630559733190687,0,False
topology_055_t05,55,5,461,75,85,983.6771297585802,142.99461670284413,0.14536743040670133,0.024726052545719468,2.716441195666189,2.7162682796983306,0.9674894221572964,3.224565143449461,0,False
topology_055_t05,55,5,462,76,87,138.1006832408608,0.8653828374964734,0.006266318291757927,3.951435445573295e-05,6.165978056975431,6.165932395849808,0.9864573056807869,9.786479291537153,0,False
topology_055_t05,55,5,463,76,90,185.6747955045891,1.5780043542868536,0.008498753694589915,7.284793098389837e-05,2.731872821988966,2.7318266573945618,0.9445492116886609,5.424706962668102,0,False
topology_055_t05,55,5,464,77,87,455.52415715130854,2.6935184823452243,0.00591300909086702,3.5171646775802104e-05,4.643484985366625,4.643471927484525,0.9470238882431743,5.741108555861882,0,False
topology_055_t05,55,5,465,77,89,418.1415437005472,0.5692227609980582,0.001361315969612692,1.8557073732046152e-06,5.589579290085059,5.5895760300127275,0.9701335293079678,6.785343366534725,0,False
topology_055_t05,55,5,466,77,90,708.2058587662723,6.932847648464929,0.009789311345916107,9.677800666597215e-05,4.006397405120329,4.006383445776121,0.9905424799654797,4.712392855061472,0,False
topology_055_t05,55,5,467,78,83,351.32603345566474,7.147865041748198,0.020345389641186998,0.0004225314465677954,3.637830151227172,3.6377710382690926,0.9516917358052949,5.06095051370383,0,False
topology_055_t05,55,5,468,78,86,872.2008216117777,7.5869627005031814,0.008698642001371777,7.633034299558976e-05,3.944264521847505,3.944254461122811,0.9476848725751247,4.517516934180367,0,False
topology_055_t05,55,5,469,78,87,408.2096269882184,6.625383325985098,0.016230345606661346,0.000267770120104098,3.1374931184921064,3.137452702699249,0.9955128351295361,4.362313575503777,0,False
topology_055_t05,55,5,470,78,90,372.285977163285,34.75623221721765,0.09335896152213526,0.009613391989319625,2.078335100827612,2.078058506059536,0.962233703623876,3.421112047344814,0,False
topology_055_t05,55,5,471,79,80,533.2228075044038,50.68402773185094,0.09505225023862533,0.00998392479323659,1.6131313923752286,1.612934408724954,0.9639091160744692,2.5506287326795243,0,False
topology_055_t05,55,5,472,79,81,859.6247143797044,57.85390568883132,0.06730135223087211,0.004856308115099894,2.6074276883724403,2.6073437474862153,0.9738544566011693,3.188992915589525,0,False
topology_055_t05,55,5,473,79,89,328.5691773920743,1.119610958551871,0.0034075349594215407,1.1650995674753754e-05,5.28549397480012,5.285483568510698,0.9521390535133362,6.807233125083867,0,False
topology_055_t05,55,5,474,80,82,988.7508262007617,11.599400768138699,0.01173136897666014,0.00013925871341685206,2.9979730474680366,2.9979610417863465,0.9959992840327587,3.5036496204965473,0,False
topology_055_t05,55,5,475,80,88,856.6516103105503,3.925135330485325,0.004581950565717607,2.1090908486752274e-05,5.923761756467802,5.923756383173199,0.9459837517227133,6.507424228983635,0,False
topology_055_t05,55,5,476,80,89,446.008495873296,4.075815860027255,0.009138426504738893,8.42810350268505e-05,4.720905747876652,4.720885069554098,0.9919784669175497,5.841939947715078,0,False
topology_055_t05,55,5,477,80,90,463.96013808168385,18.591574546719087,0.040071491106086994,0.0016727541526143658,3.0824791610593065,3.0823891872839058,0.9987292646296684,4.160067976818128,0,False
topology_055_t05,55,5,478,81,84,694.1915078782653,34.80182054407736,0.05013288141545556,0.002645955155034066,2.0248092983297536,2.0247332691130726,0.9769042000735709,2.7449956092966996,0,False
topology_055_t05,55,5,479,81,87,730.6304837942309,29.551442193290903,0.0404464949776357,0.0017048751814394986,2.653503415676139,2.6534457239002083,0.9985515442186441,3.337786182025435,0,False
topology_055_t05,55,5,480,82,85,945.1904200609722,139.3810378457962,0.1474634474572912,0.025506787094503984,2.5795720168893723,2.579389016479211,0.9524434488059682,3.108382951868173,0,False
topology_055_t05,55,5,481,82,86,984.0506453425369,36.37124432595516,0.03696074434593226,0.001418526414769615,3.412537715235552,3.412498713918961,0.9877032928612658,3.9206026436978556,0,False
topology_055_t05,55,5,482,82,87,539.6105552637441,15.776963151744615,0.029237684470485106,0.0008805885637715151,2.5888869440309867,2.5888311291979735,0.9820225928196842,3.5154253092462424,0,False
topology_055_t05,55,5,483,83,85,861.7841162447226,2.528296585563598,0.002933793438408689,8.632469822572604e-06,5.757283027922176,5.757279613579938,0.9573472459669203,6.337471323516274,0,False
topology_055_t05,55,5,484,83,87,868.9076338370066,5.1748892698332485,0.005955626430603988,3.568199481230966e-05,4.381598170611626,4.381591275392626,0.9430672858710852,4.9570264315922,0,False
