snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_178_t05,178,5,103,37,41,498.05239263672996,118.4744046867168,0.23787538507646483,0.07424599300070321,4.716515132265474,4.715888448441259,0.979919835756071,5.7197988951975915,0,False
topology_178_t05,178,5,104,37,42,982.2492288041935,158.24474715111901,0.16110447584038196,0.030939075711251235,3.3920639876234593,3.391868473546258,0.9645002977014981,3.900904251165252,0,False
topology_178_t05,178,5,105,37,44,954.5411732624272,589.8055282701154,0.6178942771575586,0.9991824642246766,3.8380327839890165,3.8363386959950376,0.9411399971625111,4.360150569181295,0,False
topology_178_t05,178,5,106,37,47,246.91032311288805,208.58551452898493,0.8447824776998857,4.5977891159021045,1.6419720180517892,1.6199293123237113,0.9426544820478173,3.6449560252465187,0,False
topology_178_t05,178,5,107,37,51,547.8563475527883,288.3872140710022,0.5263920284198493,0.5850589183697272,4.0541024655414475,4.052073738573595,0.9502142940701669,4.964721738790153,0,False
topology_178_t05,178,5,108,37,52,424.18306509445813,188.80719360252232,0.4451078063677018,0.357044055697697,3.073694043015088,3.0718029918910013,0.9952042852155426,4.250539346885887,0,False
topology_178_t05,178,5,109,37,53,667.4899193899777,118.13673900190601,0.1769865515120764,0.038060422309850635,4.412044688850923,4.411722516234416,0.9471902947960035,5.160797499204874,0,False
topology_178_t05,178,5,110,37,55,828.1761787671688,255.7442357736605,0.3088041437684961,0.13796378891579297,3.4982562197642926,3.497716759750664,0.9512280001275784,4.101453033286453,0,False
topology_178_t05,178,5,111,37,56,148.1213998620128,160.95376181450223,1.0866340850440506,198.00499999999982,29.074582241006038,4.934999466885298,0.9823391033266478,8.310608936319092,0,False
topology_178_t05,178,5,112,38,39,383.92021091757084,432.5351592266826,1.1266277391151713,198.00499999999982,33.93810197249806,5.824436409867207,0.9412357106207963,7.126790351601605,0,False
topology_178_t05,178,5,113,38,45,453.51125818001884,28.6451968393102,0.06316314385284708,0.00425856723633084,2.6701640289534216,2.670015362939352,0.9781805794581843,3.772523825477955,0,False
topology_178_t05,178,5,114,38,46,790.5041071044919,15.119249842913309,0.019126086388460455,0.0003729400644288363,4.271643519630079,4.271618853058105,0.9732505269926679,4.9041266357582245,0,False
topology_178_t05,178,5,115,38,49,503.33709332041235,191.53100361452803,0.38052233017645687,0.23374086075478015,0.6992207485489119,0.6980003672198128,0.969568103115879,1.6913704300172947,0,False
topology_178_t05,178,5,116,38,52,453.0640230197256,121.9268263658771,0.2691161075938458,0.09909026607227028,3.045573638634762,3.0447609358930787,0.9473576140961985,4.148357722650589,0,False
topology_178_t05,178,5,117,38,56,339.8288254893596,198.66472644617014,0.5846023396046212,0.8227294663766449,2.7910114489563775,2.786870152808369,0.9552563412726734,4.258199135215882,0,False
topology_178_t05,178,5,118,39,40,235.59364716895894,235.53045219361798,0.9997317628208555,198.00499999999982,18.27777418353514,5.065287916357458,0.9636517774117295,7.18758622961129,0,False
topology_178_t05,178,5,119,39,41,504.2451545564658,326.65399142459165,0.647807893586834,1.1915515974145718,2.481759251882197,2.4781115034122703,0.9844149639435567,3.4696926727738284,0,False
topology_178_t05,178,5,120,39,42,258.05497137185387,126.90127830503815,0.4917606416586916,0.4758162167404753,3.0840115718981553,3.0802620728931354,0.9609740256257789,5.017833735790908,0,False
topology_178_t05,178,5,121,39,44,632.2745840269915,778.9037715121212,1.2,198.00499999999982,40.01957667481971,3.304840000236715,0.9702443019919085,4.0956356650181025,1,False
topology_178_t05,178,5,122,39,45,187.58961632122532,328.8547090365736,1.2,198.00499999999982,41.204503299866225,3.7436769924056024,0.9865515140558839,6.409069724718719,1,False
topology_178_t05,178,5,123,39,79,62.785699473624774,2400.8739963773155,1.2,198.00499999999982,55.9349240946935,16.3654125392222,0.9514942124473195,24.329009412265584,1,True
topology_178_t05,178,5,124,40,42,579.0658082924308,93.57867717407083,0.16160283655845414,0.031149290482492487,2.603213178091874,2.602880310697045,0.9630190358761084,3.4663400295058917,0,False
topology_178_t05,178,5,125,40,43,882.9413569763719,55.12146197725342,0.062429357897580626,0.004156939810705444,2.2386509927783176,2.2385755785991286,0.9987042177232296,2.80486460340169,0,False
topology_178_t05,178,5,126,40,45,447.16095987516667,271.17996988489887,0.6064482238355599,0.9345135010637934,1.4680765571600367,1.4646304563972834,0.9845830177254814,2.5827960496985956,0,False
topology_178_t05,178,5,127,40,47,871.013578647836,30.954587719101813,0.035538582265451944,0.0013095296568783146,2.5290339619523605,2.5289916570872863,0.9598160690878531,3.103035520761836,0,False
topology_178_t05,178,5,128,40,48,952.8722140961847,77.38842719809405,0.08121595535399075,0.00717908788523069,4.199224085032415,4.199131318088504,0.9796268810924694,4.723860649685458,0,False
topology_178_t05,178,5,129,40,49,313.3951577795432,158.9560527404013,0.5072064733438493,0.5220409617543704,3.0652315735835547,3.061947389353043,0.9894710039454104,4.6573772726434655,0,False
topology_178_t05,178,5,130,40,55,744.1383962885194,202.77494477483498,0.27249627997453113,0.1020671380173266,1.9558499262083353,1.9553465743857978,0.9611528822723362,2.6272645972882724,0,False
topology_178_t05,178,5,131,41,43,516.2129405936107,11.08024833702621,0.0214644916190684,0.00047083053861516423,4.080649204014269,4.080606711235741,0.9723973074913594,5.049199244822817,0,False
topology_178_t05,178,5,132,41,47,490.64316674759453,114.71954285777797,0.23381461443402524,0.07135254072034818,4.212281982959151,4.211660009240089,0.9742190718838295,5.230730555589345,0,False
topology_178_t05,178,5,133,41,48,801.1133148368899,106.58672674634376,0.13304825269075107,0.020418480727448785,3.867144793207539,3.8669532263835005,0.9657815859821982,4.4910846579048975,0,False
topology_178_t05,178,5,134,41,49,407.50984969587705,6.674695827812339,0.016379225760539625,0.0002727464115651271,6.103316934204876,6.103276071457179,0.9569807351035257,7.330240279495704,0,False
topology_178_t05,178,5,135,43,44,863.8633137047049,371.1038937711582,0.4295863568735979,0.32352739145658144,1.8756413167235066,1.8747695193727192,0.9679460591098732,2.4535647894898567,0,False
topology_178_t05,178,5,136,43,46,987.4761948636865,191.37420680240317,0.19380133698192178,0.046587720792509155,4.11364251446764,4.113399076641974,0.9534650541544131,4.619740396666424,0,False
topology_178_t05,178,5,137,43,53,799.8085027434961,183.83848126603434,0.2298531218853428,0.06860049575189307,3.122931876598437,3.12255872025337,0.9672054165155903,3.747708363305306,0,False
topology_178_t05,178,5,138,44,54,682.31954329759,300.0286037272379,0.43971861377035487,0.3450988450593863,3.0437334459696688,3.0425832261547168,0.979597328576278,3.7753777135931745,0,False
topology_178_t05,178,5,139,45,46,264.51350024794795,124.13558061434914,0.4692977125855116,0.41499791551865245,3.3822149825771404,3.3788718805151463,0.9899392538081023,5.2691345685492665,0,False
topology_178_t05,178,5,140,45,50,514.612008396314,121.0750984740217,0.23527453012868507,0.07238428260613357,5.0200847288492065,5.019486882689935,0.9889347650040833,5.9910926591624865,0,False
topology_178_t05,178,5,141,45,54,830.1407786575669,30.938642598311443,0.03726915168333591,0.001442760112677546,4.788103182790228,4.788056549842189,0.9524528464294065,5.390364029313993,0,False
topology_178_t05,178,5,142,46,50,693.1520389330034,2.8649789569890123,0.00413326196284323,1.7154759568693674e-05,7.598664821290984,7.59865883354733,0.9681826663647386,8.320001297993759,0,False
topology_178_t05,178,5,143,46,51,903.1583882137392,9.954374201851008,0.011021736975215062,0.0001228325136078127,5.835625455524429,5.83561311597288,0.9976026694627618,6.389225867097183,0,False
topology_178_t05,178,5,144,46,56,979.3056192287711,7.225272686291873,0.0073779548941850905,5.483881673696555e-05,6.1176689249806,6.117661335119411,0.9606240446985251,6.628227179103604,0,False
topology_178_t05,178,5,145,46,85,15.154823368873613,9.448456141332777,0.6234619771774375,1.0323123122393683,15.903099168164191,15.793841920546408,0.9916396787113316,48.78663819601779,0,True
topology_178_t05,178,5,146,47,48,183.99708744655322,3.441962964449942,0.01870661656777448,0.00035660844078024256,3.97273739049067,3.972633784366937,0.9668658525489072,6.690068103240262,0,False
topology_178_t05,178,5,147,48,52,302.4874627647605,11.26606613105662,0.03724473744493025,0.0014408339494923752,3.516509393924999,3.5163815024380565,0.9928756783859846,5.169342572063748,0,False
topology_178_t05,178,5,148,48,55,757.1403044845162,124.31196293536524,0.16418616496713984,0.032252513223302935,2.8060176304412074,2.805758182255677,0.9960900585164602,3.466137767173449,0,False
topology_178_t05,178,5,149,50,51,671.0612307101203,2.2902472304213886,0.0034128737075122604,1.1687595229892629e-05,5.854451479607664,5.854446376405234,0.9810894425339766,6.599534867765252,0,False
topology_178_t05,178,5,150,50,53,540.781573663133,2.4443716302261533,0.004520071964857324,2.0523819709570163e-05,4.486249088988682,4.486240692630512,0.952763218979681,5.4108284085416,0,False
topology_178_t05,178,5,151,50,54,765.4251849893383,1.4480324332563805,0.0018918013956864385,3.5856959453150105e-06,6.741908194707927,6.741905718454037,0.9767687491737301,7.39513742523014,0,False
topology_178_t05,178,5,152,57,58,662.1116617511411,161.77952535731598,0.24433873423924352,0.07900552768115182,3.568312475638621,3.567824122569797,0.9802229809053996,4.3229837563355105,0,False
topology_178_t05,178,5,153,57,59,741.0979121639725,1781.4041421997972,1.2,198.00499999999982,40.891441356576834,4.222920832184946,0.9434613460548001,4.897595516586664,1,False
topology_178_t05,178,5,154,57,60,247.3366945173919,174.11568895356243,0.7039622215915042,1.6739850301951338,2.584046232588801,2.5744320212546254,0.9564305952520094,4.5959678915209015,0,False
topology_178_t05,178,5,155,57,61,373.35330524217466,175.1940054146577,0.46924455456747216,0.41486235117528725,2.3395219501135713,2.3371539332959106,0.9652284799285105,3.6763680047387126,0,False
topology_178_t05,178,5,156,57,62,875.0469519245844,118.2517159653788,0.13513756685317874,0.02111568415401056,2.579344232350688,2.5791656667883904,0.9648736102945437,3.150563577380841,0,False
topology_178_t05,178,5,157,57,63,306.0135750899453,171.8251788761268,0.5614952827684947,0.7189818950221776,1.730854425918519,1.7266700456098536,0.9469525976630909,3.360584488304225,0,False
topology_178_t05,178,5,158,57,64,441.8200479766643,672.0371735972934,1.2,198.00499999999982,39.233918282915525,2.3835086627289215,0.9780880340447691,3.5151911255093533,1,False
topology_178_t05,178,5,159,57,65,188.34214697440626,82.35537086479802,0.4372646918800881,0.3397697070116062,5.549511830612124,5.545386177319038,0.9649794069479463,8.200129197042312,0,False
topology_178_t05,178,5,160,57,66,773.4153042442441,299.07842097901244,0.38669834865921354,0.24382065909793527,2.6511208569845492,2.65030561709429,0.9452765062099913,3.2967888160382044,0,False
topology_178_t05,178,5,161,57,67,345.95049892285726,21.11112826069566,0.061023552000724776,0.0039658863720382,4.202963517897039,4.202775660274127,0.9946567526805946,5.648069138840532,0,False
topology_178_t05,178,5,162,57,68,804.8208769716225,188.8685405797241,0.23467152255095328,0.07195697680026418,1.7073349311304937,1.7069539413871548,0.9951457543399413,2.3282101914503968,0,False
topology_178_t05,178,5,163,57,69,229.2913433717703,40.54979498603056,0.1768483466917615,0.037994624200673344,4.125951239353163,4.125014252514789,0.9755307431347316,6.305646075100894,0,False
topology_178_t05,178,5,164,57,70,662.3572089664286,207.0561282846616,0.31260492900463954,0.14216255798356647,4.210498894486192,4.209812305013274,0.9613957507659976,4.964691988107871,0,False
topology_178_t05,178,5,165,57,72,333.68355894294575,129.20721962170893,0.38721482122468365,0.24467843376322743,2.899577927671812,2.8976842375631664,0.9465013765221035,4.396109876464637,0,False
topology_178_t05,178,5,166,57,73,650.3965239951567,168.48503893843935,0.25904972231938617,0.09056850460170475,4.774233329296116,4.773695783023923,0.9941477625936477,5.542457579179715,0,False
topology_178_t05,178,5,167,57,74,791.9372463027763,98.85622839149437,0.12482836089982223,0.01780464424207951,5.005010962632401,5.0048308561835535,0.9760051553577651,5.636194013219406,0,False
topology_178_t05,178,5,168,57,75,947.4537483691107,227.13216216956025,0.23972902377612812,0.07559147545799855,2.1362517742276186,2.13591896589816,0.9721583082533043,2.6636492122143203,0,False
topology_178_t05,178,5,169,57,77,339.8621585230592,148.4113085354249,0.43668088609916655,0.338511851593096,1.728759573905243,1.7264786705500093,0.9669825025249081,3.197663347811087,0,False
topology_178_t05,178,5,170,57,78,419.11214928384584,324.4623295456867,0.7741658887725131,2.653863139103978,6.143298186541328,6.135118922271051,0.965064782768291,7.328117027561891,0,False
topology_178_t05,178,5,171,57,83,467.4797623686256,973.3602437343908,1.2,198.00499999999982,37.34013013053992,0.5144432537611102,0.9652668827871744,1.5840082707932934,1,False
topology_178_t05,178,5,172,58,61,568.4883549629218,7.756255716102196,0.01364364924697196,0.00018872404951038638,6.070627494954253,6.0706031631043995,0.9555985688174619,6.950128654937229,0,False
topology_178_t05,178,5,173,58,63,937.7993492142909,214.09692976831542,0.2282971618051245,0.06753842477784643,3.7237095363750177,3.7233940791433286,0.9540265368164189,4.256557170394044,0,False
topology_178_t05,178,5,174,58,66,480.2858354308675,196.1804269481385,0.40846598520263205,0.2820538749994114,3.697388643922014,3.6959509170326035,0.9825783968144509,4.736997650279372,0,False
topology_178_t05,178,5,175,58,81,655.3834627385627,202.79294259497314,0.30942639557548424,0.1386451692700073,3.5484654771857507,3.5477817987130393,0.9857800047382567,4.310693938593282,0,False
topology_178_t05,178,5,176,59,70,432.8002815541868,597.4321727624489,1.2,198.00499999999982,38.04206370594724,1.1822673322355923,0.945080533281574,2.3375346028679007,1,False
topology_178_t05,178,5,177,59,73,613.1553317924992,212.45822714402533,0.3464998445384543,0.18372167360905528,5.104577405355575,5.103712662784394,0.9982553888947787,5.9191667150851375,0,False
topology_178_t05,178,5,178,60,61,232.7162962988484,9.443549284540133,0.04057966474514946,0.001716358440944772,3.8030631552983567,3.802881406001643,0.9705741344760437,5.951420240419636,0,False
topology_178_t05,178,5,179,60,62,661.2822808936507,904.9725461681892,1.2,198.00499999999982,38.37743708976487,1.6765066010013212,0.983433180555068,2.432613356688627,1,False
topology_178_t05,178,5,180,60,63,939.8589159575099,1042.5344094251452,1.1092456449838872,198.00499999999982,26.550658123952594,0.8294468192100749,0.9742928057036859,1.3614415596021578,0,False
topology_178_t05,178,5,181,60,77,791.8318033729045,227.9963163458401,0.2879352854667644,0.11643145197999757,1.9906671460335865,1.9901564735198982,0.9813502255744622,2.6216037049523675,0,False
topology_178_t05,178,5,182,60,84,904.1769030361436,372.85298637848155,0.4123672979551626,0.2893759789595014,2.8811249572027764,2.880348844392818,0.9558866179568347,3.4333379755252826,0,False
topology_178_t05,178,5,183,61,62,593.2658428105119,160.50986396253586,0.27055301751765004,0.10034853395212585,4.842079006121151,4.841453820033051,0.9422125834777466,5.684246315268107,0,False
topology_178_t05,178,5,184,61,64,697.0164412484648,246.48561887367788,0.35362956206912965,0.19347089506370493,3.1342915478540583,3.1335066302757113,0.9615289951179528,3.8508498239375744,0,False
topology_178_t05,178,5,185,61,69,430.1944385453806,8.64051703549898,0.02008514351025834,0.0004116816753577772,7.1748013743352566,7.174753728844406,0.9839994618634463,8.337018870371232,0,False
topology_178_t05,178,5,186,61,71,723.173625123979,3.5389702623342876,0.004893666111962498,2.4065737700414048e-05,9.411775863019416,9.41176906281034,0.9968516788307527,10.103165959253129,0,False
topology_178_t05,178,5,187,61,76,274.11418614852425,275.2435952039978,1.004120213810684,198.00499999999982,16.51805029439653,2.897649805982665,0.9627531783211853,4.721707170635376,0,False
topology_178_t05,178,5,188,61,78,369.3065995459247,6.308453600354701,0.01708188699609258,0.0002968618234692322,6.67991987796365,6.679872820183364,0.9710203922672646,8.033761433641036,0,False
topology_178_t05,178,5,189,62,66,723.1429075021423,20.091736328447407,0.02778390843636655,0.000794006162517703,3.5468910860637073,3.5468515670221703,0.9452247368789977,4.238277832581608,0,False
topology_178_t05,178,5,190,62,72,477.27747099734773,98.75175188899995,0.20690637603874815,0.053978807989483256,4.9014281107987125,4.900881499655549,0.9523908102023598,5.948490134848763,0,False
topology_178_t05,178,5,191,62,74,245.73016071014186,2.186935850434616,0.008899745330872427,7.991670527905152e-05,6.385407866283598,6.385371323508343,0.9453510109327171,8.420123584097915,0,False
topology_178_t05,178,5,192,62,79,364.4767813810894,1134.4201205833313,1.2,198.00499999999982,39.38058350800371,2.4345953678375727,0.9891558357826982,3.806424865742435,1,False
topology_178_t05,178,5,193,62,82,779.9420787016734,159.78417512834565,0.20486671958298439,0.05278407259054907,4.216893705064118,4.216563359004828,0.9740231782177199,4.857636604895501,0,False
topology_178_t05,178,5,194,62,84,897.8498587510212,0.0,0.0,1.000001000001e-12,5.447205635504932,5.447205634391159,0.9482405390732025,6.004091616080278,0,False
topology_178_t05,178,5,195,63,64,998.8551705535955,1263.0325097007103,1.2,198.00499999999982,38.239883998059604,1.640655915884579,0.9605022968710726,2.141228986676098,1,False
topology_178_t05,178,5,196,63,65,853.4953783854315,151.39194961133046,0.17737875733752725,0.03824752136569243,4.26626742110545,4.2660147820353815,0.9806938537979486,4.851841035653599,0,False
topology_178_t05,178,5,197,63,72,341.93074096516796,135.1111927620832,0.3951419880549634,0.25813858399914363,3.1972099520698274,3.195299388046803,0.9815641242878228,4.657583821989917,0,False
topology_178_t05,178,5,198,63,85,509.7457973821563,277.57240737225396,0.5445310364455207,0.6510082428853937,4.023685550771897,4.021340187091665,0.9975244197185811,5.002221250884233,0,False
topology_178_t05,178,5,199,64,65,220.7023109061215,245.18922466067724,1.1109499653810673,198.00499999999982,31.65708868670333,5.041425798238011,0.9541509279933599,7.306920880492411,0,False
topology_178_t05,178,5,200,64,67,513.8401302841055,160.6409686133627,0.3126283043026306,0.1421886546433661,5.184450399113067,5.183565265912796,0.994985493741447,6.156630564887298,0,False
topology_178_t05,178,5,201,64,68,148.90162631476167,81.28949945916777,0.5459275460654184,0.6563641616453303,2.3237959722603456,2.3157215694652464,0.98706444902302,5.6736432549077875,0,False
topology_178_t05,178,5,202,64,75,225.25854886668776,156.7737206522153,0.6959723457376835,1.5932021289540013,1.3274677526593972,1.317305321594255,0.9690085341628255,3.5369769057165046,0,False
topology_178_t05,178,5,203,64,80,762.7237377866672,353.6249075938633,0.46363432796786996,0.40076537571058757,1.3533014216365853,1.3521681152231952,0.950119538441089,2.0077134656943105,0,False
topology_178_t05,178,5,204,64,97,34.84939864248683,2578.606586454494,1.2,198.00499999999982,55.99691200781774,13.886626959817374,0.9422199486912171,28.234076829165257,1,True
topology_178_t05,178,5,205,65,71,833.3413728637515,165.68856343525084,0.1988243579769324,0.04934139688161061,2.3584512020479234,2.3581534060150613,0.9969573020401711,2.9581476176090034,0,False
topology_178_t05,178,5,206,65,75,834.818561742108,7.266228797142969,0.008703961711128857,7.642414227698189e-05,6.245648606416924,6.245638088699355,0.989567171786756,6.844570626754804,0,False
topology_178_t05,178,5,207,65,76,575.7217185936752,6.693533847549132,0.011626335487046651,0.00013676171443112017,7.319102216704569,7.3190817847895975,0.9431400672751803,8.187556924517448,0,False
topology_178_t05,178,5,208,65,80,991.6985144804477,15.924608217011027,0.016057912747155775,0.00026206477508772973,4.479353769998294,4.479337313406615,0.9648399447361371,4.983522801938833,0,False
topology_178_t05,178,5,209,66,67,778.2119078498973,171.01698214490682,0.21975631626789863,0.06189455877251055,2.8667476743488414,2.866385753807406,0.9910436359982473,3.508884275041086,0,False
topology_178_t05,178,5,210,66,71,261.5149876431989,208.91632750635407,0.7988694238488219,3.1730250495621144,4.726868191277325,4.711680172765629,0.9953019173848355,6.623616480913983,0,False
topology_178_t05,178,5,211,66,79,380.9909198690587,507.32258513697684,1.2,198.00499999999982,40.00668806610025,3.0843659066419757,0.9837325602906615,4.396733141461754,1,False
topology_178_t05,178,5,212,67,68,484.4818345333049,3.997050924558771,0.008250156434469991,6.863130015581313e-05,4.607085818065418,4.607068647581116,0.9410306478001017,5.639099085794848,0,False
topology_178_t05,178,5,213,67,69,467.394990166425,245.9107505967353,0.5261304801516467,0.5841550691700691,1.454166962678053,1.4517914867472426,0.9545822542817666,2.5215504925550825,0,False
topology_178_t05,178,5,214,67,77,965.8279528296356,7.958956593216301,0.008240553164669274,6.847095500469264e-05,4.686633676828322,4.68662507382186,0.9967893807599417,5.204315619570846,0,False
topology_178_t05,178,5,215,67,80,700.1222770395727,12.575762925063536,0.017962237936835025,0.0003285433658086999,4.705009247616691,4.704983122492691,0.9600787308115604,5.419144086080682,0,False
topology_178_t05,178,5,216,69,70,271.55655417015805,188.53454475596956,0.6942735936980307,1.5766247630905845,3.4884166614463115,3.4800541368748528,0.962575451966783,5.321291228455779,0,False
topology_178_t05,178,5,217,70,74,954.054979557614,151.68523041140656,0.15899003061829992,0.03005651627957738,3.4054478308716813,3.405249680292366,0.9893142126678194,3.9293284920101614,0,False
topology_178_t05,178,5,218,70,82,520.2053576853524,132.10895117611827,0.25395538362760334,0.08644702402255604,4.286458517912416,4.285804156317286,0.9535012721637859,5.246963038311012,0,False
topology_178_t05,178,5,219,72,73,596.7248700160524,14.116760949712843,0.02365706820520668,0.0005732175220821171,3.2066189518051385,3.20657834634868,0.958456595082422,4.044485437411517,0,False
topology_178_t05,178,5,220,72,81,273.55818113187865,6.363005685320341,0.02326015496591134,0.000553919052026927,3.762913019126098,3.7628259660761056,0.9525097934777141,5.590590714076667,0,False
topology_178_t05,178,5,221,73,76,820.964564392789,6.161091811993234,0.007504698837458556,5.6746369050797316e-05,7.4116761043336785,7.411666893893259,0.9669255986400916,8.020706579266056,0,False
topology_178_t05,178,5,222,73,81,319.67331673042355,96.8668897253801,0.3030183773738824,0.13173968157199997,3.164044461227908,3.1626844538823073,0.988607288763311,4.726781217146549,0,False
topology_178_t05,178,5,223,73,82,367.14081629278445,10.159746244917304,0.027672614414015993,0.000787567644251122,4.258302050147002,4.258224531710491,0.940611631787027,5.620099806295228,0,False
topology_178_t05,178,5,224,73,85,134.95799055824043,1.7960408961096759,0.013308147881281648,0.0001794955533987239,7.103924349502896,7.10382440993371,0.9554278315637252,10.808680994799854,0,False
topology_178_t05,178,5,225,74,78,746.9856283715676,5.318449548741293,0.00711988202548895,5.10562344226355e-05,6.172669147215538,6.172659547381234,0.9699865100456053,6.842016468062563,0,False
topology_178_t05,178,5,226,74,79,344.45317762300175,84.51338609845568,0.24535522267979823,0.07977155226598803,5.832858080203701,5.831914187692129,0.9740417531384258,7.2834902870923255,0,False
topology_178_t05,178,5,227,77,83,488.40311984541836,0.0,0.0,1.000001000001e-12,3.2199614222352855,3.2199614201877944,0.9467176926240047,4.243705904371786,0,False
topology_178_t05,178,5,228,79,83,161.91678154892293,785.7477842673039,1.2,198.00499999999982,40.21611874471045,2.587092339316689,0.9720071419396273,5.675098383019613,1,False
topology_178_t05,178,5,229,83,84,192.18284535183562,2.608635348163239,0.013573715923434905,0.00018678107725261038,4.295770454574089,4.295698853505973,0.9839134830077667,6.897387880872766,0,False
topology_178_t05,178,5,230,84,85,977.6391207897161,2.453704025412244,0.0025098259400976037,6.315075991123029e-06,5.2238419781610075,5.223839404469998,0.9812654475386462,5.735275566717792,0,False
topology_178_t05,178,5,231,86,87,764.6615103791524,329.7038383341009,0.43117619215673536,0.32683742508542996,1.8813526627610277,1.8803613566642081,0.940529356196772,2.5342454520622857,0,False
topology_178_t05,178,5,232,86,88,561.266098727077,166.08330086748256,0.2959083066733428,0.12436125406419414,3.2802481284713343,3.2794993400415846,0.9479105139213334,4.1703423842482,0,False
topology_178_t05,178,5,233,86,89,158.38373229029827,986.9573934690509,1.2,198.00499999999982,41.678937552826284,4.022495384666885,0.9420038255374548,7.179385254414116,1,False
topology_178_t05,178,5,234,86,90,839.0707768975915,9.10580699255307,0.010852251375290637,0.00011906346658145298,5.4904363662931095,5.490423290739599,0.9666229173880473,6.086320578270834,0,False
topology_178_t05,178,5,235,86,91,262.4459390693979,345.4494696229935,1.2,198.00499999999982,41.017802931922205,3.859551534679675,0.9818717053448702,5.764705799108153,1,False
topology_178_t05,178,5,236,86,92,662.2541622552533,130.4172289177661,0.19692927028746895,0.04829106087559334,3.9123393495441183,3.911969068245579,0.9542164018270666,4.666966210577294,0,False
topology_178_t05,178,5,237,86,93,433.5706163307114,377.7468884075845,0.8712465148225205,5.895533534832489,4.515707751060013,4.50010065086738,0.9745170320836116,5.653315331860934,0,False
topology_178_t05,178,5,238,86,94,428.5252070012589,793.1269423408992,1.2,198.00499999999982,39.45899098718285,2.5946075699445426,0.9736258731100629,3.761400075568444,1,False
topology_178_t05,178,5,239,86,96,105.9355860000341,168.8566507436085,1.2,198.00499999999982,39.29924262574278,1.0207426097053165,0.970763950677941,5.740591896231556,1,False
topology_178_t05,178,5,240,87,90,369.9308302087379,2.8902094639306783,0.007812837503432311,6.152108408805338e-05,4.8939980467535245,4.893976760723963,0.9966389461586235,6.245580788206261,0,False
topology_178_t05,178,5,241,88,91,214.90216719466747,4.680775755936656,0.021780961155671415,0.00048497345689094026,5.722910665599717,5.722807055967003,0.9967557557817579,8.049447157027867,0,False
topology_178_t05,178,5,242,88,94,902.6381496368946,230.84581980240443,0.2557456937702745,0.08788106341416384,1.8192215003605317,1.8188408087652088,0.9433129210703168,2.372772636487243,0,False
topology_178_t05,178,5,243,88,96,533.9880715196723,3.7097201240892606,0.006947196617204947,4.8601182810920045e-05,3.139163455381796,3.139150354344202,0.972821289518943,4.075500858536278,0,False
topology_178_t05,178,5,244,89,90,879.6498480743292,137.5251544316222,0.15634079256954697,0.028971939387372865,6.515725650224789,6.515514983750666,0.9470456536477553,7.083922971422768,0,False
topology_178_t05,178,5,245,89,97,103.44812887230704,1828.9144329717399,1.2,198.00499999999982,41.1346631132272,2.81099371321669,0.9938706822164047,7.644333914248103,1,False
topology_178_t05,178,5,246,90,91,806.4389828114611,3.930080295167702,0.0048733758894769635,2.3866101041526984e-05,6.969974062776805,6.9699679901016305,0.990955795576885,7.589977700268253,0,False
topology_178_t05,178,5,247,90,92,971.5425526666997,1.6306317673798718,0.0016783945931180238,2.821744410770014e-06,4.973602363736894,4.973600633276058,0.9874778437071214,5.488246130405952,0,False
topology_178_t05,178,5,248,90,93,647.414107039843,6.001605372191018,0.009270118316747875,8.673917603100913e-05,3.92100413756026,3.920989684897905,0.9967737974110542,4.693292905607968,0,False
topology_178_t05,178,5,249,90,95,729.1476218757733,109.3656888847906,0.14999114802492422,0.026467188469343615,4.388044132106423,4.387802125781229,0.9808794307357526,5.073534321840131,0,False
topology_178_t05,178,5,250,90,97,153.4651136980527,110.7365886764741,0.7215749951767652,1.8700564412126328,4.848339885721799,4.831452455256732,0.9917715908789887,8.08952191450703,0,False
topology_178_t05,178,5,251,91,92,229.09284737608698,2.497572823163292,0.010902011353777394,0.00012016387953691663,4.562782979085939,4.5627348668233365,0.9689585111773057,6.745256083555966,0,False
topology_178_t05,178,5,252,91,95,830.2974624247704,2.349920780786533,0.002830215539770422,8.032854711792013e-06,5.220812025195181,5.2208086068438995,0.957372192427806,5.823002426080463,0,False
topology_178_t05,178,5,253,92,93,629.8484463091771,3.7748674632956325,0.005993294871831188,3.613615807157607e-05,3.9475776375648306,3.947568064736533,0.949029610670809,4.741409826083932,0,False
topology_178_t05,178,5,254,92,94,529.3533301064854,190.24473939629738,0.35939084270618926,0.2016233710531018,4.674658130342644,4.67359831984963,0.97775166277253,5.618147020241142,0,False
topology_178_t05,178,5,255,94,95,876.547576315642,383.0121776284108,0.43695537809631607,0.3391027904711175,2.8089599517420987,2.8080745940164755,0.9805539333043931,3.3784942877216713,0,False
topology_178_t05,178,5,256,94,96,401.6044915677881,225.9231591993366,0.5625513756516398,0.7234313531536852,4.694912745404717,4.691710632988631,0.9954727856533739,5.9367166289327855,0,False
topology_178_t05,178,5,257,94,97,991.7636182597719,1417.086293816119,1.2,198.00499999999982,38.97070940143017,2.370056749592452,0.9744240708835183,2.874209141144524,1,False
