snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_060_t00,60,0,255,64,72,949.2848427910409,18.711466760669172,0.019711119273383353,0.0003963405386395458,2.926459406025003,2.9264382243323164,0.9716350606075567,3.4531505212756914,0,False
topology_060_t00,60,0,256,66,70,239.74337471152683,4.430550635822809,0.018480388211577922,0.0003479550936616923,6.781346557704093,6.781268022297941,0.9932227674371417,8.866831390218447,0,False
topology_060_t00,60,0,257,66,71,516.8202682360735,24.542496208630705,0.047487487850263965,0.00236748753802666,3.8138861211952726,3.8137896563728724,0.9695376394883204,4.781243974111838,0,False
topology_060_t00,60,0,258,66,72,556.9707787448522,49.65365426704686,0.08914947814487258,0.008725503540708515,1.4069702262615933,1.4067944989426375,0.9875181861500979,2.304507662866179,0,False
topology_060_t00,60,0,259,66,74,335.36298190761465,33.232683765383236,0.09909466923376216,0.010899872755994055,1.6209245611345253,1.620596574600758,0.9957275669089984,3.111518432332031,0,False
topology_060_t00,60,0,260,66,79,785.7807748764129,6.1066648470646205,0.007771461255240144,6.086864838427595e-05,4.231377952732852,4.2313679851564565,0.9570306289521258,4.8676777753503435,0,False
topology_060_t00,60,0,261,67,72,808.9085455575866,5.132240899698185,0.006344649129847544,4.0511604497096435e-05,4.630690621926097,4.630682728375251,0.9511342458302492,5.248799575756738,0,False
topology_060_t00,60,0,262,67,74,807.5314668453392,2.400708013327164,0.0029728971710608954,8.86447074971666e-06,3.8965776527979843,3.8965739603577956,0.9415790799173879,4.515744878802961,0,False
topology_060_t00,60,0,263,68,71,428.29529484568474,1.1379159783265176,0.0026568491226047907,7.077651512496926e-06,5.189415909488537,5.189409689651882,0.9732985255725681,6.356828538322985,0,False
topology_060_t00,60,0,264,68,77,516.7494236497691,75.53903168073704,0.14618116290717761,0.025027478266530317,1.7766542868733022,1.7763229683786157,0.9575350412621969,2.743909920810088,0,False
topology_060_t00,60,0,265,68,78,322.82814757570975,0.0,0.0,1.000001000001e-12,3.1420635740805274,3.142063570982901,0.9403256581760953,4.690875233642334,0,False
topology_060_t00,60,0,266,68,79,157.5011820952233,0.8974350023755433,0.00569795724982537,3.265277091359147e-05,5.183746265382679,5.1837098808302295,0.967922163590426,8.358289229051922,0,False
topology_060_t00,60,0,267,68,80,626.1435222927144,5.2632321465557865,0.008405791897812353,7.125630308446324e-05,4.956063354276503,4.956049815769916,0.9902582093131873,5.754588780397671,0,False
topology_060_t00,60,0,268,69,71,319.77106153306806,9.17699182922291,0.028698631405937595,0.0008479463441568371,2.733131871063055,2.733039471902204,0.9867379188674721,4.296658135839041,0,False
topology_060_t00,60,0,269,69,74,237.85893347812726,1.5475156187294457,0.006506022692108599,4.260552377471952e-05,3.9721425939596973,3.9721150623966817,0.9588107435543786,6.0742013397068355,0,False
topology_060_t00,60,0,270,69,75,430.9877403701091,0.9802662467571233,0.002274464340714943,5.1849810917844055e-06,5.211385427839416,5.211380138479399,0.98279988924025,6.371505945238141,0,False
topology_060_t00,60,0,271,70,72,601.5448140802591,4.065054847409395,0.006757692448275398,4.597710636998836e-05,6.254380422311726,6.25436911198306,0.9575360473911367,7.0855623802094385,0,False
topology_060_t00,60,0,272,70,76,500.7648351534615,1.1266996790732666,0.002249957664714985,5.073725159821706e-06,7.90411153616634,7.9041070329919325,0.9421667064291446,8.902579699002462,0,False
topology_060_t00,60,0,273,71,75,270.65856493311617,0.0,0.0,1.000001000001e-12,4.8714699681310245,4.871469964436329,0.9671199243297735,6.7188159005368835,0,False
topology_060_t00,60,0,274,71,78,593.2769950725589,2.829370082093798,0.00476905409377581,2.285286349154868e-05,3.6997067234079446,3.699698646393334,0.9650731275034754,4.542475299040803,0,False
topology_060_t00,60,0,275,72,74,404.26753564590274,2.7005401578469503,0.006680081677922189,4.492358443701603e-05,3.1840916921695825,3.184075057132956,0.9555913173754508,4.420879786459402,0,False
topology_060_t00,60,0,276,72,77,286.2257747511644,2.729621782206305,0.009536603698878451,9.182248475723825e-05,3.152889000576881,3.152855361306651,0.947440308424619,4.899728089434243,0,False
topology_060_t00,60,0,277,72,78,211.69313357842563,5.083598696900298,0.02401399899452565,0.0005908610852153446,2.7321907359545627,2.7320745070544383,0.9544234983571098,5.093983897066684,0,False
topology_060_t00,60,0,278,72,79,434.896497290981,42.49210291072802,0.09770624315306306,0.010580268209375332,3.7655956838130957,3.7653466900593244,0.9806388791214851,4.915045533610735,0,False
topology_060_t00,60,0,279,73,79,644.1096872195222,89.17500175400242,0.13844691909378198,0.022247670899625798,2.110677017292172,2.1104275340237444,0.9935141752251736,2.8866928346721297,0,False
topology_060_t00,60,0,280,73,80,181.20168090723138,53.53539979941667,0.2954464855479174,0.123892116116259,4.420334546437018,4.418020337211338,0.9961116481496002,7.177376638414646,0,False
topology_060_t00,60,0,281,74,75,326.729245177445,7.703929905721488,0.023578941950964695,0.0005693921684133143,2.1779184346020437,2.1778445252888257,0.9789971533380911,3.708163611749704,0,False
topology_060_t00,60,0,282,75,77,635.2844957537843,1.5428292645233779,0.002428564328006721,5.9122830549911665e-06,3.7344864673710667,3.73448263526651,0.9799830203647683,4.521531592610786,0,False
topology_060_t00,60,0,283,75,78,463.3530155681326,10.482317207216767,0.02262274519647627,0.0005236346535684135,1.8241344125912442,1.8240844584977727,0.9556158785514669,2.903175309750641,0,False
topology_060_t00,60,0,284,75,80,159.113568125389,7.353093789376519,0.0462128646601774,0.002239104283304235,3.4387658274011916,3.4384613155389143,0.9753797506849955,6.580870890604043,0,False
topology_060_t00,60,0,285,78,79,699.4080250152463,2.4445319770569207,0.003495144307221286,1.225888028393868e-05,4.5867911332599345,4.58678611844303,0.9612590809656725,5.301676400105298,0,False
topology_060_t00,60,0,286,79,80,860.0820473912224,0.6866635195956791,0.0007983697853925079,6.379035971856654e-07,4.882842574930912,4.882841645940833,0.9724146234023942,5.464181532660462,0,False
topology_060_t01,60,1,0,0,4,643.6906430779999,114.30379861076443,0.17757567216479414,0.038341666555244375,5.901006881598955,5.900671445095346,0.9970862558843153,6.677442096303045,0,False
topology_060_t01,60,1,1,0,6,919.7462279210199,684.0265448634789,0.7437122589887015,2.158152091034638,3.6230945802544023,3.6199395095817204,0.98252799513676,4.163567724432019,0,False
topology_060_t01,60,1,2,0,9,150.32237027302187,108.97526902530521,0.7249437913158214,1.9106767416066215,5.634194825152441,5.616661702649546,0.9511263763663276,8.942846615060645,0,False
topology_060_t01,60,1,3,0,10,534.7942087136179,143.71792845572224,0.26873501267229155,0.09875832740179144,3.4506192423533864,3.4499320745903734,0.9685480647197419,4.384871144335891,0,False
topology_060_t01,60,1,4,0,12,234.45421460978437,108.09061095117326,0.4610307864632533,0.39436275900095413,5.776167114523803,5.772518668506793,0.9868878829312048,7.905131216471345,0,False
topology_060_t01,60,1,5,0,14,616.6510190314985,474.7557765741249,0.7698937679852831,2.575925079441861,2.8510961452102914,2.8456703553483336,0.9956015107218037,3.6565017406354143,0,False
topology_060_t01,60,1,6,0,19,376.0755361281033,77.36189522747154,0.20570839577589436,0.053275074125991584,6.279645245943359,6.27895659846427,0.942853784971659,7.608476739943731,0,False
topology_060_t01,60,1,7,0,20,453.1217178139475,108.33925919949125,0.23909526941715809,0.07512970488943428,5.578065885756745,5.577372418721391,0.9946243987316006,6.680828687408342,0,False
topology_060_t01,60,1,8,0,22,481.92584091455694,97.45463828544696,0.20221915907332552,0.05125792222438374,5.422232134068431,5.421706167083933,0.945088385542194,6.459210192705683,0,False
topology_060_t01,60,1,9,0,41,69.04814603400052,1986.8578207103099,1.2,198.00499999999982,46.169566662877536,6.88751969376688,0.9984664464143891,14.128843736758434,1,True
topology_060_t01,60,1,10,1,2,918.621157365957,20.175810613028258,0.021963146016449404,0.0004932122761786954,2.2258560607305005,2.2258316150075683,0.9472387028357762,2.7701256321774905,0,False
topology_060_t01,60,1,11,1,4,790.2974157411204,21.180210772224825,0.026800303721558515,0.0007380358649046304,2.7608348631157313,2.760800017576523,0.9459706354587727,3.393473223942905,0,False
topology_060_t01,60,1,12,1,5,167.01291134163162,58.95065374364666,0.35297063724049893,0.19255427639730316,1.8984917005646258,1.895225336849057,0.9547517389555338,4.889005853477678,0,False
topology_060_t01,60,1,13,1,6,385.3399573638818,106.7319189433661,0.2769811874001369,0.10610868878739363,1.0236798532603752,1.0226856924710082,0.9743953016638728,2.320241241655447,0,False
topology_060_t01,60,1,14,1,7,140.15855173880675,14.533892570596631,0.10369608126146557,0.011996909802780021,4.047091501820011,4.046266058137632,0.9464859685438809,7.613654517828467,0,False
topology_060_t01,60,1,15,1,9,908.1891928737654,18.63688117107485,0.020520923742885038,0.0004299308902753541,2.7262024452961593,2.726179376474379,0.9530857243604616,3.2767254564358237,0,False
topology_060_t01,60,1,16,1,10,439.2455696044942,7.638236314193157,0.01738944418055436,0.0003077442707262962,4.451441894146877,4.451401604182275,0.9836502401704499,5.589717012691028,0,False
topology_060_t01,60,1,17,1,19,395.5752515347812,2.4027641177768344,0.006074101219564212,3.712017733996255e-05,4.712804722352237,4.712789273404475,0.9833588441229,5.976771279508406,0,False
topology_060_t01,60,1,18,2,6,784.9912615128134,74.71394137506823,0.09517805488825645,0.01001176218288252,3.273838334900057,3.2737043336414082,0.9969957469548025,3.9106540992176693,0,False
topology_060_t01,60,1,19,2,8,653.5022673003441,70.54053622046929,0.1079422976019293,0.013061419211180246,3.2165487540473525,3.216363592154475,0.9842128663099752,3.9814718787186965,0,False
topology_060_t01,60,1,20,2,11,369.67017190833633,10.976889173602167,0.029693737844567032,0.0009087007902259939,2.759623193218534,2.7595404101298233,0.9777447394657254,4.112097467733,0,False
topology_060_t01,60,1,21,2,16,445.4850294315176,1.2437630628106158,0.002791930100092878,7.816697356437383e-06,4.718606345150557,4.71860006043477,0.9976523329347381,5.840972232262966,0,False
topology_060_t01,60,1,22,2,19,385.8072813422991,1.289813395687461,0.003343154621654489,1.1214173540389356e-05,5.507820887064145,5.507812192648676,0.9714213370709964,6.803796027532253,0,False
topology_060_t01,60,1,23,2,20,236.1685079057843,5.96169708518158,0.025243404118723164,0.0006537318692622447,3.9526796990063686,3.9525700436750224,0.9413671160869435,6.069702443899471,0,False
topology_060_t01,60,1,24,3,8,942.881924136523,66.16814840905128,0.07017649476062135,0.005296424954991501,3.441050650959173,3.440970606026946,0.9762336898217423,3.9712596986489013,0,False
topology_060_t01,60,1,25,3,10,406.10261748953786,8.001099196377774,0.019702161108537796,0.0003959767500719317,2.9305304661057914,2.9304809758119763,0.9520804995277374,4.16169687658829,0,False
topology_060_t01,60,1,26,3,13,612.1028658124028,22.625331539022937,0.03696328313868268,0.0014187250355763706,1.6808804914244477,1.6808177862643872,0.9501189063553028,2.497673951994609,0,False
topology_060_t01,60,1,27,3,14,289.59363413347137,73.9368213377352,0.25531231568321805,0.0875325051190164,2.74880774219184,2.7476238597428075,0.9828476913564952,4.474181149222293,0,False
topology_060_t01,60,1,28,3,15,755.8377835235473,8.429611977412618,0.01115267344550526,0.00012578496360552536,4.17067992708969,4.17066500529211,0.9506413339225109,4.832182609862117,0,False
topology_060_t01,60,1,29,3,16,230.3875824392703,0.0,0.0,1.000001000001e-12,4.127697638435124,4.127697634094607,0.9653202069416128,6.297953490361509,0,False
topology_060_t01,60,1,30,3,24,987.2593989168568,11.386111707779701,0.011533049693192738,0.00013456315882323444,2.5647897267672644,2.5647779085836495,0.9807882171812152,3.0712304179733403,0,False
topology_060_t01,60,1,31,4,5,949.3105905121072,14.289903602691972,0.015052927614536839,0.00023005361010891814,2.9853733804600675,2.985357281428436,0.9587210166284454,3.5120552925928057,0,False
topology_060_t01,60,1,32,4,10,275.01285213639824,5.810817721732266,0.021129258784059562,0.0004560822567943846,5.0826593456568725,5.082580857175795,0.9940243234398058,6.900677706526002,0,False
topology_060_t01,60,1,33,4,13,269.63388033239676,11.202124281810363,0.041545685089725046,0.001800861994904978,3.55292135920974,3.5527605984513695,0.9655427188924104,5.40712696881853,0,False
topology_060_t01,60,1,34,4,18,869.2959198514184,41.898869224649296,0.04819862634557255,0.0024407482967592105,3.7508764940167745,3.750818240695338,0.946047385937172,4.325996368858485,0,False
topology_060_t01,60,1,35,4,19,184.39670475453897,2.4787500009544754,0.013442485342967932,0.0001831625723906493,6.46356614257636,6.463492249455908,0.9694547346719948,9.175037451229327,0,False
topology_060_t01,60,1,36,4,25,976.7812302405295,62.7801393174023,0.06427246692889756,0.004414693229735642,5.73019913521709,5.7301288153153225,0.9959758914721858,6.242014163354695,0,False
topology_060_t01,60,1,37,4,35,14.500362638339652,0.0,0.0,1.000001000001e-12,7.991413620823003,7.991413551859142,0.9627001425512184,42.47330979616245,0,True
topology_060_t01,60,1,38,5,6,781.8475711493277,174.9010766715927,0.22370227027051512,0.06446329005962814,2.2555973808708045,2.255228810869485,0.9518683468025277,2.8947396547351154,0,False
topology_060_t01,60,1,39,5,11,738.5064545414374,160.98985447510347,0.21799383537557201,0.06076846246419928,1.0717344992853157,1.0713570316326966,0.9626513602295982,1.748399184650122,0,False
topology_060_t01,60,1,40,5,16,711.6499723585613,68.08033680281862,0.09566548085034798,0.010120020891089989,1.5652122429341055,1.5650635947139828,0.9467976323370363,2.267656188574265,0,False
topology_060_t01,60,1,41,5,19,258.9488002286756,42.67391267552128,0.16479671903417312,0.0325165851516086,3.7537952263298697,3.753033248270842,0.9504741390749607,5.6839168807049525,0,False
topology_060_t01,60,1,42,5,21,626.9377883187082,51.53119399060685,0.08219506775752145,0.007361073062831001,5.027135304123054,5.026992457189134,0.9986961770218881,5.82451975465971,0,False
topology_060_t01,60,1,43,5,24,261.4840393907783,173.1722579870873,0.6622670293397438,1.298652060215045,1.2240075519714304,1.2165083596913835,0.9742154776069999,3.128670957320405,0,False
topology_060_t01,60,1,44,5,25,902.4908739009749,512.0797593966383,0.5674071330862298,0.7442352366418232,3.423566388910594,3.422113030868248,0.9753911199022572,3.976135253651259,0,False
topology_060_t01,60,1,45,6,11,287.4782210703601,4.382060492737446,0.0152431042477647,0.00023594881956194192,2.8759596848264133,2.875905840562978,0.9563956736893228,4.61516802932414,0,False
topology_060_t01,60,1,46,6,16,179.16698716785982,53.99709159502328,0.3013785767599805,0.1300118254442164,2.1602381825863133,2.1578304265090176,0.9718800510295283,4.948523108814128,0,False
topology_060_t01,60,1,47,6,17,379.0783168677844,115.70862386400394,0.3052367247487832,0.1341024510854804,3.7154564042231284,3.714297437444273,0.9512541333235651,5.033286094277396,0,False
topology_060_t01,60,1,48,6,19,139.6572450390051,2.3205074777311223,0.01661573287574894,0.00028074740284955257,4.614400348100753,4.614279362753564,0.9477778672279172,8.194473142606189,0,False
topology_060_t01,60,1,49,6,21,453.5200393340828,92.71868741646456,0.2044423164908131,0.05253756156029525,2.9297007860455166,2.9291341520365135,0.9829886435183877,4.031621267565444,0,False
topology_060_t01,60,1,50,7,8,301.3848673978547,91.13245191303086,0.30237899035829147,0.1310640771227043,4.315638535283262,4.314200363980159,0.9737894638972788,5.9732086755685305,0,False
topology_060_t01,60,1,51,7,12,371.3779258318869,5.644553959012553,0.015198948473764958,0.0002345733022422632,6.173637470400671,6.1735959129447675,0.9820238241588685,7.5199333369583234,0,False
topology_060_t01,60,1,52,7,19,544.9995133014065,1.273259059767649,0.0023362572418729587,5.470879281544766e-06,8.623315262548106,8.623310965795422,0.9789711553555436,9.540742977745643,0,False
topology_060_t01,60,1,53,7,45,24.085665742940904,78.99266946482493,1.2,198.00499999999982,49.37575249449862,4.713576886655046,0.9748228063393033,25.472812082241923,1,True
topology_060_t01,60,1,54,8,10,753.6281828195483,6.463537993270657,0.008576560883231077,7.419372357113085e-05,5.41007602451544,5.410064545705591,0.9868748335713228,6.073521687302062,0,False
topology_060_t01,60,1,55,8,12,482.4694949209162,56.031916657137494,0.11613566711885473,0.015259687120959004,1.6986721760263117,1.698399836830522,0.9463241627854678,2.734734787047338,0,False
topology_060_t01,60,1,56,8,23,624.2639720187162,69.70811093331002,0.11166447858249953,0.014036313393395566,3.57164753165439,3.5714461732585665,0.9888366215623345,4.372389399860484,0,False
topology_060_t01,60,1,57,8,25,779.1548339657556,303.1358416050192,0.3890572558757201,0.24775733864637617,3.127475756106732,3.126658441541306,0.9823878340123868,3.768379416889802,0,False
topology_060_t01,60,1,58,9,13,331.6545091966095,19.114966826142187,0.05763517846461892,0.003524976443025845,3.111265569377038,3.111081160140282,0.9937293851556215,4.618674110440237,0,False
topology_060_t01,60,1,59,9,17,368.7341488056995,22.68673306505798,0.061525988679211024,0.004033619724457625,2.308716063862258,2.308538267450898,0.9723877488476134,3.664528759840768,0,False
topology_060_t01,60,1,60,9,19,703.1914492817658,2.769768496260696,0.0039388540618486125,1.557592260656723e-05,5.6475509380305144,5.6475453144837715,0.9766396013871559,6.358589227931092,0,False
topology_060_t01,60,1,61,9,24,172.3059973641807,1.5288270269461202,0.008872744131562861,7.943035362820584e-05,3.0833226859571927,3.083270730862059,0.9647328583735394,5.985084989498775,0,False
topology_060_t01,60,1,62,10,13,384.4986210216315,7.887603458331267,0.020513996740413584,0.00042963764756745687,4.422871301113407,4.422816831127709,0.9966027150318482,5.723211611924258,0,False
topology_060_t01,60,1,63,10,14,539.8358804441463,4.770856432778461,0.008837605290061994,7.879966762236629e-05,3.6606865328621736,3.660670015981246,0.9419741623085406,4.586877439594194,0,False
topology_060_t01,60,1,64,10,21,982.6924793005251,9.74245369342583,0.009914041166123967,9.927240293293786e-05,4.014302519558387,4.014292329886867,0.9447415187263699,4.523098503264624,0,False
topology_060_t01,60,1,65,11,13,852.3403028689664,166.63135900901563,0.19549862707200003,0.047507331215527304,0.43263184486606604,0.43234674048056465,0.9760302276796102,1.018966894798044,0,False
topology_060_t01,60,1,66,11,24,653.2091783995747,6.553707728054305,0.01003309191721941,0.0001016831296051323,2.772017113674874,2.772001598315657,0.9861775726273971,3.5374531818727775,0,False
topology_060_t01,60,1,67,12,13,269.37689828696705,6.821840206323768,0.025324518359612507,0.0006579946271624529,3.779750827317199,3.7796543731923204,0.9596970575311333,5.635789784876177,0,False
topology_060_t01,60,1,68,12,14,420.9921579337852,1.939604324492015,0.004607221982498498,2.1324742217131273e-05,4.8816516725669405,4.881640678189403,0.9739246746049398,6.069311257266179,0,False
topology_060_t01,60,1,69,12,15,434.83807464398336,7.33821799286687,0.016875748515984754,0.0002896794454463644,4.44208532419876,4.442045848750398,0.9748575019219584,5.591899160030389,0,False
topology_060_t01,60,1,70,12,16,244.6851579768769,19.257278539227354,0.07870227478630802,0.006723177412711885,2.5015222970035236,2.5011731730398745,0.9877113903764438,4.544615464898259,0,False
topology_060_t01,60,1,71,12,21,144.06252310320423,4.898457456082815,0.03400230226825635,0.0011968522929781706,4.758886052510851,4.758641720023796,0.9411435814473711,8.229356998568568,0,False
topology_060_t01,60,1,72,12,25,412.2957048689949,83.41918962938941,0.2023285439170303,0.05132042693944363,4.05887189302631,4.058256681740184,0.9548445786551848,5.270978507592997,0,False
topology_060_t01,60,1,73,13,14,553.4045791761885,220.31969484119242,0.3981168626561885,0.263335233199379,3.0360143913128046,3.0348191498552075,0.9635762022922234,3.938317275483861,0,False
topology_060_t01,60,1,74,13,15,720.1906415654114,67.94679592223879,0.09434556907675051,0.009828347436385738,2.7988248424263964,2.798680194731049,0.9751734041975497,3.4929408128823716,0,False
topology_060_t01,60,1,75,13,16,838.9190529313435,17.786087210059502,0.021201195929346838,0.00045922686763122275,2.001461949585859,2.0014361301427064,0.947807396282047,2.5974411895735354,0,False
topology_060_t01,60,1,76,14,20,273.7154554961153,6.150790652673944,0.02247147732862034,0.0005165755081506252,5.780894612844557,5.780810627624231,0.9951100481191044,7.607525158938288,0,False
topology_060_t01,60,1,77,14,23,208.09882993988305,101.5440448887601,0.4879606719465689,0.46501431495844164,2.1367026767745236,2.132123242151175,0.9897473195046099,4.534827765499256,0,False
topology_060_t01,60,1,78,15,17,830.0267582271122,15.453084609582133,0.01861757401964848,0.0003531895958202431,4.234400721796763,4.234377866191895,0.9802303206037887,4.836768084391571,0,False
topology_060_t01,60,1,79,15,18,941.0263088991121,93.17618257890635,0.09901549159439688,0.010881505158206899,4.6558527599636665,4.655735975772074,0.9853959978815152,5.187070748531976,0,False
topology_060_t01,60,1,80,15,24,739.684953805635,12.676652887838824,0.017137908271106773,0.00029882920745496057,2.5997472408169755,2.5997236676222135,0.9979283152801854,3.2756871266969583,0,False
topology_060_t01,60,1,81,16,19,334.55530678047444,10.957097636866894,0.03275122951212556,0.0011089629341321254,3.779513730422545,3.7794125208713583,0.978670073330797,5.273933725187766,0,False
topology_060_t01,60,1,82,16,20,911.4445782981646,9.236063868076672,0.010133434427052173,0.00010373771259556575,4.350505724218711,4.350494492408918,0.9805296491587212,4.899074199727593,0,False
topology_060_t01,60,1,83,16,21,143.25631083085446,4.033380137709777,0.028154990969103403,0.0008156686602329332,4.788378932527434,4.788176702974953,0.9897924551991676,8.278424337442937,0,False
topology_060_t01,60,1,84,16,24,475.6999315697541,3.6201143651421894,0.007610079642425501,5.835741675327771e-05,3.046603512354225,3.0465873920301503,0.9652737209355344,4.097670158323722,0,False
topology_060_t01,60,1,85,17,20,537.7694083153353,22.886426549755292,0.04255806707460613,0.0018916959983074052,2.4647460816789817,2.4646634258744946,0.9684120242112445,3.3944299619932834,0,False
topology_060_t01,60,1,86,17,22,232.82132895029693,76.42145371075914,0.3282407761149483,0.1603878343216913,1.6689624023445284,1.6668636744803775,0.9780261463368711,3.8144332388940434,0,False
topology_060_t01,60,1,87,18,21,199.35022076986718,2.1577037129186647,0.010823683588540137,0.00011843401877012011,6.575888836352646,6.5758339474362195,0.9840008151786183,9.083982662140716,0,False
topology_060_t01,60,1,88,18,22,676.1536611292184,50.8275541640403,0.07517160238274113,0.006110073846507803,5.013809808991407,5.013689597150664,0.9979463981894747,5.753166477546415,0,False
topology_060_t01,60,1,89,18,25,966.328905755889,199.80516493142972,0.20676724430087975,0.05389678251259223,2.6947480185515538,2.6944782718584137,0.9759640058999692,3.2119004425311273,0,False
topology_060_t01,60,1,90,19,23,217.82618459715786,7.290848323756548,0.03347094536517754,0.0011591003687540231,4.480863549614126,4.480704569435512,0.946676985429973,6.776112722154558,0,False
topology_060_t01,60,1,91,20,24,588.2398008447042,17.47426693415142,0.029706026197238975,0.0009094645707965926,3.6596333012458104,3.6595812553102514,0.9469700230457381,4.509574743139546,0,False
topology_060_t01,60,1,92,21,22,333.0267986014675,47.55781884194318,0.14280478040103772,0.02379061949847264,2.640284134794521,2.6397838885662925,0.9850482909222265,4.141164564535103,0,False
topology_060_t01,60,1,93,22,23,789.8834279583211,29.195903106076322,0.03696229351404606,0.001418647611217306,5.116896167062302,5.1168475764225105,0.9988910755725542,5.7498523747284995,0,False
topology_060_t01,60,1,94,22,27,60.65472639314169,154.79610208043437,1.2,198.00499999999982,50.416800140085684,10.73593462747654,0.9445474301970422,18.97931531242405,1,True
topology_060_t01,60,1,95,25,59,16.247828923004995,1108.3273254060161,1.2,198.00499999999982,59.17152786274677,10.523737653789098,0.9586331708244372,41.29707988735111,1,True
topology_060_t01,60,1,96,26,27,297.0335207942956,3.1628971929218626,0.010648283683484536,0.00011460630586068377,5.784543037358472,5.784506802761244,0.9654068875904802,7.467818499915669,0,False
topology_060_t01,60,1,97,26,30,840.8462293554692,1.8558980151184479,0.0022071788518823977,4.882414846993299e-06,6.664327522211682,6.664324891455678,0.9715541377432236,7.258963937864037,0,False
topology_060_t01,60,1,98,26,38,240.4124257366937,9.510365738841534,0.03955854490340507,0.0016293324976453976,4.21771819221044,4.217546870460847,0.950961722646373,6.2973062608827615,0,False
topology_060_t01,60,1,99,26,41,690.186739559922,126.1031861808764,0.1827087930742954,0.04084529820434043,3.620850987475737,3.6205270836994616,0.958075678116451,4.344968704120641,0,False
topology_060_t01,60,1,100,26,45,200.44837800268823,8.982879072774622,0.04481392746742083,0.0021025098175170022,3.5393622093285937,3.539128151873241,0.9663347572081129,6.033535963909986,0,False
topology_060_t01,60,1,101,27,28,536.5294941102736,48.79299152594223,0.09094186258456416,0.009097792572280997,4.013613927925184,4.01342747097127,0.967637268889175,4.945342688100478,0,False
topology_060_t01,60,1,102,27,40,409.1421659167659,27.099382564725055,0.06623463632501284,0.004698211370617607,5.855706053461616,5.855532683778399,0.9843842507511271,7.07760178750827,0,False
topology_060_t01,60,1,103,27,41,366.8612994856658,118.44615699815033,0.3228635922192123,0.15394372239166343,3.9277719831023195,3.926472289416233,0.9895883863226832,5.289385196013338,0,False
topology_060_t01,60,1,104,27,42,678.7846226176039,22.299432278050556,0.03285199978758657,0.0011159138930200477,3.3689374217021824,3.368887379446438,0.9535643418483931,4.10549805585193,0,False
topology_060_t01,60,1,105,27,43,838.8010727684369,21.337009548545772,0.025437508655209076,0.0006639562391642576,3.211512465736408,3.2114813481499604,0.9813745026243031,3.8075702376762526,0,False
topology_060_t01,60,1,106,27,44,726.3712364198997,90.95885018661575,0.1252236399598213,0.01792567874612744,3.3743319628460204,3.374134888248998,0.9562349955546445,4.062488136464571,0,False
topology_060_t01,60,1,107,27,46,912.1321345853706,17.572783578722678,0.019265611759979016,0.00037845496286952323,5.520798456905135,5.520776920478583,0.9972013272821998,6.068943113776099,0,False
topology_060_t01,60,1,108,27,47,331.7664829535752,5.162327615868126,0.015560124006229109,0.0002459443842061101,5.512481325196412,5.512433683046881,0.9586557388710173,7.019517809052358,0,False
topology_060_t01,60,1,109,28,30,544.9163263731007,1.656674698561806,0.003040236855424096,9.27122686268192e-06,6.806143519551928,6.806137923265059,0.9821856133114545,7.723709990389459,0,False
topology_060_t01,60,1,110,28,31,123.20750346705401,130.96608286429097,1.0629716468470738,198.00499999999982,25.569787461827104,3.998028470942203,0.9723999294160336,8.056222866007609,1,False
topology_060_t01,60,1,111,28,33,632.3066003114661,15.861925568923912,0.025085813687711834,0.0006454907080129525,4.647689346963827,4.647648652616523,0.9751130810821222,5.43840427616008,0,False
topology_060_t01,60,1,112,28,43,428.57772200220444,6.209034102535301,0.014487533494574326,0.0002129740961072434,5.686073837938348,5.686039537257664,0.9456812462869896,6.852689072058794,0,False
topology_060_t01,60,1,113,29,33,429.25679892843135,2.207411473081652,0.005142403052420113,2.6580999365814833e-05,7.503794016570996,7.503781974865275,0.9402444377490752,8.668585890023211,0,False
topology_060_t01,60,1,114,29,34,274.6399094409927,119.45243004047718,0.4349419947145079,0.33478782177531624,3.3814553024958833,3.378652615085825,0.9899723099724919,5.199218318802046,0,False
topology_060_t01,60,1,115,29,36,641.8889439178892,5.627564314018115,0.008767193090551186,7.754351364404559e-05,3.6866144108416603,3.686600631609773,0.9604069585844062,4.465551577466788,0,False
topology_060_t01,60,1,116,29,37,410.6856115888555,8.563273703010273,0.020851165615178927,0.00044402964313875495,2.1980938048577494,2.1980419520665695,0.9444582286281604,3.4155182548413516,0,False
topology_060_t01,60,1,117,29,44,769.5652783486711,22.935076408414115,0.029802639299979953,0.000915481061094471,2.96805380028767,2.968013884089233,0.9885670061046058,3.6177313467493173,0,False
topology_060_t01,60,1,118,29,46,592.5124301144874,7.077997477001043,0.011945736692196325,0.00014442589887882584,5.377649550630767,5.377629145721137,0.9470319868923017,6.221493298753991,0,False
topology_060_t01,60,1,119,29,47,488.1269185558815,1.9782669718243557,0.004052771721086471,1.649179610813517e-05,6.0945013151387,6.094492978652097,0.9452427452122215,7.118816737479504,0,False
topology_060_t01,60,1,120,30,41,186.08202698834674,164.29082757088287,0.8828946579627031,6.65642543284502,7.306705335923116,7.266189224760591,0.9597651272537501,9.953176292196783,1,False
