snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_037_t01,37,1,3,0,32,494.3685565330801,36.9860829060403,0.074814796404968,0.006049873840791361,1.712564834495688,1.7124012628664307,0.992295045447431,2.7237924474239845,0,False
topology_037_t01,37,1,4,0,36,117.98449326367862,11.236971583298324,0.09524108865887389,0.010025726030685581,2.5752084259085635,2.5743162170107867,0.9962496134464767,6.812161260618093,0,False
topology_037_t01,37,1,5,0,37,733.0518898451663,11.545582955126017,0.015750021403757176,0.00025203269455245696,4.12378727090237,4.123765441541693,0.9812699377760596,4.805845396489506,0,False
topology_037_t01,37,1,6,1,3,918.6283158811589,4.017915413215598,0.004373820558058421,1.9214346377289125e-05,9.039176253600179,9.039171471432214,0.9433450433345378,9.583461247129357,0,False
topology_037_t01,37,1,7,1,6,770.2968991467513,19.598577967742383,0.025442888306380945,0.0006642407690668897,4.1565031778934,4.156469285599267,0.9493379710092924,4.805569652683497,0,False
topology_037_t01,37,1,8,1,12,254.4834118622346,1.7739099963396592,0.006970631143926862,4.893077694233388e-05,8.218140471602691,8.218112888029092,0.9915837875361465,10.182877492296015,0,False
topology_037_t01,37,1,9,1,15,105.87111329402396,0.0,0.0,1.000001000001e-12,7.197628586745691,7.197628577300234,0.9675508344933956,11.92035212712639,0,False
topology_037_t01,37,1,10,1,23,595.8247847249677,1.811623522160199,0.0030405306536491986,9.273021562091914e-06,6.877525406416098,6.877520287791037,0.9561727402567697,7.716693166829293,0,False
topology_037_t01,37,1,11,1,25,393.5628890769624,14.910670698240178,0.037886373720882896,0.0014918999944628071,4.061384473504945,4.061284417643967,0.9675408579504268,5.331729405921872,0,False
topology_037_t01,37,1,12,1,26,584.7888748573064,16.813775182774673,0.02875187252301505,0.0008511421028189285,6.002082145547011,6.002031523833947,0.9808060836803837,6.857040949452729,0,False
topology_037_t01,37,1,13,1,27,148.4604546008377,4.617763484275054,0.031104333451562785,0.00099853843181333,4.176333508229847,4.1761172696903,0.9520619269265722,7.54401750510544,0,False
topology_037_t01,37,1,14,1,28,662.5081124545375,3.5065413733227446,0.005292827827166222,2.8163088788061516e-05,7.730709780500347,7.730701748914294,0.965547836846359,8.485409488488292,0,False
topology_037_t01,37,1,15,1,29,697.779792733745,2.244173122462824,0.003216162385085209,1.037707484502075e-05,8.927748918043669,8.927744294035502,0.9401697603765529,9.644302734401212,0,False
topology_037_t01,37,1,16,1,32,760.0742698248029,8.122606655997323,0.010686596005768732,0.00011543696237150967,6.729044628832321,6.7290304170198745,0.9444043663516514,7.38686086839833,0,False
topology_037_t01,37,1,17,1,33,524.25322421143,112.90124880352643,0.2153563270370916,0.059107527649814036,8.659844440685557,8.659320907701854,0.9499913673170368,9.613058485095086,0,False
topology_037_t01,37,1,18,1,34,866.609478327303,9.858853009720825,0.011376350312657567,0.00013091063164150899,6.48035861844645,6.480345339961467,0.9706284639700002,7.057306488557581,0,False
topology_037_t01,37,1,19,1,36,718.9468226091556,30.723079007562628,0.04273345126704143,0.0019076691435731257,4.657261491217395,4.657199398835863,0.9887279641420746,5.352661127403537,0,False
topology_037_t01,37,1,20,2,5,775.837532286535,8.619497075857506,0.011109925360860376,0.00012481715075250414,5.266804211281781,5.266789730489032,0.9437485956539869,5.9112545561676875,0,False
topology_037_t01,37,1,21,2,12,847.022240465558,127.97024447622958,0.15108250806483184,0.02688827178142678,3.8319190532358336,3.831708939768508,0.9582082867906375,4.42201221176427,0,False
topology_037_t01,37,1,22,2,13,176.08123295958845,0.0,0.0,1.000001000001e-12,5.56532681483746,5.5653268091582575,0.9440929628467527,8.404925280817942,0,False
topology_037_t01,37,1,23,2,15,778.6560115949801,8.349361625524994,0.010722785801682008,0.00011622438452898993,4.062593607118134,4.062579686965942,0.95743888392578,4.704711761405093,0,False
topology_037_t01,37,1,24,2,16,635.9057729324205,3.5817050462731985,0.005632446187359643,3.190414845281619e-05,7.059721904810757,7.059712997279835,0.9428853922146101,7.845993011210667,0,False
topology_037_t01,37,1,25,2,24,440.33288195496306,38.86099034674053,0.08825366430553148,0.008542627437510737,3.513934407369896,3.513714582106533,0.9606165171258056,4.649219152603586,0,False
topology_037_t01,37,1,26,2,26,310.3790767564756,4.400588439813256,0.014178109187643378,0.00020390983605678514,5.2860671971202216,5.286020860172596,0.9799675355458248,6.896954191198326,0,False
topology_037_t01,37,1,27,2,28,290.0030944372894,7.039102140212947,0.024272507001593703,0.0006038105929883617,6.187018498834759,6.1869327193445685,0.9776492453050143,7.911052253207407,0,False
topology_037_t01,37,1,28,2,34,155.02462029145954,0.0,0.0,1.000001000001e-12,5.243328720086305,5.2433287136357105,0.9984160930275715,8.46862285762366,0,False
topology_037_t01,37,1,29,2,36,183.36865073766234,7.563643790185736,0.04124829276846628,0.0017746217748347884,5.535829261412337,5.535594636167671,0.953068733077558,8.26234208175655,0,False
topology_037_t01,37,1,30,3,6,102.8167694756139,108.08339216592893,1.0512233823059784,198.00499999999982,24.57889016222534,4.096602349876823,0.9802787499779122,8.959622288648486,1,False
topology_037_t01,37,1,31,3,10,683.0713085626842,1.7646099347777833,0.0025833465886466057,6.6909646778473265e-06,5.303508285722917,5.303504493970108,0.9717596456074753,6.035492492488298,0,False
topology_037_t01,37,1,32,3,11,325.19487533111123,4.828497868797928,0.014848013406981227,0.00022378628387720146,4.054391101928831,4.054344754950959,0.9720848433691177,5.5918843594447365,0,False
topology_037_t01,37,1,33,3,14,247.54400429662593,150.29105835888038,0.607128654906908,0.9382338727751433,2.2050641402517135,2.1988213611867424,0.9977816687080647,4.218664263141509,0,False
topology_037_t01,37,1,34,3,22,422.7642395734207,322.4487117914668,0.7627152005969694,2.451629765940436,1.4202298777448212,1.4126267158270092,0.9678681645436233,2.595318990141677,0,False
topology_037_t01,37,1,35,3,26,498.4361474475048,8.327655306542574,0.01670756695554397,0.000283885835172866,4.8523026335898995,4.852268544062329,0.9824193961228578,5.855406062399439,0,False
topology_037_t01,37,1,36,3,30,558.8264404271229,80.94053361614749,0.1448402003925994,0.02453188709221312,6.484040335223705,6.483737249909138,0.9814810002484196,7.378469431188606,0,False
topology_037_t01,37,1,37,3,33,324.35528842589605,740.6742287614742,1.2,198.00499999999982,38.309227123826986,1.2957023653260427,0.9891733711554324,2.8372218590469926,1,False
topology_037_t01,37,1,38,3,37,556.8793201840052,3.2617712409497273,0.005857231760504172,3.4509292822209586e-05,5.045008767607559,5.044998187683256,0.9676870221595446,5.942858786699196,0,False
topology_037_t01,37,1,39,4,9,219.3481556382296,8.656856845549978,0.03946628509531538,0.001621585619594076,6.440613355655751,6.4404260375969535,0.9802402857088988,8.71990725112787,0,False
topology_037_t01,37,1,40,4,12,356.3292056338917,152.73021236936052,0.42862108958388956,0.3215310104852982,6.349178626093792,6.347073404045729,0.9988630656869153,7.750270200981094,0,False
topology_037_t01,37,1,41,4,14,218.83921772154497,6.488340533119127,0.0296488929208978,0.0009059162657947106,7.205394054700142,7.2052544325176795,0.9917956873876697,9.490036864139277,0,False
topology_037_t01,37,1,42,4,21,934.8639495241918,17.47604453246376,0.018693676808650462,0.00035611056850199725,8.050210718985626,8.050190341916442,0.9493598178697893,8.585027523577454,0,False
topology_037_t01,37,1,43,4,23,340.50861946617664,10.854892992097183,0.03187846759683985,0.0010496995080774333,6.855192373592131,6.855095670703504,0.9903513786323119,8.323487280830324,0,False
topology_037_t01,37,1,44,4,25,388.6632731873013,7.302644790746624,0.018789130063306483,0.0003597915793152848,8.761761203862614,8.761711935194942,0.9838814262268902,10.048172567041275,0,False
topology_037_t01,37,1,45,4,26,540.0585427536947,1.7317408387913644,0.003206579845883786,1.0315230919600514e-05,8.259437698080353,8.259431741513014,0.9405840381223369,9.18525729636964,0,False
topology_037_t01,37,1,46,5,8,611.2968211421664,14.311999855176703,0.023412521315644513,0.0005612873053563652,2.2697267886373793,2.269687570686636,0.9784083246471302,3.08762082783295,0,False
topology_037_t01,37,1,47,5,11,463.7718598835745,21.98874153758623,0.04741284118252947,0.0023598654340358446,2.498405531576001,2.4982982100437523,0.9749403382372127,3.5764145065467794,0,False
topology_037_t01,37,1,48,5,12,328.58175615359005,143.3908126832282,0.4363931046013479,0.33789320765655484,3.1228950934284896,3.1205386439368263,0.967406214322961,4.642229944917893,0,False
topology_037_t01,37,1,49,5,17,637.9227558615274,81.85918795551532,0.12832147341250252,0.01889045105105354,0.9975056550628442,0.9972748874297556,0.9947576107387865,1.7810688427413826,0,False
topology_037_t01,37,1,50,5,18,193.00542571633886,5.852628215900406,0.030323646053878536,0.0009482787800887174,3.8430283381031902,3.842866311959532,0.9707421210085276,6.433467058774042,0,False
topology_037_t01,37,1,51,5,19,326.1213681338825,56.330319949511065,0.1727280866992616,0.036064311449604,3.722303507688497,3.721663278563544,0.9672598868660762,5.254834817923501,0,False
topology_037_t01,37,1,52,5,29,977.6869018309686,5.801626595212022,0.005934033261923621,3.5422951727401804e-05,3.767806679236342,3.767800573543198,0.9981125780073732,4.279211741130308,0,False
topology_037_t01,37,1,53,6,7,222.05481331705954,10.680160914186462,0.04809695747930878,0.00243020267341582,2.801285493203665,2.8010579495652363,0.9775773530660354,5.052754242615539,0,False
topology_037_t01,37,1,54,6,14,767.4133572466754,24.883841604698464,0.03242560397173262,0.0010866552455785793,4.592513700983957,4.592470031872779,0.9871834749303797,5.244009381922535,0,False
topology_037_t01,37,1,55,6,17,582.5175274035782,14.94030113276738,0.0256478138938753,0.0006751258599456924,4.759396120104439,4.759350931868007,0.986565736689645,5.617694203062989,0,False
topology_037_t01,37,1,56,6,23,531.2817572450437,14.092750314795506,0.026525944327306334,0.00072279863891096,4.425674072858604,4.4256227841730915,0.9615157748066331,5.366742996153915,0,False
topology_037_t01,37,1,57,6,29,769.6542179306973,3.579423302534349,0.004650690165978736,2.172997841686155e-05,6.779827538299995,6.779821467495683,0.9563061972007155,7.429463850206593,0,False
topology_037_t01,37,1,58,6,30,282.6538113800794,12.963368422496485,0.04586305898088486,0.0022045265083620565,3.6836456776069464,3.6834756194525755,0.9816400010671991,5.452423993290914,0,False
topology_037_t01,37,1,59,6,35,452.60836728486356,13.883467115001896,0.030674349213398195,0.0009706910148327913,3.5017589432392002,3.5016890261927744,0.9681667730757,4.606396840145558,0,False
topology_037_t01,37,1,60,6,37,362.94272904970876,61.59493330886792,0.16970978718912938,0.03468836730024201,2.833306764297912,2.8327435951306317,0.9741771171414434,4.210371413462046,0,False
topology_037_t01,37,1,61,7,8,513.660949640632,6.771348738673717,0.013182525834231889,0.0001761004359160743,4.4641311649761315,4.464105158276032,0.9900858836868368,5.437509892176498,0,False
topology_037_t01,37,1,62,7,10,933.1073289685426,12.704596868437761,0.013615365000381501,0.00018793699487592409,4.979573664651116,4.97955887181693,0.952608059701914,5.515402910843716,0,False
topology_037_t01,37,1,63,7,14,934.4796175433193,16.482034200617818,0.017637660459569913,0.00031667242723556474,4.298691796149391,4.298672582961056,0.9826543452075226,4.833729732002428,0,False
topology_037_t01,37,1,64,7,17,720.4304447134165,9.693117663631739,0.013454619713479226,0.00018349565590360223,4.487006618855859,4.486987688346371,0.9400396155901402,5.181017214262503,0,False
topology_037_t01,37,1,65,7,19,259.41615480194423,51.29047068294747,0.1977150217267929,0.04872486818906163,3.8380933520401874,3.8371433730764486,0.9858269738111114,5.764548396798791,0,False
topology_037_t01,37,1,66,7,29,114.55894708715705,0.0,0.0,1.000001000001e-12,6.431267716061589,6.43126770733245,0.9562771959593673,10.795832961407257,0,False
topology_037_t01,37,1,67,7,36,786.1325626847881,133.73607755896202,0.17011898998589828,0.034873036501136934,1.783710020171676,1.7834492600451817,0.9832294109162195,2.4194743068800406,0,False
topology_037_t01,37,1,68,8,9,426.9021685255989,26.704722230596165,0.06255466521246972,0.004174201945045745,3.9157341888416948,3.915577879335496,0.9879512140904904,5.08680641098447,0,False
topology_037_t01,37,1,69,8,10,375.9750477168328,1.2773502762748543,0.0033974336436201373,1.1581904113494369e-05,5.513304124852725,5.513295057720296,0.977606258630517,6.843170545565376,0,False
topology_037_t01,37,1,70,8,11,867.2653393778222,91.60628870067859,0.1056265995437995,0.012474631429663773,1.170628307703426,1.1704921311198464,0.9727703573115498,1.7470169584105357,0,False
topology_037_t01,37,1,71,8,19,353.5596659371646,87.5296828512652,0.24756693504405894,0.08145493623502327,1.547910887313419,1.5469802894455684,0.9710295473572677,2.9611687508886253,0,False
topology_037_t01,37,1,72,8,22,624.6533985503294,27.235131077051864,0.043600388856056924,0.001987656504926436,2.4049718964282567,2.404898915082975,0.977976880670046,3.205342811106562,0,False
topology_037_t01,37,1,73,8,29,790.6224960408834,1.1219623574842799,0.0014190873180343487,2.0166706479470744e-06,5.634761341266086,5.634759543816613,0.9818429890730609,6.26717261390227,0,False
topology_037_t01,37,1,74,8,31,274.0712501907716,4.373390369999039,0.015957129275525513,0.00025875902594403133,4.046518204619041,4.046459037930488,0.945204531990061,5.8708021591150965,0,False
topology_037_t01,37,1,75,8,33,614.8709871958173,200.14123786882004,0.3255011897399564,0.15708111402194938,4.086939503002244,4.086154651685771,0.9907612012271211,4.899333367891428,0,False
topology_037_t01,37,1,76,8,34,520.3702100470945,11.636538833937559,0.02236203881249165,0.0005114989389773426,3.734826942211697,3.7347829859334363,0.9936668137728055,4.695637374494129,0,False
topology_037_t01,37,1,77,9,10,371.74216178800106,11.872401770068977,0.03193719462157652,0.001053634531385323,3.731676041024497,3.7315872944884725,0.9929938125767103,5.076605566279614,0,False
topology_037_t01,37,1,78,9,11,236.99679717159046,6.805852116712494,0.028717063681602917,0.0008490520276399683,3.138595039290418,3.1384702860614206,0.943436272146163,5.248203438438116,0,False
topology_037_t01,37,1,79,9,13,768.1710258735176,46.09502003008172,0.06000619455500193,0.0038306033126123975,2.553224049651286,2.5531409473267805,0.9782398181067561,3.2040376658425958,0,False
topology_037_t01,37,1,80,9,16,971.7369174288214,118.36507989244363,0.12180774216712184,0.016895077267551555,4.410927189423806,4.410784452416549,0.9521700728695616,4.9253270112430485,0,False
topology_037_t01,37,1,81,10,11,287.8378296626504,1.120109328330091,0.003891459748855365,1.5202619358271345e-05,5.585925720343907,5.585912147901491,0.9746057253155997,7.323001399116338,0,False
topology_037_t01,37,1,82,10,12,501.27852627159257,124.20393505968038,0.2477742982199615,0.0816139394241894,4.136167383930726,4.135510287685063,0.9531677868396992,5.132959756982896,0,False
topology_037_t01,37,1,83,10,19,310.3216659291245,23.70904283819067,0.07640150669855474,0.0063200516979450665,4.7002258323185035,4.6999592651803415,0.953296520204464,6.311190625720268,0,False
topology_037_t01,37,1,84,10,22,318.88272713880474,2.134822883835263,0.00669469589334642,4.512102464276895e-05,6.06252217368817,6.062501037965397,0.9652774235657882,7.630475586120706,0,False
topology_037_t01,37,1,85,10,29,897.7165183278535,13.557041095940557,0.015101695044213739,0.0002315581132192809,3.6670007928751387,3.6669837125910574,0.9974963621694977,4.223952410160902,0,False
topology_037_t01,37,1,86,10,31,905.9628962849966,22.733073037309474,0.025092719724537298,0.0006458507346424528,2.655490261618413,2.6554618514367547,0.9535940515902095,3.2073608332276278,0,False
topology_037_t01,37,1,87,10,32,469.10479418716267,6.7412382938915005,0.014370431463128242,0.00020952019605400133,5.3706642913005105,5.370633210928193,0.9672585841938227,6.436493134330534,0,False
topology_037_t01,37,1,88,11,19,452.9375827478018,48.73870999424999,0.10760579790833559,0.012975216240031324,2.699578217837775,2.6993119979020905,0.9666711999824198,3.803216860392609,0,False
topology_037_t01,37,1,89,11,24,196.0007914236927,0.0,0.0,1.000001000001e-12,3.4291407851267066,3.429140780024681,0.9776633675583043,5.9801508875255,0,False
topology_037_t01,37,1,90,11,25,800.0029705753907,11.041677849734112,0.013802046062144673,0.00019316251340911552,5.799253380085927,5.799235886140167,0.9929109770588179,6.424233565386761,0,False
topology_037_t01,37,1,91,11,31,786.1798025448019,1.9734133840420205,0.0025101298426317203,6.316607331437173e-06,4.571004696104943,4.571001495251345,0.9412248801352229,5.206988324703767,0,False
topology_037_t01,37,1,92,12,15,833.9988961592015,164.16429870615093,0.1968399472255581,0.04824189735273331,4.723648182751956,4.723354319240017,0.9703863357016388,5.322875496429387,0,False
topology_037_t01,37,1,93,12,22,734.308663693035,16.415078449210363,0.022354466535441018,0.0005111486290059013,3.6278265416586395,3.627795402689028,0.9926945763267443,4.3087079735490335,0,False
topology_037_t01,37,1,94,12,28,929.1965297450702,160.94875173200666,0.17321282051727396,0.03628827579343979,3.140535580678844,3.1403101158932962,0.9779310041992701,3.6784094135060172,0,False
topology_037_t01,37,1,95,12,31,839.6791392081768,135.18145957100472,0.1609918042009258,0.03089166607625864,3.7064571508444635,3.706228630852341,0.9916596007751247,4.301694180313893,0,False
topology_037_t01,37,1,96,12,33,411.15229404881666,1292.4382494019594,1.2,198.00499999999982,37.549198417229036,0.6651928482941055,0.947984184984508,1.8812872426029803,1,False
topology_037_t01,37,1,97,12,36,962.9010687990387,215.01908527436422,0.22330340285377703,0.06420062854567732,4.664708007583897,4.664409426513925,0.9694350476317245,5.1836735712963335,0,False
topology_037_t01,37,1,98,12,37,472.61644503912447,113.06531855052245,0.23923272187696007,0.07522970146384592,4.2497066501935565,4.249041285230823,0.9896198635266694,5.306981619826265,0,False
topology_037_t01,37,1,99,13,14,616.322493318725,16.068863609173263,0.02607216803437906,0.0006979551499631979,4.390493697855534,4.390450262602927,0.9412172580112373,5.201713854992099,0,False
topology_037_t01,37,1,100,13,15,838.9081972797886,38.92641450854394,0.046401280419913926,0.002257845758806795,1.522540427803053,1.5224824248817126,0.9630431626386237,2.118495196745524,0,False
topology_037_t01,37,1,101,13,21,645.3661541756625,113.09984667543173,0.17524911392339154,0.037238216350435185,2.41859535449887,2.41826610368691,0.9715667643420581,3.193020089102614,0,False
topology_037_t01,37,1,102,13,23,156.0385936984668,14.542203043750362,0.09319619396116904,0.009578180540274343,1.9908662653313671,1.9902076181847512,0.9618114612704928,5.194543085128355,0,False
topology_037_t01,37,1,103,13,32,829.460880561508,104.8744460955778,0.12643688033193617,0.01830009114183622,1.2129120662775679,1.2127375710423305,0.9765090987252641,1.8155387539763854,0,False
topology_037_t01,37,1,104,14,17,239.5513038872572,16.943329510526976,0.07072943972995951,0.005383419919232386,2.1333782158395693,2.1330604849050507,0.9637846477404469,4.220296045247986,0,False
topology_037_t01,37,1,105,14,20,216.98437209453118,15.909382924141145,0.07332040907171913,0.005801231017787995,4.594703118370008,4.594338476256266,0.9716470216217805,6.898651893732113,0,False
topology_037_t01,37,1,106,14,28,768.8015356406372,67.43608547112198,0.08771585688226799,0.008433854305848202,2.635194126982466,2.635069062571522,0.9481823620025928,3.2854319674574404,0,False
topology_037_t01,37,1,107,14,29,766.914123573091,19.711817755428054,0.025702770557399196,0.000678060446404284,3.9830800720237742,3.983045673347061,0.986550544303137,4.635009152218039,0,False
topology_037_t01,37,1,108,14,32,655.0124410178953,22.326021011867166,0.034084880856877046,0.0012027755648530837,4.3612771017726395,4.361223228511291,0.9893915606733665,5.124567508236719,0,False
topology_037_t01,37,1,109,14,37,593.3545557842752,3.3290767458218378,0.005610602823166296,3.165647595267317e-05,5.230069373816819,5.230059864731157,0.9490192588776195,6.072726353301582,0,False
topology_037_t01,37,1,110,15,21,426.9822888683231,6.435266375929458,0.015071506579313942,0.00023062619478232744,2.5009152493655,2.5008794115024946,0.9713984478164218,3.6718881700278274,0,False
topology_037_t01,37,1,111,15,34,284.8391489762619,83.20644781773696,0.2921173164461015,0.12054614210827004,1.1147685936997993,1.1133198340751567,0.9932970711373867,2.868696515254854,0,False
topology_037_t01,37,1,112,15,35,785.3833568841611,7.8408566159360635,0.00998347691889343,0.00010067489689958686,5.306686481086867,5.3066736413039415,0.9606836161312795,5.943305415605401,0,False
topology_037_t01,37,1,113,16,18,468.0479167757284,41.071233185104866,0.0877500608656372,0.008440749460865583,4.193579248287251,4.193373733409652,0.9987111105135899,5.261640425940584,0,False
topology_037_t01,37,1,114,16,20,415.43426469701194,163.44453815306403,0.393430566619893,0.2551853130618475,4.580749037769665,4.579187741712021,0.963042924159095,5.782747588574109,0,False
topology_037_t01,37,1,115,16,24,314.35483801482184,124.30079096092383,0.39541554933874773,0.25861309613215344,3.064355219812646,3.062274677169812,0.9607272563426709,4.652833941845182,0,False
topology_037_t01,37,1,116,16,25,907.0127455437175,25.684062972203424,0.028317201823671027,0.0008252321854698569,8.169596162681875,8.169564032555643,0.9688130125732647,8.720824202224229,0,False
topology_037_t01,37,1,117,16,26,688.5660185678178,66.39458373728138,0.09642442692042621,0.010289864383168548,3.404763900518575,3.4046089200396867,0.9501312811845735,4.130755704105468,0,False
topology_037_t01,37,1,118,16,28,218.26043887423822,80.00269524889686,0.36654693659346327,0.21210199221946952,2.1572121944740803,2.1545610088914,0.9438955418283597,4.44540218276121,0,False
topology_037_t01,37,1,119,16,31,856.937064968774,18.36494503568252,0.021430914575216467,0.000469342539398592,4.9880759938333235,4.988050437397489,0.9871065565005905,5.571523857371708,0,False
topology_037_t01,37,1,120,16,33,607.4279169669436,190.81470986880677,0.3141355616672965,0.14387850658056567,3.0864725549459417,3.0857185328546706,0.980229349069927,3.9088614705330027,0,False
topology_037_t01,37,1,121,16,34,324.42143944106584,31.998455778116366,0.09863237100866505,0.010792871074899088,5.1307931817084285,5.130455888210588,0.9433681992927083,6.671661059056979,0,False
topology_037_t01,37,1,122,16,46,43.61989075921319,417.11959978352127,1.2,198.00499999999982,54.35558900387624,13.393450114109099,0.9700988638295832,24.856110641162168,1,True
topology_037_t01,37,1,123,17,22,976.8584229829987,118.5365007929928,0.12134460634635466,0.01675800728670652,2.156120919246843,2.15597954501043,0.9520438191350457,2.667824443141284,0,False
topology_037_t01,37,1,124,17,23,186.45138544970547,22.4994858490964,0.12067213013638639,0.01656010629335739,2.5149085291661253,2.5141725076230363,0.9847794665531487,5.195836678656365,0,False
topology_037_t01,37,1,125,17,29,199.99763256243466,6.717436373598649,0.03358757945047985,0.0011673333965439132,3.8775552740000556,3.877381497378794,0.9504331240537819,6.377411090698662,0,False
topology_037_t01,37,1,126,17,31,235.3082164942076,6.654169481341095,0.02827852584359244,0.0008229467446738864,4.523702056809577,4.523578382961626,0.9771349655673528,6.648451060377495,0,False
topology_037_t01,37,1,127,17,32,227.74723164963723,9.154098802043272,0.040194116678115295,0.0016832226636728613,4.869885468636079,4.869701592243649,0.9652311280817808,7.065117959671518,0,False
topology_037_t01,37,1,128,17,36,379.53256010086903,11.593596021327333,0.030547039279702596,0.0009625238630066072,4.112148269115282,4.112065247086463,0.9611980907969117,5.429475273428113,0,False
topology_037_t01,37,1,129,18,23,681.5729111213398,114.10571127841793,0.16741526756204048,0.03366368697489671,2.085581126925518,2.0852861049971874,0.9966190742468717,2.818883335522955,0,False
topology_037_t01,37,1,130,18,31,135.99255842480278,1.7103173593212349,0.012576551093175856,0.00016018420220258322,4.339526470425519,4.3394328128354065,0.9581018807783587,8.016104579228237,0,False
topology_037_t01,37,1,131,18,32,755.4992373255556,64.84507646273761,0.08583076363159177,0.008058595380924986,2.168592388558355,2.1684681139669673,0.9653248308203963,2.830282150695826,0,False
topology_037_t01,37,1,132,19,24,800.169244221254,557.1035932381185,0.6962321999520321,1.5957559562715382,1.2142791730420965,1.2114147938213553,0.9581748585297611,1.8362825997398562,0,False
topology_037_t01,37,1,133,19,36,146.14395661285977,63.95226480747424,0.43759773780373235,0.3404889933819596,2.6330520262259225,2.6277279146497805,0.9855458194278696,6.049012048379078,0,False
topology_037_t01,37,1,134,19,37,489.6723191502112,115.85343127148897,0.23659379291143867,0.07332482016055573,2.5849115302360848,2.584278620020515,0.950774727767472,3.605369624036653,0,False
topology_037_t01,37,1,135,19,42,41.55028719411473,845.8083905448453,1.2,198.00499999999982,53.80947343908504,12.62009619434278,0.9648660540155599,24.65370736203697,1,True
topology_037_t01,37,1,136,20,36,722.1805147785462,29.990891684207007,0.041528248229466,0.0017993179223304101,4.367178938486054,4.367118943006718,0.9643936663328236,5.059466617539758,0,False
topology_037_t01,37,1,137,21,22,340.21423925885057,11.137625232162279,0.032737093122337725,0.0011079896256542391,3.5443830752959706,3.5442835936198898,0.9641083869976652,5.0139457720438125,0,False
topology_037_t01,37,1,138,21,24,621.9456930322675,137.1375675775969,0.2204976561683208,0.062372123394437845,1.9725343056502802,1.9720794913751243,0.9920453308566703,2.7760082034822426,0,False
topology_037_t01,37,1,139,21,26,296.14552012937736,36.81129673769522,0.12430137967852237,0.017644007460365783,2.518814759476178,2.5183354498885233,0.9689408845116013,4.206694604474298,0,False
topology_037_t01,37,1,140,21,29,817.5954225205822,3.142006534822266,0.0038429844985380514,1.4825504038205595e-05,5.244313694680687,5.244308976197809,0.992693062033447,5.855858388324579,0,False
topology_037_t01,37,1,141,21,31,837.5402537004416,4.6454397097828055,0.0055465270943792925,3.093554766197018e-05,4.204573964128399,4.204567304791588,0.9723175962179872,4.801553536546883,0,False
topology_037_t01,37,1,142,21,33,418.2561708733193,250.52234613019738,0.598968678948852,0.8946021408536711,3.820694058058994,3.817123110577971,0.975137864671663,5.0125627354279745,0,False
topology_037_t01,37,1,143,22,30,200.63291037441883,4.99048726675053,0.024873722149757686,0.0006344840331319274,5.1810846469452,5.180957508251277,0.9867821685133165,7.673071085564718,0,False
topology_037_t01,37,1,144,22,34,150.04889181732372,2.822996731119335,0.018813845920009717,0.0003607478528208114,4.617657596847977,4.617529807875059,0.977070122604662,7.94977701039837,0,False
topology_037_t01,37,1,145,22,35,871.8062554377533,97.89846811829075,0.11229383536498456,0.014205044375424474,3.8298032570631544,3.829658157301652,0.9896286702493002,4.403180080184551,0,False
topology_037_t01,37,1,146,23,26,509.22645026338404,7.894370672483724,0.01550267207919103,0.00024411731223536755,3.694669978462311,3.694639055501842,0.9501350836113565,4.6765204949702515,0,False
topology_037_t01,37,1,147,23,27,379.95851503590825,24.18365470344119,0.06364814511698914,0.004326457362910289,4.059630502828233,4.0594516027647,0.995608853735537,5.375384738130141,0,False
topology_037_t01,37,1,148,23,29,681.4110416805511,138.87671231561882,0.20380754613707144,0.052170195360286026,2.081877771008212,2.0815021126671525,0.9964869299721769,2.81527360948185,0,False
topology_037_t01,37,1,149,23,33,410.00245361103737,325.28652783703876,0.7933770273131896,3.0463558784550084,3.8078193284399227,3.798454182275673,0.9773001982875192,5.017959079371586,0,False
topology_037_t01,37,1,150,23,35,653.8724758065691,10.13187503379293,0.015495185083750454,0.00024387972221355528,3.6620369313446774,3.6620128608028084,0.9926452375511806,4.426687959541652,0,False
topology_037_t01,37,1,151,24,29,239.39400982612983,25.994259942864517,0.10858358553642994,0.013226585080377202,4.1266734548100645,4.126164627664785,0.9863502842785957,6.214771608111565,0,False
topology_037_t01,37,1,152,24,30,783.0500356088049,61.8004068527865,0.07892267932117261,0.006762504266897022,4.869953287533225,4.869843862618224,0.9523969293642967,5.508372663158104,0,False
topology_037_t01,37,1,153,24,32,417.0347922755234,145.43599593305225,0.3487382794598267,0.18674272373897052,1.663358643419219,1.6620746234450652,0.946855607380317,2.8610153575545203,0,False
topology_037_t01,37,1,154,24,34,777.3241235497306,105.78676765419264,0.13609093613498893,0.02143830140551873,2.202175675342126,2.201973019548014,0.9517231751529311,2.845205340341943,0,False
topology_037_t01,37,1,155,24,37,161.92313180434883,0.0,0.0,1.000001000001e-12,3.121067515683909,3.121067509508133,0.9628702560026654,6.208952448666476,0,False
topology_037_t01,37,1,156,25,26,423.5718545868157,5.690759840683972,0.013435169922315008,0.0001829619152623396,5.231657595872619,5.231625445172118,0.9594821596914785,6.412062706490479,0,False
