snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_045_t05,45,5,256,48,70,439.1619902634134,65.84993321807279,0.14994451860138305,0.02644928378275744,3.4067165792629828,3.40631491926896,0.9943022808749495,4.544846966862822,0,False
topology_045_t05,45,5,257,49,54,340.4018984473673,125.52324739598069,0.3687501390812279,0.2154086257928255,3.676778943108774,3.6750628576006186,0.9981880281735315,5.143914830167716,0,False
topology_045_t05,45,5,258,49,58,901.6434480567667,1.590201169755908,0.0017636696336929298,3.1160262176283752e-06,5.96975046247712,5.969748502960125,0.9970164359433502,6.5242914335138895,0,False
topology_045_t05,45,5,259,49,69,320.0562597695657,1.806300479654524,0.005643696770545982,3.2032092655746215e-05,6.176139663291968,6.176121929757035,0.9741209731080456,7.738347272138997,0,False
topology_045_t05,45,5,260,50,57,194.73067836938725,108.29455856559294,0.5561247948829486,0.6967606748884406,5.8720401007027485,5.865606160862027,0.9498420544305034,8.433254998666326,0,False
topology_045_t05,45,5,261,50,60,408.94839684002255,27.359708069905096,0.06690259279976589,0.004796880678043495,2.181898498818603,2.181723172361691,0.946315232010599,3.404371320302949,0,False
topology_045_t05,45,5,262,50,63,722.6380561766398,14.27847686729845,0.019758822200485183,0.0003982806105195424,5.7698735977760505,5.76984570400179,0.9776404534781605,6.461755015622352,0,False
topology_045_t05,45,5,263,50,65,710.158676158303,19.898307907275584,0.028019523770262306,0.000807725804696852,3.60817112837417,3.6081305356861657,0.9831977989531366,4.312198537368291,0,False
topology_045_t05,45,5,264,50,67,507.9425273216885,7.7885997678208145,0.015333624079261558,0.0002387814118099185,3.910769319190712,3.9107386613807167,0.9716413068109915,4.895101996021019,0,False
topology_045_t05,45,5,265,50,69,334.3474344683475,14.024253965640968,0.04194515201811317,0.0018364248993977086,3.530822394042352,3.530691447690133,0.9906727378138226,5.026141833888131,0,False
topology_045_t05,45,5,266,51,54,906.892167350565,171.84238730782036,0.18948491727505853,0.04429841546442935,2.104784219220906,2.104526434071628,0.9945952481699585,2.6558598979615216,0,False
topology_045_t05,45,5,267,51,59,803.5129533298698,21.584715266976467,0.026862933792823618,0.000741537073261575,4.49207335326034,4.492038998529963,0.9403474358501509,5.1143065026541095,0,False
topology_045_t05,45,5,268,51,62,162.091191054388,3.339995594698094,0.020605657673139027,0.00043352622104579245,3.295806244447091,3.2956764460061185,0.9783521583832789,6.380359806943545,0,False
topology_045_t05,45,5,269,51,65,473.09111502358013,0.0,0.0,1.000001000001e-12,3.481777334661172,3.481777332547412,0.9599565924889532,4.538656196093768,0,False
topology_045_t05,45,5,270,51,69,843.8819400917837,6.116753323703411,0.007248351970938175,5.2922205063985255e-05,4.793168058884001,4.79315940687496,0.9675987010207223,5.385659348212273,0,False
topology_045_t05,45,5,271,52,53,205.2402827540177,1.8965232000816226,0.009240501789576184,8.618324979714263e-05,7.630484666842142,7.6304392240815195,0.9909989433592921,10.066608153936555,0,False
topology_045_t05,45,5,272,52,54,313.94171249102845,31.835920351463074,0.10140710547462804,0.011443893117109421,5.200366051289712,5.200006586477928,0.9752695003653614,6.792658916850524,0,False
topology_045_t05,45,5,273,52,64,487.1376194928827,27.30252774926335,0.0560468472496246,0.003327759515893522,4.782847739462301,4.782725854794828,0.9695733673591851,5.809129852335619,0,False
topology_045_t05,45,5,274,52,66,659.2160396754272,4.258438025574749,0.006459851959414461,4.20010076289803e-05,4.198290551422931,4.1982806884150925,0.946781802098831,4.956757378767137,0,False
topology_045_t05,45,5,275,53,54,847.6634783069472,45.534813939411656,0.05371803210203077,0.0030494367121089907,3.1440702671633707,3.144003297817319,0.9699945825528885,3.733860019023072,0,False
topology_045_t05,45,5,276,53,63,916.9861835904076,7.164262327015759,0.007812835629610574,6.152105446158111e-05,6.274702560416013,6.274693973201914,0.9517504291220119,6.819958459131547,0,False
topology_045_t05,45,5,277,53,66,406.6684463350163,20.763428284982083,0.05105738709778586,0.002747117414487718,4.3274394180972395,4.327307112517603,0.9972757972173811,5.556809928647321,0,False
topology_045_t05,45,5,278,54,57,668.5256978586658,774.3772898803269,1.158335861075664,198.00499999999982,35.45035962884553,3.7523863663026864,0.9814535233243259,4.500300771989012,1,False
topology_045_t05,45,5,279,54,58,673.8571004193128,29.189189201753496,0.043316586237037935,0.00196128271509434,5.407987401192226,5.407920209099238,0.9551541216682197,6.149917287840222,0,False
topology_045_t05,45,5,280,54,65,382.95521312434795,65.66746038347821,0.1714755619795038,0.03548944002960026,1.9125901808753039,1.9120497390823312,0.9962443514867512,3.2176854449413526,0,False
topology_045_t05,45,5,281,54,69,954.9232205608257,60.454552622086446,0.06330828627937389,0.004278824134902673,3.822526290589115,3.8224555130554254,0.9982682787417867,4.346057818700848,0,False
topology_045_t05,45,5,282,54,70,419.22615373421746,322.9959824096387,0.7704576146611618,2.58603627871654,1.3984474111064686,1.3904410072514608,0.9689858847617228,2.583114688381078,0,False
topology_045_t05,45,5,283,55,59,582.1917473333135,14.95194924478876,0.025682173121269865,0.0006769598154062834,4.742519066993745,4.742473791303979,0.9905458808356611,5.601297370116653,0,False
topology_045_t05,45,5,284,55,61,353.9510317129574,36.426892747440725,0.10291506305590241,0.011806585717379385,3.4473775057553007,3.4470533884664825,0.9839311767009982,4.859678173257288,0,False
topology_045_t05,45,5,285,55,62,963.1589494172622,7.71356450006007,0.00800861011022842,6.465563769135107e-05,5.058543641162021,5.058535259092007,0.9642199256160052,5.5776603736979755,0,False
topology_045_t05,45,5,286,56,58,559.6573675800994,129.31050114534472,0.2310529774752541,0.06942673140848563,2.5794605824661527,2.578923683058962,0.9403103099499139,3.4723274492989176,0,False
topology_045_t05,45,5,287,56,62,123.35296598404476,8.49442621251752,0.06886276422097741,0.0050927834415155065,3.045809497797488,3.045209953659473,0.9408911507660488,7.098618771285092,0,False
topology_045_t05,45,5,288,56,63,822.2777765800057,48.10208311239233,0.058498580993465665,0.003634709315531379,3.1392563115628613,3.1391807491530788,0.9521578646402337,3.7472477725373,0,False
topology_045_t05,45,5,289,56,70,426.2505311801689,25.40352865791594,0.05959764692276312,0.00377697855296478,5.156168006247307,5.1560193269593295,0.9806243577041294,6.3290383930368295,0,False
topology_045_t05,45,5,290,57,58,159.38045073220087,193.3627367087091,1.2,198.00499999999982,42.02832789585004,4.379743147307904,0.9801651757855229,7.516890756710298,1,False
topology_045_t05,45,5,291,57,68,847.5694494278366,124.34432251712195,0.1467069425414782,0.02522337056623106,5.048942665118121,5.048739814114909,0.9526704903329277,5.638661973694318,0,False
topology_045_t05,45,5,292,57,69,606.3145238627326,99.81914972804962,0.16463262184801022,0.032445485525792885,6.455395255142388,6.455070212446531,0.9829473608613412,7.279724711590935,0,False
topology_045_t05,45,5,293,58,60,518.971515468505,8.144854141163268,0.01569422193395421,0.00025023585922268396,4.9907927116892985,4.990761988504465,0.9448418262313343,5.954206002476257,0,False
topology_045_t05,45,5,294,58,64,702.1437268277389,6.64509258358781,0.009464006199428868,9.042317886820884e-05,5.469029688702908,5.469016081190638,0.9492912710878666,6.1811209977423855,0,False
topology_045_t05,45,5,295,58,65,178.22652116839512,2.0533073746132797,0.011520773458138914,0.00013427517494535548,5.917440723653526,5.91737532907276,0.9441314900327756,8.72279394310485,0,False
topology_045_t05,45,5,296,58,68,123.30803596890188,23.21954206460176,0.18830518126537754,0.04368494226273938,2.2751320556774837,2.2732506687775524,0.9958549801011474,6.328136435720587,0,False
topology_045_t05,45,5,297,59,68,198.62079767486335,25.299831596302212,0.12737755508220908,0.018593426782931022,2.740668066976693,2.739933144030184,0.9883547548984679,5.257292886077368,0,False
topology_045_t05,45,5,298,60,61,299.4833011925387,8.763328349736664,0.02926149242659341,0.000882044888867083,4.616616434069495,4.6165157822562035,0.9775038405458336,6.2860579504138485,0,False
topology_045_t05,45,5,299,61,64,401.9023125997504,36.55850574761234,0.09096366107258633,0.009102372789069618,3.2519552553780025,3.2517062743925127,0.9642932369898907,4.4957896855221815,0,False
topology_045_t05,45,5,300,61,67,354.21143170491143,19.124424557667197,0.05399155093785761,0.0030814603987577953,3.8779898949615683,3.8778287680011485,0.9562865295714288,5.289415055867043,0,False
topology_045_t05,45,5,301,62,64,566.6068385107524,26.32811795204173,0.046466290490318723,0.0022643312243684896,2.7325843677806145,2.732498363485568,0.9600231697365084,3.614944472526858,0,False
topology_045_t05,45,5,302,62,65,791.739465194428,19.486234506374252,0.024611927740129772,0.0006210317762876863,3.3011170865556982,3.301085216274342,0.9484661975933844,3.9326060914870165,0,False
topology_045_t05,45,5,303,62,67,936.2130494575233,19.231770947333036,0.02054208810534807,0.0004308274797756389,3.8222758580121647,3.8222534561501127,0.9629645019828863,4.356319927761161,0,False
topology_045_t05,45,5,304,62,70,968.1028915628608,65.6192511708262,0.06778127794339453,0.004928351609914063,3.077200720666578,3.077125615396067,0.9597883869510264,3.593599643474656,0,False
topology_045_t05,45,5,305,64,70,410.12425630186806,38.547749804733144,0.09399041683689258,0.00975066778690178,2.7610697129053197,2.7608167625298425,0.9798161903533923,3.979959479199543,0,False
topology_045_t05,45,5,306,66,69,223.22252468061833,2.310125703611951,0.010348981165396395,0.00010822139231246397,4.5900085986211225,4.589961752082797,0.9544785633338578,6.8298790754594965,0,False
topology_045_t05,45,5,307,67,68,240.95418673412792,4.283034472529994,0.017775306296113257,0.000321679464939106,6.014057609248174,6.013982503743653,0.9531083287776682,8.08906576657032,0,False
topology_045_t05,45,5,308,68,70,820.7479754218756,26.47815023615462,0.03226099975762291,0.0010754677708562706,4.434139425159781,4.434098807980663,0.9799065659178385,5.043299214162589,0,False
topology_045_t06,45,6,0,0,4,853.4319976120373,46.61805958717991,0.054624222805824615,0.003156211306784425,1.450878083572139,1.4508103799539547,0.9732851160817564,2.036680140402397,0,False
topology_045_t06,45,6,1,0,5,952.4576945121016,17.7056342381163,0.018589418028887937,0.00035211202018903406,2.744941101871376,2.744921214867304,0.9851520816045828,3.269878914176066,0,False
topology_045_t06,45,6,2,0,7,803.5088848856932,19.96465671550255,0.024846840017634295,0.000633095891186034,3.202276861594234,3.2022451507614256,0.9754898113679527,3.8245158056417754,0,False
topology_045_t06,45,6,3,0,12,452.51583873395435,32.41594147550081,0.07163493230688654,0.0055275275914501995,3.3355661266704892,3.3353956078658564,0.991000353980637,4.440329307863842,0,False
topology_045_t06,45,6,4,0,15,496.8012438278729,15.537723501706845,0.031275532609355165,0.0010097390671194733,2.5950188524211564,2.5949538661271854,0.9517107000491651,3.6013925701599705,0,False
topology_045_t06,45,6,5,0,21,436.52852550691114,15.43878719120326,0.03536718974613455,0.0012966986994874224,2.4942674097109916,2.4941834200372286,0.9598906473002438,3.6395839397842114,0,False
topology_045_t06,45,6,6,0,24,736.417284909956,0.0,0.0,1.000001000001e-12,6.5413364083501975,6.54133640699227,0.9708998412534879,7.220299286117434,0,False
topology_045_t06,45,6,7,0,25,969.8014050762246,129.285635011012,0.13331145359688398,0.020505571158024774,1.4832241347949047,1.4830655280699094,0.9407640251410088,1.9986350017609698,0,False
topology_045_t06,45,6,8,0,26,184.9931422144378,16.812734596615506,0.09088301542079194,0.00908543414332863,2.1164182932013684,2.1158779031719464,0.9902256630892355,4.818680796375506,0,False
topology_045_t06,45,6,9,0,28,118.96930734430268,9.149162574052246,0.076903554187923,0.006406867531086569,1.974825372635754,1.9741251044440775,0.951327775247938,6.176889759978104,0,False
topology_045_t06,45,6,10,1,4,189.28552879430282,5.353965227874655,0.02828512703521475,0.0008233365914810178,2.8308125821338237,2.8306588014205696,0.9713186691164409,5.4721708239447615,0,False
topology_045_t06,45,6,11,1,7,339.237868873161,4.117517544776068,0.012137552798728326,0.00014913026439996067,4.0787369441254215,4.078700725636301,0.9667037758472946,5.55259278155812,0,False
topology_045_t06,45,6,12,1,9,773.9838822425721,100.03086958317215,0.12924154091340853,0.019182559438117624,0.9458474548321104,0.9456556884352166,0.9646581469565519,1.5916639729375759,0,False
topology_045_t06,45,6,13,1,10,279.56541395843743,3.415056868827909,0.01221559140836935,0.00015106603440824082,4.990664330218483,4.990620094927474,0.9419718177620424,6.779110283754387,0,False
topology_045_t06,45,6,14,1,11,629.4781921449364,1.875663136222773,0.0029797110680379285,8.905213010759127e-06,5.383385528784571,5.383380781016788,0.9784831964705989,6.1776894738982016,0,False
topology_045_t06,45,6,15,1,13,161.55979384813583,0.0,0.0,1.000001000001e-12,1.889446454789813,1.889446448600148,0.9432809730277879,4.984275849471962,0,False
topology_045_t06,45,6,16,1,15,933.6820682454847,4.768960780373501,0.005107692374702049,2.622245764153106e-05,3.513625650959953,3.5136201523914283,0.9780782691814194,4.049134346146448,0,False
topology_045_t06,45,6,17,2,6,813.800195955708,5.902452175634018,0.007252950054530665,5.298961552835229e-05,4.60391634566963,4.603907368110142,0.9737786872895817,5.218308793035841,0,False
topology_045_t06,45,6,18,2,10,499.32801948156015,2.9298553855434992,0.00586759659228716,3.463189576338559e-05,2.6552368156722435,2.6552249953291867,0.9868455816842163,3.656570765028106,0,False
topology_045_t06,45,6,19,2,21,315.6732517204605,7.380783348018774,0.023381085688421618,0.0005597630354667737,4.662771075123974,4.662695234524261,0.9788316907608977,6.246611506412787,0,False
topology_045_t06,45,6,20,2,23,468.8950901450012,82.55915964715693,0.17607170853852688,0.03762614643646519,4.087727836359821,4.087272088668138,0.9746070634545537,5.153608696810868,0,False
topology_045_t06,45,6,21,2,28,988.8103094893295,20.991573371415512,0.021229120661430602,0.000460450523785644,3.298716086586673,3.2986941515694337,0.9464510437638651,3.804352309864956,0,False
topology_045_t06,45,6,22,3,7,106.54564927817324,0.0,0.0,1.000001000001e-12,5.92240280408797,5.922402794702313,0.9797166376128622,10.61522698215066,0,False
topology_045_t06,45,6,23,3,18,318.34192101976066,3.1578106869910716,0.009919556547486734,9.938344176930138e-05,4.526251954852088,4.526220482591202,0.9779550049645358,6.096858739715255,0,False
topology_045_t06,45,6,24,3,24,695.8786815772092,6.132267910618797,0.008812265805757995,7.834643827030393e-05,6.336237166304712,6.336224390209568,0.9898283562585641,7.054740437959084,0,False
topology_045_t06,45,6,25,3,25,821.6369657663274,96.5472507766736,0.11750597258805845,0.015646172285560676,2.572272334698418,2.57211027754858,0.9587309964137396,3.1806515443520498,0,False
topology_045_t06,45,6,26,4,11,729.0879115215781,16.116587160146523,0.02210513561596685,0.000499682571610675,3.3866239295739065,3.386592925331715,0.957318384391948,4.072381281027422,0,False
topology_045_t06,45,6,27,4,13,224.5779610395718,70.24565635887885,0.3127896256325045,0.14236884883085657,2.8313892431703986,2.8293625150250525,0.9609223700986682,5.055760856543067,0,False
topology_045_t06,45,6,28,4,16,311.986329660547,9.952446495296783,0.031900264688281124,0.0010511591420430764,5.11760714911851,5.117501530952913,0.9882508093379222,6.720135853245235,0,False
topology_045_t06,45,6,29,4,17,435.47861759692023,3.4447465817180216,0.007910254241016455,6.307103004038101e-05,5.422617022738094,5.422598713399934,0.9934447524679223,6.570760712166084,0,False
topology_045_t06,45,6,30,4,22,489.2928440592015,4.02030220601349,0.00821655631147358,6.80711077092941e-05,2.4727672863162873,2.4727503544777782,0.9967542109830951,3.494633274023405,0,False
topology_045_t06,45,6,31,4,23,375.34159831204954,138.7594195384417,0.3696883589840757,0.21682842878811115,3.886946149364564,3.8853835280339952,0.9576184090374674,5.217503394972678,0,False
topology_045_t06,45,6,32,5,12,862.5616993203546,55.159633838243046,0.06394862405982718,0.004368805627829643,1.6498906250685175,1.649811422120205,0.9872809196880207,2.2294801001915463,0,False
topology_045_t06,45,6,33,5,15,405.3648209620843,8.196571009106885,0.02022023270212081,0.00041729562517452167,4.315247337477605,4.315196426477785,0.9674011703594496,5.548653239067764,0,False
topology_045_t06,45,6,34,5,17,231.89127962816545,1.6421186609768879,0.007081416186111022,5.0504095721824594e-05,4.975236286414213,4.975205530965827,0.9671575811442581,7.131388380108508,0,False
topology_045_t06,45,6,35,5,21,254.95296241385523,64.1845003768024,0.2517503612004092,0.08470200462269996,2.319082913300472,2.3177632488312394,0.9968913500567845,4.278909317761277,0,False
topology_045_t06,45,6,36,5,24,568.3087632098946,0.553370127938336,0.0009737138748535517,9.490428062305748e-07,4.953412697785709,4.953410982762151,0.966844157535298,5.833214414220648,0,False
topology_045_t06,45,6,37,6,10,678.0821802027798,186.58168213818183,0.27516086926570577,0.1044555967865003,2.770620823247058,2.770060984812816,0.946060697843603,3.5074347347769805,0,False
topology_045_t06,45,6,38,6,16,790.1045212255651,11.432781163391363,0.014469960437205807,0.00021245395538342735,4.042786016424771,4.042767433548711,0.9950324974803325,4.675595099468694,0,False
topology_045_t06,45,6,39,6,18,608.8315232903509,16.99856680946703,0.02791998469067515,0.0008019149996407267,2.728169769154874,2.728122593707165,0.9897079273525631,3.5493678493697085,0,False
topology_045_t06,45,6,40,6,19,749.8604743262506,84.18501765837043,0.11226757582336985,0.01419798155164411,1.7331970431523405,1.7330283910341064,0.9489709204619312,2.399819103598667,0,False
topology_045_t06,45,6,41,6,20,194.92056609622574,5.00684842194581,0.02568660927997765,0.0006771967855380057,2.609392448121876,2.6092571940202003,0.9605871368517417,5.174404679551136,0,False
topology_045_t06,45,6,42,6,26,928.3616859959914,12.452715422486163,0.013413646437946528,0.00018237218679603267,3.875815714728005,3.8758010695537912,0.9901467497353448,4.414384261366124,0,False
topology_045_t06,45,6,43,7,12,142.31265030302444,19.267480954029214,0.13538839247953868,0.021200290001611877,3.2593909727263823,3.2582906581573843,0.95538108584179,6.77168176523997,0,False
topology_045_t06,45,6,44,7,21,979.9168922553648,78.72868933178525,0.0803422106037832,0.007018774678068537,3.9463463953627667,3.946257243939853,0.9975406942251613,4.456504596497687,0,False
topology_045_t06,45,6,45,8,18,908.0201392345463,6.034731043695076,0.006646032156051413,4.4465260973526666e-05,2.218559506904465,2.218552138678665,0.9759034064417426,2.769200718369305,0,False
topology_045_t06,45,6,46,8,25,427.45149133347104,97.7501135506136,0.22868118495896195,0.06779957046873361,1.959892765209849,1.9591991642716402,0.9400538504500144,3.128922536718436,0,False
topology_045_t06,45,6,47,8,26,782.098746067418,0.9696497778348268,0.0012398047979369112,1.5390240263594057e-06,3.9386664721227573,3.9386648849269865,0.9734352432363931,4.577970346691401,0,False
topology_045_t06,45,6,48,9,11,363.8066925881413,3.807034153090568,0.01046444232789428,0.00011066257537165843,3.8331030644762887,3.8330739965533542,0.9466905225221673,5.207430241742171,0,False
topology_045_t06,45,6,49,9,13,304.8331864996501,19.47272687412587,0.06387994397108801,0.004359106735795983,1.3951082788313078,1.3948844218048126,0.9467697823614939,3.0351257805014122,0,False
topology_045_t06,45,6,50,9,15,936.3684628733174,13.332345284196558,0.014238353610591763,0.00020565895851477084,3.008237844695002,3.008222419130022,0.9672709043185731,3.5422002492522715,0,False
topology_045_t06,45,6,51,9,22,870.6969893763265,9.738753018205355,0.011185008260085,0.0001265195317862611,2.3696131925062756,2.3696002011580455,0.9447264710549509,2.9438527897171793,0,False
topology_045_t06,45,6,52,9,25,486.2762191269415,188.85832902428427,0.38837665013386796,0.2466165204487679,3.3433654325549966,3.342059604415338,0.9850103421612495,4.370281796521911,0,False
topology_045_t06,45,6,53,9,26,513.2045637742511,6.549458488740607,0.01276188668427662,0.0001649710941520667,3.637012933826814,3.6369877453178043,0.9923313583850724,4.611258114861791,0,False
topology_045_t06,45,6,54,9,27,516.4039653927475,4.402310675820552,0.008524935846440306,7.329940390176779e-05,6.393128536766624,6.39311188655511,0.9820263670180782,7.361346124686354,0,False
topology_045_t06,45,6,55,9,28,355.862627188332,10.728960811640887,0.030149164289631443,0.0009372287715743525,2.325503796094385,2.3254164410571145,0.9489266732163893,3.7304529967373115,0,False
topology_045_t06,45,6,56,10,23,442.55035671987827,318.2672442083948,0.7191661680432198,1.8416583701979492,2.784996935717009,2.779210420127638,0.9575148298257908,3.9090253494521345,0,False
topology_045_t06,45,6,57,10,24,838.269245465977,2.710205266937397,0.0032330963847192655,1.0486817123413706e-05,5.105782441135521,5.105778571754389,0.9438203741761142,5.702245640902393,0,False
topology_045_t06,45,6,58,10,25,868.5667784959842,24.638067163593693,0.028366347612623556,0.0008281410127192587,3.1339368555271974,3.1339032432715275,0.944851184143487,3.7095642199275805,0,False
topology_045_t06,45,6,59,10,26,892.9873580092307,4.732058290349938,0.0052991324545728045,2.8230401407410423e-05,6.252218718498926,6.252212752722582,0.9782504091248434,6.812131093688425,0,False
topology_045_t06,45,6,60,10,27,469.63075785118735,79.54119056168433,0.16936963610651898,0.03453530581327668,2.561923586733585,2.5614894053293416,0.9947572142239995,3.6261556173291014,0,False
topology_045_t06,45,6,61,10,28,249.88970658975086,3.3126823959515797,0.013256578036605883,0.00017809782900902977,4.730926376145548,4.7308726137235215,0.9668434330852016,6.731755350445688,0,False
topology_045_t06,45,6,62,11,13,798.2272781683071,1.3168084120341108,0.001649666013739586,2.7258947728512593e-06,3.8510868079244336,3.8510847378474597,0.9490166499904547,4.47747275248328,0,False
topology_045_t06,45,6,63,11,19,265.0965284508885,6.710257377612638,0.025312505662841125,0.0006573624332454279,4.629323315102008,4.629225351283893,0.9484588766361381,6.515330774549099,0,False
topology_045_t06,45,6,64,11,24,979.4942936728593,0.878710550144405,0.0008971063494912867,8.055224415945948e-07,6.215048623329377,6.2150477066197265,0.9509499628951159,6.72551520319403,0,False
topology_045_t06,45,6,65,11,26,658.8631229818583,3.7614536366408533,0.005709006173569718,3.2779892096203325e-05,4.386941652233271,4.386932937546009,0.9520700339063447,5.145815902094273,0,False
topology_045_t06,45,6,66,11,28,972.3417133964064,95.06386700202906,0.09776796129620864,0.010594363584948122,1.9625766419272088,1.9624651972330358,0.9604973767784546,2.476687710893888,0,False
topology_045_t06,45,6,67,12,14,696.6894776631832,104.41452928766721,0.14987240748617528,0.0264216086191049,1.7075344409702424,1.7072813956440855,0.957765883224896,2.4249612458939938,0,False
topology_045_t06,45,6,68,12,27,299.0136844531056,3.4091696552588586,0.011401383389841209,0.00013149071930515104,6.9288540860546135,6.928815516334534,0.9902939107114187,8.600979788396186,0,False
topology_045_t06,45,6,69,12,70,45.626954391933026,197.07651195184474,1.2,198.00499999999982,51.55058693937609,10.789129931077898,0.9857756115456555,21.747564625294558,1,True
topology_045_t06,45,6,70,13,14,264.7482051852836,22.56336540512772,0.08522575399269197,0.00794013296212192,3.7689358781147266,3.768583974361915,0.9849114725007648,5.657170904158383,0,False
topology_045_t06,45,6,71,13,22,854.2001121071193,10.860239747543167,0.012713929199509704,0.00016372559126564477,2.7862515507367402,2.786236475048259,0.9494614562950785,3.3715794092309914,0,False
topology_045_t06,45,6,72,14,16,264.85934112430493,22.83965037028689,0.08623313141735743,0.008137910455844789,2.786016864335283,2.7856605580729754,0.9988052986595135,4.673455029952062,0,False
topology_045_t06,45,6,73,14,17,748.3526543406253,7.63202925926187,0.01019843948570806,0.00010507981810981141,4.351810204738519,4.351796436471321,0.9851111775476556,5.019930633764375,0,False
topology_045_t06,45,6,74,14,22,144.64167279695423,3.0357803329013553,0.020988282797053497,0.0004499517289002738,3.2137343380505214,3.2135861218821695,0.960899469769565,6.670404550011748,0,False
topology_045_t06,45,6,75,14,24,463.78811650813327,19.525839228202255,0.04210077518849028,0.0018503776029473006,4.504306941544693,4.504212175958368,0.9864310809071711,5.5822906825068035,0,False
topology_045_t06,45,6,76,14,27,199.28571881964598,1.2948281798330616,0.006497345557434971,4.249158178284511e-05,6.121804843904967,6.121772027518635,0.9573974551635999,8.630732543914199,0,False
topology_045_t06,45,6,77,14,28,478.7412441560118,9.315850259652318,0.01945905094530873,0.00038616914883276383,4.648532049277316,4.64849059636233,0.9898007425208986,5.692896120439258,0,False
topology_045_t06,45,6,78,15,17,741.2718329501116,5.840714069761758,0.007879314726578643,6.25766617731282e-05,5.746173216886846,5.746162503015045,0.9852280201142213,6.42067889197603,0,False
topology_045_t06,45,6,79,15,21,530.7164593684253,93.93598729294946,0.17699844358461617,0.03806608722324762,2.868477576266036,2.8680723419323133,0.9707822733023151,3.8101949973988893,0,False
topology_045_t06,45,6,80,15,26,631.3375715491036,2.393354161842773,0.0037909262329663598,1.442580888111168e-05,3.70176918651373,3.701763159069438,0.9697639144223973,4.493732499296026,0,False
topology_045_t06,45,6,81,15,27,460.82722409023154,0.7909337386925127,0.0017163346637212675,2.95086935725717e-06,6.401149995988832,6.401146265120856,0.9703543811250857,7.486151607387914,0,False
topology_045_t06,45,6,82,16,18,335.99758169527774,3.5927805189346955,0.010692876123712856,0.00011557341197450671,4.303245815131287,4.303213646895191,0.9949467414442833,5.791319595388175,0,False
topology_045_t06,45,6,83,16,19,792.7408755050551,7.240906304580722,0.009134014062246433,8.419929039178532e-05,4.441843450790214,4.441831822509602,0.9556114071808773,5.0725549445908875,0,False
topology_045_t06,45,6,84,16,22,540.3724224652747,7.123354593660448,0.013182305938490426,0.00017609452171530324,4.522419328574597,4.522394607845143,0.9958513862662413,5.447682389406815,0,False
topology_045_t06,45,6,85,16,24,432.7130459296258,66.23032513765372,0.15305830448297847,0.027660516296700997,3.121105089050326,3.1206874477925,0.9684711850028254,4.276187622107368,0,False
topology_045_t06,45,6,86,17,23,356.61737201747025,107.22676577005501,0.3006773482835326,0.12927776263061933,3.0437909891917863,3.0425853409406036,0.9599752837772882,4.444648277951719,0,False
topology_045_t06,45,6,87,17,25,239.7602711602211,0.0,0.0,1.000001000001e-12,6.1759738616616175,6.1759738574907805,0.9967831718724496,8.261390251042789,0,False
topology_045_t06,45,6,88,17,26,151.36395992129252,0.9691873930172392,0.006403026146522628,4.1262951590972116e-05,7.415499902160282,7.41545732736836,0.9652916495673293,10.718753569485665,0,False
topology_045_t06,45,6,89,17,28,343.7469117272801,2.2335715008955646,0.006497720924014067,4.249650765334689e-05,5.523190915787665,5.5231718895296575,0.9813459328398251,6.977730411925015,0,False
topology_045_t06,45,6,90,17,33,12.54826247802702,0.0,0.0,1.000001000001e-12,9.977722027514538,9.97772194782215,0.9878106209773727,49.82387601700414,0,True
topology_045_t06,45,6,91,18,21,720.8245916306116,104.56937469946043,0.1450690999080776,0.024616075692055383,2.50634940832004,2.506114004065565,0.9416877308359151,3.199764034607567,0,False
topology_045_t06,45,6,92,18,24,512.8008953169439,5.792032914021095,0.011294896258793088,0.00012903208551686682,2.4470691989439817,2.4470469214315034,0.9676459036232657,3.4220842206370126,0,False
topology_045_t06,45,6,93,18,25,978.3711091964849,9.62338354415008,0.00983612808441733,9.771050877254366e-05,4.049063132178766,4.04905297873239,0.9671626081609463,4.560106499528439,0,False
topology_045_t06,45,6,94,18,26,665.2204250019993,1.5961671636034105,0.002399456035341388,5.771237095215714e-06,6.262857121124003,6.262853505439363,0.9736258962218742,7.014484064585975,0,False
topology_045_t06,45,6,95,19,20,278.84459154358524,12.349346085089087,0.04428755822993541,0.0020522782044536895,2.632468147002713,2.6323019618306143,0.9428664326393675,4.425415456455618,0,False
topology_045_t06,45,6,96,20,21,672.5767047844602,131.69431361833074,0.19580564221375263,0.047674855153523384,2.8481716561625525,2.84780964466909,0.9769874317133664,3.591219275783558,0,False
topology_045_t06,45,6,97,20,25,868.2637445289301,16.126132170273475,0.018572849864902034,0.00035147871348037137,4.114131363008176,4.114109567408973,0.9506960408346166,4.689971456323005,0,False
topology_045_t06,45,6,98,21,23,700.8811361775141,469.7411836584162,0.6702151897257562,1.3620651605075247,2.0673713535485176,2.06447174583284,0.9704456357166523,2.7778594719270457,0,False
topology_045_t06,45,6,99,22,25,902.121421613607,124.09731118719799,0.13756164992205544,0.021941519098226458,2.322726029077743,2.3225492200970463,0.9859104168566779,2.8767983355937825,0,False
