snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_049_t00,49,0,289,51,69,555.6557729409686,33.48023907392622,0.060253561115224966,0.0038632672355476674,3.6592491738921327,3.6591337844163583,0.9681787436676013,4.558971461533623,0,False
topology_049_t00,49,0,290,51,74,141.02186834698585,10.14143420059013,0.07191391178875194,0.005572339435372776,4.074441814886214,4.0738923522239165,0.990652453291692,7.619441747227992,0,False
topology_049_t00,49,0,291,52,54,776.8850744088494,536.6701933631225,0.6907974049720131,1.5433281039341686,1.8922118909348533,1.8893361431794904,0.9792953806433478,2.532931980543803,0,False
topology_049_t00,49,0,292,52,69,310.05515989193134,119.49500051514268,0.38539916754422743,0.2416731486520921,1.3257529380866184,1.3237304840290407,0.9722889430181122,2.936346768738746,0,False
topology_049_t00,49,0,293,52,73,921.2970013843409,145.74172344534364,0.1581919003604181,0.0297272945584091,3.578407519966046,3.578203547528671,0.9444616662509286,4.120916700017716,0,False
topology_049_t00,49,0,294,53,57,143.19646613611192,5.187289631766559,0.0362249835609484,0.001361572370738008,4.6638658889169715,4.663603406490234,0.9418666569375609,8.155309685922695,0,False
topology_049_t00,49,0,295,53,66,691.1151047218285,4.768670662211559,0.006899965909630831,4.7940316100860485e-05,3.7561887562923344,3.7561787031099074,0.9700630028278145,4.479647191331198,0,False
topology_049_t00,49,0,296,53,71,491.48018436779455,2.0714634654318833,0.00421474462514998,1.7839260181195988e-05,5.537736359099661,5.537727747188093,0.9841032088898599,6.555062760690549,0,False
topology_049_t00,49,0,297,53,74,764.4415173890064,17.359527544231078,0.022708771239327154,0.0005276710524190924,6.962741103989864,6.962710707364663,0.9456742324523584,7.616782979247251,0,False
topology_049_t00,49,0,298,54,59,936.2142942862492,71.2508881069917,0.07610531962803657,0.006269134132641309,5.239426568871271,5.23933858212052,0.9414730286932925,5.773404343614997,0,False
topology_049_t00,49,0,299,54,62,354.01832760557886,336.078772286525,0.9493259136034313,17.784626311487173,3.2269386260684345,3.174020596790689,0.9429559166153217,4.586376853546591,1,False
topology_049_t00,49,0,300,54,67,377.3682395179378,97.06878329272244,0.25722563037292484,0.08907822836424475,5.412582082744986,5.41166440122738,0.9496145570251358,6.736630171104347,0,False
topology_049_t00,49,0,301,54,68,159.56448996821362,72.6022591868052,0.4550026086710651,0.37986855935705277,4.0756076210356875,4.070375434549869,0.9845980970118541,7.203904706003709,0,False
topology_049_t00,49,0,302,54,72,791.4456576979105,316.4985375340078,0.3998992659263704,0.2664876308397058,3.7400913661567303,3.7392493792302943,0.9967009627488285,4.371004693239291,0,False
topology_049_t00,49,0,303,54,74,670.2780178058389,5.937385299912378,0.008858093421217158,7.916708852505137e-05,6.081142340453413,6.081129006791452,0.9916344310291141,6.827088126317338,0,False
topology_049_t00,49,0,304,55,62,384.59108925677606,6.484734107967313,0.016861373778833746,0.00028918193032686823,4.416492144440849,4.416447550179078,0.9476786793850845,5.716529673678747,0,False
topology_049_t00,49,0,305,55,65,308.8813625720779,11.999629339865988,0.03884866746230394,0.0015702199149138483,2.1998040600668007,2.1996732043653084,0.9961460671867833,3.8184176822983993,0,False
topology_049_t00,49,0,306,55,69,914.4697542782429,17.039242336795844,0.01863292061555856,0.0003537776413729692,2.683941182675444,2.683920420153591,0.9635636093357041,3.2306853597929908,0,False
topology_049_t00,49,0,307,55,73,487.52157720252063,9.168517685680886,0.018806383377513988,0.00036045898561742554,3.1124544423264853,3.1124151274668783,0.9823090393333571,4.138010759293232,0,False
topology_049_t00,49,0,308,55,75,409.4358689973226,6.605844842473171,0.016134015953830287,0.00026457513016959317,3.477563577228944,3.4775235255570567,0.9754884626979651,4.6987159951481114,0,False
topology_049_t00,49,0,309,56,69,506.7165931653437,34.14419314641345,0.06738321501003632,0.004868556665680906,2.4308616571466977,2.4307190690162708,0.940426112566233,3.4174639412862184,0,False
topology_049_t00,49,0,310,56,74,415.6940889557572,63.27169581136053,0.15220735029045507,0.027326348595235368,4.9498335249448395,4.949401635958068,0.9965689894539892,6.152209213174341,0,False
topology_049_t00,49,0,311,56,75,401.981480222481,4.290118884849086,0.010672429193689902,0.00011512945586009944,4.188008192016272,4.187981356056955,0.9961828861574347,5.431819753097709,0,False
topology_049_t00,49,0,312,57,60,187.57577579303518,24.254084903650256,0.12930286334207355,0.0192021195023494,1.5128162915106738,1.512024584893886,0.9896217330705531,4.177613986756114,0,False
topology_049_t00,49,0,313,57,61,845.892570825728,14.486446005996534,0.01712563333173079,0.0002983975642859311,5.489912140701191,5.4898915423043055,0.9825525085325431,6.08098315044069,0,False
topology_049_t00,49,0,314,57,63,318.36455968974656,5.740268757872493,0.018030489208555482,0.00033106785651401113,3.969035561761652,3.9689778871351704,0.9568589091691004,5.539504457326467,0,False
topology_049_t00,49,0,315,57,67,454.18232942964204,7.924023153029708,0.017446788744468818,0.00030979537190170705,5.406937699901139,5.406898604183482,0.9581126204979713,6.507778069546864,0,False
topology_049_t00,49,0,316,57,68,146.67825381407272,2.894803059436839,0.019735734399362638,0.00039734102930246866,4.636835544505803,4.63669828438097,0.977156055804425,8.045519885392071,0,False
topology_049_t00,49,0,317,57,69,949.7626057519968,14.858621305345245,0.015644563404958005,0.0002486422637928101,4.590674236802239,4.590657502930457,0.9599400525185644,5.117104845636809,0,False
topology_049_t00,49,0,318,57,72,956.3515499350261,112.6017051231319,0.11774091350694416,0.015712983777309977,3.6720230105080582,3.6718834656960135,0.9745602465410561,4.1947037612598885,0,False
topology_049_t00,49,0,319,57,73,819.7518161906621,1.3568242793440377,0.0016551647127164895,2.744112183876347e-06,7.117076897002996,7.117074874550844,0.9721777980399539,7.727015578706244,0,False
topology_049_t00,49,0,320,58,61,832.0814791556962,8.973123704690202,0.010783948362599214,0.00011756131746417911,5.684727511926222,5.684714410433215,0.9949355745515013,6.285617101486193,0,False
topology_049_t00,49,0,321,58,64,170.30688110497863,1.8526490643561024,0.01087829835374716,0.00011963884209211302,5.551198867119861,5.551134289945265,0.9604689831199498,8.48701096595459,0,False
topology_049_t00,49,0,322,58,66,766.8988395634174,7.910496121736666,0.010314914710576403,0.00010750638467523292,4.886763050180233,4.886749459833556,0.9633577404325762,5.538725932095063,0,False
topology_049_t00,49,0,323,58,73,190.18606293396235,0.9308280134121318,0.004894301922298797,2.4072006976637037e-05,7.424168808379998,7.424142947526404,0.965858217063945,10.053147367127924,0,False
topology_049_t00,49,0,324,59,63,200.3170858060065,2.935812106587639,0.014655824762900024,0.00021798799331121897,3.979772128328992,3.9796978769854463,0.9605787006302173,6.475740578426381,0,False
topology_049_t00,49,0,325,59,64,249.3503758536514,56.49872332390061,0.22658367018889441,0.06638101319739226,1.5018406295484281,1.5006657178107445,0.9583618283502133,3.50587625053302,0,False
topology_049_t00,49,0,326,59,69,109.84971410982246,6.136167585710652,0.05585965913007299,0.003304912821808794,3.928706166151256,3.928167570557892,0.9818633881225303,8.479840772912556,0,False
topology_049_t00,49,0,327,59,70,540.5265752794069,20.82799452120207,0.03853278538698258,0.001544280997950479,3.3901851271732686,3.390110982684879,0.981965224055463,4.3151348813554335,0,False
topology_049_t00,49,0,328,61,62,117.50082744166073,0.0,0.0,1.000001000001e-12,6.295261505383251,6.295261496872664,0.9464963952189365,10.550550679821189,0,False
topology_049_t00,49,0,329,61,63,299.6106065873047,1.570331054428575,0.005241239862351102,2.7615333883460328e-05,4.995166830961612,4.995149245285136,0.9755904017195173,6.663982020250007,0,False
topology_049_t00,49,0,330,61,64,894.4196911258313,37.92431623073831,0.04240103008354155,0.0018774533062647725,2.006187249280299,2.0061377440157915,0.9817734547111697,2.5651594258513466,0,False
topology_049_t00,49,0,331,61,68,183.15377821483546,19.186918753941256,0.10475852008597612,0.012258533341928933,2.5395819548343574,2.538943054263654,0.9973953476934722,5.268889468000808,0,False
topology_049_t00,49,0,332,61,72,903.8169815050477,37.743428728012404,0.0417600349411023,0.0018198995886952983,3.901265885492064,3.901217667838024,0.9783182117881175,4.454427012463739,0,False
topology_049_t00,49,0,333,61,73,586.1690920801741,7.921815571023023,0.01351455693938142,0.0001851454074184035,5.19086838967855,5.190845018090843,0.9630182679816983,6.043841204269168,0,False
topology_049_t00,49,0,334,61,74,173.8405382022505,118.85396421455111,0.6836953304658628,1.4778134815059285,2.809334267442198,2.7969004080310116,0.9623843404927354,5.673099510787397,0,False
topology_049_t00,49,0,335,62,65,597.3465213561351,4.49278174839251,0.007521231961295603,5.699762255610131e-05,6.0807609764031945,6.080748289915013,0.9647430361712044,6.917783381146259,0,False
topology_049_t00,49,0,336,62,68,632.5617008412071,8.524299402630213,0.013475838627748473,0.00018407884351105542,4.7458878290652455,4.7458662344643505,0.9588456299533615,5.536302960771174,0,False
topology_049_t00,49,0,337,63,64,340.9837549759636,40.06884362965893,0.1175095383429144,0.015647185098903105,3.6293417090588247,3.628951201530244,0.9646110217204382,5.095296717125981,0,False
topology_049_t00,49,0,338,63,67,163.2651992698908,8.371638838944756,0.051276321447449126,0.0027713666272075593,4.2208004412608355,4.22046939895472,0.9754923186477356,7.282971403276283,0,False
topology_049_t00,49,0,339,63,73,917.9726217967273,59.86908574441899,0.06521881407229616,0.004550256009672943,3.70901853664507,3.708942533212696,0.9471290049077457,4.253621086938363,0,False
topology_049_t00,49,0,340,64,66,181.90051552561067,30.56946620809899,0.16805596245709906,0.03394796433759583,2.2305021584840716,2.229391639768877,0.9953147162837936,4.978146906103472,0,False
topology_049_t00,49,0,341,64,69,204.03436360256245,7.805026111396623,0.03825348815555401,0.0015215333126196889,3.232699749396728,3.2325048066392146,0.9521818755850073,5.6830724030561965,0,False
topology_049_t00,49,0,342,64,72,187.963982702388,7.982708284046824,0.042469350613230046,0.001883642829255199,3.387444778518522,3.3872088131340647,0.9811160947668057,6.0472929037743075,0,False
topology_049_t00,49,0,343,64,74,405.74272662775843,141.35199031372505,0.34837837140924516,0.1862545445709595,3.3979885444345674,3.396670879616707,0.9664687025860896,4.628978859985549,0,False
topology_049_t00,49,0,344,65,70,268.87089160807506,6.998607285168653,0.026029620548773686,0.0006956486154074778,3.16487057448877,3.1647711763389577,0.9801049856435882,5.024399777298986,0,False
topology_049_t00,49,0,345,66,70,459.2798999717595,8.10827792286571,0.01765432783660743,0.00031727659641032284,3.541048519835927,3.541009389875234,0.995188392905295,4.629670139084473,0,False
topology_049_t00,49,0,346,68,69,601.7167034660156,42.434548994157616,0.07052247137186923,0.00535076837816259,1.9502080101698431,1.950081915548715,0.9747641336989492,2.7810377409726965,0,False
topology_049_t00,49,0,347,68,71,385.13094022395035,9.921254410600874,0.025760730635746246,0.0006811624862140095,3.4133508742018326,3.4132822173104738,0.954327286893742,4.711541972055845,0,False
topology_049_t00,49,0,348,68,72,355.333505214271,6.700266491817703,0.01885627556505641,0.00036239250104781094,2.8823160691543834,2.8822619828726674,0.9851573919692874,4.289390758129853,0,False
topology_049_t00,49,0,349,69,75,142.67130056934968,4.918321442422819,0.03447309601016864,0.0012308246861019844,3.335798361514073,3.3355481085160714,0.9720868862902966,6.840107175438995,0,False
topology_049_t00,49,0,350,70,75,261.9277031083729,3.5752916778182184,0.013649918032301216,0.00018889871425452324,5.367449398605233,5.367396564114714,0.9423551408387522,7.276320263541516,0,False
topology_049_t00,49,0,351,71,72,509.3394936702676,108.907276990357,0.21382060166899328,0.058153711220554044,2.9890818110533983,2.988547836530964,0.9474025190414356,3.970211356076704,0,False
topology_049_t00,49,0,352,71,75,319.6671726092055,2.850748986102907,0.0089178659254698,8.024393733917793e-05,5.138987910363239,5.1389597619932035,0.9582034277013577,6.703086587775381,0,False
topology_049_t01,49,1,0,0,4,103.06126637634445,0.6463481859382458,0.006271494700812268,3.957987073187012e-05,5.426835105380692,5.42677386923647,0.9622631206981227,10.278257045992433,0,False
topology_049_t01,49,1,1,0,9,177.3969206448636,22.153306324794787,0.12487988091486762,0.017820393243403912,4.23639769669287,4.235593284340956,0.9564217595784705,7.054131498997824,0,False
topology_049_t01,49,1,2,0,12,979.7268699128416,3.5092223378166114,0.003581837393240831,1.2875677695451155e-05,5.217151720641542,5.217148051544387,0.9481016964255499,5.727494368824101,0,False
topology_049_t01,49,1,3,0,13,392.0746549704488,10.891739740083084,0.02777975980340787,0.0007937656745132023,3.094756360480408,3.094683482713086,0.9431779663508898,4.369950816781608,0,False
topology_049_t01,49,1,4,0,16,176.78807757618893,31.479879431905626,0.1780656244668931,0.03857651846744966,3.2190924501185374,3.2178670159947855,0.9762271862974159,6.046112035993485,0,False
topology_049_t01,49,1,5,0,17,486.3147427819633,8.717528395775604,0.017925692208932403,0.0003271956496776022,4.570577149991258,4.570539616915961,0.962373881526025,5.598680357909644,0,False
topology_049_t01,49,1,6,0,20,477.3672044650362,0.4389088855797608,0.0009194366128934771,8.461416587497787e-07,6.205799058107477,6.20579713027761,0.9848130600384065,7.253208840431279,0,False
topology_049_t01,49,1,7,0,28,507.39591185253414,3.484968550642292,0.006868341800229439,4.7500367846787335e-05,4.67636247057598,4.676348840505248,0.9432095073028303,5.661772625601325,0,False
topology_049_t01,49,1,8,0,29,873.2613862697601,0.8335808999839187,0.0009545605852843886,9.120565241880159e-07,6.327150284121606,6.327149189978825,0.9821656496661267,6.899715443178007,0,False
topology_049_t01,49,1,9,0,40,537.2008997140576,1.719163850813649,0.0032002251889911744,1.0274321402405367e-05,5.515032175713983,5.515026199366005,0.9513796321726186,6.445776688179671,0,False
topology_049_t01,49,1,10,1,2,771.413210959548,8.034213735312358,0.01041492888787675,0.00010961234855496273,2.0497233273830204,2.049709684187536,0.9491872594484806,2.697870738336529,0,False
topology_049_t01,49,1,11,1,9,787.919097795028,8.341657160435133,0.010586946278849,0.00011328274989873285,3.917986354701093,3.9179727743359782,0.9407866721903233,4.552555692048263,0,False
topology_049_t01,49,1,12,1,10,803.3784883144173,2.3183433861554543,0.002885742423872479,8.351609932025893e-06,4.601382935115283,4.601379332711091,0.9938470450398394,5.223750988503194,0,False
topology_049_t01,49,1,13,1,12,719.386497403263,2.81585982781542,0.003914251710283279,1.5381573803020896e-05,4.910569906958057,4.910564444479545,0.9915766121123433,5.60560112059847,0,False
topology_049_t01,49,1,14,1,17,874.5227250876584,5.064771773958698,0.005791469596688899,3.373650402674133e-05,4.584331668860054,4.584325007848357,0.9760056038360918,5.1560654391217495,0,False
topology_049_t01,49,1,15,1,20,857.4179992058156,0.7182515886593993,0.0008376912886418067,7.023150182390319e-07,8.638329149247147,8.638328171435152,0.9794425452127035,9.221474315396588,0,False
topology_049_t01,49,1,16,1,33,501.5688626599783,3.941555852501941,0.007858454034803165,6.22444449264908e-05,4.383444882132516,4.383429090286033,0.9831921462628914,5.380301179490977,0,False
topology_049_t01,49,1,17,1,37,416.7857544255202,36.2858031890473,0.08706104468244628,0.008302445039780821,3.183688662290179,3.183459855310311,0.9485901528746409,4.383116980562058,0,False
topology_049_t01,49,1,18,2,7,403.64768392504334,3.367039753915214,0.008341531211511837,7.016643848928513e-05,7.9166077817811855,7.9165869425741615,0.9970932013707374,9.155290940917551,0,False
topology_049_t01,49,1,19,2,10,250.15867266452847,52.03676241827925,0.20801502448033202,0.05463519100366894,4.6702957874060544,4.669245852927723,0.9628546604520295,6.667977276764935,0,False
topology_049_t01,49,1,20,2,12,713.6901261239715,4.595149085383539,0.006438577356169474,4.172392106475644e-05,5.9589948660191085,5.95898578602621,0.9878860283816238,6.6595699495139185,0,False
topology_049_t01,49,1,21,2,17,282.43249685062295,1.707477989225939,0.006045614468114889,3.677176219462196e-05,5.858239148574795,5.858217612858127,0.9820192081187077,7.6285521373036165,0,False
topology_049_t01,49,1,22,2,18,904.4733846293681,5.326357581429037,0.005888904717314212,3.4884631037886353e-05,6.111686990412407,6.111680440977731,0.9439897438695146,6.664488305196852,0,False
topology_049_t01,49,1,23,2,28,838.9681022062094,1.1036802079932408,0.0013155210610402538,1.7328752959885044e-06,7.198946473726313,7.198944903638091,0.9712703062466592,7.794915118340134,0,False
topology_049_t01,49,1,24,2,36,100.27410353833031,0.6424418623141139,0.0064068572008578175,4.131250249628746e-05,2.8992694097852008,2.899205104351636,0.9846557896986488,7.885537391120695,0,False
topology_049_t01,49,1,25,2,40,627.0001812176059,10.899758860055368,0.01738398039836054,0.00030754920382134506,4.436404799230833,4.436376583083323,0.9861590566203496,5.233824518471511,0,False
topology_049_t01,49,1,26,3,4,643.5373656723557,69.45207834212061,0.10792237101812789,0.013056305626078126,1.1902737867759914,1.1900857966403793,0.9847962701540784,1.9670414586905687,0,False
topology_049_t01,49,1,27,3,7,843.1260586365822,33.71375437861003,0.039986611768504085,0.0016655279398452582,8.465825357781707,8.46577595575068,0.9457539871340473,9.058807086597886,0,False
topology_049_t01,49,1,28,3,17,251.76192079614344,8.453895412102009,0.03357892800217112,0.0011667216686863846,2.2988133775477326,2.298675367599441,0.9521564379026365,4.28467864569192,0,False
topology_049_t01,49,1,29,3,24,810.5612862875263,145.27055776562446,0.17922217631560233,0.03913432789779142,1.1419914909033515,1.1417221016444423,0.9874897289136638,1.7585786039948859,0,False
topology_049_t01,49,1,30,3,27,792.8560628674302,3.101005069166896,0.003911182892329602,1.5357417285007237e-05,4.10060578271257,4.100600830312641,0.99286794875756,4.731232319957442,0,False
topology_049_t01,49,1,31,3,30,749.8900113656905,4.3789863840096785,0.005839504884235919,3.430011297023469e-05,3.2096687079001613,3.20966087501146,0.9906575652801202,3.876425323692949,0,False
topology_049_t01,49,1,32,4,11,743.008930606807,22.018534839487657,0.02963428019836231,0.0009050098792180833,2.2122120955764353,2.212170993392034,0.9848178299678978,2.8851104149837177,0,False
topology_049_t01,49,1,33,4,18,767.0071147357824,25.810130786857073,0.03365044507539948,0.0011717834897340322,1.6686759048968538,1.668630504759233,0.9455978648225891,2.320514940240955,0,False
topology_049_t01,49,1,34,4,20,659.0545135645822,7.3897570075368915,0.011212664287159538,0.00012714952535866126,3.866704701882502,3.8666874956976125,0.9586639872290964,4.625350079306493,0,False
topology_049_t01,49,1,35,4,22,230.25323154428693,8.58749853388784,0.03729588712519816,0.0014448709399420806,3.0488256713125943,3.0486574184815467,0.9809089370926298,5.22017960145612,0,False
topology_049_t01,49,1,36,4,24,302.6482339563784,0.0,0.0,1.000001000001e-12,3.5435298979461054,3.543529894641936,0.9407804994978464,5.195612887044484,0,False
topology_049_t01,49,1,37,4,27,474.1021863617049,9.137376516987073,0.01927301071338222,0.000378748567150516,3.234183037624166,3.2341415871524197,0.9496207071342593,4.288766548570625,0,False
topology_049_t01,49,1,38,4,35,602.0735876748414,0.6296549688139905,0.0010458106479071206,1.0948649326805287e-06,4.6256843024774,4.625682563644251,0.9704943926603166,5.456145832978086,0,False
topology_049_t01,49,1,39,4,39,243.02019726411794,26.33659127682223,0.10837202657768907,0.013171969133580201,3.9992256403592337,3.9987255008766738,0.9518111087313412,6.0561676625937615,0,False
topology_049_t01,49,1,40,4,40,960.5385389955926,5.970935789318904,0.006216237607251594,3.8883317933039095e-05,3.61787709766279,3.6178705855649707,0.9483938331167502,4.138411906606431,0,False
topology_049_t01,49,1,41,5,8,184.63567879163242,42.51633539947173,0.23027150374036237,0.06888788149654504,4.101841926556346,4.100221657997231,0.9676346899766812,6.808257305670002,0,False
topology_049_t01,49,1,42,5,10,758.6863111711926,184.303571673845,0.24292460396357157,0.07794780218695493,2.127262875562385,2.126839943974684,0.9935212285027123,2.78587384591519,0,False
topology_049_t01,49,1,43,5,11,656.6589034709117,166.12096281505092,0.2529790762555459,0.08567151332564589,2.59418860470362,2.5936728870490033,0.9556907517648794,3.3551032085707897,0,False
topology_049_t01,49,1,44,5,14,897.033755648771,41.65066244776351,0.046431544170419836,0.0022608636861567327,3.888438095890233,3.8883838143121427,0.9417610694540572,4.445776439563329,0,False
topology_049_t01,49,1,45,5,15,773.8619933632638,121.44107032717213,0.15692858851922664,0.029210552699661045,0.993887735682627,0.9936472029483472,0.9524531289521052,1.6397572384431278,0,False
topology_049_t01,49,1,46,5,18,620.1578242633589,113.88788129704052,0.18364338373432568,0.04131147064583525,3.700915139190031,3.700552401116626,0.99082506978834,4.506798779760505,0,False
topology_049_t01,49,1,47,5,22,862.6741110590082,0.0,0.0,1.000001000001e-12,5.958760690733991,5.958760689574803,0.9736872271808121,6.538353833254757,0,False
topology_049_t01,49,1,48,5,24,733.8905007874597,505.88534369207804,0.6893199232709326,1.5294252583586672,1.3191262100448886,1.316102945430823,0.9848699823998507,1.9974034929423432,0,False
topology_049_t01,49,1,49,5,33,582.5650052504424,52.44233100455964,0.09001970686861785,0.008905190239698851,2.204198303109212,2.2040284939098664,0.9487201850037095,3.062301811897877,0,False
topology_049_t01,49,1,50,5,36,515.5165063348704,55.207096932380345,0.10709084239587624,0.012843914106369828,2.5593946337949216,2.5591619841027615,0.9793806106386508,3.5290630325770636,0,False
topology_049_t01,49,1,51,5,37,575.4838993496215,160.1931044123909,0.2783624434904814,0.10737474684768487,2.2101205946674294,2.2094503114661546,0.9668717855318429,3.0782843493342353,0,False
topology_049_t01,49,1,52,5,40,226.4669906078729,31.99155689258815,0.14126366410715221,0.023238125560659097,2.6753012744625506,2.6745748913847067,0.9445209754119,4.882402171898841,0,False
topology_049_t01,49,1,53,5,54,91.64834363030558,1324.902099659994,1.2,198.00499999999982,46.0060414882346,7.434698372610708,0.9597448860781239,12.890334341515047,1,True
topology_049_t01,49,1,54,6,12,636.8314668579042,12.606867749715724,0.019796238731602574,0.0003998057173454317,4.253831443879874,4.253799730553037,0.9814024286748211,5.038936813158228,0,False
topology_049_t01,49,1,55,6,14,239.13242835781324,1.5131284270501846,0.006327575216131266,4.029316615534264e-05,4.980751019555223,4.980724390509443,0.9646736385436396,7.071616050137686,0,False
topology_049_t01,49,1,56,6,23,322.0055632454681,4.467742453680533,0.013874736848179008,0.00019521690580254236,4.20026245001836,4.2002187552647285,0.9480934997465448,5.752986958896182,0,False
topology_049_t01,49,1,57,6,24,674.6267297198037,45.72446923186002,0.06777743486513053,0.004927772453386607,5.092965926933765,5.092858155918898,0.9682826016540503,5.8340087477545755,0,False
topology_049_t01,49,1,58,6,29,212.18908309697775,0.3974776624853116,0.001873223903341203,3.5155532103559594e-06,4.981839757556983,4.981830912900938,0.9502392634348544,7.33821981237831,0,False
topology_049_t01,49,1,59,6,37,434.35213299042584,2.676529997714947,0.006162120073608443,3.820716091479678e-05,5.81808944619686,5.81807517131074,0.9706443257252088,6.969214907997658,0,False
topology_049_t01,49,1,60,7,19,389.41511166441177,18.48718945841952,0.047474247672112224,0.002366134654653648,6.425337461400494,6.425209473603323,0.9527318235665372,7.709186353347239,0,False
topology_049_t01,49,1,61,7,27,554.8646654677237,16.426737529807465,0.02960494432630798,0.0009031916675990503,6.63114689121599,6.631091908194197,0.998310053744046,7.532212543761294,0,False
topology_049_t01,49,1,62,7,39,902.3965226275182,31.55584878635861,0.034968938814698765,0.0012671371223266189,9.931056893659909,9.931016738279178,0.9666948983820645,10.485096887595516,0,False
topology_049_t01,49,1,63,8,10,636.9345837547093,1.9531928428170593,0.003066551719178207,9.432665202086707e-06,4.76196261276217,4.761957783405337,0.9472671424100325,5.5469677557835295,0,False
topology_049_t01,49,1,64,8,11,544.0852410161859,10.393880100661582,0.019103403873350747,0.0003720474115104716,3.356990093731744,3.3569542988786276,0.9810132346313092,4.275927949158411,0,False
topology_049_t01,49,1,65,8,13,584.2723530684257,2.9445448676665653,0.00503967858859432,2.552700819295695e-05,5.316263604328921,5.316254935074642,0.9469200044791989,6.17202022565214,0,False
topology_049_t01,49,1,66,8,15,724.4173242640645,3.2820282053640515,0.004530576637849272,2.0619543091639724e-05,4.0610708432651,4.06106456070389,0.9589165327583893,4.751274448364915,0,False
topology_049_t01,49,1,67,8,20,349.5319086745594,6.994448873274778,0.020010902294437267,0.00040861292393461456,3.40398378923907,3.4039253696364193,0.9907948431239574,4.834409933681008,0,False
topology_049_t01,49,1,68,8,26,576.351273139689,0.8475039786016484,0.001470464312475355,2.16544951048926e-06,5.155208897130234,5.155206342039562,0.9686415843133155,6.022732837255295,0,False
topology_049_t01,49,1,69,8,31,205.79511686785332,0.5245979431026822,0.0025491272634983893,6.5146564939919485e-06,4.70185755121426,4.701845132834471,0.9406823211033558,7.131446027208771,0,False
topology_049_t01,49,1,70,8,33,846.1099605522106,10.278012057140154,0.012147371543093815,0.00014937312626931223,3.93501734437484,3.9350028111046473,0.9801545391265286,4.525942550986302,0,False
topology_049_t01,49,1,71,8,34,429.0520105632428,2.7631077570574525,0.006440029854259749,4.174280946289858e-05,3.5539399057558505,3.5539247985602094,0.9653713010639335,4.719284679623625,0,False
topology_049_t01,49,1,72,8,38,640.1832842727931,3.151791315587677,0.0049232639980094275,2.435845148132102e-05,3.9352906542510655,3.9352829258042736,0.9842699900519127,4.716309254175168,0,False
topology_049_t01,49,1,73,9,20,494.63390712803226,0.9493088473929876,0.0019192150673715664,3.690469279072113e-06,4.870397602490337,4.87039371495754,0.9712157435342451,5.881242330053753,0,False
topology_049_t01,49,1,74,9,22,142.11157484803627,8.41779496351727,0.05923370402811062,0.003729546549353261,3.0138430019313622,3.0133999468836308,0.9528609623892417,6.531762195241398,0,False
topology_049_t01,49,1,75,9,24,681.5605125450011,123.48334380457847,0.18117737388200772,0.04008834118617858,1.884794079503316,1.884469433766077,0.9430357703593188,2.6180800094917163,0,False
topology_049_t01,49,1,76,9,35,610.2255241246389,11.337943991841168,0.018579924214257196,0.00035174905458415105,2.4053781218893873,2.4053470978293956,0.964340059409772,3.224716298613391,0,False
topology_049_t01,49,1,77,9,38,518.8985751867508,50.05850248564184,0.09647068787503581,0.010300267511183318,3.0169172966051563,3.0167115320097384,0.9603282808165708,3.980290974909636,0,False
topology_049_t01,49,1,78,10,13,747.1462180609126,33.69480779153413,0.04509801023818753,0.0021298840606154557,4.4917461795968485,4.491682968550393,0.9521165747112642,5.160896019374182,0,False
topology_049_t01,49,1,79,10,25,803.5026294838357,38.42494543377103,0.04782180421544474,0.00240178253245549,2.241724299977965,2.2416617941629187,0.9756020349300798,2.863937293524005,0,False
topology_049_t01,49,1,80,10,28,777.393022496331,2.088612220346109,0.0026866876340608864,7.237735978768438e-06,4.293681496169396,4.293678030836814,0.9825196061504388,4.936853343106046,0,False
topology_049_t01,49,1,81,10,32,507.4568709548798,33.5811229288425,0.06617532415248023,0.004689502901292887,3.2343408266676508,3.234201179672783,0.9908951488276673,4.2195065890943795,0,False
topology_049_t01,49,1,82,10,34,486.8706763597677,8.578137580653426,0.017618924279421393,0.0003159939665330851,2.4839692024149613,2.4839323652852743,0.9683180602105144,3.510899123148774,0,False
topology_049_t01,49,1,83,11,12,818.8316297453688,114.75691798954391,0.14014714847450355,0.022842540081931845,1.3156400485829274,1.315440997053119,0.9408766101088666,1.9260671402511833,0,False
topology_049_t01,49,1,84,11,18,211.79532180152978,9.960270885642581,0.04702781346122556,0.002320755285604384,1.305531519106417,1.305298517884638,0.9665585848417869,3.6660683202910502,0,False
topology_049_t01,49,1,85,11,25,180.3067395287229,2.5507269428193253,0.014146597900257601,0.00020299796270452518,3.663990484192403,3.6639108998357646,0.9937870243903393,6.436963095815106,0,False
topology_049_t01,49,1,86,11,26,474.77093760798124,1.513813427612768,0.0031885132549177323,1.019913685985243e-05,4.396802467884523,4.39679573050416,0.9761706273081938,5.449935171850611,0,False
topology_049_t01,49,1,87,11,27,246.9758954839773,35.125483023034654,0.14222231264392132,0.023580919056231688,2.8920604583675753,2.89138912470817,0.9578052586077705,4.915878190818016,0,False
topology_049_t01,49,1,88,11,37,529.8190970243238,2.3593711513844275,0.004453163664042313,1.9919370837169424e-05,3.6282074394744575,3.6281989968134436,0.9895758920644875,4.571917339183887,0,False
