snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_051_t05,51,5,207,27,29,839.5316292120225,69.24504590490221,0.08248056832581167,0.007414604984371222,2.2239592577121834,2.2238521799438393,0.9458705559893964,2.819422355744477,0,False
topology_051_t05,51,5,208,27,33,268.89177989925076,19.48599582237013,0.0724678003532544,0.005661886552336646,4.131977384286589,4.131686822459319,0.9538335786898522,5.991170962091038,0,False
topology_051_t05,51,5,209,27,35,807.5070307358825,64.17115393478821,0.07946822936799564,0.006860381879648296,2.951065342764266,2.9509584351981872,0.9773591605922853,3.5701480904812493,0,False
topology_051_t05,51,5,210,27,42,370.58424412390866,14.683953559336368,0.03962379348871248,0.0016348228952272363,4.800932786017685,4.800821452044269,0.9985781437248727,6.1500423321225375,0,False
topology_051_t05,51,5,211,28,37,269.3441703266512,5.603414569177647,0.020803919989736634,0.00044199838599724283,5.1813093091671725,5.181230428980718,0.9939778542138945,7.03759137933512,0,False
topology_051_t05,51,5,212,28,40,801.5869437672732,1.4640227440240952,0.0018264054266447093,3.341860374400136e-06,8.930551220657504,8.930548938001454,0.9681701364188389,9.55431159268008,0,False
topology_051_t05,51,5,213,28,41,481.6847138646191,6.8653684533035,0.01425282608248403,0.00020608027769454746,6.084005954820876,6.08397593745486,0.9842838740110323,7.121999328291649,0,False
topology_051_t05,51,5,214,29,31,187.20266478629514,13.811716930495473,0.07377948890985343,0.005877016238165981,3.4543200555039233,3.4538945460420845,0.9711309823401129,6.124796696771535,0,False
topology_051_t05,51,5,215,29,39,829.2800002645675,143.82740461257953,0.17343648052128818,0.03639189495633904,3.7387316718658727,3.7384786471029328,0.989659061760378,4.341411311390608,0,False
topology_051_t05,51,5,216,29,42,758.3939292076051,1.78348320414388,0.0023516580703742207,5.543331700686885e-06,5.357939948757511,5.357936840608419,0.9640354554055283,6.017224818457103,0,False
topology_051_t05,51,5,217,30,37,956.953865355657,72.18074756090478,0.07542761482454373,0.006153466369255734,4.41646405794493,4.416378807146383,0.9638750421086535,4.938870034886158,0,False
topology_051_t05,51,5,218,30,80,45.28619458830721,3643.7699328579697,1.2,198.00499999999982,45.232415882123306,4.438140721467958,0.9524698659178942,15.479033084923438,1,True
topology_051_t05,51,5,219,31,37,275.44691213546344,1.4937652389756964,0.005423060390820682,2.95699435923426e-05,5.173292654523389,5.173272858947203,0.9954485119144122,6.988504680293969,0,False
topology_051_t05,51,5,220,32,33,337.8063667700585,59.790474332812416,0.17699629200153946,0.03806506225650301,3.0444732522995523,3.0438366113850712,0.9908288055472136,4.523974492683044,0,False
topology_051_t05,51,5,221,32,37,663.1263936684297,30.51521446691064,0.04601719183291711,0.0022197275737663134,3.72714280219776,3.7270700605306097,0.9893376260067682,4.481074130906981,0,False
topology_051_t05,51,5,222,34,36,926.7349738813234,5.563383202931631,0.006003208424983938,3.6256164707226156e-05,5.627275410036581,5.6272688931091315,0.9468281356610327,6.166797468259279,0,False
topology_051_t05,51,5,223,34,38,480.23737211180037,9.94592234930317,0.02071042973096175,0.000437992921259508,3.262327051959831,3.2622830145235957,0.9976880162657306,4.303434805358397,0,False
topology_051_t05,51,5,224,34,41,497.2002480120985,73.99441161345668,0.14882215346693906,0.026020453249280966,2.93895528774081,2.938603633437709,0.9506218683528879,3.9442346684162626,0,False
topology_051_t05,51,5,225,35,39,176.9285332101469,32.42104852651403,0.18324375349908045,0.04111174336319442,2.323634872618086,2.3223668154382087,0.9788904728066391,5.148366618455424,0,False
topology_051_t05,51,5,226,36,37,188.37907158191305,2.295187173527377,0.012183875598565938,0.00015027779050608397,5.719189129324426,5.719123654145652,0.9720652766767643,8.373346311690625,0,False
topology_051_t05,51,5,227,36,41,167.3139511036296,6.403258601969606,0.038270918591860915,0.0015229478219794738,4.812945068639443,4.812707229139799,0.9706554076784472,7.8011011837498,0,False
topology_051_t05,51,5,228,37,38,526.1156617478794,6.248608295748163,0.011876871855494329,0.00014275557473967385,5.552863508787548,5.552840662808415,0.9878443252131819,6.503202030761011,0,False
topology_051_t05,51,5,229,37,41,309.8818693756998,3.352021976177242,0.010817096149995343,0.00011828911383610698,5.017454181793649,5.017418892909902,0.9518911734751,6.630936976453542,0,False
topology_051_t05,51,5,230,38,39,764.4067429908113,331.392521148174,0.4335290395942486,0.3317865191834172,0.990986172521989,0.9899849836054924,0.9944141159698243,1.6440870105495566,0,False
topology_051_t05,51,5,231,39,41,509.14657703345785,82.06255083643894,0.16117667198034863,0.030969476793154118,2.488604438252264,2.488227049583773,0.9749774994361535,3.4702625233627575,0,False
topology_051_t05,51,5,232,43,55,852.739861266043,40.290571052004935,0.047248373017518455,0.0023431172296949684,2.995427901027589,2.995369745554273,0.9437846908106002,3.5817150340900543,0,False
topology_051_t05,51,5,233,43,59,474.6356708105562,5.234425349805962,0.011028301646327811,0.00012297969436826314,7.018624928074687,7.0186014336725036,0.9538203117781644,8.072041010066178,0,False
topology_051_t05,51,5,234,43,62,893.5613849048563,18.03560219149878,0.020183954338424275,0.0004157841816731256,5.30567042466789,5.305647371144239,0.9659428896868166,5.865206018649177,0,False
topology_051_t05,51,5,235,43,64,179.08323251885759,19.416983583389126,0.10842435280111723,0.01318546588534038,3.694927754432173,3.6942486857277723,0.9646525348450917,6.48624653481367,0,False
topology_051_t05,51,5,236,43,70,620.1261108051478,3.002658634185865,0.004842012909740776,2.355916278846075e-05,7.6695622822624925,7.669554436161533,0.9731657286936094,8.475842046516819,0,False
topology_051_t05,51,5,237,43,71,993.5060367163197,9.938750334816373,0.010003714086796464,0.00010108552623311951,6.463615137814944,6.463604966966213,0.9634760352650024,6.966873172212929,0,False
topology_051_t05,51,5,238,43,80,791.1525068856781,137.6350144826985,0.17396774109266244,0.03663873246417446,6.198242100800054,6.197975898681342,0.9720693125354166,6.829965301038441,0,False
topology_051_t05,51,5,239,43,83,340.6234912955292,111.8549172306329,0.328382862864811,0.16056068057355605,4.617473427059221,4.6160379901151085,0.9739050371514134,6.083934400014195,0,False
topology_051_t05,51,5,240,43,84,689.724849288604,45.47206062442568,0.06592782712022986,0.00465325754796292,4.569700407991464,4.569598075757471,0.9957981695916217,5.294524835342412,0,False
topology_051_t05,51,5,241,44,45,983.7920221400968,9.337415673480859,0.00949124963746775,9.094702055661848e-05,4.665892632104649,4.665882892041259,0.9578709926690857,5.1741203942242135,0,False
topology_051_t05,51,5,242,44,48,560.9703642501021,149.93529957759372,0.26727846804888755,0.0974964926884755,3.7589710818912043,3.7583208247938886,0.9455810967102178,4.649633507003747,0,False
topology_051_t05,51,5,243,44,50,224.895484470735,4.111992201726142,0.01828401406725987,0.0003405314522755066,6.492082952368044,6.492000138141856,0.9827420383353219,8.715255092222819,0,False
topology_051_t05,51,5,244,44,51,182.43820528693044,1.7639824685913417,0.009668931273562087,9.440098864422427e-05,4.63043458379719,4.630381067965642,0.9852747226254709,7.371035084012462,0,False
topology_051_t05,51,5,245,44,57,642.4595141827807,1.7649683339745195,0.0027472055359310677,7.567928912855235e-06,5.983409884691358,5.9834055968360085,0.9631901023003964,6.761664753969059,0,False
topology_051_t05,51,5,246,44,58,677.4068147448602,4.060282221919645,0.005993860902401635,3.614300465986503e-05,8.092740686334706,8.092731784735584,0.9839137868056135,8.83084068638329,0,False
topology_051_t05,51,5,247,44,60,599.867757647846,28.975797042050907,0.04830364138200811,0.0024516661744402057,4.559430882385109,4.55934627155729,0.9888110649645253,5.392863315314669,0,False
topology_051_t05,51,5,248,44,62,827.3327489561566,11.481548884878343,0.01387778847067831,0.00019530339199865516,5.460719056694719,5.460702046499147,0.9712782272467484,6.065053802948833,0,False
topology_051_t05,51,5,249,44,66,542.7181056974191,1.8506089979056695,0.0034098899197909515,1.1667132903974064e-05,8.625547946011855,8.625541641528889,0.9705687887672326,9.54683023454068,0,False
topology_051_t05,51,5,250,44,70,119.48097796061062,6.894960987660964,0.05770760421741803,0.003534112765229768,2.777370186785771,2.776857622208313,0.9507572513543406,6.961624172787062,0,False
topology_051_t05,51,5,251,44,74,733.0650698509902,2.628679426375556,0.003585874616710201,1.2904771659896193e-05,5.070198024444865,5.070193115222565,0.9882476712981323,5.752260806841857,0,False
topology_051_t05,51,5,252,44,77,802.053594663284,32.817108878301255,0.04091635408987656,0.0017455704089495488,3.6614076573033807,3.661354466438353,0.9627676579739923,4.284754203472022,0,False
topology_051_t05,51,5,253,44,79,437.1588869096422,10.874627862409087,0.024875687508685598,0.0006345855816565833,4.763955276403459,4.763896921709424,0.9483872881883162,5.907645830795073,0,False
topology_051_t05,51,5,254,44,81,157.88084251051765,3.764892197916146,0.023846415676843993,0.0005825431056805695,5.935690050004662,5.935535319649832,0.9631736922796607,9.102480669378956,0,False
topology_051_t05,51,5,255,45,48,776.2392404280536,1753.9507908529843,1.2,198.00499999999982,38.73996496469905,2.0836007027090706,0.9577564729394645,2.7277320142416817,1,False
topology_051_t05,51,5,256,45,50,115.31895285884775,12.673432904692532,0.10989895928213134,0.013569000258167097,4.38633602269789,4.385265357759652,0.9924287501802527,8.721066087861736,0,False
topology_051_t05,51,5,257,45,53,858.3401822163485,92.01339444186131,0.10719921582171592,0.01287148496779999,2.894522744818569,2.8943828577396724,0.9737679812218967,3.4769024814964604,0,False
topology_051_t05,51,5,258,45,54,108.24348083835417,0.0,0.0,1.000001000001e-12,3.4444534962732503,3.4444534870348096,0.989314370115416,8.063669315345772,0,False
topology_051_t05,51,5,259,45,57,533.0601332121005,179.7382070245172,0.3371818596552235,0.17152760246033122,2.2250091003938697,2.2240547813022316,0.9813823824225458,3.1620352620166914,0,False
topology_051_t05,51,5,260,45,62,980.0953730515245,166.35923393182748,0.16973780155074952,0.034700991239989216,2.9713260632004848,2.9711174724873644,0.9944089061151608,3.4812719061760484,0,False
topology_051_t05,51,5,261,45,66,176.8349212559233,11.580061230954094,0.0654851493625228,0.004588803253481378,3.9016532215185844,3.901256953902899,0.9805307343463958,6.728752770050988,0,False
topology_051_t05,51,5,262,45,67,470.3292868176357,698.3291896139223,1.2,198.00499999999982,37.95081878880114,1.1277109671588188,0.9469832188470448,2.1907959461596453,1,False
topology_051_t05,51,5,263,45,74,364.5821614252129,113.43181089371458,0.3111282528204084,0.14052077197156937,2.1457562215431394,2.1445174088074137,0.9778547982776269,3.5159503885380072,0,False
topology_051_t05,51,5,264,45,81,394.12201604410865,48.02440476738177,0.12185161653594875,0.01690809518301838,3.2648966561516493,3.264544583174068,0.9573860206512926,4.533187236072814,0,False
topology_051_t05,51,5,265,45,83,365.4316559447746,755.839619429243,1.2,198.00499999999982,37.380469908803164,0.43590843810761,0.9864081837778865,1.8041533393527331,1,False
topology_051_t05,51,5,266,46,49,612.8164383320141,20.315874681687,0.033151647721760664,0.001136715746660796,3.0673353726692136,3.067279420574388,0.9459020493006839,3.8831844269102462,0,False
topology_051_t05,51,5,267,46,50,957.5501163609633,15.585568718882193,0.01627650443833999,0.0002693079894163165,4.768974460166324,4.768957180848881,0.9603199574687105,5.291123061732673,0,False
topology_051_t05,51,5,268,46,62,605.8444271767045,18.638971820009385,0.030765277328486548,0.0009765459975369358,3.359967792881484,3.359915400184775,0.9678931272914114,4.185209778693875,0,False
topology_051_t05,51,5,269,46,66,562.0467438917801,0.0,0.0,1.000001000001e-12,4.522380999484617,4.522380997705404,0.9677252822822382,5.411986720777207,0,False
topology_051_t05,51,5,270,46,76,270.270229542362,5.277577539823207,0.01952703983993917,0.00038889933777299073,3.0454022029175887,3.0453285139315267,0.9956391879721666,4.895328792714101,0,False
topology_051_t05,51,5,271,46,81,428.2035506129799,232.77213203455358,0.5436015925167755,0.6474665260474995,1.1282468237255585,1.1254652771530016,0.9742119928827552,2.2931342497344813,0,False
topology_051_t05,51,5,272,46,82,723.6993710889994,80.8238168785292,0.11168148005560394,0.014040856637989476,2.581795037803486,2.581621316032104,0.9736064710018908,3.2725159332923295,0,False
topology_051_t05,51,5,273,47,51,155.14737823693295,3.6943379879107576,0.02381179772351008,0.0005808323738220773,3.8236306006296092,3.823473378313805,0.9506499326503317,7.0462155585679,0,False
topology_051_t05,51,5,274,47,53,412.6295369889922,12.186777838605716,0.02953442918200697,0.0008988289057712259,3.055640123244298,3.0555663688099695,0.9709681259877495,4.267307059136117,0,False
topology_051_t05,51,5,275,47,57,533.5313293890679,42.535829163735194,0.07972508233479336,0.006906728230098202,3.6726310041040815,3.672468629739554,0.9420047735285636,4.609620718957138,0,False
topology_051_t05,51,5,276,47,59,239.1881380841436,8.424950493477033,0.03522311165160387,0.001285963220517496,5.236636722166808,5.23648408468585,0.9955363234211665,7.326888751091614,0,False
topology_051_t05,51,5,277,47,61,996.9780831436699,41.92650891838097,0.04205359137502638,0.0018461414246295743,3.131202388925574,3.1311583561293252,0.9546221186816838,3.632673894388101,0,False
topology_051_t05,51,5,278,47,64,329.5121246053361,114.78394041500154,0.34834511947771507,0.18620948893483186,2.2284279449424336,2.226805684125619,0.9805565148262165,3.7442005314286155,0,False
topology_051_t05,51,5,279,47,67,460.4122053290305,99.252561749485,0.21557326369867805,0.05924304956868343,1.694650991142091,1.6940540992480742,0.9707678893266565,2.7800374728701494,0,False
topology_051_t05,51,5,280,47,68,794.0356349669593,122.63075880110206,0.15443986818828964,0.028208133270086082,2.97779699839247,2.9775669734497408,0.9804400931191903,3.6072616344718567,0,False
topology_051_t05,51,5,281,47,73,602.0428075434895,4.995166144601493,0.008297028188050663,6.94166284764962e-05,5.775816646556934,5.775802749796252,0.9415142388796769,6.606308477520408,0,False
topology_051_t05,51,5,282,47,78,551.1460389230933,33.11267587710454,0.06007967678005043,0.0038402910042734132,2.438334932821509,2.4382189563592465,0.9478160063746459,3.3454195251539898,0,False
topology_051_t05,51,5,283,47,79,750.6661830465898,74.16742645379257,0.0988021415228577,0.010832097610616324,2.4677310654813978,2.4675850162232726,0.9616223308939534,3.13366004570008,0,False
topology_051_t05,51,5,284,47,80,917.2111943240778,432.75494220083584,0.471816027626818,0.42146368608146184,3.4503571973941067,3.449383288964689,0.9886099831276854,3.9945140103232157,0,False
topology_051_t05,51,5,285,47,84,772.0528958993207,76.41312671131831,0.09897395258430965,0.01087187581120154,2.3478528087909982,2.3477105311970936,0.9947510900589801,2.995334551074097,0,False
topology_051_t05,51,5,286,48,52,416.3277504641477,224.98990007481967,0.5404153334097647,0.6354623071982886,3.673483221935084,3.670658818230798,0.9710426352765884,4.871635691481667,0,False
topology_051_t05,51,5,287,48,65,454.4891916351874,462.4122958768476,1.0174329871589554,198.00499999999982,17.352288368210562,2.422475712242857,0.9540912968429764,3.522611885340992,1,False
topology_051_t05,51,5,288,48,68,236.48556182592634,0.0,0.0,1.000001000001e-12,6.0202501562483235,6.020250152019731,0.9435423286163505,8.134544133180588,0,False
topology_051_t05,51,5,289,48,73,769.4749214915236,174.97223935448056,0.22739173749200356,0.06692525150039681,6.696311548805762,6.695929058121827,0.9878600633013986,7.345722814922656,0,False
topology_051_t05,51,5,290,48,75,474.09283598647266,305.70512891491006,0.6448212369183169,1.170662412282924,4.250039063931778,4.246209679660607,0.972986702716113,5.300855441095962,0,False
topology_051_t05,51,5,291,48,76,132.11284551586198,2.6223753456915424,0.01984951073797506,0.000401982227069682,6.634909680509702,6.634756391154031,0.9709214463364847,10.419399724265556,0,False
topology_051_t05,51,5,292,48,78,584.4543419063385,89.22935541409963,0.15267121657965035,0.02750821266548128,5.956632932521866,5.956324645943555,0.9622494278581541,6.811823466209189,0,False
topology_051_t05,51,5,293,48,85,326.3468757920549,157.555672196023,0.4827859062956557,0.4506494199497872,5.237947734589005,5.235087479457161,0.9865325276973631,6.767199588042491,0,False
topology_051_t05,51,5,294,49,51,504.4294417827525,6.790434980098823,0.013461615079603789,0.0001836878152146491,5.806976967385491,5.806949916421046,0.9941976177017826,6.798168823534996,0,False
topology_051_t05,51,5,295,49,60,617.8259794779863,56.87172248740142,0.09205136134847144,0.009332524732557017,4.410613721128315,4.410449623324971,0.9469362892585511,5.21973899704548,0,False
topology_051_t05,51,5,296,49,64,938.841492019466,161.63790535023315,0.17216740709078263,0.03580629262275719,1.215345105199556,1.2151235835673302,0.9607476953692651,1.7476948474603335,0,False
topology_051_t05,51,5,297,49,66,112.64339285367848,9.562842746166996,0.08489483940339881,0.007875743758925146,2.2545912388085125,2.253767661137314,0.9509701453882595,6.692554414031823,0,False
topology_051_t05,51,5,298,49,69,925.5940131971872,27.731805639898717,0.029961090115640986,0.0009253926948400176,3.223661462780003,3.223628093416794,0.9532312678439415,3.7638217343338303,0,False
topology_051_t05,51,5,299,49,73,364.0902929193945,6.6877576006710475,0.01836840402155858,0.00034371170170302806,5.451412900685874,5.451361506523252,0.9740974626199599,6.824647226367188,0,False
topology_051_t05,51,5,300,49,75,964.420330036217,365.0558010030851,0.3785235437637198,0.23054786990831846,1.5430502471000775,1.542418705650045,0.9453138432905531,2.0608648482995093,0,False
topology_051_t05,51,5,301,49,78,750.8607750548681,44.167504591283375,0.05882249553927743,0.0036763373168920764,2.1711454893821216,2.1710622531352266,0.9636964964353604,2.8369646635567367,0,False
topology_051_t05,51,5,302,49,83,807.587721681016,64.17293650375339,0.0794624964953351,0.006859349374937384,2.993174361788423,2.9930674732813882,0.9619299923746786,3.61219526160293,0,False
topology_051_t05,51,5,303,49,85,101.11994541530368,21.615909057561893,0.21376503882378978,0.05811938425502693,3.33002947758911,3.3273407456879784,0.9890740298762021,8.271963667965872,0,False
topology_051_t05,51,5,304,50,51,160.89004485695426,0.0,0.0,1.000001000001e-12,7.839149440765209,7.839149434549778,0.9877761413723436,10.946861912624758,0,False
topology_051_t05,51,5,305,50,55,614.5715245442241,14.7541231201402,0.02400717008664222,0.0005905209525157403,4.8658136135726275,4.865773589441901,0.9810242055730515,5.6793485437497955,0,False
topology_051_t05,51,5,306,50,58,583.669969302594,13.959240798165217,0.023916325204883515,0.0005860057145467671,5.78833439221711,5.788292412447364,0.9442278817376647,6.6449409061113975,0,False
topology_051_t05,51,5,307,50,61,275.20344965918343,242.8625737226765,0.8824837552851956,6.626978084878786,1.498501743739523,1.4712147971207077,0.9775687067644413,3.28805248799707,1,False
topology_051_t05,51,5,308,50,66,781.3997670984761,2.1785158725593647,0.0027879658585626592,7.79448438486112e-06,6.99787125803524,6.997867680147889,0.9601492685401526,7.637745014456062,0,False
topology_051_t05,51,5,309,50,67,353.63535187825005,22.334823518088704,0.06315777933247511,0.004257819515614295,4.565782170966816,4.565591535051912,0.9967958498367478,5.979477328269046,0,False
topology_051_t05,51,5,310,50,68,433.17794386734164,31.521085777366128,0.07276706079711964,0.005710587828775505,3.4934727728339072,3.493291605602895,0.9495508995272273,4.647551666805647,0,False
topology_051_t05,51,5,311,50,70,172.56465037045965,11.098634358222068,0.06431580473982161,0.004420853489120492,3.7820019511202387,3.7816036270250004,0.9981636371074427,6.679068426024136,0,False
topology_051_t05,51,5,312,50,71,660.2241281646229,109.05687008959393,0.16518158824756138,0.03268370308066244,6.501813914111273,6.501514219987888,0.9642471062816811,7.2588328011642,0,False
topology_051_t05,51,5,313,50,73,775.3788832416222,53.95385538529763,0.06958385964772866,0.005204030017838652,0.9844619042051056,0.9843654508565789,0.9681696523443677,1.6292114878155077,0,False
topology_051_t05,51,5,314,50,78,914.8225520691695,19.55392874297454,0.021374559141274944,0.0004668505021522474,4.649191991073963,4.649168116050776,0.9666748326883337,5.195722197898766,0,False
topology_051_t05,51,5,315,50,83,233.2249856572465,10.039624805342706,0.043046952182461275,0.0019363960399365642,5.35417094237911,5.353978067039893,0.9674541953093899,7.49783070182926,0,False
topology_051_t05,51,5,316,51,55,574.0674617071979,12.240126866260205,0.021321756906165255,0.0004645217371221539,4.897109389732107,4.897071439003149,0.9680994265887538,5.768049213136294,0,False
topology_051_t05,51,5,317,51,58,582.2977789674137,3.768255666182712,0.006471355039108932,4.215121149712704e-05,7.322282155619208,7.322270969750936,0.9778020918752531,8.180938163856755,0,False
topology_051_t05,51,5,318,51,60,364.678857730326,289.3628239688317,0.7934729909207151,3.048508716256887,2.793031933690388,2.7824966870597247,0.9967113567023698,4.153566024920111,0,False
topology_051_t05,51,5,319,51,61,307.92577662283566,19.02206417886035,0.06177483544081344,0.004067392815596181,5.956452260332148,5.956238435335169,0.9566630487203055,7.580006362410749,0,False
topology_051_t05,51,5,320,51,69,484.41292869214146,4.4657665875654615,0.009218925266141247,8.577937672611167e-05,5.607185529246332,5.607166321037608,0.963935535409968,6.639343561537654,0,False
topology_051_t05,51,5,321,51,74,905.9845640704899,17.654195980787346,0.019486199523608843,0.0003872581616795267,3.6591308086016365,3.6591088728441488,0.9695139156826383,4.2109946552614055,0,False
topology_051_t05,51,5,322,51,78,564.6002614067949,1.7314966963488074,0.003066765665383323,9.433983462945974e-06,7.157479238455768,7.157473789999827,0.9493876941121727,8.043056093405369,0,False
topology_051_t05,51,5,323,51,83,546.9636400317713,68.40152761539544,0.12505680928154972,0.01787453827126757,4.719770452556695,4.719509134733915,0.9515910168184198,5.633646681374048,0,False
topology_051_t05,51,5,324,52,68,268.4607185300127,12.963570182055498,0.04828851778777546,0.0024500922745201653,3.043384958122673,3.043195959857526,0.9410564121374018,4.905665831568394,0,False
topology_051_t05,51,5,325,52,69,969.3624070010628,215.8629508222289,0.22268549849178568,0.06379506768794155,2.995944184633651,2.9956486495849317,0.9816385826748094,3.5114516107775993,0,False
topology_051_t05,51,5,326,52,80,546.2299468070252,270.0492771078814,0.4943875352979974,0.48341180671264516,3.178671070573864,3.176880983179853,0.9767236028851883,4.092246394620106,0,False
topology_051_t05,51,5,327,52,82,953.2122097797917,27.46042241160934,0.028808299064856886,0.0008545358184291742,2.4303950523331666,2.430363933517672,0.9469179791172051,2.9549061024807703,0,False
topology_051_t05,51,5,328,52,84,297.53404384899716,59.131366235634275,0.1987381526856278,0.049293315868313724,1.709721697758111,1.7088880739302446,0.9664576187804947,3.389368040295899,0,False
topology_051_t05,51,5,329,53,71,332.811697620255,151.5935213670428,0.4554933689260349,0.38103155645023895,1.5963520661781165,1.5938385579950876,0.9804662994165172,3.096189597863014,0,False
topology_051_t05,51,5,330,53,78,386.96196300096165,7.632874549027298,0.019725128769331596,0.00039690980191938276,5.445705838587435,5.445653838544808,0.9405690568369529,6.7377705006642765,0,False
topology_051_t05,51,5,331,53,81,341.91544963503713,75.69421577535513,0.22138284729792598,0.06294539608799228,3.194864218950756,3.194032644233412,0.943991482999603,4.656382475262409,0,False
topology_051_t05,51,5,332,53,83,196.64784984464063,16.469299350639435,0.08375021320421665,0.007655224931926853,2.66257193246112,2.662107114573671,0.9846176789667143,5.204723270280532,0,False
topology_051_t05,51,5,333,54,56,944.9049466893696,4.9223556823475985,0.005209365978656249,2.727960333711679e-05,3.2885904226396323,3.288584880658293,0.9840033407633147,3.817738634961128,0,False
topology_051_t05,51,5,334,54,62,279.3427345138349,75.38076662237638,0.2698504643536488,0.09973199948339072,2.4410902532818675,2.439767210230541,0.9670356694355066,4.229683102871152,0,False
topology_051_t05,51,5,335,54,74,583.0668644211778,27.359607529532806,0.04692361922623272,0.0023102304135382058,3.995749353248983,3.995664913791617,0.9420199623480721,4.8531994960326434,0,False
topology_051_t05,51,5,336,54,83,230.9496206550632,264.96979242612963,1.1473055971019652,198.00499999999982,33.77366171435714,2.8353302791974038,0.9660181341337356,5.000304608151939,1,False
topology_051_t05,51,5,337,54,84,867.4235383071943,32.16691468448331,0.037083285458517884,0.001428129805652763,5.109252820286599,5.109208422811129,0.9891770709940935,5.685628104683916,0,False
topology_051_t05,51,5,338,55,60,562.0964452348849,119.10279855789477,0.21189032517030942,0.056968606444885675,3.302135457359968,3.3016571427684163,0.9453705081123994,4.191184205674967,0,False
topology_051_t05,51,5,339,55,64,146.2793190432915,23.952528876787902,0.1637451488935297,0.03206256292646666,1.8186504142399849,1.8173118264402834,0.961210809682264,5.235430007944974,0,False
topology_051_t05,51,5,340,55,66,932.02619344964,125.80204415084036,0.13497694059994012,0.021061605578879556,2.8501665280664126,2.8499991094388295,0.9501415890128209,3.3864647190043575,0,False
topology_051_t05,51,5,341,55,68,243.49334906180675,14.638779443018535,0.060119832839059285,0.003845590562373809,2.8355413191041143,2.835278620251567,0.9516302217725172,4.888722798199455,0,False
topology_051_t05,51,5,342,55,69,366.833236808486,30.978219347074834,0.08444768968207685,0.007789191521087401,2.456055808177109,2.455804367271684,0.9555578881466208,3.8188215364630267,0,False
topology_051_t05,51,5,343,55,77,411.18360402987435,60.34439188050822,0.1467577775210218,0.025242357557428974,3.242241511686776,3.2418232067412656,0.9767695050499683,4.4578250003431155,0,False
topology_051_t05,51,5,344,56,58,374.48530448564657,17.992863622617975,0.04804691507809918,0.002425020817818419,8.057054128556665,8.056919351743552,0.9805874791482017,9.39208522877776,0,False
topology_051_t05,51,5,345,56,62,516.2095841784455,30.970505576703818,0.05999599101979827,0.0038292591351315477,3.8105637155662757,3.810440073440846,0.9954293555004277,4.779038904854945,0,False
topology_051_t05,51,5,346,56,65,161.64869393437795,139.08891192890164,0.8604394415049554,5.30490878283242,4.045410982587589,4.0072705678754215,0.9873460080259119,7.100397940763305,1,False
topology_051_t05,51,5,347,56,72,587.5261391177696,29.31509508927706,0.04989581422419208,0.002620336079313461,4.252281239643036,4.252191854427967,0.9450243003023894,5.103217820269761,0,False
topology_051_t05,51,5,348,56,83,178.0540289000486,16.16396249813007,0.09078122296914595,0.009064078582589731,3.739464515809565,3.738903757357939,0.9982423728997802,6.547040158925562,0,False
topology_051_t05,51,5,349,56,84,731.5960324797599,38.965743965798374,0.053261283872362154,0.0029963540218734402,4.71533941177694,4.71526251464328,0.9834887350629911,5.398699791230524,0,False
topology_051_t05,51,5,350,57,59,264.6605374563287,9.745475151365214,0.03682254727142048,0.0014077364287493183,4.862654821251874,4.862510370990918,0.9983857899709205,6.751722887543388,0,False
topology_051_t05,51,5,351,57,64,911.4965755157344,9.59099508157269,0.010522250263141145,0.00011189513925868278,4.764064682732404,4.764053016045235,0.9887444479440041,5.312601429095602,0,False
topology_051_t05,51,5,352,57,68,531.6550746708434,24.015298052629802,0.04517082446264258,0.002136930285447734,4.30804677054001,4.307957788496949,0.9443531063668222,5.24841716492547,0,False
topology_051_t05,51,5,353,57,77,183.9812007301552,21.25428484165826,0.11552422072096308,0.015088989303996993,2.5524825181551867,2.5517725912196814,0.9450677866570616,5.269441559656022,0,False
topology_051_t05,51,5,354,57,78,215.20648304133067,24.754604369475267,0.11502722417856304,0.014951038793192322,3.4465420001869624,3.4459380301711207,0.9696245460896834,5.7692881120735064,0,False
topology_051_t05,51,5,355,57,81,943.9844702206599,55.60161148829084,0.0589009811520456,0.003686461797527537,3.882710911451103,3.882644610103015,0.9446215769201777,4.412314340668734,0,False
topology_051_t05,51,5,356,58,75,192.11608820027834,174.2124430665122,0.9068081944542727,8.82374900576352,2.870668824493117,2.820019462998343,0.9685031544247084,5.422612534114579,1,False
topology_051_t05,51,5,357,58,79,602.6742191682708,13.991031820592227,0.023214916742084556,0.0005517409802618937,6.528686073833294,6.528646638501623,0.9596574194988743,7.358282259368287,0,False
topology_051_t05,51,5,358,58,80,509.57281931271393,151.70022251764354,0.29770077360532915,0.12619371811098432,6.005281382387233,6.004449519941571,0.9696893953245455,6.985663550694574,0,False
topology_051_t05,51,5,359,59,60,582.462467947054,63.34410759719843,0.10875225629637723,0.013270219569258076,3.1132769667983204,3.1130674726547825,0.9675942634312297,3.9714918819773244,0,False
topology_051_t05,51,5,360,59,61,369.1521740625726,8.376007511706122,0.022689850149132156,0.00052678190221255,5.43383945788099,5.433776566115256,0.970334553358715,6.788231544660901,0,False
