snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_040_t07,40,7,15,1,25,952.9795591217302,211.44581020485066,0.2218786417619702,0.06326793519922512,2.960741607989166,2.960442392151605,0.9780301625445016,3.4851126174613714,0,False
topology_040_t07,40,7,16,1,48,87.62310782095221,1398.0786761082622,1.2,198.00499999999982,47.64046374426497,8.969373332742112,0.990862915545506,14.675630648126232,1,True
topology_040_t07,40,7,17,2,5,533.7545140490577,6.047555956901904,0.01133021978779194,0.00012984505343343038,3.8477148528859098,3.8476933822200143,0.9854848913555141,4.784453609701753,0,False
topology_040_t07,40,7,18,2,6,956.0655305463844,127.28750527429312,0.1331367999446118,0.02044775634535994,3.7140233683147263,3.71386272602465,0.9629511825728468,4.236839430052724,0,False
topology_040_t07,40,7,19,2,8,104.5272595027208,4.98614958650151,0.04770190675832004,0.0023894533912523293,2.29630517245677,2.2958259543046067,0.9882189838727311,7.079267157859602,0,False
topology_040_t07,40,7,20,2,9,634.0510742858505,45.63879039511517,0.07197967521231538,0.005582931219589131,3.0105568393759663,3.0104345107346666,0.9685148748905638,3.799014516790431,0,False
topology_040_t07,40,7,21,2,15,379.6861784570478,47.37829982425165,0.12478278776642733,0.017790719726620073,1.8935751049419365,1.8931996013929993,0.9417581639687682,3.21007661290782,0,False
topology_040_t07,40,7,22,2,16,283.8419896485535,36.61603705238894,0.12900148106249557,0.019106096915776097,5.612599390481348,5.612077594611182,0.9799053140794749,7.373621052712952,0,False
topology_040_t07,40,7,23,2,25,966.7595044388971,22.256423281040842,0.02302167517241878,0.000542486475160949,5.2514280888174065,5.251403714439354,0.9489236950108706,5.768595423136542,0,False
topology_040_t07,40,7,24,2,26,255.89814652978865,8.57759991803321,0.0335195859538385,0.0011625301725598169,5.023176950393147,5.023041419453995,0.9789549472208224,6.976943809058821,0,False
topology_040_t07,40,7,25,2,27,287.31352059246564,10.652195159026107,0.03707516143709613,0.0014274920954767182,2.693607453448107,2.693473444253367,0.9769125622667856,4.433732652970576,0,False
topology_040_t07,40,7,26,2,28,342.02658502316723,20.99824535556592,0.061393605862958285,0.004015714003655024,4.63072498572189,4.630533745266526,0.9782392114525149,6.092408412015406,0,False
topology_040_t07,40,7,27,3,4,256.5125085490989,17.409354132134368,0.06786941592285763,0.004941644117675073,3.4495931998448652,3.4493093499053344,0.9533501406797231,5.398532032370721,0,False
topology_040_t07,40,7,28,3,5,493.1363586990787,15.985510188108327,0.032416004024280416,0.0010860011340333626,2.6042426025193635,2.604174665924206,0.9762532379972045,3.6180930095625214,0,False
topology_040_t07,40,7,29,3,6,788.0878539921556,140.83214486117328,0.17870107266311844,0.03888239994967188,3.534521468106916,3.5342453777300493,0.9788395724338994,4.168692409830834,0,False
topology_040_t07,40,7,30,3,8,891.399523914616,88.73111100704676,0.09954134888627784,0.011003814695815843,0.8446135401708301,0.8444895271322135,0.9799342144489238,1.4054052406657258,0,False
topology_040_t07,40,7,31,3,17,280.7898517817139,0.9306022163474413,0.0033142302346129368,1.1020647009546557e-05,6.8514167695726345,6.851404927083098,0.9656328913077354,8.632096062561526,0,False
topology_040_t07,40,7,32,3,26,903.5284503666348,19.916602966897436,0.022043138717785425,0.0004968521452924415,5.702041292549583,5.702016345918568,0.9778606112142807,6.255402351414144,0,False
topology_040_t07,40,7,33,3,27,921.9783581876128,101.11265662250622,0.1096692300036948,0.013508844594524375,3.197193815618485,3.1970602137030992,0.9847437408684965,3.7393722924626047,0,False
topology_040_t07,40,7,34,4,11,830.8081636288632,150.09092568618544,0.18065653692015685,0.03983284886328996,2.0995770162671423,2.0993116248140535,0.9807853572321098,2.701135273026734,0,False
topology_040_t07,40,7,35,4,12,292.94958165510536,41.08154886329043,0.14023419535603382,0.022873239946194304,3.3820128244297787,3.3814560479552034,0.9604020644336801,5.088234385630588,0,False
topology_040_t07,40,7,36,4,13,245.3045813606658,5.1301812201933155,0.020913515727007666,0.0004467175750961,4.653047629721051,4.652960553347738,0.9768293339292102,6.6912429092115335,0,False
topology_040_t07,40,7,37,4,22,779.3530877646241,54.97943463837058,0.07054496286922413,0.005354311491584283,2.6129317518246835,2.6128343642919307,0.9848232144808945,3.2543920970445175,0,False
topology_040_t07,40,7,38,4,23,665.6318878778363,8.260643987969187,0.01241022874415726,0.0001559491420070699,4.138194259907514,4.13817538133797,0.9573371991116129,4.889341317203959,0,False
topology_040_t07,40,7,39,5,11,590.3601602456429,17.29145103294049,0.029289664508773242,0.0008837697670153677,3.850510157065899,3.8504590468516473,0.9568072997754813,4.69739966661155,0,False
topology_040_t07,40,7,40,5,17,700.5386783894124,65.14374030940596,0.092990925867471,0.009533876275669952,5.215477450433959,5.21533109905422,0.9525107500235441,5.929067564183504,0,False
topology_040_t07,40,7,41,5,18,968.4097250884877,5.275412504606728,0.005447500544384446,2.983780363260066e-05,4.315153168002919,4.3151475119895535,0.9844096633385554,4.831457899056673,0,False
topology_040_t07,40,7,42,5,28,614.9711410886022,50.43182154639638,0.08200681003847365,0.007325889741042803,4.266900700415678,4.266755437176786,0.956689505658156,5.0798017195030045,0,False
topology_040_t07,40,7,43,6,13,160.08476637829955,5.810278829121808,0.03629501395149255,0.001366941187199308,5.4997648644492045,5.499529601869318,0.9716866126199698,8.622874885195277,0,False
topology_040_t07,40,7,44,6,17,118.98891775670143,13.114583468756695,0.11021684805615509,0.013652487765019218,8.285769601367852,8.284728585631626,0.9867511449156721,12.48680058886102,0,False
topology_040_t07,40,7,45,6,25,842.0616354163071,32.82505904061534,0.03898177717642599,0.0015812176249559982,4.762616662996746,4.762568491944776,0.9408307262096632,5.356349254504758,0,False
topology_040_t07,40,7,46,6,55,53.241245905643495,317.3789259529924,1.2,198.00499999999982,51.15555492551883,11.01785125959264,0.9463289873268241,20.40906650061315,1,True
topology_040_t07,40,7,47,7,8,324.22228044721567,13.227881750245501,0.040798805473823814,0.001735342426166559,3.468746027996278,3.4686148397638057,0.9661074121451639,5.010766721831644,0,False
topology_040_t07,40,7,48,7,9,940.2248947428089,11.421513774927949,0.012147640249466286,0.00014937977540259006,4.148966853504814,4.148953774697718,0.945767391625809,4.680741438261733,0,False
topology_040_t07,40,7,49,7,25,526.3684029505889,4.957382756905121,0.009418085753468903,8.954366921504143e-05,5.080352088587587,5.080334025897331,0.9686207378540101,6.030239068064035,0,False
topology_040_t07,40,7,50,7,27,496.5327734197606,4.36275801984061,0.008786445232593755,7.788596055214895e-05,4.4260870444782645,4.426069192018835,0.9498240384351999,5.433052067602977,0,False
topology_040_t07,40,7,51,7,28,292.3330785913805,1.574348497361723,0.0053854613543831194,2.91602353199544e-05,5.043690566714737,5.043672044617902,0.9905277920676575,6.754049817839022,0,False
topology_040_t07,40,7,52,8,11,336.9717105708717,26.153908494590542,0.07761455242127771,0.006530912606403775,2.539441094582626,2.539191383813478,0.9881077488655218,4.022995466811835,0,False
topology_040_t07,40,7,53,8,15,977.2147404691761,14.406484320267655,0.014742393584188952,0.00022059019608259864,2.9355204160073,2.9355051041386178,0.947549527503658,3.447163370529424,0,False
topology_040_t07,40,7,54,8,16,130.08154408052076,2.1575479635975854,0.016586118952140193,0.00027973912835297456,7.41521049541615,7.415080839374628,0.9845698753646704,11.258823651118153,0,False
topology_040_t07,40,7,55,8,27,278.1529104792704,11.98634506759153,0.04309264658399044,0.0019406018597135743,2.062854441705056,2.062692540654421,0.9864476713325355,3.860264959143506,0,False
topology_040_t07,40,7,56,9,15,467.35222836774903,58.008985504507734,0.12412262525655865,0.01758970666994667,2.399407936352917,2.399104712524454,0.9641687652936434,3.468961599152073,0,False
topology_040_t07,40,7,57,9,16,555.6942107526013,15.055513508324704,0.027093162420991135,0.0007544807186233754,6.003055160426235,6.003005047175816,0.9637143414652638,6.902780481803482,0,False
topology_040_t07,40,7,58,9,17,815.7316124958874,8.752769387429986,0.010729962224522853,0.00011638085147972263,5.158928415490323,5.158915119029931,0.9641919179506752,5.771861819072797,0,False
topology_040_t07,40,7,59,9,18,737.219992825515,24.85582410642914,0.03371561317967676,0.0011764058154992893,3.563500944254388,3.563453615072685,0.9900075243851043,4.241677218428407,0,False
topology_040_t07,40,7,60,9,19,528.8008138019343,9.962884559344259,0.01884052425659829,0.0003617815075317084,5.644259601788899,5.644223288861114,0.9928066260943903,6.589758898772785,0,False
topology_040_t07,40,7,61,9,22,921.1809343299931,32.54039920585785,0.03532465555154549,0.0012935246008062657,2.8674394899705336,2.8673997386265926,0.9686360236823269,3.4101812719457416,0,False
topology_040_t07,40,7,62,9,26,152.80692390725363,2.0662718463829175,0.013522108773271582,0.0001853537999202491,6.307069209646346,6.306979505186478,0.9589863047151835,9.579082543550602,0,False
topology_040_t07,40,7,63,10,16,135.44434129673584,4.870248381469426,0.03595756260351644,0.0013411715690416761,6.233363077654277,6.233087697126634,0.9772994111017378,9.924640959618301,0,False
topology_040_t07,40,7,64,10,18,313.4414702049331,22.836750417168194,0.07285810139365782,0.005725448226067487,2.151510994513236,2.1512602824757754,0.9668016676592925,3.7464544336297116,0,False
topology_040_t07,40,7,65,10,21,540.9335044154351,8.594904100378317,0.015889021534479512,0.0002565371292949141,4.15967649048472,4.159646642899883,0.9694236150654683,5.083974671980518,0,False
topology_040_t07,40,7,66,10,23,594.781471879583,91.23841148837035,0.15339820724415923,0.027794661181999584,2.635257144799101,2.6349525070842548,0.9515121533830242,3.475597388674023,0,False
topology_040_t07,40,7,67,10,26,400.9310817720922,2.531658944264694,0.0063144491893093145,4.0125639878570824e-05,5.6555716636764854,5.655555814132466,0.9722360625708701,6.902652940626199,0,False
topology_040_t07,40,7,68,10,28,648.6539027454589,9.517945188565873,0.014673379977027366,0.00021851442514077998,4.693163493201725,4.6931405350504845,0.9564888287057025,5.463967624633582,0,False
topology_040_t07,40,7,69,11,13,150.7955174681207,3.026799764310871,0.020072213120995188,0.00041114635687374186,4.7695366313703085,4.769400796036329,0.9611963212778462,8.08514922407368,0,False
topology_040_t07,40,7,70,11,14,155.16995991330415,12.346408564242923,0.07956700234466163,0.006878184374356857,4.8555786543194,4.85502155430618,0.9425963622662471,8.077294733208577,0,False
topology_040_t07,40,7,71,11,16,189.4163357579274,2.501935171434956,0.013208655744626005,0.00017680392880999008,9.359583775278212,9.359513108407691,0.9673063634673371,11.99920095792346,0,False
topology_040_t07,40,7,72,11,18,217.36990609547738,99.91165572779045,0.4596388595020386,0.39097534099073844,2.541953384074399,2.5380401735671487,0.9867182520549084,4.838266589363549,0,False
topology_040_t07,40,7,73,11,19,825.8924277955656,7.6592952595108414,0.009273962324554401,8.681146343852277e-05,5.584563050511662,5.58455171637967,0.971076129409252,6.189957436510289,0,False
topology_040_t07,40,7,74,11,20,342.1223297884382,63.79637519264797,0.1864724095387121,0.042742200666429406,3.7436737433468052,3.74300376483255,0.9803383559645266,5.204469318130958,0,False
topology_040_t07,40,7,75,11,21,217.97248767187068,2.2718730213477265,0.010422751263763786,0.00010977793198562615,5.472224911104146,5.472176590651834,0.9739142610005908,7.7660440660402195,0,False
topology_040_t07,40,7,76,11,23,864.219267788556,7.929769228097404,0.00917564502859191,8.497213584657287e-05,4.476378861452767,4.476368145865289,0.98286662486274,5.054925022153694,0,False
topology_040_t07,40,7,77,12,19,205.04609754347052,8.402304100268877,0.04097763479008693,0.0017509149044946444,5.134641652055069,5.134433266964074,0.9788169918802775,7.572909326690098,0,False
topology_040_t07,40,7,78,12,20,705.8449780246713,24.013867274056757,0.034021446665612465,0.0011982241523124605,2.514921456394382,2.514871559218778,0.9504365333781627,3.223242399228528,0,False
topology_040_t07,40,7,79,12,21,538.7389024852666,14.496488591058496,0.026908189707824087,0.0007440723122876248,3.8838417283420497,3.883790400580322,0.9988311660788687,4.811883763976654,0,False
topology_040_t07,40,7,80,12,27,443.4504751818191,71.90785979111264,0.16215533371935098,0.03138332594555945,1.2359707664802182,1.235534328432462,0.9466334684619193,2.363055952566465,0,False
topology_040_t07,40,7,81,13,16,489.3838590000032,54.11710473946337,0.11058212024002005,0.013748773883518322,6.044314657978823,6.044060602002442,0.9840025983648302,7.065753473160248,0,False
topology_040_t07,40,7,82,13,18,683.4959073720463,4.921813201408346,0.007200940266536612,5.2229643263511425e-05,4.482074464401331,4.482063852531045,0.9632281519469199,5.2135971281616715,0,False
topology_040_t07,40,7,83,13,20,570.4915211763481,15.346394035324105,0.02690030169717507,0.0007436301055905272,4.277649900060484,4.277601443719282,0.9624775489125064,5.154038658717684,0,False
topology_040_t07,40,7,84,14,22,902.6913858512629,62.49652213773885,0.06923354217987016,0.005149823913936271,4.571317151204541,4.571234749436606,0.9986064506020893,5.125133909035306,0,False
topology_040_t07,40,7,85,14,25,846.3682127738699,25.589099120981643,0.03023400304356475,0.0009425933090117887,5.211933657455482,5.211896821719118,0.9932577057503343,5.8026562482355155,0,False
topology_040_t07,40,7,86,14,28,132.70345683139072,7.0505725081387,0.0531302851974456,0.002981220289372689,5.714889788661877,5.714466954872715,0.9888555980449497,9.482266316989453,0,False
topology_040_t07,40,7,87,14,30,62.96736565737967,194.69988000840843,1.2,198.00499999999982,51.803615573527,12.243248327375934,0.954596383579188,20.183869548861015,1,True
topology_040_t07,40,7,88,15,28,157.4641236831287,0.7253403019058774,0.004606384520740156,2.131697252518356e-05,5.912091148199366,5.912061759273272,0.9423994758196358,9.087388229232676,0,False
topology_040_t07,40,7,89,16,18,314.13630263967775,2.0163623916438196,0.006418749997056654,4.146651471592559e-05,8.251474217045502,8.251453652034526,0.9583736631142001,9.843119421951963,0,False
topology_040_t07,40,7,90,17,22,480.3035171923286,5.768766301783288,0.012010668452950955,0.0001460098323742291,6.457952804699867,6.45792749429124,0.9406792556333916,7.498935902730157,0,False
topology_040_t07,40,7,91,17,27,932.6451535750348,16.06101413506137,0.017220927030495957,0.00030175686066818465,4.327956572607262,4.327937784449919,0.9840102588391082,4.864047362764232,0,False
topology_040_t07,40,7,92,17,28,760.0771876166165,2.1772714028299816,0.0028645398629279727,8.229161387135325e-06,8.685485049158777,8.685481269583399,0.9690701797696208,9.343309195675822,0,False
topology_040_t07,40,7,93,18,21,709.2551833234787,4.187760933639307,0.0059044488247741765,3.506958247943316e-05,6.429510482732062,6.429502108428219,0.9515828674068111,7.134466995194452,0,False
topology_040_t07,40,7,94,19,22,759.2561553670486,15.332784345828756,0.020194481450619785,0.0004162224781742474,3.7383947178662003,3.738367571950052,0.976384660532876,4.396906849459477,0,False
topology_040_t07,40,7,95,19,25,538.8722478834086,73.7780358982562,0.13691192335111488,0.02171837992303444,5.903557882148405,5.903263507546823,0.960298810919124,6.831127211725148,0,False
topology_040_t07,40,7,96,19,28,197.26045891104906,3.49856520260817,0.017735765301984736,0.0003202370194653299,4.975207041036351,4.97511550722151,0.9602835050685855,7.509835353054707,0,False
topology_040_t07,40,7,97,20,21,609.8693219615594,2.9594826787336355,0.004852650514072216,2.3663045501643408e-05,6.3037385209750205,6.3037305253054825,0.9518952641300653,7.123578289399961,0,False
topology_040_t07,40,7,98,20,22,727.3598698434527,24.2320767020973,0.03331511361399783,0.0011481474581266974,2.415923241417125,2.415875860110428,0.9620852809426345,3.1032934930183496,0,False
topology_040_t07,40,7,99,20,23,573.5011460310737,14.494454216897816,0.025273627293000162,0.0006553185123857228,3.7962228158230147,3.7961776041508415,0.9811139653665752,4.668015443465131,0,False
topology_040_t07,40,7,100,20,25,392.38629042169293,8.186390975363773,0.0208630912322802,0.0004445431194236653,5.362780908241727,5.362726605543412,0.994310779619142,6.636981114952127,0,False
topology_040_t07,40,7,101,20,27,609.1025847364292,0.0,0.0,1.000001000001e-12,4.623848850471246,4.623848848829485,0.9491734597044129,5.444728635797324,0,False
topology_040_t07,40,7,102,21,23,222.49083889690326,56.518088448177224,0.2540243397363714,0.08650197133200706,2.2301989295550846,2.2286684112076474,0.9480453685349236,4.475951950965829,0,False
topology_040_t07,40,7,103,21,24,675.4676437709454,6.850377401031904,0.010141681047500925,0.0001039074911024465,5.043146625380034,5.04313145723892,0.9873090007510971,5.783359363950544,0,False
topology_040_t07,40,7,104,21,28,175.4915132754459,1.5685916735218837,0.008938276525428737,8.061333149355588e-05,7.429213576514835,7.4291621843438485,0.9547211612993503,10.278302810393473,0,False
topology_040_t07,40,7,105,22,28,594.6004333269793,8.989814626604383,0.015119085225524475,0.00023209581445591903,3.5836214352791105,3.583595617637246,0.9611858785233675,4.424496451163956,0,False
topology_040_t07,40,7,106,23,24,155.45146897184551,20.941203604789525,0.13471216285889376,0.020972635975191393,2.0688073748189577,2.0678058738369227,0.9749543833902231,5.284243796919895,0,False
topology_040_t07,40,7,107,23,25,284.7956121814293,19.43233598609723,0.0682325680415253,0.004996615230214299,3.2355883558359593,3.235331226933197,0.9620164270466176,4.990976253098399,0,False
topology_040_t07,40,7,108,24,25,771.8198631149586,80.37959648636443,0.10414294879891205,0.012106567414959524,5.2738078537817765,5.273657236362131,0.9620115562851358,5.921476791020997,0,False
topology_040_t07,40,7,109,26,27,918.4249354733471,2.808345422756881,0.0030577843809407113,9.378723434355704e-06,5.464120729490028,5.46411738989962,0.9578730609708953,6.008527695726416,0,False
topology_040_t07,40,7,110,27,28,587.7173857989274,2.565388494435311,0.004365003582373168,1.9136788424157152e-05,5.537698102875648,5.537690643269251,0.9456616675869729,6.388439680275044,0,False
topology_040_t07,40,7,111,29,32,686.007661365551,66.41396719895678,0.09681228204763001,0.010377264625031288,5.115323758868277,5.115167507629829,0.9962115477412978,5.844022341415084,0,False
topology_040_t07,40,7,112,29,38,476.97109297915927,4.798455085062649,0.010060263935685328,0.00010223744614801024,5.070051614857583,5.070030308532039,0.9860770480780982,6.118311865548424,0,False
topology_040_t07,40,7,113,29,43,246.538577795271,3.782692908996803,0.015343208932348116,0.00023908235080208025,6.167856112499115,6.1677929082273035,0.9934378777181463,8.195873075117886,0,False
topology_040_t07,40,7,114,29,44,265.7230090701504,12.515015195952232,0.04709797333601732,0.0023278564115620237,2.3259332785074984,2.325747273426792,0.9696878788383305,4.207405928993202,0,False
topology_040_t07,40,7,115,29,45,407.5762299796372,7.387783427392009,0.01812613907283334,0.00033462232855190256,4.278168781639211,4.278123487630278,0.9977866301301882,5.504887864995907,0,False
topology_040_t07,40,7,116,29,48,283.12666688088797,211.4745851049089,0.7469257044370065,2.2044831013264647,3.393985639238624,3.3835612986483214,0.9637621203873585,5.149555316479044,0,False
topology_040_t07,40,7,117,29,50,211.8381470032765,10.58611193109435,0.0499726422311021,0.0026286242718551373,2.831942839917953,2.8316945311631465,0.9936819020388027,5.191987080324589,0,False
topology_040_t07,40,7,118,29,51,833.4048903413792,20.101881895540973,0.02412018711254123,0.0005961629891929049,2.8931712336594075,2.893141576585891,0.9855759345132178,3.493090059963748,0,False
topology_040_t07,40,7,119,29,52,706.1352962786829,54.36485801303791,0.07698929411904416,0.006421758026404908,3.280625109049639,3.2805069857203213,0.9780556632489875,3.988586588361612,0,False
topology_040_t07,40,7,120,29,56,894.138008720189,11.383830991521279,0.012731626304327847,0.00016418464590968324,3.3642488262174273,3.364234403599415,0.9691832989689846,3.923432195353808,0,False
topology_040_t07,40,7,121,29,57,978.9864296442854,39.23653201842238,0.04007872921453975,0.0016733711235902037,4.361455421499636,4.361412773206387,0.9886263637422934,4.872145082521109,0,False
topology_040_t07,40,7,122,29,58,987.2183253951863,46.750536283810746,0.047355823004092204,0.002354052044349547,3.306876898226794,3.30682654474999,0.9536174079146362,3.8133001252519003,0,False
topology_040_t07,40,7,123,29,62,378.53733688898404,21.587209574291872,0.05702795331025136,0.0034488694231953466,2.141999094815941,2.1418393303308036,0.9792241078167165,3.4627129966096946,0,False
topology_040_t07,40,7,124,30,31,870.2317471424979,40.923395132801375,0.04702585864877703,0.002320557595108684,4.03456176835548,4.034505063441638,0.9515963001758003,4.609064658218323,0,False
topology_040_t07,40,7,125,30,36,979.3047132218825,71.33245367824256,0.07283989621939117,0.005722474963727664,1.6394709060985133,1.6393906834975982,0.9613427857011208,2.149956999833415,0,False
topology_040_t07,40,7,126,30,41,469.93924780233885,0.0,0.0,1.000001000001e-12,7.880359419239395,7.880359417111458,0.998121443293666,8.944326732755426,0,False
topology_040_t07,40,7,127,30,45,464.7344484707146,9.531025787350048,0.020508541638592667,0.00042940678711533836,5.648088579572886,5.648043525997679,0.9802068061160467,6.7239267570457155,0,False
topology_040_t07,40,7,128,30,49,652.2142076187532,11.301161583701369,0.017327377189408567,0.0003055320696788219,6.502385146588792,6.502358111131648,0.9925142595838449,7.268977412212974,0,False
topology_040_t07,40,7,129,30,52,485.84746840539344,29.25113247044392,0.06020641121471613,0.0038570298782743266,5.27988990678662,5.27975804762246,0.9403127352529285,6.308887625349924,0,False
topology_040_t07,40,7,130,30,53,180.21935417114966,11.123514693216544,0.06172208719965132,0.00406022138676517,4.722939748776641,4.722574736323406,0.9633669019685651,7.496971539039516,0,False
topology_040_t07,40,7,131,30,56,815.5460862461687,59.87782578918913,0.07342052987440283,0.005817713839814938,4.345992262811538,4.345895103073969,0.9415518212804143,4.95898124061087,0,False
topology_040_t07,40,7,132,30,60,188.2396965380267,0.0,0.0,1.000001000001e-12,7.299489465740141,7.29948946042776,0.9458013405922701,9.955677337882152,0,False
topology_040_t07,40,7,133,31,40,468.0574339535944,63.59476105550638,0.1358695673698273,0.021363139915203885,3.406725119516635,3.4063891934189403,0.9951558353802371,4.474634164504204,0,False
topology_040_t07,40,7,134,31,45,680.2862767135817,108.96204743811708,0.1601708738922466,0.030547534070775206,2.66410022545473,2.6638198752338136,0.9633168936349844,3.398804567877427,0,False
topology_040_t07,40,7,135,31,48,426.5634924736783,312.08472976218695,0.7316255030461721,1.994510964280094,3.243836559532053,3.2374456317676605,0.9718496146579987,4.4096040766933084,0,False
topology_040_t07,40,7,136,31,54,428.3762186324538,48.57326507509316,0.11338926616925239,0.014501432468395952,4.67355786624078,4.673259318625215,0.9626541438733011,5.84045763228557,0,False
topology_040_t07,40,7,137,31,63,882.4330029980729,128.03105306376725,0.14508869526500115,0.024623290599982844,1.9939633456109245,1.9937710228110197,0.9760289013456931,2.560386276661733,0,False
topology_040_t07,40,7,138,31,64,246.96695296693625,1.8682087423271234,0.007564610243935098,5.765949978538452e-05,6.478783643184379,6.478752779663361,0.9958740527948395,8.503315151240823,0,False
topology_040_t07,40,7,139,32,34,891.28015613179,22.907393441311093,0.025701675599657206,0.0006780019138764128,4.198033984036092,4.1980043865214025,0.9608620684604284,4.75899522263519,0,False
topology_040_t07,40,7,140,32,49,168.1220326055418,1.2155755496020237,0.0072303167571979195,5.265821599090018e-05,9.346296317942816,9.346252998367978,0.9889425715824095,12.320283184959468,0,False
topology_040_t07,40,7,141,32,51,383.47849694869063,0.6132489287597445,0.0015991742265585157,2.5614544187780417e-06,6.4563910901569175,6.456386913297735,0.9833305177351951,7.760240985894927,0,False
topology_040_t07,40,7,142,32,53,432.9053747872283,7.879747036663815,0.018202007864967458,0.00033745545720241174,6.0478697652942595,6.0478269396228725,0.9915864467180047,7.202813754572325,0,False
topology_040_t07,40,7,143,32,63,552.3137903094178,22.86870437849284,0.04140527500803721,0.0017884479788949025,4.9769094236624465,4.976831218620775,0.9935890056204704,5.882113702550589,0,False
topology_040_t07,40,7,144,33,37,463.86747491608554,49.2895657232413,0.10625786111034811,0.01263309914174257,4.446457156913965,4.4462008531921455,0.9905656836422833,5.524094922161846,0,False
topology_040_t07,40,7,145,33,38,874.4334565380756,11.843727249752575,0.013544458027306578,0.00018597122267325435,2.1363600499353743,2.1363443478494726,0.9937230643570144,2.708143146559124,0,False
topology_040_t07,40,7,146,33,40,625.7940253260501,20.046891195629538,0.032034328204371625,0.0010601596868634261,2.862352863501805,2.862299979507149,0.9644106172503573,3.6612849166667694,0,False
topology_040_t07,40,7,147,33,45,294.69895783919765,11.78887550307755,0.040003112293020546,0.0016669314386532227,2.9245573647027583,2.924415966022433,0.9633333248012952,4.621062617459947,0,False
topology_040_t07,40,7,148,33,49,677.2089802300562,2.2046815486968674,0.003255540923199084,1.0633163401219679e-05,9.785475747249414,9.78547092425654,0.9685588888279044,10.523795451243975,0,False
topology_040_t07,40,7,149,33,51,195.92239068789624,0.9777445169867279,0.004990468488842972,2.5029685595384067e-05,4.970525229508963,4.970499630096069,0.9939964478597642,7.52253055542557,0,False
topology_040_t07,40,7,150,33,52,408.074495906451,9.828958136401177,0.02408618581900893,0.0005944626860259143,3.518306086853224,3.518245606110731,0.9458433511626078,4.743512083226278,0,False
topology_040_t07,40,7,151,33,54,143.89566912377097,3.928479568346203,0.027300888152284455,0.0007662580183585434,3.5347582820771226,3.5345632300207157,0.9853649857581592,7.009302970588781,0,False
topology_040_t07,40,7,152,33,55,762.8068640477558,26.704659437991555,0.035008415231459825,0.0012700516319137374,3.987065195534228,3.9870176363569665,0.9481522700858055,4.642491549303688,0,False
topology_040_t07,40,7,153,33,61,794.6224782894975,5.637155486830659,0.007094130408902083,5.06862612054403e-05,4.756138183519828,4.756129192059272,0.9979402257476692,5.385358811986837,0,False
topology_040_t07,40,7,154,33,64,288.29632104538814,4.45295398760871,0.015445753769808447,0.00024231403239692416,2.999319798969978,2.9992653825010294,0.960110184429894,4.7335920578708555,0,False
topology_040_t07,40,7,155,34,35,623.508524732605,45.75593553678624,0.0733846190096742,0.005811798959606587,2.420828485532826,2.4207014681548307,0.9490091214808773,3.2226151231676914,0,False
topology_040_t07,40,7,156,34,39,731.7827952545009,3.997424553375322,0.005462583404936556,3.0003715252915273e-05,3.2682463298961806,3.2682388241346954,0.9620180549838078,3.95150167650349,0,False
topology_040_t07,40,7,157,34,43,674.0864268214799,9.916212649954394,0.01471059534118246,0.00021963254072234127,3.151947100893395,3.151924952060118,0.9972562045151658,3.8936696009735376,0,False
topology_040_t07,40,7,158,34,54,744.2648593279705,18.04272597370881,0.024242345648295662,0.0006022923006654793,2.9845222698492084,2.9844888884022174,0.9603780943115909,3.6562927412019746,0,False
topology_040_t07,40,7,159,34,55,853.178161655127,58.98170401569663,0.06913175543695914,0.005134131105781716,3.0001564018120903,3.000069355647666,0.9799446093188307,3.5861134229618394,0,False
topology_040_t07,40,7,160,35,40,325.4151214588238,25.109471489599436,0.07716135432500683,0.006451696219239279,1.76014885285776,1.7598919101251378,0.992176544610619,3.296390883370507,0,False
topology_040_t07,40,7,161,35,49,164.59797461396806,2.7418849027157117,0.016658071942539144,0.0002821921377754929,7.618884946193896,7.618782027162723,0.9964001166354663,10.65648647749178,0,False
topology_040_t07,40,7,162,35,52,571.9604529765398,34.73094226102187,0.06072262877665501,0.003925611069225563,2.215170198851714,2.215057169638751,0.9975126326715914,3.0892434833916504,0,False
topology_040_t07,40,7,163,35,57,365.1960931596167,4.223639749789148,0.011565402338362684,0.0001353236031646815,3.4896202730573247,3.489588233486911,0.9639192932552257,4.85871569504895,0,False
topology_040_t07,40,7,164,35,59,121.51632586517832,0.0,0.0,1.000001000001e-12,2.7057134672066563,2.7057134589773013,0.9568073550441335,6.820386910796007,0,False
topology_040_t07,40,7,165,35,61,322.5568965702419,68.43402332102022,0.21216109172887462,0.05713392467803519,2.52675718679397,2.5259223107790083,0.9788250525193929,4.0760364311606105,0,False
topology_040_t07,40,7,166,35,62,497.8802010146358,25.450984338792534,0.05111869137781675,0.0027538961769358076,2.8647984158863773,2.864690211970164,0.9694113100481853,3.8689478606596364,0,False
topology_040_t07,40,7,167,35,64,967.2675912639804,5.5203867332482295,0.00570719703948154,3.275906046034232e-05,5.4057273340519805,5.40572139985533,0.9842543655899993,5.92264143782189,0,False
topology_040_t07,40,7,168,36,37,944.0950435387949,41.15852827281956,0.043595746587698575,0.0019872236177932356,3.965316466149924,3.965268183966348,0.9966667611507188,4.494875879104569,0,False
