snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_044_t03,44,3,77,7,32,289.4478070472999,1.5467524467857896,0.005343804337522682,2.8709663622722152e-05,5.627664136678201,5.627645575425118,0.9432477815054114,7.3550727240381075,0,False
topology_044_t03,44,3,78,7,34,670.973518978225,12.988509830584903,0.01935770855810245,0.0003821178057387859,4.117133040696103,4.117103621015884,0.9681686494393902,4.862289512646022,0,False
topology_044_t03,44,3,79,7,36,425.4512902536667,226.9014076775108,0.5333193549424318,0.6094736033484424,1.0471311529569238,1.0444450805804375,0.9710418001021136,2.2196677475557456,0,False
topology_044_t03,44,3,80,8,10,123.7677743904429,9.347281834988726,0.07552274314557364,0.006169632286725281,1.7988597770312271,1.7981997314269926,0.9752676473550739,5.838023526130447,0,False
topology_044_t03,44,3,81,8,13,294.6725301715238,39.19957785090106,0.13302759448966503,0.0204116541463508,2.9134269282138785,2.912906217143367,0.9913005105605163,4.609705032115901,0,False
topology_044_t03,44,3,82,8,22,655.8428548550497,19.902971528571367,0.03034716530222807,0.0009497733713817313,2.946931694377852,2.94688397419848,0.9641245983533089,3.709261724140586,0,False
topology_044_t03,44,3,83,8,25,833.2403302516911,4.654641965140975,0.005586193798054613,3.138086071894964e-05,5.63303174210667,5.633025000264666,0.9494311362937504,6.233091969957513,0,False
topology_044_t03,44,3,84,8,29,636.7853743341265,193.22469571995208,0.30343770995369235,0.1321840776304729,3.3827946768500525,3.3821105816978365,0.9639476413047297,4.167304494989014,0,False
topology_044_t03,44,3,85,9,10,219.8216049027352,11.310435454229616,0.05145279263716668,0.0027909943222790045,4.3203633243343935,4.320116561569726,0.9685351874840828,6.594688254471503,0,False
topology_044_t03,44,3,86,9,13,104.9960758005457,0.0,0.0,1.000001000001e-12,5.169197583839323,5.169197574315148,0.9858283970102989,9.931280311100643,0,False
topology_044_t03,44,3,87,9,14,867.9614404154333,10.624376952574481,0.012240609384086606,0.00015168928740870953,2.8868711903390554,2.8868569128630126,0.9766843064872729,3.462919369924106,0,False
topology_044_t03,44,3,88,9,15,932.1904218309171,235.21974929179385,0.25233015034610445,0.08515858276639272,1.2400010648339197,1.2396390264293096,0.9721033046727163,1.776010124319319,0,False
topology_044_t03,44,3,89,9,16,140.57968621230654,4.543416381162362,0.0323191529557179,0.0010794133737022185,1.0516721957915152,1.0514346183204788,0.9587013898336912,4.608136254749578,0,False
topology_044_t03,44,3,90,9,17,492.38483807861553,6.058810874557194,0.012305031361647711,0.00015330016008877165,5.402326857943393,5.402301555922376,0.9484176620932693,6.417767430036413,0,False
topology_044_t03,44,3,91,9,18,819.3569999256918,54.316303137197174,0.06629137621589024,0.004706550254175221,2.186557606329977,2.186470955545915,0.9686060365453478,2.7967055663997256,0,False
topology_044_t03,44,3,92,9,23,115.05577898998342,22.079518925628804,0.19190273725886478,0.04557206448457169,2.2619016140219155,2.2598376168561223,0.9791111193271418,6.605555879678272,0,False
topology_044_t03,44,3,93,9,31,428.1148987714754,5.50279054911866,0.012853536667164694,0.00016736463229210033,5.346137078440286,5.346106663938626,0.9916341954700368,6.51401743143307,0,False
topology_044_t03,44,3,94,9,34,413.2748012284131,6.513642388778356,0.015761044151294208,0.00025238841773422984,4.2494888624859914,4.249450114823367,0.9421650355579335,5.459298860775954,0,False
topology_044_t03,44,3,95,10,16,717.744747170879,18.207020694985733,0.025366985640441125,0.0006602320576070225,4.615037112031572,4.615000849533239,0.9662090542525505,5.311627334047184,0,False
topology_044_t03,44,3,96,10,17,959.1992112243827,4.725410533415101,0.004926412030075887,2.438968914810546e-05,5.13012732258218,5.1301221611916565,0.9790160493876544,5.651390312946877,0,False
topology_044_t03,44,3,97,10,27,152.34587067864078,1.8243323295197746,0.011974937826624992,0.00014513714423002253,4.922588550737134,4.922508994429393,0.9580360435344075,8.204514589807182,0,False
topology_044_t03,44,3,98,10,30,328.9732699559397,48.80784180718353,0.14836415680131246,0.02584663762000565,3.757898661754495,3.757369102637292,0.9592904807617127,5.277249426248284,0,False
topology_044_t03,44,3,99,10,31,882.7939846402228,233.49181912651454,0.2644918556186953,0.09511239572672081,2.059106646132085,2.058699298259759,0.9490677646536242,2.6250828585235637,0,False
topology_044_t03,44,3,100,10,35,609.5125700756607,9.603749153221049,0.01575644149886672,0.0002522398511657858,4.433261771044365,4.433235506317211,0.9631866738459303,5.253563132928642,0,False
topology_044_t03,44,3,101,10,36,844.0458050698579,1.4089355866451616,0.0016692643671495414,2.791102615576399e-06,5.554714622581881,5.554712641581016,0.9695713137302018,6.147097553628079,0,False
topology_044_t03,44,3,102,11,13,733.8838551053119,17.651504949316898,0.024052177775165686,0.0005927645336708383,4.186602615240817,4.186569033711345,0.9686193653375581,4.8678757507370936,0,False
topology_044_t03,44,3,103,11,18,865.2043605710029,10.406648947668911,0.012027966364849233,0.0001464332693119232,4.158614491828891,4.158600420702821,0.9413775350568399,4.736498571458809,0,False
topology_044_t03,44,3,104,11,24,828.5059818821985,41.602772543483404,0.05021420901388098,0.0026547741720496817,3.253051084509131,3.2529872720752535,0.9598395006950285,3.856483216502958,0,False
topology_044_t03,44,3,105,11,25,752.4240772391522,18.43570862608749,0.024501752646902394,0.0006154146195535778,3.332881740767056,3.3328483591036746,0.9591696618327292,3.997367232336221,0,False
topology_044_t03,44,3,106,11,29,294.2675383565809,229.49516822361102,0.7798861182762147,2.7632167163504158,2.0762946944331997,2.0642542809563547,0.9599427657602487,3.763388350559782,0,False
topology_044_t03,44,3,107,11,32,292.97820609275163,14.244936357854005,0.04862114676661074,0.0024848312581952766,2.297025743875957,2.296851307767871,0.9520315863545118,4.003462890479621,0,False
topology_044_t03,44,3,108,11,33,347.5147946498399,8.707253747742165,0.0250557785791989,0.0006439261102496219,3.9359525232893766,3.9358785704531662,0.9797306482134753,5.374666235605109,0,False
topology_044_t03,44,3,109,11,36,165.80594679062605,0.0,0.0,1.000001000001e-12,6.430059150046839,6.4300591440156865,0.9545994993741599,9.445632527709714,0,False
topology_044_t03,44,3,110,12,19,224.0912429907993,2.9293963792197557,0.013072337589470332,0.0001731494784893323,4.560611841555137,4.560552733993007,0.9785800459565175,6.791786731925399,0,False
topology_044_t03,44,3,111,12,20,730.6074810529793,16.60386099859586,0.022726103180145025,0.000528486197610783,3.0586952396360276,3.058663410521242,0.9939673451340991,3.743025414698069,0,False
topology_044_t03,44,3,112,12,23,238.37839924557298,7.848151183318486,0.032923080313302495,0.0011208304068174074,5.6634852730472085,5.663342458468254,0.961433872615541,7.760847943790811,0,False
topology_044_t03,44,3,113,12,32,973.5665346722658,243.69288847384976,0.2503094342246313,0.0835742314524849,3.025131962206061,3.024789013209987,0.9707374972971288,3.5383645955591856,0,False
topology_044_t03,44,3,114,13,14,582.5397636290882,35.45362278816427,0.06086043391664182,0.003944027650724237,3.00754522699332,3.0074339822927634,0.9762223159984419,3.865744489519112,0,False
topology_044_t03,44,3,115,13,17,246.68810627121738,35.35333404980114,0.14331187094578637,0.023974059704382815,2.4071453966872918,2.4064672694229547,0.9543774707033377,4.433318128013935,0,False
topology_044_t03,44,3,116,13,24,434.082441087426,122.19246226027362,0.2814959802432173,0.11028468138551673,1.896918706080754,1.896016157107229,0.9911951575652155,3.0478710875841286,0,False
topology_044_t03,44,3,117,13,26,165.69621816271354,3.218013926172142,0.019421167011862972,0.0003846521211897684,4.526440478808342,4.526320947902009,0.9968604238992705,7.54389132786687,0,False
topology_044_t03,44,3,118,13,30,120.14827579464293,3.6329201833515232,0.030236973101144617,0.0009427813980937637,4.264773169665786,4.2645136590378305,0.9811216716973542,8.4260382143681,0,False
topology_044_t03,44,3,119,13,35,809.5232890301145,16.047598546850505,0.019823516833069803,0.0004009194531594126,3.598692968393215,3.5986679852499748,0.9845766217094992,4.216315441197842,0,False
topology_044_t03,44,3,120,14,16,546.9758899893864,19.5886415028447,0.035812623300863954,0.0013301812683757914,3.7638863852302618,3.76381847948661,0.9519557600641239,4.6779355532934686,0,False
topology_044_t03,44,3,121,14,21,549.9488917446695,25.619598589667355,0.04658541725284908,0.002276240724542802,2.6190804044753087,2.6189915568410815,0.9942580565129554,3.5281669502377104,0,False
topology_044_t03,44,3,122,14,24,683.7966424508593,147.78607517295708,0.2161257689760851,0.0595890847878619,1.8234604224596866,1.8230572106907963,0.9579808103992011,2.554268756579503,0,False
topology_044_t03,44,3,123,14,25,907.9976758232839,7.389552621813387,0.008138294643885801,6.677527658648813e-05,6.079157849319024,6.079148812875276,0.9615657398213431,6.629811015338128,0,False
topology_044_t03,44,3,124,14,27,493.54793095172175,16.279643202212252,0.03298492847659148,0.0011251174243766871,3.4823242326654036,3.4822551207438215,0.9410894320877785,4.495327952466237,0,False
topology_044_t03,44,3,125,14,30,183.14460075954594,7.701217975238304,0.04204993182053661,0.0018458130802914891,3.609174547422859,3.608934869350348,0.9734829195945467,6.339018081885014,0,False
topology_044_t03,44,3,126,14,33,691.102185791694,82.16355759214242,0.11888771194960082,0.01604141520246598,2.142504986922032,2.142309749329204,0.9599846283710535,2.8657917615112716,0,False
topology_044_t03,44,3,127,14,34,396.6652884247347,30.06377831264826,0.0757913011043635,0.006215394131170097,3.141738814608728,3.141532074322576,0.9816405567259957,4.402040655715305,0,False
topology_044_t03,44,3,128,14,35,491.83824990240976,51.02445293373539,0.1037423440406671,0.012008236555069914,2.887169372239524,2.8869340294604324,0.9840074165743062,3.903528407996892,0,False
topology_044_t03,44,3,129,15,16,379.4931513208729,12.117234803664395,0.031930048701771976,0.0010531553104507526,2.753399992678374,2.7533130788463396,0.984021859208689,4.0708599127211755,0,False
topology_044_t03,44,3,130,15,20,946.8308744559877,47.34139373843747,0.04999984159329194,0.0026315618342076202,3.0207177108658625,3.0206621239549922,0.9489793485889519,3.548739538294993,0,False
topology_044_t03,44,3,131,15,24,783.369355366687,60.86350354769532,0.07769451680836525,0.0065449442208630046,2.7916835369715587,2.7915760021791236,0.9427321670565214,3.4298445233749204,0,False
topology_044_t03,44,3,132,15,26,734.2934385045885,51.33410021130664,0.06990951780237903,0.005254693788300386,1.9101783980793643,1.910076035443871,0.9889200780880383,2.591002724668094,0,False
topology_044_t03,44,3,133,15,27,892.3057571415651,56.78520596591992,0.06363873090747177,0.004325134117773304,2.4138743625802235,2.41379819601458,0.9808830936781404,2.9741442388348265,0,False
topology_044_t03,44,3,134,15,35,312.2754768893187,7.561726567734665,0.02421492280809102,0.0006009135621229489,3.7195229058352104,3.7194434380633012,0.9899216420133851,5.32059382291154,0,False
topology_044_t03,44,3,135,16,18,209.10755468989458,4.025917512144019,0.019252855393553016,0.00037794903899904443,3.4078980057989954,3.4078041268166617,0.9834642895903268,5.798918119524851,0,False
topology_044_t03,44,3,136,16,23,261.885370018339,250.15126045489617,0.9551937186769114,20.36310564629854,2.378381618887012,2.2969784486240736,0.9467722636588031,4.206210720610044,1,False
topology_044_t03,44,3,137,16,24,820.6355398363767,29.598512209152233,0.03606779230528301,0.001349561339887328,3.7220106833683517,3.721965087788062,0.9425672152689831,4.3312489607479066,0,False
topology_044_t03,44,3,138,16,26,500.4561588885555,5.57556418445891,0.011140964269160907,0.00012551949303369158,3.71096854788525,3.7109460354562147,0.9848190457134582,4.710034549244178,0,False
topology_044_t03,44,3,139,17,18,361.6366034106715,6.549106848165254,0.01810963488319279,0.00033400763186380655,3.8211852319856554,3.8211342314996948,0.9793656354216704,5.203737638578497,0,False
topology_044_t03,44,3,140,17,21,687.851169420867,21.1453517504171,0.030741172931668236,0.0009749921144108487,5.28281083500895,5.282764725957376,0.9736489735456072,6.009666157877558,0,False
topology_044_t03,44,3,141,17,27,740.4210401749041,16.140232316153416,0.021798721862821092,0.0004857735166299756,4.008828499219133,4.008798402160608,0.9513255142548306,4.684089855091076,0,False
topology_044_t03,44,3,142,17,28,625.808697703074,12.014669783435442,0.0191986302324229,0.0003758022920468063,3.7565793652004156,3.7565480865802936,0.9606240690473512,4.555514291165123,0,False
topology_044_t03,44,3,143,17,30,209.92207193947348,3.883803019179301,0.01850116561491977,0.0003487453241094678,5.927352379853638,5.927262585051382,0.9427492750969697,8.309098832095305,0,False
topology_044_t03,44,3,144,17,31,857.0555139391753,1.45017434461745,0.001692042488534025,2.867860324524693e-06,6.361107462001909,6.361105484404984,0.9705731919470012,6.944498265698594,0,False
topology_044_t03,44,3,145,17,32,797.0314891931081,1.1025126890985972,0.001383273689995297,1.9160965874300867e-06,6.338347486017901,6.3383457480818155,0.995980586854705,6.965673534724456,0,False
topology_044_t03,44,3,146,17,33,375.99855249036113,8.374718307108168,0.02227327273373707,0.0005074001399742173,4.42094447726439,4.420883890135204,0.9871001165779125,5.750676243558739,0,False
topology_044_t03,44,3,147,17,35,583.3225020647762,3.3988116340442076,0.0058266424182394725,3.414873433402736e-05,3.4949847024767524,3.494974655219649,0.9586247743430168,4.352133427991416,0,False
topology_044_t03,44,3,148,18,19,188.28225016524453,15.447513498394207,0.08204444914396769,0.007332916750772831,1.597627177226232,1.5971524783854423,0.9891853753392561,4.252740031440384,0,False
topology_044_t03,44,3,149,18,21,678.453697986453,13.912527263416974,0.020506229540361017,0.00042930895799842364,3.3103114303233907,3.3102805725971223,0.9950651578268745,4.04725054045775,0,False
topology_044_t03,44,3,150,18,30,243.87649567859637,2.809267547218521,0.011519222216973466,0.00013423880713352764,3.0552390002209497,3.0551912159480468,0.9712799860283234,5.105409292965799,0,False
topology_044_t03,44,3,151,18,31,529.721207005794,14.941421796767566,0.028206199032926652,0.0008186815588794117,4.196290071837885,4.196235279089912,0.9468236667483169,5.140128016226507,0,False
topology_044_t03,44,3,152,19,20,555.8624139700285,14.908180536272218,0.026819911117566677,0.0007391310617341183,2.581329836091355,2.5812802572000924,0.9469937301848538,3.4807834209937134,0,False
topology_044_t03,44,3,153,19,25,922.249528109076,5.9290905679589665,0.006428943997527015,4.159875700247428e-05,6.521571362358109,6.5215643463146655,0.9945272541895837,7.063716968528709,0,False
topology_044_t03,44,3,154,19,26,774.6941928349506,14.883234715229605,0.019211754590240607,0.000376321307033436,5.197911210407952,5.1978859254941385,0.9826370366235843,5.843301890431578,0,False
topology_044_t03,44,3,155,19,27,202.34974559964718,4.609276347233358,0.02277876027752908,0.0005309666825584915,3.088043643364658,3.087928448127367,0.9509356536061796,5.558897702466137,0,False
topology_044_t03,44,3,156,19,28,552.3554488212992,30.62184518811736,0.0554386586634801,0.003253833012112315,2.133461500402346,2.13335524184764,0.9560024949513687,3.0385694495955256,0,False
topology_044_t03,44,3,157,19,29,825.7999474185009,24.178635591222026,0.029279047143083332,0.0008831194990526345,3.678904086054694,3.6788675612683504,0.9560127149865032,4.284341080082476,0,False
topology_044_t03,44,3,158,19,31,577.5374737806814,15.219069742929259,0.026351657570030978,0.0007132039633068212,5.106258304349595,5.106211441829391,0.9658072338419557,5.971956129748765,0,False
topology_044_t03,44,3,159,20,21,396.58820632453063,15.042207165807358,0.03792903300179891,0.0014953278851561485,3.555263499437248,3.555164090629174,0.9902466432042295,4.815917668336038,0,False
topology_044_t03,44,3,160,20,28,643.096457999626,249.04053233585398,0.38725222202358767,0.24474064019858247,2.648387261773219,2.6474045276058003,0.9967146691824371,3.42489287135328,0,False
topology_044_t03,44,3,161,20,35,475.2943973942732,227.16783441241452,0.4779518455463108,0.437580259047519,2.823295059173425,2.821368817017799,0.9917802375959847,3.8733483958665533,0,False
topology_044_t03,44,3,162,20,36,814.2597535954337,367.61037797510335,0.4514657348000908,0.37157443505248433,2.119133265134668,2.118122481823546,0.9743247050151697,2.7321771465570137,0,False
topology_044_t03,44,3,163,21,30,316.23470158832646,6.452967770024083,0.020405628280556445,0.0004250633502450331,4.589479329057292,4.589413458071198,0.9664303983117812,6.17051761105849,0,False
topology_044_t03,44,3,164,21,33,598.6648495813539,4.502019010202558,0.007520099122824428,5.698038899036941e-05,2.6166752802792774,2.6166626236492494,0.9967647738162928,3.4518544682174577,0,False
topology_044_t03,44,3,165,22,24,672.2716812967877,18.447301953726893,0.027440248439652724,0.0007742117985263369,3.959784456886527,3.959742488050083,0.9895363419451945,4.703489419403072,0,False
topology_044_t03,44,3,166,22,25,900.5818641680867,7.773360949689695,0.008631487329439334,7.515124049842556e-05,4.292546291968738,4.292536624176263,0.976005535753815,4.847733236381946,0,False
topology_044_t03,44,3,167,22,26,895.763876915173,253.48194197950852,0.2829785264979074,0.11167984421416799,0.9227788524178282,0.922338269379281,0.9707993727290435,1.48052108170913,0,False
topology_044_t03,44,3,168,22,36,326.06159670923057,2.5589900636415988,0.007848179882169962,6.208115150721822e-05,6.193987107229103,6.193962847208562,0.9820351051596301,7.727415437290433,0,False
topology_044_t03,44,3,169,23,25,865.5506801240788,3.6780195812929013,0.004249340524769328,1.8133952233547107e-05,7.16554150079771,7.165536570439991,0.9482729477828348,7.743203495649181,0,False
topology_044_t03,44,3,170,24,25,940.1953605451641,9.827901520476871,0.010453041923944665,0.00011042031363138882,6.368104057950183,6.368092822559454,0.9889356888890832,6.8998971910792894,0,False
topology_044_t03,44,3,171,24,52,38.89632759894323,506.5068850013832,1.2,198.00499999999982,62.19073760625334,20.674573374712686,0.9693572131542297,33.529257373558494,1,True
topology_044_t03,44,3,172,25,27,814.4502373154053,3.393860621865842,0.004167057072820927,1.7437025729542163e-05,5.7026022508691945,5.702597113054867,0.955228039290987,6.316508162609106,0,False
topology_044_t03,44,3,173,25,29,295.8492586682342,193.46373254092902,0.6539267105545785,1.2356346352588723,4.613768320515891,4.607381414716906,0.9919073711864028,6.297431280823553,0,False
topology_044_t03,44,3,174,25,31,328.5015087181554,3.162416265687998,0.009626793733849358,9.357599439051863e-05,4.136347358026036,4.136317767995335,0.9814671163205554,5.658380792762095,0,False
topology_044_t03,44,3,175,25,34,652.6884216652472,9.757006933989837,0.014948950540743682,0.00022686247823630587,3.9837590604638673,3.983735809227113,0.9820852776914918,4.749798119210055,0,False
topology_044_t03,44,3,176,26,27,994.3935892078147,238.4088713090915,0.2397530252573534,0.07560899948271596,3.653412684469401,3.6530955444273063,0.9942588174829077,4.1559145543510585,0,False
topology_044_t03,44,3,177,26,29,257.9214991951792,32.34354110522765,0.1254007176840735,0.017980051337385304,2.1216971356040215,2.121141227044755,0.9772008987576071,4.059715566757439,0,False
topology_044_t03,44,3,178,26,31,826.3966032831994,39.00814641802004,0.0472026945210619,0.0023384767748988347,3.4271141819993525,3.427054233578583,0.9586549773545463,4.032090602331244,0,False
topology_044_t03,44,3,179,26,33,426.3757424201812,125.33165047155832,0.29394648429142467,0.12237675148543892,3.599158126557092,3.5981817031953556,0.9895216490195422,4.770856295708323,0,False
topology_044_t03,44,3,180,26,34,115.6270423039368,6.652379602018017,0.05753307763880699,0.00351211797895273,2.856473976318149,2.8559460271948174,0.966398476995675,7.180193971596109,0,False
topology_044_t03,44,3,181,29,30,336.8869990235893,254.97438054905484,0.7568543199590827,2.3559063913631046,1.2378160769415574,1.228576300042051,0.9571503555190243,2.7127534913529847,0,False
topology_044_t03,44,3,182,29,34,888.3547315097693,163.06185429342514,0.18355488917844745,0.04126719223954805,3.368386124522782,3.368133047600418,0.9451125311969869,3.930971272315273,0,False
topology_044_t03,44,3,183,29,35,239.87353101100334,12.011862015423798,0.05007581272013208,0.002639775945449164,4.596771797084623,4.596552032992922,0.952199222038421,6.680983766217645,0,False
topology_044_t03,44,3,184,29,36,686.740941889405,18.309672511926284,0.02666168768320636,0.0007303170759043109,4.670146978540246,4.670107091585663,0.9654038196518039,5.398183676948943,0,False
topology_044_t03,44,3,185,30,32,527.8435085730973,52.40741162062982,0.09928588827832917,0.010944302396211351,2.2523159185146007,2.252107087319589,0.9619017020423005,3.199357535376882,0,False
topology_044_t03,44,3,186,30,33,460.37920054454855,6.797188132727554,0.014764324984029822,0.00022125192759642383,3.1359048733723878,3.135872322864255,0.954716864839938,4.221933551105207,0,False
topology_044_t03,44,3,187,31,34,766.7259607391044,10.021955131873366,0.013071104468945403,0.00017311659716493573,2.363571842409351,2.3635545686743473,0.9942654092161298,3.0156780464264408,0,False
topology_044_t03,44,3,188,31,36,440.8093851208562,4.8476321559618665,0.010997116485241794,0.00012228131283114927,5.1731036933543395,5.17307846839731,0.969192244846013,6.307355588796903,0,False
topology_044_t03,44,3,189,34,36,543.6354056766734,7.713530028192094,0.014188792612929463,0.00020421946342680843,4.805698202946992,4.805671727460065,0.9478942169080063,5.7254057896255715,0,False
topology_044_t03,44,3,190,37,38,394.0580252579764,3.9929713313960185,0.010132952701018983,0.00010372779932543331,6.5665574702540415,6.56653149265723,0.9964287773225847,7.835380159481531,0,False
topology_044_t03,44,3,191,37,46,432.9300374763072,20.608031530878016,0.04760129754684861,0.0023791333632723786,2.530928242858129,2.530812795957744,0.9693283167533295,3.6857338148703285,0,False
topology_044_t03,44,3,192,37,49,903.3333082216585,185.50460876625849,0.20535566116946466,0.05306895866949766,2.274740704240955,2.274454625318051,0.9985613629084971,2.827960175760248,0,False
topology_044_t03,44,3,193,37,55,697.1008356262315,35.358617617269516,0.05072238593073204,0.002710229754052108,1.8097947182397618,1.8097180684741123,0.9754296783470422,2.52697441712105,0,False
topology_044_t03,44,3,194,37,61,222.8414139416147,9.185992261442737,0.04122210543794836,0.0017723207704048252,3.1328080613489413,3.1326151240243756,0.9532362272476629,5.376363227915881,0,False
topology_044_t03,44,3,195,37,63,101.03647651211077,0.0,0.0,1.000001000001e-12,5.729710144072235,5.72971013417481,0.9789871155025698,10.678417940113267,0,False
topology_044_t03,44,3,196,37,64,286.01005823677326,56.144879449233265,0.19630386356116805,0.047947483012411536,0.8649379642076473,0.86408396855421,0.9425313191003285,2.6122742352967707,0,False
topology_044_t03,44,3,197,37,77,683.955238965843,25.617708728862024,0.03745524161434398,0.0014574855996741056,3.396097610817298,3.3960407171421028,0.956845702667466,4.127082708656069,0,False
topology_044_t03,44,3,198,37,78,306.3125964518474,4.08484854979584,0.013335555237076193,0.00018024064252547485,4.374328746483556,4.374284622291355,0.9497569471329343,6.006604043012926,0,False
topology_044_t03,44,3,199,37,82,589.7072112233726,41.709252104868504,0.070728746929075,0.005383310444206032,2.703897358243809,2.703768290706691,0.9675129356224798,3.5516466793102976,0,False
topology_044_t03,44,3,200,38,40,236.43930942769222,18.172849242931846,0.07686052411047775,0.00639940152147098,6.155349094098585,6.154996953306796,0.9925089325642343,8.269704533912845,0,False
topology_044_t03,44,3,201,38,51,128.39695592622925,5.8946597776324685,0.04590965366047508,0.0022091160520711552,4.669002627704179,4.66862786204587,0.9573658051156433,8.562801180977793,0,False
topology_044_t03,44,3,202,38,54,559.9756478975478,39.63217016860491,0.07077481015005843,0.005390591867818088,3.73690700777525,3.736770992214031,0.9544688078843785,4.629666963453621,0,False
topology_044_t03,44,3,203,38,55,576.4017619466349,2.452898395674975,0.004255535908479877,1.818698122001025e-05,6.775676498887537,6.775669084401372,0.9623220959894738,7.643119590297451,0,False
topology_044_t03,44,3,204,38,57,560.044094257644,1.2246497418998865,0.00218670235871909,4.792146203033131e-06,7.567567231074841,7.5675633179999116,0.9891552567330798,8.460350163047828,0,False
topology_044_t03,44,3,205,38,59,852.6546263887024,0.5150344060357273,0.0006040363707602015,3.6508045907669175e-07,6.947430434759236,6.947429725912498,0.9470785386502819,7.533833627944531,0,False
topology_044_t03,44,3,206,38,62,666.4672087052251,7.484818319411741,0.011230587524257683,0.00012755865477696152,7.530960604446271,7.530943562128163,0.9806457861556764,8.281168019489497,0,False
topology_044_t03,44,3,207,38,64,789.845553251757,5.0018678139762835,0.0063327163055914275,4.035887712635698e-05,6.5079054888029155,6.5078974200416795,0.9400036290623612,7.140932572219879,0,False
topology_044_t03,44,3,208,38,72,741.4307976703756,1.2634134128672039,0.0017040206811437184,2.908642869368968e-06,6.410554097603435,6.410551795393533,0.9635659111231794,7.084923566260124,0,False
topology_044_t03,44,3,209,38,73,339.86477464464326,0.6774710365453905,0.001993354672468609,3.981399190932645e-06,7.689412260071306,7.689406383216095,0.9668541832316608,9.160579735979091,0,False
topology_044_t03,44,3,210,38,74,140.29747897690396,0.0,0.0,1.000001000001e-12,8.22727428489782,8.227274277770102,0.9959245097501405,11.791130190550337,0,False
topology_044_t03,44,3,211,38,77,412.6592458893967,2.0476255876725924,0.00496202522558142,2.474447705866526e-05,8.834453166316754,8.8344410818433,0.9650438216685646,10.04609453437254,0,False
topology_044_t03,44,3,212,38,78,549.5123590634712,20.345551772581995,0.03702473918376782,0.0014235374130630264,4.1119906640353365,4.1119206960428745,0.9618583565436313,5.021818338476514,0,False
topology_044_t03,44,3,213,38,80,702.8555199184299,53.78655576352969,0.0765257641709521,0.0063414791173798,1.8144614626665778,1.814343561844944,0.9522616509529915,2.5257273182932503,0,False
topology_044_t03,44,3,214,38,83,974.4327264929091,34.5164176970148,0.03542206327700343,0.0013007995715335972,3.680259885063098,3.680222198661718,0.9791707069747424,4.1933412538883985,0,False
topology_044_t03,44,3,215,38,85,133.380996242288,143.00403819453268,1.0721470241140223,198.00499999999982,28.52046581560627,5.9708562579581,0.9706126043884885,9.719516217670385,1,False
topology_044_t03,44,3,216,39,43,763.0031625107805,45.3939385622636,0.059493775114755475,0.003763408666260523,1.611601767550373,1.6115188620174878,0.9885413812344542,2.2668241406413303,0,False
topology_044_t03,44,3,217,39,45,363.30041262326785,51.38178269789433,0.14143056520878705,0.02329759710132379,2.0254636349085318,2.025010213561937,0.9544219572501831,3.4012817030151727,0,False
topology_044_t03,44,3,218,39,64,285.16649436436705,5.633575586754807,0.01975539096664208,0.0003981409014120906,4.544143148550415,4.544072475689941,0.9820305880949025,6.297434142931018,0,False
topology_044_t03,44,3,219,39,65,130.54676151703592,2.6041608104415905,0.01994810733088738,0.00040602644519248106,3.876463200362431,3.876307285856858,0.9546687620022885,7.70635250635627,0,False
topology_044_t03,44,3,220,39,67,768.1632541892457,9.899041518184092,0.01288663765703293,0.00016823339287951066,4.842339347769789,4.8423223528523955,0.9688527912499242,5.493225656639977,0,False
topology_044_t03,44,3,221,39,69,773.5036371999736,22.771551442742282,0.0294394885138144,0.0008929721266197898,4.272491287926663,4.2724520735530245,0.9682382421819188,4.918861445084829,0,False
topology_044_t03,44,3,222,39,77,313.114324433718,19.58413084213963,0.06254626286280084,0.004173043258699006,3.5402110820159183,3.539997999122818,0.9808886368905787,5.136858829122446,0,False
topology_044_t03,44,3,223,39,80,892.3330496466967,27.42648496395399,0.03073570453858345,0.0009746397735958946,4.617154518805351,4.617118982360383,0.9474321854577759,5.17744788668368,0,False
topology_044_t03,44,3,224,39,81,761.4705686013907,216.61546627792444,0.2844699128369291,0.11309535791890113,1.6836170232793712,1.6830949213267166,0.9815970835451169,2.3397191174770167,0,False
topology_044_t03,44,3,225,40,44,133.13030226271516,1.958719778674436,0.014712802009636842,0.0002196989298311081,6.172723772711208,6.172611608157491,0.9606306402394696,9.928330565463813,0,False
topology_044_t03,44,3,226,40,45,730.6029033209402,15.00626260563698,0.02053956059772871,0.00043072035640890575,5.2637275343280425,5.2636988316211974,0.9466108650056695,5.9480651237988775,0,False
topology_044_t03,44,3,227,40,46,662.6451266547072,4.715508679644112,0.007116190084200652,5.1003109133958157e-05,4.1287995568079685,4.1287887407724995,0.9895827987267115,4.883340430489432,0,False
topology_044_t03,44,3,228,40,47,814.626953972761,15.405754640834637,0.01891142266494384,0.0003645357977600952,4.997424741346512,4.997401079032898,0.9884596809159922,5.611178953140313,0,False
topology_044_t03,44,3,229,40,49,725.6784939313272,189.83084983146608,0.2615908441809635,0.09267188688012336,1.6337925510423132,1.633304369658927,0.9486090741207882,2.322314729179539,0,False
