snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_141_t01,141,1,370,58,87,978.1988112096104,21.56607027617863,0.02204671486925106,0.0004970151886764934,2.687429000621383,2.6874059544575566,0.9885027851691203,3.19854949120109,0,False
topology_141_t01,141,1,371,58,90,549.9627259436664,30.56381612055327,0.05557434109395255,0.003270249340328683,3.3543353752465115,3.354228377830762,0.9432616029106476,4.263380901107796,0,False
topology_141_t01,141,1,372,58,91,305.25673241617704,73.9750066417682,0.2423370192566731,0.07751102059202247,0.4552716722685931,0.4542238721518945,0.9538012847209997,2.0921893841403945,0,False
topology_141_t01,141,1,373,59,60,807.5137968147602,4.692060673847321,0.005810502176377869,3.395925587184348e-05,3.61954719462428,3.619539957024805,0.9936506620342959,4.2387244241784945,0,False
topology_141_t01,141,1,374,59,66,810.6865120064194,4.472874113041092,0.005517390565646507,3.0610488675312076e-05,4.8129026108012285,4.81289576721746,0.9739881074434837,5.429656984525145,0,False
topology_141_t01,141,1,375,59,70,415.977254003149,26.77679522206791,0.06437081586644929,0.004428679658116421,3.347525654973775,3.3473602625277636,0.9930106666609971,4.549349061646609,0,False
topology_141_t01,141,1,376,59,72,327.71198224706995,1.8203791952714314,0.005554814269497793,3.102831811282795e-05,4.923417624618051,4.92340057964292,0.9621471988056302,6.44913057148386,0,False
topology_141_t01,141,1,377,59,73,401.2969799323717,1.740563968525877,0.004337346293558462,1.8894524968084197e-05,4.624674149981235,4.624663294577291,0.9842336489738948,5.87062333166569,0,False
topology_141_t01,141,1,378,59,78,936.3719186172053,13.86929763910546,0.014811740253367546,0.0002226860167717081,4.0507463363474345,4.050730280306057,0.9973888475796141,4.584706139747015,0,False
topology_141_t01,141,1,379,59,84,911.5469848222347,45.88853079499556,0.050341377415607944,0.0026685950296581164,2.0855231304537045,2.0854649765973177,0.9765200288183343,2.633983054464151,0,False
topology_141_t01,141,1,380,59,91,117.7309450044853,1.6968294137540938,0.014412773240624613,0.0002107657514684698,2.5812844676281452,2.581160256113564,0.9912061640357874,6.828132027052385,0,False
topology_141_t01,141,1,381,60,61,863.818952305109,280.77551264937017,0.3250397689239372,0.15652900203274417,2.1965657731004304,2.196008285018383,0.9594535486294238,2.7748332791514074,0,False
topology_141_t01,141,1,382,60,62,278.7990467652022,13.526955898967683,0.048518659069734044,0.0024741003072362034,3.50494087314389,3.5047579716599406,0.9811136749349774,5.298164390373731,0,False
topology_141_t01,141,1,383,60,69,183.36384184133652,4.263604479996671,0.023252155044209525,0.0005535335624154153,2.420733071542801,2.420603243936837,0.9697900722800861,5.147422201147858,0,False
topology_141_t01,141,1,384,60,75,913.1180442044183,36.31649927295345,0.03977196541395182,0.0016473266514974156,2.903952957209183,2.903907596927094,0.9875228806900397,3.4514819255404774,0,False
topology_141_t01,141,1,385,60,83,558.471979611771,2.7266786300762,0.0048823911129286844,2.3954699190043345e-05,3.9729144199748196,3.9729056346713643,0.97000218393374,4.868205700303272,0,False
topology_141_t01,141,1,386,60,87,658.5045734219251,3.246186035977682,0.0049296332432572885,2.4421673808087707e-05,2.919321794759576,2.919314271569735,0.9451316586946195,3.6786104407698144,0,False
topology_141_t01,141,1,387,60,88,300.60166059838366,78.69029315061297,0.2617759762004325,0.0928263772330103,3.0973476958484025,3.096168053817392,0.9788492318243331,4.759498851806631,0,False
topology_141_t01,141,1,388,60,90,652.7539634083554,27.224139951767324,0.04170658698051629,0.0018151428090093793,2.8843514569761144,2.8842847829576796,0.9496561765398557,3.6502701741290324,0,False
topology_141_t01,141,1,389,61,62,336.29978348142265,86.18522607290869,0.25627499720846414,0.08830800893836208,3.0703869849997396,3.069362354526952,0.9793722620599077,4.5561310786216564,0,False
topology_141_t01,141,1,390,61,64,357.79633410717577,46.28767055579931,0.12936876693078167,0.01922315352527712,5.694610185016272,5.69419488752356,0.9805807507365499,7.091637936367733,0,False
topology_141_t01,141,1,391,61,65,524.6524808890281,67.1786662246189,0.12804412191244016,0.01880289767905144,3.808912522144365,3.808632628262337,0.9516895308232215,4.761644418376711,0,False
topology_141_t01,141,1,392,61,67,888.5459629924393,48.666986946490475,0.05477149069766758,0.0031737470502861864,3.626216221488385,3.626151007937076,0.9852791396196388,4.188868099483026,0,False
topology_141_t01,141,1,393,61,68,815.4414147758695,39.06818710666772,0.04791047694996694,0.0024109222357787544,4.920829333484502,4.920767622859711,0.9476850730541977,5.533932457193553,0,False
topology_141_t01,141,1,394,61,72,595.2029478445396,47.98039378615462,0.08061182149703762,0.007068032760276914,2.7660159018799226,2.7658685910264147,0.9827208104227664,3.6059181939571356,0,False
topology_141_t01,141,1,395,61,73,976.5238509197454,61.35281963283899,0.06282777381735574,0.00421195704755715,2.953758940905959,2.9536902895045603,0.9933304610096249,3.465710553555532,0,False
topology_141_t01,141,1,396,61,76,851.0010955970672,864.0094758500854,1.0152859735672743,198.00499999999982,16.491652161812233,2.0234930966028455,0.9701235105967064,2.6110364059909457,1,False
topology_141_t01,141,1,397,61,77,880.3730532547668,48.18868459104938,0.0547366646592536,0.0031695955465569324,2.772916121554853,2.7728503468699146,0.9632748848032767,3.3407914011212734,0,False
topology_141_t01,141,1,398,61,79,265.8150039621521,138.83193547632135,0.522287806959493,0.5710227983974152,2.7313032654612046,2.727190214696348,0.9441942596657205,4.6081976542583085,0,False
topology_141_t01,141,1,399,61,87,589.2698002221434,199.36851118553068,0.33833145888415217,0.17299927223022857,1.178746571060843,1.1778788348712035,0.9782647678293768,2.026386597888262,0,False
topology_141_t01,141,1,400,62,66,165.1728476123475,6.508640179263287,0.039405024938110544,0.001616452334942802,2.50483375095907,2.504585396112217,0.9458819192027594,5.531717320201068,0,False
topology_141_t01,141,1,401,62,84,122.56210972596314,2.5312567067500047,0.020652848685532965,0.00043553520144008594,4.207937418307554,4.207765355473991,0.9562343407700205,8.287329595335322,0,False
topology_141_t01,141,1,402,62,88,607.5935634281026,1.2340063306003672,0.002030973342834612,4.133247234256919e-06,5.525296752237371,5.525293402783538,0.9582157000621702,6.348211929403456,0,False
topology_141_t01,141,1,403,63,71,100.24008840319404,18.585264798994004,0.18540750606921658,0.042200171942325226,1.8798787060465765,1.8776080807744195,0.9689543781755697,6.865632412804718,0,False
topology_141_t01,141,1,404,63,73,404.83321263999693,11.182901895457183,0.027623479364579016,0.0007847336870152792,6.688649416732203,6.688579244097734,0.9596461134752458,7.923655775342297,0,False
topology_141_t01,141,1,405,63,78,191.99709756964336,21.299686101053588,0.11093754213303941,0.01384282751523126,4.707878627611156,4.7072287200280325,0.96159891010211,7.311434754020991,0,False
topology_141_t01,141,1,406,63,81,571.8688201350644,134.46222920739825,0.23512775040898515,0.07228012134307593,3.2393135229095504,3.238775973281159,0.9608119315928958,4.113102361423652,0,False
topology_141_t01,141,1,407,63,89,549.3778634869258,3.196289636135877,0.005818016794213157,3.404740780817371e-05,5.835231154427709,5.835220502261703,0.9723618710302695,6.745340900681978,0,False
topology_141_t01,141,1,408,64,68,701.8792346921192,4.0562250673419795,0.005779092565861777,3.359204240734727e-05,4.513348893118929,4.513340611516737,0.9472663689505125,5.225713873591268,0,False
topology_141_t01,141,1,409,64,71,942.7754353227056,0.9230558759718601,0.0009790835032267302,9.595439799721379e-07,6.719998201035266,6.719997161505585,0.9835939300208859,7.250346151590222,0,False
topology_141_t01,141,1,410,64,73,186.7638168023532,2.807710584012952,0.015033482566830767,0.00022945510744484698,3.9436072460899068,3.9435255228849755,0.9852682587420938,6.620703621730191,0,False
topology_141_t01,141,1,411,64,74,167.17742728785714,5.138902519029277,0.030739212837512898,0.0009748658136022525,5.256856087637311,5.256666384522688,0.9929406376743801,8.24750078191455,0,False
topology_141_t01,141,1,412,64,77,427.4821796249844,38.74773661730743,0.09064175880103238,0.009034864442105921,3.6165617025568255,3.6163285311452578,0.9508051348807611,4.785967930941135,0,False
topology_141_t01,141,1,413,64,78,595.9737505672053,15.232753002098022,0.025559436112078046,0.000670420340221529,4.137587930521788,4.137543918757131,0.9810442735118399,4.976507043431893,0,False
topology_141_t01,141,1,414,64,86,413.07466196587427,118.17507725656415,0.2860864829959652,0.11464340400286624,3.27083186930146,3.2698617543951336,0.9523144157877834,4.480296685505255,0,False
topology_141_t01,141,1,415,64,89,598.1848014182776,1.3641552510422763,0.0022804913261050873,5.212527812904951e-06,6.452996550425691,6.452992729359278,0.9970284566982704,7.288854822168249,0,False
topology_141_t01,141,1,416,65,70,729.7013355556888,8.439837017866074,0.011566152625222882,0.00013534126426897577,3.330623285090487,3.330607249086002,0.9427096488206785,4.015819096230609,0,False
topology_141_t01,141,1,417,65,77,696.1124434998591,5.675164804336806,0.008152655303507665,6.701211517398411e-05,2.550445550275775,2.5504337423164496,0.9523701115471674,3.268708504776002,0,False
topology_141_t01,141,1,418,65,80,952.1296363428038,6.049826571765726,0.006353994604141859,4.063141924812507e-05,4.483541673559177,4.483534957429588,0.9641892578089822,5.00867353196292,0,False
topology_141_t01,141,1,419,65,82,840.8713475471125,43.552245766641555,0.051794184560678476,0.0028291722225545607,4.695621090179966,4.695556129758918,0.9909535086617196,5.290177413334033,0,False
topology_141_t01,141,1,420,65,86,920.1824760985717,6.485764248112908,0.007048345753780841,5.0031819426851584e-05,3.669535276839217,3.669527562741462,0.9476322587616478,4.212898049560469,0,False
topology_141_t01,141,1,421,65,89,649.5821359338227,7.087960581545726,0.010911569437414186,0.00012037583689032699,5.383336679175983,5.38331969603457,0.9448278007321893,6.15304529706455,0,False
topology_141_t01,141,1,422,65,90,629.266474508639,3.626087392355119,0.00576240359092154,3.339774643867235e-05,3.7813278749008976,3.781318664492315,0.9727924742444002,4.575894603708565,0,False
topology_141_t01,141,1,423,65,91,620.2672193802871,6.321633735918226,0.01019179079338452,0.00010494214799387949,3.583375007027595,3.5833584065486086,0.9694462205056017,4.389462589354776,0,False
topology_141_t01,141,1,424,66,67,318.05623183764567,43.03798857343736,0.13531565888451588,0.021175736241192324,2.1829593965789686,2.1824673722780408,0.949360853860222,3.7545164313740718,0,False
topology_141_t01,141,1,425,66,68,453.2241896812566,3.9985600951952156,0.008822477233634246,7.852892418378784e-05,5.121992992602374,5.121973353301647,0.9814421825418247,6.225180135692587,0,False
topology_141_t01,141,1,426,66,73,616.4160154192958,2.044012812072391,0.003315963182238251,1.1032194175665437e-05,5.244095808660175,5.2440904113387345,0.9861172012995945,6.055230919522793,0,False
topology_141_t01,141,1,427,66,77,676.1272034412816,1.0491871625104596,0.0015517600196685126,2.41170154067181e-06,5.936052373844757,5.9360500752067,0.9658744378692934,6.675555892241057,0,False
topology_141_t01,141,1,428,66,80,301.89850004133376,62.154063743343414,0.2058773519405818,0.05337397711253135,3.3689214045909286,3.3680626678664414,0.9621459671185912,5.024248438685255,0,False
topology_141_t01,141,1,429,66,84,562.1016492947335,6.54907044742905,0.011651042930840249,0.00013734703760787562,4.032441651375798,4.032420679386153,0.9697424654728883,4.921939506856856,0,False
topology_141_t01,141,1,430,66,91,623.0286160041588,0.0,0.0,1.000001000001e-12,5.253728108970098,5.253728107365033,0.9428516429966395,6.056259463319095,0,False
topology_141_t01,141,1,431,67,74,373.12582059694034,16.968843508374576,0.04547753752669059,0.002166744629699464,2.8735154792567705,2.8733877896691666,0.9452085058363249,4.213418343438085,0,False
topology_141_t01,141,1,432,67,76,514.0530116780035,112.64930299465908,0.21913946701127632,0.061498954004222596,3.470103103493342,3.469557170652487,0.9686328314670903,4.442219500492495,0,False
topology_141_t01,141,1,433,67,77,500.73719532914436,1.6705298473312706,0.003336140919655866,1.1167091225794188e-05,5.632201300603739,5.632194615843664,0.9596239324033076,6.630722395812835,0,False
topology_141_t01,141,1,434,67,80,125.40393130894182,3.1008445941501708,0.024726853151924015,0.0006269190008694649,4.379960308315684,4.379758131462948,0.9587826920627976,8.366873964125428,0,False
topology_141_t01,141,1,435,67,83,221.0820762812484,1.5310711241859254,0.006925351660974006,4.82949551762016e-05,5.237702577556332,5.237671034308985,0.9910698478808762,7.499274545594665,0,False
topology_141_t01,141,1,436,68,70,269.76161112985966,10.143175966650936,0.0376005167086882,0.0014690353447876833,6.043762304072957,6.043617474154831,0.9793183578725971,7.897105811156594,0,False
topology_141_t01,141,1,437,68,72,347.35793452307803,3.1947173588586537,0.00919719125819019,8.537352366526512e-05,7.073406244645195,7.07337952130348,0.9882510086783476,8.51281691514479,0,False
topology_141_t01,141,1,438,68,75,836.9943064975887,30.8428187455431,0.036849496473405165,0.0014098371805564916,4.094694223824438,4.094648513437453,0.9661932661669945,4.692024142062999,0,False
topology_141_t01,141,1,439,68,78,995.3966381811846,4.044267596809455,0.004062970922022852,1.6575076768142485e-05,5.065515611945243,5.065511513532769,0.9441492012151268,5.567823838912543,0,False
topology_141_t01,141,1,440,69,72,939.2617590202606,27.743503734415956,0.02953756337674715,0.00089902258687222,3.250333979027512,3.2503015742312225,0.9425155982368008,3.7826345423290055,0,False
topology_141_t01,141,1,441,69,86,830.0776887820739,88.00766369546734,0.10602340586288497,0.01257411286211139,0.8165414211708265,0.8163985459673031,0.9957153332488979,1.4187518036890252,0,False
topology_141_t01,141,1,442,70,76,496.2603580439786,246.4786203317189,0.49667199149901864,0.4901039937639796,2.8506610567236206,2.8486726327657763,0.9590310031887839,3.856208277907293,0,False
topology_141_t01,141,1,443,70,86,394.9749695149344,77.7364116427198,0.1968135138745305,0.048227354310327555,2.439287546848082,2.4386671509063196,0.9617692136839201,3.7045701538587497,0,False
topology_141_t01,141,1,444,70,91,773.5769437789154,7.988650182009128,0.010326897985072634,0.0001077576239840948,2.8271039636373674,2.8270904747973846,0.9708712754929276,3.473438590548489,0,False
topology_141_t01,141,1,445,71,72,673.1600853573846,153.0767048880468,0.22740015074835804,0.06693093275964818,2.4352311796532797,2.4347939417808773,0.9921980053558921,3.177559311974428,0,False
topology_141_t01,141,1,446,71,79,569.5527927808022,6.211539569378417,0.010905994401416248,0.0001202521835239933,4.8030524697806225,4.803033110299421,0.9737915468960912,5.68091485600869,0,False
topology_141_t01,141,1,447,71,80,784.175701488774,63.5564743207141,0.08104876776983883,0.007148260458901059,3.7463952843520416,3.7462828133483352,0.9432500350762453,4.383895020728313,0,False
topology_141_t01,141,1,448,71,91,519.5559112729586,1.401846211181662,0.0026981623743766348,7.299776179931823e-06,5.304550370707797,5.304545163448882,0.9816074000059155,6.266905496863154,0,False
topology_141_t01,141,1,449,72,81,182.05151336631593,360.5013649137256,1.2,198.00499999999982,40.24980198365076,2.7567047809948164,0.9679997251410097,5.5031801645524485,1,False
topology_141_t01,141,1,450,72,82,683.0421687127689,35.23672948691788,0.05158792692598096,0.002806073731109756,3.670441210797356,3.6703615758887826,0.9566312215929971,4.402380802377065,0,False
topology_141_t01,141,1,451,72,83,501.4888608517531,2.841288423205183,0.0056657059508348805,3.2283130646742606e-05,3.5872095543801086,3.587198192235251,0.9445781627661655,4.5842293110337335,0,False
topology_141_t01,141,1,452,72,86,776.869452844328,0.0,0.0,1.000001000001e-12,4.5983684612022895,4.59836845991507,0.9660874464096025,5.241977238931114,0,False
topology_141_t01,141,1,453,72,88,147.99194561376444,86.26215832368374,0.5828841425520164,0.8145313048448855,4.585227858604627,4.575785348462596,0.9861557322066974,7.954347593362876,0,False
topology_141_t01,141,1,454,73,75,893.2274201506264,5.75595430714902,0.006443996430582465,4.179441304584527e-05,3.9813422734561565,3.981335012381656,0.9961012626505266,4.541102870734778,0,False
topology_141_t01,141,1,455,73,79,422.75251831104777,1.604438970393661,0.003795220373384426,1.4458571146336827e-05,3.6545072984224913,3.6544982868169313,0.9421169088244914,4.837223352530475,0,False
topology_141_t01,141,1,456,73,88,940.3923166930726,4.420771254743942,0.004700986148302191,2.2203649816759406e-05,3.3648675595279336,3.364862536954148,0.9847030516746876,3.8965555241515233,0,False
topology_141_t01,141,1,457,74,75,822.9431908221841,45.80684535591191,0.055662220511415034,0.0032809052645752417,2.7802854580026626,2.7802138332217137,0.941299102028473,3.3877891866315415,0,False
topology_141_t01,141,1,458,74,76,561.5677976366876,405.140529907014,0.7214454454333297,1.8685156002786554,1.3958317330207575,1.3912197145670433,0.9808391971545805,2.281584158725361,0,False
topology_141_t01,141,1,459,74,78,502.6903439236022,53.61763495772114,0.10666135844031616,0.012734975131570564,3.1709837385498183,3.170746223874999,0.9495016645449265,4.165394332882617,0,False
topology_141_t01,141,1,460,74,79,806.2969007090513,5.16144988764405,0.006401425930206491,4.124226323320146e-05,4.819143933053547,4.819135942612076,0.9514668220970267,5.439254908169681,0,False
topology_141_t01,141,1,461,74,80,928.4334256573723,46.32187960895517,0.04989251606937484,0.0026199805830753637,3.2205462011921804,3.2204896408667967,0.9495755652030001,3.7590312165818003,0,False
topology_141_t01,141,1,462,74,84,917.5248492291428,37.12177795588188,0.040458607728248115,0.0017059180067603291,4.817298605499283,4.817252650857542,0.9651288499703328,5.362197019852098,0,False
topology_141_t01,141,1,463,74,88,532.8777878957042,2.3186638716856214,0.004351211336546523,1.9015781780547793e-05,6.664239195632758,6.664230994451891,0.9548591063005527,7.602532442471453,0,False
topology_141_t01,141,1,464,74,89,828.1057176227885,38.16310126627033,0.04608481798172302,0.002226414348406764,5.510056224213024,5.509997884762756,0.9519974116521326,6.11378552848937,0,False
topology_141_t01,141,1,465,75,82,627.9979491554701,212.4520179709882,0.3383004964533612,0.17295951604492024,2.27498717199486,2.274173061036081,0.992011276846843,3.0703540050541283,0,False
topology_141_t01,141,1,466,75,85,357.9332423694743,62.76157584326053,0.17534436150100663,0.03728301084093445,4.042134531751074,4.041540489770132,0.9723391830164744,5.438449021344515,0,False
topology_141_t01,141,1,467,75,87,590.0716043318984,27.319585186692297,0.04629876270291735,0.0022476383001203094,2.066151345156699,2.066069073105906,0.9514789037080286,2.9134238624727304,0,False
topology_141_t01,141,1,468,75,90,144.3629483093426,24.489620201201266,0.1696392356072184,0.03465658722259773,1.8909754587452146,1.8895603046130611,0.9781422910713523,5.353052882560376,0,False
topology_141_t01,141,1,469,76,91,527.3738609592895,60.57647241622815,0.11486438160973689,0.014905993938626027,4.925458752821326,4.925212683789175,0.982595975239422,5.873306696432318,0,False
topology_141_t01,141,1,470,77,82,946.5115305198804,218.69058431548572,0.23104904405693596,0.06942401247704107,2.6369957554477765,2.636678302308702,0.9746414292477676,3.1649338849167346,0,False
topology_141_t01,141,1,471,78,82,572.6827200125109,165.51455654926733,0.28901615286323196,0.117485561665362,2.1903039569783336,2.189594136862721,0.9471388636304773,3.0626779274633473,0,False
topology_141_t01,141,1,472,78,88,435.59802761544034,2.848048729983445,0.0065382498299505435,4.3030052069474315e-05,5.910191204591685,5.9101760959836,0.9882725554084227,7.058023350336679,0,False
topology_141_t01,141,1,473,78,90,412.09437219301356,75.21802396223796,0.18252621010560158,0.04075460007080834,1.8483214234945582,1.8477796038890435,0.9963647070959115,3.061093916674208,0,False
topology_141_t01,141,1,474,79,90,182.72010912856004,67.71031190742197,0.37056847344471355,0.21816669124069324,2.3656202405759394,2.3623981805219407,0.9866634129753498,5.098823866696444,0,False
topology_141_t01,141,1,475,80,82,461.7499839517155,889.9033482539763,1.2,198.00499999999982,37.07038894592217,0.23941979179912598,0.9495723666148541,1.3222568624600406,1,False
topology_141_t01,141,1,476,80,83,852.4272479264318,139.45929350267642,0.16360257587016078,0.03200129754009942,1.6585955198687035,1.6583660529272302,0.9625761483161642,2.244926373724428,0,False
topology_141_t01,141,1,477,80,84,695.7797798911001,99.01162831203399,0.14230311252725794,0.023609944411263812,2.812701507758926,2.812463051480469,0.9907627405142096,3.531081232765153,0,False
topology_141_t01,141,1,478,80,89,446.8726090963476,53.38843341195782,0.11947125942652495,0.016210012429195654,4.572697318471786,4.572393694420784,0.9501403084165359,5.691280799654387,0,False
topology_141_t01,141,1,479,80,91,609.9110303507762,53.06119591829771,0.08699825593870765,0.00828990370019356,2.924469698043014,2.9243134651583844,0.9714044450649097,3.744105164469736,0,False
topology_141_t01,141,1,480,82,87,375.2683647792371,67.38509430571173,0.17956508096639864,0.039300641104414946,2.084254498333218,2.0836712737861673,0.9524089590500701,3.4160511036024643,0,False
topology_141_t01,141,1,481,82,89,138.42880626993147,0.0,0.0,1.000001000001e-12,4.291587934796606,4.291587927572669,0.9690098982105688,7.903552904175999,0,False
topology_141_t01,141,1,482,82,90,292.994920579014,129.20705859635586,0.44098736708820074,0.34788097170259635,1.8085382675220847,1.8058458374375226,0.946335277635312,3.512360063049026,0,False
topology_141_t01,141,1,483,83,84,302.8409346089983,6.1292909683212216,0.02023930805865074,0.00041809147280781725,3.0788429673634607,3.0787747553182228,0.9721067109541873,4.729806511132727,0,False
topology_141_t01,141,1,484,83,89,611.9036799183443,2.9130081344430194,0.00476056645848534,2.2771397758035384e-05,5.396354323952936,5.396346506811099,0.9663367510657455,6.213468574236356,0,False
topology_141_t01,141,1,485,85,86,262.70775325528564,6.86203129921183,0.02612039886216707,0.0007005745226838739,4.338344784958606,4.338242690623542,0.9556898835671623,6.241498280930106,0,False
topology_141_t01,141,1,486,86,87,117.45166569624574,3.281030524768661,0.027935155328099672,0.000802799224231233,2.2452435757101497,2.2449988967234193,0.9541997937305075,6.502069216127005,0,False
topology_141_t01,141,1,487,86,88,993.3778729392147,16.93572252808406,0.017048620660307746,0.0002956966870673939,4.901614214399307,4.901596754460023,0.940416983928253,5.404929890440388,0,False
topology_141_t01,141,1,488,86,91,905.7443426061087,57.30426342639467,0.06326759189189352,0.004273139425039767,1.4601901772356387,1.4601156079249185,0.9692025876035952,2.012147761458822,0,False
topology_141_t01,141,1,489,87,88,673.26211486712,2.431032636884428,0.003610826427333186,1.3085316294212898e-05,5.604136505313941,5.604131122697478,0.9543223224193198,6.3467839305102025,0,False
topology_141_t01,141,1,490,89,90,419.9874398506728,5.927222498088135,0.014112856565890562,0.0002020238541255628,4.7313719980038025,4.731337913935896,0.9435777273655968,5.921849706807072,0,False
topology_141_t01,141,1,491,90,91,831.2111410978774,4.5819446289710015,0.005512371529235151,3.055466856138527e-05,2.831952235794223,2.831945567300595,0.9675770700852409,3.4334774468415645,0,False
topology_141_t02,141,2,0,0,2,108.7307057886046,1.7383507899859643,0.0159876713516942,0.00025975856989606785,3.631242408205176,3.6310929800394733,0.9965133141539088,8.229609989320231,0,False
topology_141_t02,141,2,1,0,7,231.9249276637379,28.6073093531737,0.12334728155936182,0.01735527826246594,2.810667252512423,2.810060579649617,0.9922913428427742,4.96593060637196,0,False
topology_141_t02,141,2,2,0,11,865.5356362336745,0.6764316979974943,0.0007815180215351334,6.112481194051339e-07,5.5052566654471455,5.505255761811019,0.986541807853501,6.082932727459388,0,False
topology_141_t02,141,2,3,0,12,865.878640903692,40.752722261851304,0.04706516633707339,0.0023245344845059203,4.767369595427351,4.767312555446818,0.9448872376380553,5.344760683140746,0,False
topology_141_t02,141,2,4,0,26,473.946020236887,40.689462719289864,0.08585252535500248,0.008062874223542196,2.2758096110538304,2.2756114547331348,0.9666734259293588,3.3305839171036187,0,False
topology_141_t02,141,2,5,0,28,766.8477733818274,110.09503861189506,0.1435683096872953,0.02406713784603326,2.1578284800739205,2.1576098767821694,0.9876318488926366,2.8096297656774336,0,False
topology_141_t02,141,2,6,0,30,159.55100819158895,0.556527974668559,0.003488088110357033,1.2209345940022726e-05,4.9397056618738455,4.939683723451168,0.9603800571801003,8.073477772559272,0,False
topology_141_t02,141,2,7,0,34,270.66093245884446,4.135796372590107,0.015280359581333293,0.00023711255402154163,3.464972719070247,3.4649153872935683,0.9440572133620193,5.3122451642868835,0,False
topology_141_t02,141,2,8,0,35,180.94877836071402,1.0387978105879976,0.0057408390374274676,3.3147527473364425e-05,5.468782654938391,5.468750745429981,0.9832122892070628,8.231963653136217,0,False
topology_141_t02,141,2,9,0,36,321.31542408555515,2.428746149435666,0.0075587599205601,5.757000941646921e-05,4.662858328622002,4.662834625029335,0.9763299449416523,6.218937950672574,0,False
topology_141_t02,141,2,10,0,38,656.1956924296945,25.628046309509024,0.03905549305667659,0.001587325310544782,3.121033902341294,3.1209719653020294,0.9633158980442793,3.882939783390946,0,False
topology_141_t02,141,2,11,0,44,780.7670399333145,40.56254672940929,0.0519521760714614,0.0028469329610143934,3.089011924608259,3.0889417383603393,0.975904184613735,3.7293376239790574,0,False
topology_141_t02,141,2,12,1,5,504.167666474851,24.870688643106465,0.04933019369727287,0.0025597405051439675,4.038553572346595,4.038450650367157,0.9459634821089461,5.030184220859704,0,False
topology_141_t02,141,2,13,1,9,288.5902478462421,2.4812855990869123,0.00859795373407391,7.456592276736784e-05,5.206692357149925,5.206662305823792,0.975126253032576,6.939222583697058,0,False
topology_141_t02,141,2,14,1,17,222.14605778424095,0.5664710306881362,0.002549993622836739,6.519091117283803e-06,8.095210268694764,8.095198760443214,0.9924019049797509,10.345970189777443,0,False
topology_141_t02,141,2,15,1,18,950.232803509595,0.8614681982784317,0.0009065864650185517,8.226448172116353e-07,7.698124858319793,7.698123903386321,0.9713682234544362,8.22431074744527,0,False
topology_141_t02,141,2,16,1,20,879.4509659237177,9.810550668016628,0.011155312857849065,0.00012584484355792843,4.0110728862066845,4.011060058706189,0.9774459492174044,4.579596588170151,0,False
topology_141_t02,141,2,17,1,22,598.1499295239264,9.031316101359932,0.015098749754176263,0.0002314671080804676,4.821204846427568,4.821179217039173,0.9782792177851924,5.657090040263636,0,False
topology_141_t02,141,2,18,1,29,287.3096227508223,4.770910959767963,0.016605468741663677,0.0002803977278351699,5.379844771531319,5.379785999164742,0.9582774753868322,7.120068817445562,0,False
topology_141_t02,141,2,19,1,35,560.7680119296031,7.339474893468906,0.01308825528084915,0.0001735742098655679,5.973834643714346,5.973810994309942,0.9620070584518665,6.865445305403222,0,False
topology_141_t02,141,2,20,1,36,978.849107652224,48.73833055219539,0.0497914644567584,0.002609100886818769,5.827442869842304,5.827389337009783,0.9898076539329855,6.3381932965692425,0,False
topology_141_t02,141,2,21,1,44,266.98200031171825,3.0980295958136397,0.011603889371554994,0.00013623105868119334,6.298969266691285,6.298925293238331,0.9792142014466801,8.17171072227931,0,False
topology_141_t02,141,2,22,2,3,179.22349467554545,0.0,0.0,1.000001000001e-12,7.332908472703584,7.332908467123953,0.9963402399049335,10.122721269877115,0,False
topology_141_t02,141,2,23,2,13,581.944819678147,5.669486064466853,0.009742308673874689,9.584634295538743e-05,3.9941780415668218,3.99416113591755,0.9933888093300441,4.853349126071896,0,False
topology_141_t02,141,2,24,2,14,482.9267881741923,1.5082245444988134,0.003123091494263505,9.78425761327074e-06,5.200238083147508,5.200231595878985,0.9690454797955999,6.23558521933474,0,False
topology_141_t02,141,2,25,2,19,505.52922131630083,7.4673712619388155,0.014771393911701519,0.0002214654312169836,2.9279912513515027,2.9279615936013457,0.9568653477943327,3.9170241025856853,0,False
topology_141_t02,141,2,26,2,22,450.9594722466392,43.20102498349938,0.09579802098019094,0.010149569495158172,2.440711992271934,2.4404770541078733,0.9552902001059037,3.5492241384279906,0,False
topology_141_t02,141,2,27,2,25,919.8222107320056,4.83401823821314,0.005255383248863028,2.7764968643544607e-05,4.674840454028201,4.6748347103658325,0.9726702930064383,5.218418018277145,0,False
topology_141_t02,141,2,28,2,34,208.99976186024654,17.86111787244074,0.08545999150173228,0.007985883700669162,3.199537100661632,3.199089990701455,0.9980076615913231,5.591437214208527,0,False
topology_141_t02,141,2,29,2,41,419.15271759907716,17.56982206961767,0.041917471441574525,0.0018339489132517528,2.6211850728740407,2.621080692254477,0.9703259030426983,3.813963331460586,0,False
topology_141_t02,141,2,30,2,42,647.8120556632991,2.1337220743869114,0.0032937362862168087,1.0884549558982842e-05,5.10908627936907,5.109081178166017,0.9401180734116038,5.880909975776222,0,False
