snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_098_t04,98,4,188,38,42,169.79102932235483,2.5645391747714656,0.01510409109955149,0.00023163216120802252,4.665814027384128,4.665723706220978,0.953737412813894,7.610520036130321,0,False
topology_098_t04,98,4,189,38,46,566.3597436961718,6.455368152050575,0.011397999635217027,0.00013141223225976738,5.173364297791248,5.173343940744343,0.9719189580042986,6.056175048649196,0,False
topology_098_t04,98,4,190,38,47,808.4436238809262,4.80899677168381,0.005948462737077775,3.5595950117266256e-05,5.440053045167061,5.440045643217797,0.9989299525982325,6.058517958701906,0,False
topology_098_t04,98,4,191,38,55,216.9266446757482,14.805452422355073,0.068250963105457,0.004999408403305572,2.4089930822440984,2.4086554087802496,0.9458536592186656,4.713582038459036,0,False
topology_098_t04,98,4,192,38,62,581.2588475904438,3.3972519112403217,0.005844645505738663,3.436070724090068e-05,4.696416055139946,4.696405940874611,0.97886067451378,5.556607900935442,0,False
topology_098_t04,98,4,193,38,65,407.4938571545647,5.558844708872025,0.013641542347872803,0.00018866536418389853,5.111487534048601,5.1114535943769495,0.9968478294500556,6.338465955965377,0,False
topology_098_t04,98,4,194,38,69,495.0978259603001,70.56577749283231,0.14252895850625427,0.023691183759965755,2.3010992056623674,2.300763473745258,0.9834402421786926,3.3106648988427962,0,False
topology_098_t04,98,4,195,38,70,596.8640057938038,4.741039002481635,0.007943248305242087,6.360038730742372e-05,5.532042895785882,5.532029480923175,0.9747143545150704,6.369741246327793,0,False
topology_098_t04,98,4,196,38,72,240.0341536638305,86.70726230909123,0.3612288542509886,0.20427704978827138,4.85423726320173,4.851881323868066,0.9606372803210975,6.934918226609222,0,False
topology_098_t04,98,4,197,38,73,741.6907452607071,33.99538206311231,0.0458349821409229,0.002201763372726163,2.601613524322955,2.601548757779998,0.9826920679302262,3.2756841749938777,0,False
topology_098_t04,98,4,198,39,45,599.2289402469935,10.824044266670178,0.018063286900343405,0.00033228448360398896,5.6169986150122595,5.616967916275686,0.9917950672577921,6.45137354393764,0,False
topology_098_t04,98,4,199,39,46,851.8298369101636,3.058929070832983,0.0035910095400374974,1.2941823729117062e-05,5.893720451240988,5.893716220406134,0.9731418046482473,6.480687911622828,0,False
topology_098_t04,98,4,200,39,49,266.52232379909503,84.31080292633504,0.31633673954414665,0.1463716694658965,7.2431975135212125,7.241461417263254,0.9726769537716509,9.117476877705137,0,False
topology_098_t04,98,4,201,39,53,218.29021335637321,5.386331811256847,0.024675095270823268,0.0006242641028358341,4.780702251241204,4.78058635342341,0.9555532277482544,7.071115059736583,0,False
topology_098_t04,98,4,202,39,59,850.5193991083014,19.47901282233644,0.02290249092820053,0.0005368185732195582,4.529798788031427,4.52977122921322,0.940949444593669,5.1176472970891655,0,False
topology_098_t04,98,4,203,39,60,829.7300124111362,1.8681440815419368,0.0022515083865813695,5.0807293195190885e-06,5.797352696799363,5.797349977132626,0.9665826924522435,6.399955635022517,0,False
topology_098_t04,98,4,204,39,63,723.8028622784382,13.521449222317164,0.018681121513879323,0.00035562782767891153,3.337773806386335,3.3377475053721586,0.9720427043521329,4.028543336748211,0,False
topology_098_t04,98,4,205,39,64,495.73548809611964,5.6515979326065535,0.01140043040757806,0.00013146861224268405,5.235493092928657,5.2354698307267435,0.9788794070058858,6.24407222455628,0,False
topology_098_t04,98,4,206,39,65,139.43952177555013,1.2963281719740105,0.009296705521270036,8.723977605695585e-05,5.2761466337854666,5.276079336184487,0.9530391542766394,8.861863292076338,0,False
topology_098_t04,98,4,207,39,66,986.3040184716193,82.17774296170246,0.08331887675875581,0.007573009903154506,4.662082618120725,4.6619904640942185,0.9928385964941662,5.168933547196326,0,False
topology_098_t04,98,4,208,39,68,617.0524625324648,23.047975186560976,0.03735172709945771,0.0014492848079482356,4.336493689408586,4.336430808188166,0.9713002597709598,5.1467346808085495,0,False
topology_098_t04,98,4,209,40,46,290.552954368219,127.94672173273139,0.44035594823305074,0.34649409840414064,5.780153383508317,5.777445271149425,0.9885910832243395,7.498301977243516,0,False
topology_098_t04,98,4,210,40,49,445.09634733791455,1219.1227053212442,1.2,198.00499999999982,38.1260821211446,1.2789879106658948,0.9886647675700477,2.4023401983008297,1,False
topology_098_t04,98,4,211,40,54,141.93673949379945,152.34073349122673,1.0733002183545421,198.00499999999982,26.188100382652927,3.590041128554712,0.9940079806335345,7.112737237984805,1,False
topology_098_t04,98,4,212,40,57,478.1617569353698,1271.097040872294,1.2,198.00499999999982,39.23922056203165,2.42304340626028,0.9507146996548475,3.468714651916971,1,False
topology_098_t04,98,4,213,40,61,817.9279463812984,151.76080864413123,0.18554300450981775,0.042268906416367366,6.019149073308536,6.018870550106175,0.9572864710378794,6.630171340367855,0,False
topology_098_t04,98,4,214,40,65,198.99243321594804,121.85499900688136,0.6123599628265434,0.9673529256863935,4.363806240847598,4.355867683270393,0.9859482997900547,6.868526038763722,0,False
topology_098_t04,98,4,215,40,72,389.18162858376223,201.50984661259213,0.517778414530741,0.5559570426385623,3.68797971281782,3.685220755615558,0.9455256538726119,4.969967936050327,0,False
topology_098_t04,98,4,216,41,48,114.18310369054134,30.982873538656722,0.2713437674861808,0.10104550934750725,1.0764510336691877,1.0731896993316403,0.9426283511307283,5.45212129112913,0,False
topology_098_t04,98,4,217,41,53,528.0901157008348,149.25613351352956,0.2826338328931795,0.11135440610205803,3.793642207050361,3.7928961445370106,0.9712673862463806,4.739704246287682,0,False
topology_098_t04,98,4,218,41,57,248.3460733965246,836.2776474198815,1.2,198.00499999999982,37.9912311900072,0.7899300166954615,0.9468165930495455,2.803249547629495,1,False
topology_098_t04,98,4,219,41,59,675.3196957362628,200.87373835212097,0.29744984430391846,0.12593607610657143,1.6584064603835778,1.657779518917064,0.9659103022415417,2.398169593657707,0,False
topology_098_t04,98,4,220,41,61,141.24694889959733,11.221340862777623,0.07944483721736247,0.006856169424344964,4.9509117081730825,4.950300714397188,0.9942311613726658,8.490200187591581,0,False
topology_098_t04,98,4,221,41,62,403.72522864990106,34.897155400924085,0.08643788627632656,0.008178434801182093,1.7934730664191465,1.7932387082112289,0.9657275499658947,3.0317047849338845,0,False
topology_098_t04,98,4,222,41,64,454.9817253869546,147.84079453790835,0.3249378739600412,0.15640726662159354,3.1547691631081727,3.1537112192090584,0.9572915090117624,4.252656456129856,0,False
topology_098_t04,98,4,223,41,67,988.5218730539552,326.440226313815,0.3302306557014316,0.16282065892281922,1.3353074406525673,1.3348086643198789,0.9414406919914645,1.840614366378137,0,False
topology_098_t04,98,4,224,41,71,155.95290776222043,0.0,0.0,1.000001000001e-12,2.8917740084389316,2.8917740020267333,0.9754771583574255,6.09787004200788,0,False
topology_098_t04,98,4,225,41,73,444.56646940430755,25.31967501360345,0.05695363181017745,0.0034396147271056987,3.40120661148607,3.401070763979131,0.9684534118934194,4.525761973079921,0,False
topology_098_t04,98,4,226,42,47,355.0247112385759,106.51384148275189,0.3000181060950847,0.12859027464660178,2.6754127706304045,2.6742055071155737,0.9956831069131201,4.082558177147044,0,False
topology_098_t04,98,4,227,42,48,503.35680854175905,161.2731605830594,0.3203953097411614,0.1510483314425591,3.2291122440852424,3.2281756447720245,0.995256176203867,4.221506799760304,0,False
topology_098_t04,98,4,228,42,53,682.8515320544576,100.33993385142291,0.14694253310018315,0.025311434307431248,1.7934276414066104,1.7931753845699165,0.9572182977597519,2.5253989742215026,0,False
topology_098_t04,98,4,229,42,59,798.0635922023125,51.90448126390843,0.06503802675758504,0.0045241892671324885,3.7810678952118733,3.780980731461134,0.9866262379246542,4.407497220730134,0,False
topology_098_t04,98,4,230,42,64,967.5982325011136,106.09700796164904,0.10964985713895146,0.013503778560598081,2.3887656889575672,2.388638411300826,0.9687919454972661,2.90538181078758,0,False
topology_098_t04,98,4,231,42,69,687.1989195509501,28.230759012409905,0.04108091297765323,0.0017599414110298015,4.514542356410599,4.514480015139142,0.9759790263644368,5.242071380280875,0,False
topology_098_t04,98,4,232,43,49,159.6959052163268,10.549175874778335,0.06605789835680659,0.004672287423000546,2.5000641712964335,2.49962126585259,0.945697583985787,5.630571926877314,0,False
topology_098_t04,98,4,233,43,50,409.7971128336961,7.209082632420184,0.017591833633405256,0.00031501428955948415,4.3715912559848755,4.371547559122789,0.9633773271730952,5.59166352466135,0,False
topology_098_t04,98,4,234,43,51,202.51594012115555,12.9578564261778,0.06398437781453518,0.004373859268239847,1.2471626777593672,1.2468251327886262,0.9718515417417458,3.715766588463049,0,False
topology_098_t04,98,4,235,43,54,273.077638633073,28.695068377002922,0.10508025673812021,0.012338380552319634,2.1508376005273306,2.150407617911844,0.9767510718787517,3.9813887355999036,0,False
topology_098_t04,98,4,236,43,62,501.6869168551649,9.957104517350695,0.019847247721282064,0.0004018896454599989,4.696477903774544,4.696437541674823,0.969067625807297,5.69307505244401,0,False
topology_098_t04,98,4,237,43,66,953.2274238569956,75.9051957103632,0.07962968102956151,0.006889494337412865,2.3982191185164123,2.3981283540532825,0.9409591652910019,2.9226621510110697,0,False
topology_098_t04,98,4,238,43,69,684.9463260991419,149.92339675541353,0.21888342347822598,0.061335214888008326,1.8427372130493491,1.8423281026888891,0.9428369854816513,2.5723123086741446,0,False
topology_098_t04,98,4,239,43,70,618.2503904981251,10.713083328279211,0.017328065607281975,0.00030555656184057744,4.2599390098875975,4.259910488074365,0.9463031930855622,5.06864430803548,0,False
topology_098_t04,98,4,240,43,73,394.15927900253513,206.06171283840635,0.5227879281692136,0.5727164796794375,2.0316575284929708,2.0288781840345047,0.9687614307890442,3.2974009022242345,0,False
topology_098_t04,98,4,241,44,47,404.8531036715848,7.295579820103727,0.018020313427118673,0.00033069084875361353,7.81276943823071,7.812724110668418,0.9901685435761906,9.047739960776852,0,False
topology_098_t04,98,4,242,44,49,953.9190114295307,133.11698995236557,0.13954747557958633,0.02263169365881315,6.830435298282045,6.830265284719787,0.9889726639577741,7.35441879671522,0,False
topology_098_t04,98,4,243,44,56,291.7926047275605,12.894141921770274,0.044189406149649384,0.002042981766913123,5.934443337158043,5.934284894527327,0.986599447185704,7.647830720909177,0,False
topology_098_t04,98,4,244,44,57,489.71831799720223,44.810651797332255,0.09150291126661156,0.009216081013466519,5.469184733784493,5.46897906659056,0.9758252785761143,6.489974160351493,0,False
topology_098_t04,98,4,245,44,61,858.6657997359406,2.5943772203474067,0.0030214050928140342,9.156554394964157e-06,7.934440317856972,7.934436788472609,0.953632229981707,8.51673551302151,0,False
topology_098_t04,98,4,246,44,69,452.9417675677528,8.805926343552587,0.01944163019197686,0.00038547117250713767,5.994935494405948,5.994891720343179,0.9463407169972504,7.098786383634986,0,False
topology_098_t04,98,4,247,44,70,189.58574269572307,11.789662883059489,0.06218644247938722,0.004123584690400615,6.164541020416119,6.164191257684878,0.9900717324590719,8.8015203779578,0,False
topology_098_t04,98,4,248,44,71,250.21681900509694,6.396011356686353,0.02556187622445982,0.0006705500330620436,9.10357565212581,9.103470813344941,0.949805903120771,11.101737764336013,0,False
topology_098_t04,98,4,249,44,72,116.85203601430733,0.0,0.0,1.000001000001e-12,9.460698627698559,9.46069861914072,0.9865679660119367,13.739614220908926,0,False
topology_098_t04,98,4,250,44,73,538.1850943045058,110.36100715571419,0.20506143392606074,0.052897410540151076,5.805184956540686,5.804705644037988,0.9617037209708663,6.733754042611991,0,False
topology_098_t04,98,4,251,45,56,212.38824361375723,138.1152663216565,0.6502961932903815,1.2092666161884527,2.0110471648440105,2.002291676414714,0.9685417913413786,4.356470944968226,0,False
topology_098_t04,98,4,252,45,57,573.0060962659886,395.41526003425514,0.6900716460278356,1.5364805141201605,1.0406986636888764,1.0368129246458586,0.9971830604043375,1.9094039900084523,0,False
topology_098_t04,98,4,253,45,60,991.6034687384164,41.22924187481842,0.04157835583942944,0.001803756921437582,1.8141568438903237,1.8141130944338841,0.9944143953536445,2.3183469094246014,0,False
topology_098_t04,98,4,254,45,62,282.4786976617206,149.8408733266425,0.5304501704623507,0.59924925033111,1.8089876959713609,1.8049884584000155,0.9833161153592593,3.5750334357340927,0,False
topology_098_t04,98,4,255,45,67,317.5663615400922,125.9980196385681,0.3967612281965861,0.26095715255412,1.386786923894818,1.3847158028303546,0.9517611368113494,2.959189867322465,0,False
topology_098_t04,98,4,256,45,68,355.0882394648663,14.17038858658203,0.039906668291626424,0.0016587368347868428,4.188006191188357,4.18788913463591,0.9402659031508735,5.595989838713077,0,False
topology_098_t04,98,4,257,45,69,323.6287616415333,10.638234694619664,0.03287172203317047,0.0011172769259706061,3.1027111370797544,3.102606112425003,0.992125043608712,4.647586223166284,0,False
topology_098_t04,98,4,258,45,70,307.2788682879427,338.3935893431651,1.1012589027959632,198.00499999999982,26.47052605094737,1.2718375223844665,0.9798601499916543,2.8990239370762296,1,False
topology_098_t04,98,4,259,45,72,512.4989561702812,588.5664272240087,1.1484246360658998,198.00499999999982,34.60128356449546,4.002033762807441,0.9809121989552748,4.977645505973356,1,False
topology_098_t04,98,4,260,46,56,424.37904296748303,7.767008807192834,0.018302055523010268,0.00034121008223747176,3.70110646018792,3.7010625294945596,0.9931359395238256,4.879254545065676,0,False
topology_098_t04,98,4,261,46,60,152.73578505192043,0.0,0.0,1.000001000001e-12,3.8920030578829574,3.892003051335697,0.9580071799288581,7.165630118038054,0,False
topology_098_t04,98,4,262,46,61,956.0318753799074,192.56139362643836,0.20141733616352323,0.05080118207464229,2.073597857548202,2.0733340394426207,0.943919666875359,2.5963291538066793,0,False
topology_098_t04,98,4,263,46,66,454.1799596624319,292.77293249001633,0.6446187821840909,1.1692609330855257,1.8234907370881193,1.8194969903877634,0.9793979197614544,2.920382199791595,0,False
topology_098_t04,98,4,264,46,67,103.6566054996216,0.0,0.0,1.000001000001e-12,4.11272419816561,4.112724188518362,0.9890801427035362,8.936343460922814,0,False
topology_098_t04,98,4,265,46,69,874.4451253453913,20.337934428028486,0.02325810258247519,0.0005538201413978102,3.209761726582429,3.209734495688193,0.9609276075524631,3.7815256641763337,0,False
topology_098_t04,98,4,266,46,70,648.9475799948032,94.77242839782109,0.1460401907941163,0.024975106670435728,1.9431622969752114,1.9428987698387576,0.980942627909288,2.713377026347556,0,False
topology_098_t04,98,4,267,47,51,112.01464313269797,6.375499046386561,0.0569166572162698,0.0034350154665145514,4.476543931124438,4.476005147345863,0.9814383841768758,8.939707267145288,0,False
topology_098_t04,98,4,268,47,55,821.9772186893109,9.207863762914014,0.011202091193715165,0.00012690848756325085,4.076848054255782,4.076834271635748,0.9811609383901965,4.685123636147916,0,False
topology_098_t04,98,4,269,47,63,693.4297685952979,42.628671411254956,0.061475110158032545,0.004026733025246236,2.6805297984439616,2.680435337770149,0.9599504773175817,3.4014888930752023,0,False
topology_098_t04,98,4,270,47,69,659.8873819701236,35.63062057215195,0.05399500209531984,0.0030818655902781576,3.7611090400829075,3.761022545221443,0.954543412147029,4.518727592569412,0,False
topology_098_t04,98,4,271,48,49,186.44956985099898,6.159504255299649,0.033035765436316165,0.0011286475331279953,3.5860538489905633,3.5858706122418984,0.9491850424659447,6.267560896641989,0,False
topology_098_t04,98,4,272,48,62,714.654055344637,21.716743338099917,0.030387770384409516,0.0009523565820757964,2.6731570734663093,2.6731132199028513,0.9766252336073901,3.372752431715451,0,False
topology_098_t04,98,4,273,48,65,588.3916728833424,3.398789920287273,0.0057764072418494865,3.35607411318068e-05,4.092466275094571,4.092456400774028,0.9579735520380837,4.942230493513666,0,False
topology_098_t04,98,4,274,48,68,325.58165722056657,8.851514415471474,0.0271867724092177,0.0007597764638347565,4.527734351236675,4.527648515477033,0.9989747573140269,6.063361565986119,0,False
topology_098_t04,98,4,275,48,70,325.55838421542353,45.255492800842305,0.13900883833757,0.022443270031541677,3.4903001308521944,3.4898042071832087,0.9863679991734983,5.0256270403287,0,False
topology_098_t04,98,4,276,48,71,309.83572399019437,35.1680976861823,0.11350562560466815,0.01453311765536562,3.3722286269363395,3.371815379743243,0.994015022509767,4.985573772612827,0,False
topology_098_t04,98,4,277,49,51,277.6989033347106,14.30102101971396,0.05149829850958012,0.0027960674664204684,3.154494298756788,3.1542987835231155,0.9634435613411716,4.954810035083046,0,False
topology_098_t04,98,4,278,49,52,908.9725341115437,251.06109659678845,0.27620317135564815,0.10540000846619188,3.0443048548107763,3.043885036647409,0.9702283018722545,3.5939566628365487,0,False
topology_098_t04,98,4,279,49,57,822.8079763421149,23.219052143671576,0.02821928422096061,0.0008194523610246484,3.025744023305714,3.025708731065705,0.9852386089874039,3.6333839291390224,0,False
topology_098_t04,98,4,280,49,58,321.59063804821517,2.613588253129611,0.008127065728629089,6.659038176697215e-05,3.5257029694996693,3.5256774909715625,0.9475952718353237,5.080449119382699,0,False
topology_098_t04,98,4,281,49,63,711.830736782961,156.99723665868385,0.22055416905459183,0.062408623609365964,5.924323589314322,5.923926075160968,0.9871151276172927,6.62634025055847,0,False
topology_098_t04,98,4,282,49,68,945.2161736625192,2.660981797718452,0.0028152097603320646,7.94778066436823e-06,7.029369271320081,7.029366284535026,0.9526854719999656,7.558345806819968,0,False
topology_098_t04,98,4,283,49,71,208.7576599891268,2.4567030222453528,0.011768205403209208,0.0001401398529872519,5.621273981624825,5.621216937752726,0.997266452990022,8.016338630657517,0,False
topology_098_t04,98,4,284,49,72,669.9280077261507,163.51262247728192,0.24407491639627296,0.07880749839633172,3.732313517318055,3.7318315514783396,0.9921635436896092,4.478180404241019,0,False
topology_098_t04,98,4,285,50,51,241.39010476326837,3.4044687687068556,0.014103597046969358,0.00020175694836444108,3.4730545126607466,3.472995250272964,0.9965474247675443,5.544331192110144,0,False
topology_098_t04,98,4,286,50,54,285.6926400746992,10.253222136978543,0.03588899642041063,0.0013359665632712782,3.2275471227359693,3.2274168254942417,0.9620075733763079,4.977549415081661,0,False
topology_098_t04,98,4,287,50,55,866.128902610713,4.983001650593498,0.005753187124426373,3.329068965575617e-05,4.246339552533304,4.246332871682687,0.9947124427621189,4.823614149899917,0,False
topology_098_t04,98,4,288,50,64,860.400513001563,50.67386055267605,0.0588956652011945,0.003685775584311542,1.543673286814047,1.543600551570588,0.9985625698249161,2.124725263195547,0,False
topology_098_t04,98,4,289,50,66,715.5882066261406,59.986010499986726,0.08382755605044012,0.0076700180187656425,2.770924644145587,2.770796780699513,0.9760035429477848,3.469522661548504,0,False
topology_098_t04,98,4,290,50,67,675.4748746647821,112.03725554244187,0.1658644307059424,0.03298146055165754,2.810354970079504,2.8100605906751537,0.972494252051452,3.5502805733179352,0,False
topology_098_t04,98,4,291,50,68,930.4988550727618,14.439685508813062,0.015518219533632771,0.0002446110657120979,3.062994832714401,3.0629778925209625,0.9805083377137228,3.600324066859782,0,False
topology_098_t04,98,4,292,50,71,730.3834840467754,70.93329321004478,0.09711787678580922,0.010446415704640211,1.916156812796447,1.9160095418150518,0.9614076122644114,2.6005814289416493,0,False
topology_098_t04,98,4,293,50,73,308.0069929193806,13.119937528718381,0.042596232651615364,0.0018951659665344687,3.532341386726874,3.532196937413576,0.9832297634548733,5.155536704023591,0,False
topology_098_t04,98,4,294,51,52,234.8215100316953,5.794504521179493,0.024676208412071677,0.0006243211401668155,3.0553809725578485,3.055273228895231,0.9687269695576938,5.184550056782557,0,False
topology_098_t04,98,4,295,51,54,598.7148832852224,36.89108709697079,0.061617120480694995,0.0040459705938767345,1.5726486170041372,1.5725389436138344,0.9838854377410667,2.407660992453573,0,False
topology_098_t04,98,4,296,51,60,815.269459771398,255.84288346856144,0.3138138935564935,0.14351669155690486,0.22209341500773114,0.22153245865197407,0.9919069406492486,0.834826620486762,0,False
topology_098_t04,98,4,297,51,63,367.56033793223116,17.23466874103796,0.04688935927634172,0.0023067752256721594,4.480919741063238,4.48078589600591,0.9512483451136488,5.841106769614933,0,False
topology_098_t04,98,4,298,51,68,363.33471290747747,5.774930351412878,0.015894243369153262,0.00025670713800390535,5.0967255829197775,5.096681130931202,0.9645510799989846,6.472822694722065,0,False
topology_098_t04,98,4,299,51,73,689.4628295183471,191.31678920040764,0.277486734613467,0.10657089852219047,1.6021130599635394,1.6015560210388973,0.9987851246142456,2.3267582779166114,0,False
topology_098_t04,98,4,300,52,54,357.6429053513484,34.16962652795273,0.09554118372454358,0.010092353154427086,2.3543074428121455,2.3540120824532558,0.976170251307801,3.752054634167793,0,False
topology_098_t04,98,4,301,52,55,150.31475213034707,96.72928187324075,0.6435115682415582,1.161628545470756,1.9968592836786159,1.9848502154525847,0.9607832613145557,5.311203703142333,0,False
topology_098_t04,98,4,302,52,57,421.5922375174191,39.46618792769881,0.09361222625942721,0.009668322057215238,2.343801593925452,2.3435566165773754,0.9648342594544159,3.5295367070655006,0,False
topology_098_t04,98,4,303,52,60,197.20346523683386,2.1190901185275757,0.010745704270371867,0.00011672444665112397,2.945647012025684,2.945591929683678,0.9945307032440592,5.481044333623533,0,False
topology_098_t04,98,4,304,52,68,891.9358767081686,5.798119612153901,0.006500601403716133,4.253431725243343e-05,5.295015756009985,5.295008420128682,0.9483067358711842,5.855586835076323,0,False
topology_098_t04,98,4,305,53,55,435.8900309700974,16.08331049607706,0.036897633240849215,0.001413593596864957,4.570067745444573,4.569979853489915,0.9609112156480407,5.717058163326968,0,False
topology_098_t04,98,4,306,53,59,546.1439627452261,19.998902224083274,0.03661837095764561,0.0013918732215442648,4.443633763039698,4.443564165558499,0.9875646011436212,5.359073690715052,0,False
topology_098_t04,98,4,307,53,61,152.8408940433166,41.693265601459885,0.27278867911910804,0.10232742714374728,2.607946336165931,2.6054920446714274,0.9797426937353899,5.876867831431056,0,False
topology_098_t04,98,4,308,53,66,110.20851462964782,32.77211151141535,0.29736460582510327,0.1258486400352165,3.110593002046168,3.106752888174,0.9877568565736027,7.643607428680548,0,False
topology_098_t04,98,4,309,53,69,795.2069998334449,2.933057582976067,0.0036884202271740465,1.3654808443889275e-05,5.691328058994228,5.691323403508251,0.9585732400409783,6.320090504533172,0,False
topology_098_t04,98,4,310,54,58,516.2846794344036,35.03945260791129,0.06786847257659756,0.004941501745588025,3.3962039331151908,3.3960629063188854,0.9776091022558373,4.364520851938647,0,False
topology_098_t04,98,4,311,54,59,806.7910214909764,78.51397398538012,0.09731637052713317,0.010491467512382687,1.4150908512733222,1.4149572257926615,0.9657056781005281,2.034696398244015,0,False
topology_098_t04,98,4,312,54,63,815.7771646841438,39.86957996244606,0.04887312576086012,0.0025113184017091423,3.4243634605389794,3.424300472205416,0.9626266654048878,4.03721294591212,0,False
topology_098_t04,98,4,313,54,64,199.60240608241642,12.075905892606087,0.060499801227946674,0.0038959288709092886,2.752104995138962,2.751782375129701,0.9918747815271337,5.25676219883758,0,False
topology_098_t04,98,4,314,54,73,559.9515907966731,178.51997971199904,0.31881323786938276,0.14921294172371166,2.682415570084166,2.6815797367955647,0.9473700639264975,3.5745140693663915,0,False
topology_098_t04,98,4,315,55,56,539.162859481474,29.12922312867918,0.05402676133273249,0.003085595681561047,2.4672214100109096,2.467115482171093,0.9796111998623931,3.3944790629653303,0,False
topology_098_t04,98,4,316,55,61,152.79344207644638,11.090376601155782,0.07258411388891278,0.005680788595428048,5.472616817960411,5.47210459111729,0.9545506421010259,8.744496345665482,0,False
topology_098_t04,98,4,317,55,64,271.62878403539037,9.437660987227174,0.03474470137891405,0.0012506476531488069,3.3640655495890126,3.3639330328928905,0.9627673230664682,5.204680513965645,0,False
topology_098_t04,98,4,318,55,65,386.54866666851694,0.0,0.0,1.000001000001e-12,5.2696858661354,5.269685863548401,0.97988305877055,6.563184051782414,0,False
topology_098_t04,98,4,319,55,70,788.7808636235095,19.04390919408863,0.024143472632696145,0.0005973288638426523,2.8240138871969744,2.8239825213225758,0.9870610535452845,3.457872138906723,0,False
topology_098_t04,98,4,320,55,73,488.65507994944187,107.14778772932159,0.2192707947299095,0.061583044539563654,2.3961001056923106,2.3955253570591877,0.9756357982343933,3.418741978590538,0,False
topology_098_t04,98,4,321,56,68,587.4938456973165,27.10564818757302,0.04613775682262748,0.0022316562164501927,4.090851605123879,4.090769273345608,0.9593245194909322,4.941842018467786,0,False
topology_098_t04,98,4,322,56,69,567.4590134969023,62.47100657260659,0.11008901980010158,0.013618881607489284,1.7118347059592756,1.7116167027229796,0.9642954156414688,2.592737608563925,0,False
topology_098_t04,98,4,323,57,58,810.7990665354994,327.899512891221,0.40441525702825226,0.2746069338532159,1.3844635417796867,1.3836260689471354,0.9500377606291088,2.000301667917017,0,False
topology_098_t04,98,4,324,57,62,586.8754820929605,105.12355674947095,0.1791241242087184,0.03908684957102884,2.8213504376469225,2.8209786194666817,0.9461364021846822,3.6729481006534943,0,False
topology_098_t04,98,4,325,57,65,154.02272531611698,5.63602368903693,0.03659215662798804,0.0013898432900448896,3.222297675742593,3.2220510757695044,0.9872863501544027,6.468325279617005,0,False
topology_098_t04,98,4,326,58,59,105.52684353414567,0.0,0.0,1.000001000001e-12,3.047718250514066,3.0477182410377948,0.9485237002975626,7.785849158771663,0,False
topology_098_t04,98,4,327,58,69,481.44991215232375,48.91041703398026,0.10158983478743623,0.011487508636655685,2.526036914551478,2.5258020462078146,0.9969222743141797,3.5643316780126018,0,False
topology_098_t04,98,4,328,58,72,452.68236236025524,198.5220419580447,0.4385460059079046,0.3425438260685508,3.49428327538971,3.492557805398116,0.9732670398812344,4.597085044747654,0,False
topology_098_t04,98,4,329,59,60,337.01832063413474,80.96259022757138,0.2402320149101447,0.07595926930372388,1.3889513827210225,1.3880131806564613,0.9849500871755089,2.8716120516590777,0,False
topology_098_t04,98,4,330,59,64,339.61404385122626,13.80042043214065,0.04063559997591313,0.0017211937250965045,3.532429477281323,3.532304756898088,0.9900008193495534,5.004564249850722,0,False
topology_098_t04,98,4,331,59,66,542.5829800693509,182.0066207783814,0.3354447659879011,0.16932105153900437,2.5592505189426427,2.558320217337048,0.9767169955299374,3.4798382493551037,0,False
topology_098_t04,98,4,332,59,71,772.3082171703156,14.823388106315573,0.01919361697409805,0.00037560413443868857,4.046697997357254,4.0466726587415645,0.9740279394636494,4.694082577325579,0,False
topology_098_t04,98,4,333,59,73,759.6912939171706,10.71705433743408,0.014107117487386349,0.00020185840402430898,3.11454346712732,3.114524631876731,0.9687543154132763,3.77268670903029,0,False
topology_098_t04,98,4,334,60,70,873.0336863740367,46.874276865531684,0.053691257963039446,0.003046311477001079,2.3968231477619106,2.396758158781158,0.9529819976792031,2.969473745595048,0,False
topology_098_t04,98,4,335,60,72,415.75555718517325,81.9883973169875,0.19720337082703315,0.048442118529580254,4.770195263658992,4.7696044225142105,0.9915119866349603,5.972234168187833,0,False
topology_098_t04,98,4,336,61,66,154.67679241773982,0.0,0.0,1.000001000001e-12,3.2294749482201697,3.229474941755069,0.9738185665291746,6.462021933353114,0,False
topology_098_t04,98,4,337,62,68,982.965236323019,29.405724290701556,0.029915324778625577,0.000922524269756582,3.8331246153237335,3.83309324305551,0.9415078530391371,4.341758230914441,0,False
topology_098_t04,98,4,338,62,71,852.5196492678494,164.30115599424877,0.19272418663353025,0.046009816593742786,1.5872329972350825,1.586952963803088,0.9812909001342961,2.173449709572413,0,False
topology_098_t04,98,4,339,63,64,100.4835286169336,9.60826689886679,0.09562031739048218,0.010109962965415612,2.3089526615211766,2.307900446478461,0.9442597100385391,7.283840353068678,0,False
topology_098_t04,98,4,340,63,66,504.28314216440623,9.752248274645812,0.019338834593575185,0.0003813656914645578,4.046512236164958,4.04647313075247,0.9965876004070437,5.037979604385471,0,False
topology_098_t04,98,4,341,63,72,317.05014394214896,97.7463194552392,0.3082992432675717,0.1374126346895484,5.526995336890382,5.52558952810438,0.983803438900171,7.102627134153325,0,False
