snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_001_t01,1,1,47,4,38,644.1575709188709,24.163559228605568,0.03751187647167912,0.0014619825866195313,2.2813903185928406,2.2813298149818952,0.9666653759190005,3.0575374116523273,0,False
topology_001_t01,1,1,48,4,40,268.1599825173191,36.41698909962656,0.13580321999489453,0.02134064253383676,2.262024112962094,2.2614381050833137,0.9444640265044683,4.125996699196839,0,False
topology_001_t01,1,1,49,5,11,357.91098154048785,10.426301641633422,0.02913099116645565,0.000874077386979001,2.633568623030499,2.633484789144139,0.9945120576736931,4.030480203612691,0,False
topology_001_t01,1,1,50,5,13,879.6186523130832,9.267483922404049,0.010535797414065599,0.00011218498542961772,2.7063801694264775,2.706368064200683,0.9554845005144914,3.274796210517474,0,False
topology_001_t01,1,1,51,5,15,426.3843842599385,1.3822505717473639,0.0032417945468300657,1.0543411457625467e-05,4.4281937432594685,4.428186115545888,0.957290209979747,5.60083694061734,0,False
topology_001_t01,1,1,52,5,22,198.60398078113138,0.8509132319298085,0.004284472187229445,1.843568912043156e-05,5.190520155029631,5.1904984892611035,0.9947317328426859,7.708071390033005,0,False
topology_001_t01,1,1,53,5,30,614.98645522912,5.5389617808859155,0.00900664028254462,8.18568241489364e-05,3.3924366155980112,3.392421837228456,0.956908564201779,4.205447873409561,0,False
topology_001_t01,1,1,54,5,32,504.0162660061582,2.869794624766817,0.005693853191499484,3.2605615755680145e-05,4.473755063259507,4.473743701604747,0.9652934822871656,5.465775177021239,0,False
topology_001_t01,1,1,55,5,34,195.77101023724106,1.8732101594486028,0.009568373566538743,9.243825647866472e-05,4.169356638144806,4.169307290635125,0.9467117897328947,6.723311580617004,0,False
topology_001_t01,1,1,56,5,38,781.3463270948175,16.69174139748201,0.0213627949843251,0.00046633114621367377,1.804946720988582,1.8049187831518334,0.9589410847282078,2.4448398817242007,0,False
topology_001_t01,1,1,57,5,40,690.1241715266461,27.067083512103626,0.03922059917453355,0.0016010495211364953,1.6574691112154039,1.6574099600504688,0.9816046502836874,2.381917259793258,0,False
topology_001_t01,1,1,58,6,8,458.9989636709615,4.830738423664859,0.010524508345356152,0.00011194342542658108,3.1405932968924857,3.140570123742626,0.9520744753577444,4.22989720195893,0,False
topology_001_t01,1,1,59,6,9,658.8470798194315,6.064672361788007,0.009204977220890372,8.551880428248872e-05,2.879050117549202,2.879036016407511,0.9542996466134809,3.6379374600278327,0,False
topology_001_t01,1,1,60,6,13,428.95606661094445,76.65693098389181,0.1787057858617915,0.03888467415296596,4.004031219456858,4.003523963639884,0.9903834065970597,5.169144498978975,0,False
topology_001_t01,1,1,61,6,18,740.5319175474949,14.408448522229842,0.019456890622551376,0.00038608255881608704,4.363363497453387,4.363336701885618,0.9734903134902922,5.0385270456805324,0,False
topology_001_t01,1,1,62,6,23,840.2717614799853,13.880425062162724,0.016518971240583984,0.0002774597606539019,3.19988445978293,3.1998644704987824,0.9929264228370308,3.7949100532746947,0,False
topology_001_t01,1,1,63,6,24,152.09552314803466,0.0,0.0,1.000001000001e-12,3.3662727057758333,3.3662726992010112,0.9966095255546584,6.653680439094511,0,False
topology_001_t01,1,1,64,6,32,980.7055694316882,1.2937332965933228,0.0013191862439845548,1.7425510957530347e-06,4.8240519000705975,4.82405055315381,0.9586946735783143,5.33388756803866,0,False
topology_001_t01,1,1,65,6,33,826.9819696983685,60.41978446999188,0.07306058255662969,0.0057585734548182685,0.6527126490755102,0.6526173396747016,0.9424741239528586,1.2572254427780485,0,False
topology_001_t01,1,1,66,6,37,107.0495670845923,0.0,0.0,1.000001000001e-12,4.793128303862318,4.793128294520842,0.9664621130682172,9.463861802531126,0,False
topology_001_t01,1,1,67,7,14,431.4255035722045,11.57934441497261,0.0268397308900276,0.0007402389689705836,1.7804564877360514,1.7803925601990127,0.9865109997789316,2.9393411987472637,0,False
topology_001_t01,1,1,68,7,18,416.79703325703946,4.684040821482941,0.011238181771304223,0.00012773220728843184,4.988882520927489,4.988855251266067,0.9604908389816686,6.1884799129215855,0,False
topology_001_t01,1,1,69,7,19,715.5024151141561,3.740937749510129,0.005228406879539707,2.7479914672943322e-05,4.992015601702656,4.992008255973721,0.9962638219224534,5.6908179167632325,0,False
topology_001_t01,1,1,70,7,24,650.1817458869443,7.051700360542522,0.010845737219095496,0.00011891978860301197,2.8455847822154596,2.8455679182276947,0.9817222632716432,3.6145836636911817,0,False
topology_001_t01,1,1,71,7,29,479.8523001847733,7.246490178598786,0.015101501390758014,0.00023155212905400833,3.5716340146773073,3.5716020609834023,0.9486883299976724,4.613589355422688,0,False
topology_001_t01,1,1,72,7,30,601.6967458672555,0.0,0.0,1.000001000001e-12,6.50130464811029,6.501304646448322,0.9412219650641102,7.332288033734761,0,False
topology_001_t01,1,1,73,7,32,531.51530963602,0.7049386586599663,0.0013262810042907439,1.761357357147016e-06,5.742724851279709,5.742722352683079,0.9747370445688089,6.683429028361712,0,False
topology_001_t01,1,1,74,7,33,392.6867596033507,2.4282293895690543,0.006183629394639602,3.84751887986707e-05,4.063060440685824,4.063044595729427,0.9869508792229629,5.3363240933754525,0,False
topology_001_t01,1,1,75,7,36,450.450912124168,66.35129349948515,0.14729972059906773,0.025445292106397423,2.400991578149518,2.4006080846143605,0.9705594788678724,3.5106069469591517,0,False
topology_001_t01,1,1,76,7,38,542.7976467111993,5.048366028013195,0.009300640963720366,8.731399848706836e-05,4.3778684485528165,4.377851153056016,0.9522800453911185,5.299004741376618,0,False
topology_001_t01,1,1,77,8,9,163.53813255311616,2.75330835275758,0.01683587986345217,0.0002883006458140757,2.0831759760782256,2.0830712654505454,0.9657640477844349,5.14046217602367,0,False
topology_001_t01,1,1,78,8,10,177.97193306832511,3.576247526545514,0.02009444671914958,0.00041206704829543103,3.0960140381257975,3.0958988148239324,0.9837177929333826,5.905330568358043,0,False
topology_001_t01,1,1,79,8,11,976.4143791285351,16.48485912408307,0.01688305649369488,0.00028993254409053404,2.3681733954847792,2.3681558076763602,0.9652331221258339,2.880233477452442,0,False
topology_001_t01,1,1,80,8,22,443.8610062676599,55.063713597724245,0.12405620863329313,0.01756955532095812,2.3712394900296183,2.370920413197109,0.9750261130697674,3.4973991823154007,0,False
topology_001_t01,1,1,81,8,31,905.0878130216771,9.42969153070905,0.010418537731966132,0.00010968872458829641,2.789817560733176,2.789805928462467,0.963712484087274,3.3422385132419783,0,False
topology_001_t01,1,1,82,8,35,677.0867959839242,2.389662752087338,0.0035293300153856127,1.2500287999138132e-05,5.090254993891071,5.090249762906913,0.9682151818842968,5.828707524844824,0,False
topology_001_t01,1,1,83,8,38,689.5020443116107,15.947645628716547,0.023129221675678213,0.00054762708353331,2.644668410264796,2.6446340712095977,0.9976690627791387,3.369795082877363,0,False
topology_001_t01,1,1,84,9,14,558.6167202812485,27.27181587799705,0.048820264213119906,0.0025057495530717037,0.29192475136275625,0.291832870808697,0.9827154805923062,1.186900959261659,0,False
topology_001_t01,1,1,85,9,18,712.888433188028,2.690757713237575,0.0037744443421596006,1.430040617925449e-05,2.9531875639841343,2.953182249345024,0.9808567538970658,3.6545542687562613,0,False
topology_001_t01,1,1,86,9,30,873.4773476891287,2.725427451797267,0.0031202039285937485,9.766144919757705e-06,3.7870722041505873,3.787068620806289,0.9577709989699449,4.359493310837232,0,False
topology_001_t01,1,1,87,9,31,707.855030590172,3.8968698555089882,0.005505180703822907,3.0474783773326168e-05,3.9661939468043226,3.9661861264806,0.9732789436020236,4.672545449212441,0,False
topology_001_t01,1,1,88,9,32,696.0250468399262,2.6793306881945815,0.0038494745273308846,1.4875717833444945e-05,2.9846887715635737,2.98468321953601,0.9977047522326663,3.7030481724498254,0,False
topology_001_t01,1,1,89,9,40,204.64796742532246,40.59210683195425,0.1983508917417741,0.04907767731475335,2.6788514053085244,2.677642360468405,0.9543044291386092,5.120862326395766,0,False
topology_001_t01,1,1,90,10,11,807.4150748804971,3.7347071806475864,0.0046255108392673355,2.149477483818123e-05,4.14574388289624,4.145738127485227,0.9422824327437884,4.764998301781581,0,False
topology_001_t01,1,1,91,10,14,218.6095983258601,7.316482683908007,0.03346825912466129,0.0011589111060346905,1.743517196877435,1.7433587995769693,0.9658259163218028,4.030541081732296,0,False
topology_001_t01,1,1,92,10,16,384.7484740572726,5.6377858359049995,0.014653172698654484,0.00021790852133218204,3.065605881098319,3.065567229661802,0.9941842631258561,4.365117542954458,0,False
topology_001_t01,1,1,93,10,17,343.61176506762376,0.7887616190997044,0.002295502364258319,5.281454696057054e-06,4.43241575710797,4.43240906122601,0.9629685037508365,5.8875396790661725,0,False
topology_001_t01,1,1,94,10,27,254.8028593912548,9.47212958502757,0.037174345718322295,0.001435287866956917,5.621671953127045,5.621520425653305,0.9943433398531316,7.583821795404576,0,False
topology_001_t01,1,1,95,10,30,325.32188217344344,3.5336291104080124,0.010861947209945376,0.00011927748291439142,3.982765328809618,3.982731573857078,0.9525617451690788,5.519670917314547,0,False
topology_001_t01,1,1,96,10,31,117.40110231196249,0.0,0.0,1.000001000001e-12,5.8638634338158315,5.863863425298016,0.9425371483132694,10.122767218819321,0,False
topology_001_t01,1,1,97,10,34,338.8791220802102,0.9600385883657844,0.0028329823993658433,8.048590791167727e-06,4.596350518865055,4.596342135253304,0.9633121347571026,6.071794493990392,0,False
topology_001_t01,1,1,98,10,36,465.91567660802224,49.336337039487724,0.10589112905293953,0.012540901423144702,2.69014757067895,2.6898933786943866,0.9543326258454435,3.7630489411775376,0,False
topology_001_t01,1,1,99,10,39,479.2457955257487,1.5023777526364461,0.003134879359741252,9.85837341145993e-06,3.579062501114947,3.579055939267639,0.9808397132326403,4.6223619101661075,0,False
topology_001_t01,1,1,100,11,12,213.10745734699537,6.141416796681632,0.02881840397861713,0.0008551443018247745,2.1095694103014515,2.1094301681151393,0.9407193448598931,4.455664346048517,0,False
topology_001_t01,1,1,101,11,18,835.2816498550422,5.334564943416352,0.006386546315655481,4.105014247821397e-05,3.293519563502714,3.2935118683780105,0.9404304912053087,3.892112352522217,0,False
topology_001_t01,1,1,102,11,20,801.174631427861,85.98206169124819,0.1073200003075611,0.012902252173212288,1.133399232896736,1.1332491754089364,0.9549836286210277,1.757332840051307,0,False
topology_001_t01,1,1,103,11,25,831.9372403610394,0.7514431092184908,0.0009032449477708003,8.165890155762002e-07,6.147349260654615,6.14734817396022,0.9967961687717991,6.74835504772754,0,False
topology_001_t01,1,1,104,11,26,276.470181512394,2.9116934957643514,0.010531672818516314,0.00011209669810475061,5.105557722682216,5.105519223884775,0.9601875591172084,6.914032522732468,0,False
topology_001_t01,1,1,105,11,32,786.2216192195606,8.510627407664188,0.010824718119697884,0.00011845678366343846,3.8214087534115575,3.8213948347216666,0.9928138901632626,4.457347838019036,0,False
topology_001_t01,1,1,106,11,33,532.6965506880924,6.786639108747369,0.012740159664974294,0.00016440622990798208,3.824055084000346,3.8240308590154495,0.965318828991597,4.7626515415675374,0,False
topology_001_t01,1,1,107,11,36,238.32168575577126,104.89711061230764,0.44014924734883226,0.3460410815281226,2.6521337206441524,2.648834858745019,0.9977180163320526,4.746839488136542,0,False
topology_001_t01,1,1,108,11,39,204.45452026450295,9.551070746051002,0.04671489157439403,0.0022892218450905285,1.9251162858944584,1.9248766036739036,0.9970702162893448,4.370408252243716,0,False
topology_001_t01,1,1,109,12,13,994.901883658118,3.303290459340805,0.003320217313485284,1.1060566493134898e-05,4.457686992252265,4.457683643904117,0.9446164400232047,4.960245764061703,0,False
topology_001_t01,1,1,110,12,21,124.39919926485419,47.53090041231968,0.382083652412611,0.23625838353518322,2.2746253609053864,2.2696547337662896,0.9829228735835004,6.2889732097274305,0,False
topology_001_t01,1,1,111,12,23,753.4373894940928,3.938234036657465,0.00522702230015669,2.7465323987297967e-05,5.793433219388668,5.793426245368401,0.9493084043297177,6.45705139454733,0,False
topology_001_t01,1,1,112,12,28,232.94661952648647,0.5481991313379082,0.002353325119944816,5.551202905406487e-06,3.6325777048446826,3.6325675785920346,0.9918504882255987,5.778982070531674,0,False
topology_001_t01,1,1,113,12,31,544.2249091951517,0.37319449209303834,0.000685735779064122,4.7055623593572116e-07,5.432612740044536,5.432611479157127,0.9763533557093109,6.351349286912829,0,False
topology_001_t01,1,1,114,12,34,396.0718004899673,10.150870903308714,0.02562886550052644,0.0006741155639647382,2.158809546878582,2.158743137250247,0.9975150666843343,3.421140509094106,0,False
topology_001_t01,1,1,115,12,36,393.08080443767335,3.4847173949837327,0.008865142626256805,7.929370377722465e-05,3.5996116634999518,3.5995889087985544,0.971862509149604,4.871592004231518,0,False
topology_001_t01,1,1,116,13,15,833.3595242433219,2.896806477614746,0.003476058523774602,1.212513052401595e-05,5.435841346103121,5.435837160414288,0.9607665418126781,6.035818303551751,0,False
topology_001_t01,1,1,117,13,21,632.312351887055,178.6356618241604,0.28251173852771533,0.11123928667791205,2.5577585559463247,2.557135839935748,0.995854677305646,3.3478842706880716,0,False
topology_001_t01,1,1,118,13,25,400.1620660904689,9.4062040337718,0.02350598627618351,0.000565831825951573,2.5777801811645777,2.5777200259921065,0.941504110169877,3.827213774574861,0,False
topology_001_t01,1,1,119,13,30,955.3909824500407,54.538849150945396,0.05708537148956955,0.003456028297333932,3.23710309343973,3.237039725247127,0.9745086746650858,3.7603856738531953,0,False
topology_001_t01,1,1,120,13,33,147.53796250555553,0.0,0.0,1.000001000001e-12,3.8058168907696275,3.805816883991704,0.9441971726443644,7.194775166380703,0,False
topology_001_t01,1,1,121,13,36,743.370407100465,6.686609292238149,0.008994989884409627,8.164423206215096e-05,4.085716941560857,4.085704731451295,0.9930908419298031,4.758316924812963,0,False
topology_001_t01,1,1,122,13,38,974.414808851954,5.982058700045909,0.006139129501832912,3.792171737416714e-05,3.283733263001441,3.283726923759505,0.9798885048930974,3.796855414272796,0,False
topology_001_t01,1,1,123,14,17,162.67067977493963,2.1172931300215816,0.013015825180978699,0.00017164581709009003,4.17390710737895,4.173826038860541,0.954036057091651,7.24752070031869,0,False
topology_001_t01,1,1,124,14,23,563.027294073455,10.71043802581632,0.019022946380320576,0.0003688898610352695,3.1507581920632632,3.15072374997414,0.9501804912453176,4.038780164402191,0,False
topology_001_t01,1,1,125,14,25,456.04736076525415,0.4101922432026115,0.0008994509748160869,8.09740377869832e-07,5.766333919698972,5.766331945648044,0.9989841252262214,6.8627093025107015,0,False
topology_001_t01,1,1,126,14,30,195.5424928144137,0.0,0.0,1.000001000001e-12,4.290524401139773,4.29052439602579,0.9597286600660273,6.847513379870556,0,False
topology_001_t01,1,1,127,14,39,812.7340351706681,4.740637860784443,0.0058329510708739355,3.4222938923451383e-05,3.0444660324317083,3.0444588133738666,0.9616292999310909,3.6596662223942156,0,False
topology_001_t01,1,1,128,15,23,612.1342165630339,2.067815535909178,0.003378042723243599,1.1449850724982784e-05,5.945652348648762,5.94564681147655,0.95009383142026,6.762461141522277,0,False
topology_001_t01,1,1,129,15,30,803.0737602054036,2.2813934298911196,0.0028408267620493584,8.093288322034057e-06,5.6908152183539595,5.690811670834178,0.9582389447015185,6.313419486923342,0,False
topology_001_t01,1,1,130,15,31,528.1229199247089,8.573480352443593,0.016233872890170833,0.0002678874803185836,3.1193739201157764,3.1193426740559143,0.9488161887156845,4.066091965056732,0,False
topology_001_t01,1,1,131,15,32,690.9020938980011,6.376455577654277,0.009229173907519874,8.597109318527213e-05,3.7157786691051746,3.7157651865219217,0.9817195179882825,4.439456726055475,0,False
topology_001_t01,1,1,132,15,33,653.1593886488728,3.0446525748038833,0.004661423578557233,2.1830631599602506e-05,4.702747751340761,4.702740581185525,0.9495138990089005,5.4682505144260185,0,False
topology_001_t01,1,1,133,15,34,106.17480902238826,2.667206655720155,0.025120899018125302,0.0006473208491629996,3.163180226923593,3.1629375307501357,0.9462139137251889,7.872152499948421,0,False
topology_001_t01,1,1,134,15,40,234.6359382413878,48.37901723586642,0.20618758404390403,0.05355587662692001,3.9706061799454404,3.969499173650422,0.9889485284381716,6.100460030489037,0,False
topology_001_t01,1,1,135,16,17,735.3754840444916,17.088714531584976,0.02323808027648509,0.000552855679600226,2.8154571056111832,2.8154247535183106,0.9511426300455096,3.4953495141998197,0,False
topology_001_t01,1,1,136,16,18,982.8252029986015,26.5809325808576,0.02704543239200534,0.0007517878404834586,2.942838843690102,2.942810560715522,0.9803127561348447,3.451548023363508,0,False
topology_001_t01,1,1,137,16,20,243.12873783746454,2.2986693221996095,0.009454535661416985,9.024143544253441e-05,4.052145222792113,4.052105964672395,0.9484944428054247,6.108629617315458,0,False
topology_001_t01,1,1,138,16,24,581.5490213782507,3.4754936546503044,0.005976269457755267,3.5930527143668184e-05,3.964382898324639,3.9643725600732385,0.9851674014085315,4.824145307717139,0,False
topology_001_t01,1,1,139,16,25,488.66020062235475,52.400941874299605,0.10723390570290373,0.01288031725863522,2.198333740402681,2.1980879372396473,0.9504688125993244,3.221293836478429,0,False
topology_001_t01,1,1,140,16,30,374.39859653411617,11.679680233336528,0.03119584405886587,0.0010045174564715727,2.627418293086078,2.62733228752459,0.9904294853119364,3.9628073791210903,0,False
topology_001_t01,1,1,141,16,33,552.9471873596442,1.9377120670104069,0.003504334792375195,1.232354817568888e-05,3.953369050335259,3.9533626904903754,0.9973314582511397,4.8576081798065065,0,False
topology_001_t01,1,1,142,17,24,552.536846573872,5.158255097037429,0.009335585724322895,8.797445387185261e-05,3.20243590720819,3.202418852128087,0.9930127598369927,4.107335878205825,0,False
topology_001_t01,1,1,143,17,33,162.2653375179745,0.0,0.0,1.000001000001e-12,3.5418481678859584,3.5418481617232067,0.9658436183674632,6.623220977680367,0,False
topology_001_t01,1,1,144,17,39,259.19959849389954,1.209489331554391,0.0046662469331828745,2.1875938974589254e-05,5.085246811199265,5.085228724277451,0.9543480697368946,7.014244058040663,0,False
topology_001_t01,1,1,145,18,22,927.6576811533666,1.8604437502621463,0.0020055283194001443,4.030226573442606e-06,5.867538140173181,5.86753597390152,0.955395704794306,6.40652789964976,0,False
topology_001_t01,1,1,146,18,26,897.2006883259387,10.414669644873678,0.011607959936261434,0.00013632721472864274,3.0592633658196005,3.059250275897464,0.974206295748894,3.616539192976803,0,False
topology_001_t01,1,1,147,18,27,219.10985852957685,98.06988866813514,0.44758318647217343,0.3626441192715313,2.753200157944078,2.749502344841641,0.97682673334566,5.0314626516733245,0,False
topology_001_t01,1,1,148,18,28,719.3240854823102,23.749530571613874,0.03301645398914969,0.0011273058766249231,2.551467851837777,2.5514203853889885,0.9750829737717298,3.2465173661396713,0,False
topology_001_t01,1,1,149,18,31,224.25884606398387,14.48454049505461,0.06458849115330767,0.004459719759706968,2.518267345757157,2.5179594506077576,0.942066453443213,4.7475259037292705,0,False
topology_001_t01,1,1,150,18,32,160.1466284279715,2.025968129932572,0.012650707353753522,0.0001620909618736656,2.3023741010470724,2.3022940943779253,0.9987432514828835,5.424432879990155,0,False
topology_001_t01,1,1,151,18,33,713.8063079554684,8.277713385153575,0.01159658200396569,0.00013605852805260177,5.1478736626111194,5.147857225882555,0.9978663585118561,5.8483273596253245,0,False
topology_001_t01,1,1,152,18,34,922.9654095108026,5.786503440711754,0.006269469452575435,3.9554231261389915e-05,3.0160408739133397,3.016034038311898,0.9897393296538024,3.5577661496648183,0,False
topology_001_t01,1,1,153,18,37,686.916611138992,11.007554576985132,0.01602458638863494,0.0002609692939220593,2.7049714632707413,2.704947755071786,0.9901652813501681,3.432838145101718,0,False
topology_001_t01,1,1,154,19,20,243.4061143775101,1.6991775582185702,0.006980833503562836,4.9074618142972394e-05,3.8656452933882215,3.865616411993275,0.9683696548189046,5.9197965268959205,0,False
topology_001_t01,1,1,155,19,26,445.58969253593114,3.222962680064089,0.007233027904486812,5.269785774264411e-05,2.634419726780022,2.634403376029804,0.9412544347203716,3.7565119175322117,0,False
topology_001_t01,1,1,156,19,29,151.81889212372624,48.89073324812034,0.322033263213885,0.15296535506711784,1.71080206158928,1.7076733428136621,0.9936221351865925,5.0010711077803585,0,False
topology_001_t01,1,1,157,19,34,732.8713280269993,1.499494549425191,0.002046054323699711,4.1949213324601415e-06,4.482223689477718,4.482220891920812,0.9576058158366322,5.164468894917567,0,False
topology_001_t01,1,1,158,19,39,258.2737093718431,1.0358082874996188,0.004010506102300718,1.6148924557073033e-05,3.4513585548620966,3.45134296421202,0.9986508075353974,5.387273652690023,0,False
topology_001_t01,1,1,159,19,40,632.4160194652582,123.98577121393407,0.19605096550016352,0.04780897721639607,1.0973771167950275,1.0969915162801596,0.9712207004787372,1.887610325118647,0,False
topology_001_t01,1,1,160,20,29,951.7601840240942,8.999107386797245,0.009455225736328374,9.025467202265898e-05,3.352856482354601,3.3528464530630124,0.963313663196651,3.8781888748125466,0,False
topology_001_t01,1,1,161,20,34,954.6931687472272,8.129195966454926,0.00851498285791891,7.312761344558256e-05,2.685700726037688,2.68569173036164,0.9828848653173263,3.20942020812598,0,False
topology_001_t01,1,1,162,20,38,879.5141469178034,10.572257323274766,0.012020565400027404,0.00014625202456247562,2.8100791094385977,2.8100652758721143,0.9805688417246252,3.3785609638064305,0,False
topology_001_t01,1,1,163,21,22,989.4803667267159,91.34084138895408,0.09231192902908952,0.009388128492155492,3.657485206972316,3.6573824256934335,0.947278945149291,4.162698161925817,0,False
topology_001_t01,1,1,164,21,27,601.9852536096273,24.5664043654134,0.04080898031655791,0.0017362265078616217,3.6611768643021074,3.661106189469843,0.9919893071431707,4.491691319258152,0,False
topology_001_t01,1,1,165,21,36,299.59329626786325,323.19767166795464,1.0787880626640822,198.00499999999982,24.590014502067707,2.07121316113079,0.9858934069827686,3.740142360243961,1,False
topology_001_t01,1,1,166,21,40,676.6445021885767,688.2219901047182,1.0171101485029357,198.00499999999982,17.085756782223445,2.3384406586168733,0.954310323210051,3.0773811190547726,1,False
topology_001_t01,1,1,167,21,67,89.59334768449474,1637.57526435372,1.2,198.00499999999982,52.45301535426677,13.831868303251513,0.9505960868135814,19.412639788214467,1,True
topology_001_t01,1,1,168,22,25,355.2083278285362,1.9875702439708798,0.005595505758891741,3.148586403130147e-05,6.207611644466984,6.207595803082697,0.9849951954757321,7.61522045832827,0,False
topology_001_t01,1,1,169,22,29,223.09985855666335,4.132744171362602,0.018524190011142295,0.00034962208143754405,4.095111483880394,4.095026885834413,0.9411245633208456,6.336175774205442,0,False
topology_001_t01,1,1,170,22,33,126.30683250899062,1.1430933628757436,0.009050130861245193,8.265288805865333e-05,5.41522444437672,5.415152138044846,0.9567383161369801,9.373766173943574,0,False
topology_001_t01,1,1,171,23,26,701.6967632974231,6.919012470449915,0.009860402430725198,9.819578606343828e-05,2.6711766291565158,2.6711624369887055,0.9668564557472856,3.3837209468076663,0,False
topology_001_t01,1,1,172,23,28,190.4776029741937,2.028823315706733,0.010651243421945004,0.00011467036844107676,4.534800295106049,4.534743774477784,0.992449547116707,7.159724308634028,0,False
topology_001_t01,1,1,173,23,30,980.9165303408123,13.982933723804125,0.014254967972601966,0.00020614266904492998,2.860365089215357,2.860350346767662,0.9797161423636057,3.370077713505257,0,False
topology_001_t01,1,1,174,23,31,210.65242955261476,1.3156958999672466,0.006245814030066169,3.925537466802847e-05,3.8409933315793743,3.8409634953727942,0.9636995943373763,6.214541626239377,0,False
topology_001_t01,1,1,175,23,32,249.504677288987,5.4771541904003165,0.02195211027670011,0.0004927111961120185,2.8363493024048734,2.8362593448869755,0.9715155914726417,4.8402297931879446,0,False
topology_001_t01,1,1,176,23,35,301.1001911472996,19.858420895026264,0.06595286711495786,0.004656917758794341,1.0251221438851519,1.0248876379401217,0.9883501327285382,2.6854644648588324,0,False
topology_001_t01,1,1,177,23,37,670.2723550187968,24.76620577488108,0.03694946627208957,0.0014176442564311077,1.6715077829396296,1.671450541864056,0.9534851789415361,2.417415963615604,0,False
topology_001_t01,1,1,178,23,38,839.5416231467568,59.42433796509852,0.0707818842172055,0.005391710566380085,1.2604118933101658,1.260321160947787,0.9793935257329267,1.8558842470588814,0,False
topology_001_t01,1,1,179,24,33,850.9276009390034,8.341672824575049,0.009803034729828915,9.705088309174077e-05,2.854152457866788,2.854140823403877,0.9741664927168935,3.4417348789360367,0,False
topology_001_t01,1,1,180,24,35,254.26343868719428,0.9829249779332645,0.0038657739508608656,1.500220336613274e-05,4.350853955142309,4.350838692326018,0.9674484498539517,6.317303090753042,0,False
topology_001_t01,1,1,181,24,37,705.7212549452296,41.3852900408664,0.058642544419436934,0.003653179773101954,2.9327785790855034,2.932690306663841,0.9892523794693311,3.6411853342633775,0,False
topology_001_t01,1,1,182,25,26,382.18682242359426,5.685737924799695,0.014876854959949259,0.0002246630937600892,2.154251288706902,2.1542117752617287,0.9674964601949274,3.4624724756943257,0,False
topology_001_t01,1,1,183,25,28,792.1958474995075,3.5127264651621184,0.004434164198474042,1.9749384151173992e-05,4.50737719958033,4.507371577342348,0.9947627318479727,5.138528634752083,0,False
topology_001_t01,1,1,184,25,33,242.21694021158842,2.225884074944371,0.009189630060556259,8.523255631149741e-05,4.58283694593948,4.5827986543872505,0.9477452259213673,6.647063852202174,0,False
topology_001_t01,1,1,185,25,36,531.6075554444717,2.3530255046394384,0.004426245414574851,1.9678751453430196e-05,4.11696750249812,4.116959139328484,0.9834184247788608,5.05750258134551,0,False
topology_001_t01,1,1,186,25,38,588.3300786959185,3.4755662430108476,0.005907510713568688,3.510607232932563e-05,3.2108484310842793,3.2108383302633268,0.9439388716628647,4.0607013886136505,0,False
topology_001_t01,1,1,187,25,40,604.8064466484,8.534827802221571,0.014111668037796617,0.00020198958477642796,3.413258951111166,3.413235284601489,0.9727222151094789,4.239946049294564,0,False
topology_001_t01,1,1,188,26,31,926.2860965418956,2.2728632841479324,0.0024537378814528405,6.0356394680782894e-06,3.8516214181838566,3.8516187626614107,0.9760995428766324,4.391408792833136,0,False
topology_001_t01,1,1,189,26,37,513.3490892831041,2.2953812237614453,0.004471384622434925,2.008307961510965e-05,3.7671828991247414,3.767174149780882,0.954018897215298,4.741170228547192,0,False
topology_001_t01,1,1,190,26,40,848.4229300354843,41.99282262980502,0.04949515288094431,0.0025773357875377607,4.074270263633191,4.074208888006926,0.9785187764446196,4.663537608741865,0,False
topology_001_t01,1,1,191,27,74,89.45116188851114,286.27460211220347,1.2,198.00499999999982,53.52110228429815,14.89642464122825,0.9422606725985748,20.48606696049944,1,True
topology_001_t01,1,1,192,28,29,247.3568050389963,12.31451093615891,0.04978440328018266,0.00260834153693088,1.6845459976696031,1.6843341872655642,0.9756851256320436,3.7057057032874257,0,False
topology_001_t01,1,1,193,28,31,892.3744758353328,47.54145322698451,0.053275227513070636,0.0029979672541088215,1.504839995774697,1.5047769357071008,0.9450172027974898,2.0650798282029452,0,False
topology_001_t01,1,1,194,28,36,795.3646054472828,82.70663888895109,0.10398581772750627,0.012067945466034732,3.03033658148124,3.0301906688238267,0.9792869927441088,3.6588331763928164,0,False
topology_001_t01,1,1,195,28,37,591.8424221264725,3.5272865866822665,0.005959840752896403,3.57326627797289e-05,5.0810381536783344,5.081028023324052,0.9880885526395495,5.9258474909849115,0,False
topology_001_t01,1,1,196,28,38,119.71909691108354,1.4191694559287193,0.011854161053208991,0.00014220687750422597,4.011429872532353,4.011329668235459,0.9860240806800513,8.187772799704739,0,False
topology_001_t01,1,1,197,29,30,816.8668418218817,15.926597527655911,0.019497177155745924,0.00038769895219661524,2.419682002014995,2.4196576591538457,0.9534853799530018,3.031752525050025,0,False
topology_001_t01,1,1,198,29,31,268.87463466285,5.2993010227524175,0.01970918911483551,0.0003962621410411809,2.7859767160496287,2.7859019397462372,0.9950076497034209,4.645504652463877,0,False
