snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_109_t02,109,2,573,94,97,808.2713152012544,102.25634182265914,0.12651239738378933,0.018323541907012283,0.7886936182115667,0.7885144259817215,0.9622907484901346,1.407118588465829,0,False
topology_109_t02,109,2,574,94,98,385.59394538450005,0.0,0.0,1.000001000001e-12,8.29029789905037,8.290297896456966,0.9978882441414638,9.586998754924592,0,False
topology_109_t02,109,2,575,95,96,566.1969102873953,450.7881854865241,0.7961685719155709,3.109846213919073,2.4622037842607543,2.4553050981060522,0.9645691671579274,3.3383901007179624,0,False
topology_109_t02,109,2,576,96,97,958.86258877772,104.48338476061559,0.10896596236359843,0.0133256199564739,5.146043379259949,5.145915841087378,0.9519063223870471,5.667366991493986,0,False
topology_109_t02,109,2,577,96,98,748.7454974703835,156.01210767976278,0.2083646689119941,0.05484322584634413,3.1681146272446723,3.16776309538819,0.9458990064707461,3.8355467437563426,0,False
topology_109_t02,109,2,578,97,98,541.010852342655,15.213819141449019,0.028121097895857337,0.0008136776558852118,6.850351895950543,6.850298413149918,0.986968862419622,7.774494291725973,0,False
topology_109_t03,109,3,0,0,3,350.22094420258554,47.75136702490232,0.13634640593419367,0.0215252301836139,2.9968833287580434,2.9964325515023393,0.962887896221765,4.4241027359296154,0,False
topology_109_t03,109,3,1,0,9,888.8587497254817,25.917722720601944,0.029158426722588334,0.0008757493213505087,2.0713632663051373,2.071329476711399,0.9640195361186092,2.6338485497974453,0,False
topology_109_t03,109,3,2,0,19,166.59815508330922,3.29495384844581,0.019777853162888465,0.00039905594562920937,3.2487604246175716,3.2486393133777836,0.9681053223926673,6.24987302902109,0,False
topology_109_t03,109,3,3,0,22,349.21035769731907,84.86644585948014,0.24302385077890165,0.07802173438116526,0.3426650900379155,0.34174574277892517,0.9759629650703591,1.7735474891445902,0,False
topology_109_t03,109,3,4,0,25,412.339544276042,6.937412763209178,0.016824514794935373,0.00028790821409258336,3.0352569274464156,3.035215426641444,0.9407342855357458,4.247808317478209,0,False
topology_109_t03,109,3,5,0,26,107.91445655041247,3.682230465810027,0.0341217533175443,0.0012054252732809723,3.98945655456144,3.9891291917620517,0.963535294542162,8.62242871420763,0,False
topology_109_t03,109,3,6,0,44,173.42645613580783,12.863381758201616,0.0741719691725032,0.00594222774396838,1.7463463519820939,1.7458844028729352,0.9546163145346279,4.628950868859285,0,False
topology_109_t03,109,3,7,1,5,220.70695240565175,11.413057199776079,0.051711362398767,0.002819885101545518,2.006859983835332,2.0066129084853896,0.9734094193028872,4.272060347046443,0,False
topology_109_t03,109,3,8,1,10,202.65728309907826,7.972465897409087,0.03933964659691694,0.0016109833083961553,2.0794710343692,2.079268965984195,0.9742078045634931,4.546488462633384,0,False
topology_109_t03,109,3,9,1,14,784.2159936180706,7.768153293053842,0.009905629770714793,9.91031805703009e-05,3.649141091040218,3.6491283334160016,0.9536859756846252,4.2867077810031295,0,False
topology_109_t03,109,3,10,1,22,917.1976956069245,4.549849433189409,0.004960598412950329,2.4730213271270715e-05,3.658699562558727,3.6586941271671534,0.9427750232518034,4.203832871403904,0,False
topology_109_t03,109,3,11,1,30,701.8837664226821,1.9863916737107765,0.002830086360074824,8.032120399867712e-06,5.431324369356771,5.431320325783439,0.9481320902120159,6.143688988401708,0,False
topology_109_t03,109,3,12,1,31,394.18857625049634,1.9271823419884466,0.004888985775081857,2.4019613457469283e-05,5.992864839154006,5.992852375562506,0.9671294197740944,7.261280813433478,0,False
topology_109_t03,109,3,13,1,34,622.5891967634614,6.710370180490317,0.010778166751646624,0.00011743460831715738,3.3575746060107017,3.357557105544236,0.9811956951843757,4.160654882696902,0,False
topology_109_t03,109,3,14,1,44,635.7552906900803,18.458369494692576,0.02903376466542173,0.0008681656065585247,2.3178367683548817,2.317789734644412,0.9866748687987673,3.104255859774531,0,False
topology_109_t03,109,3,15,1,46,952.6979174227944,20.36654368035583,0.021377756062961387,0.0004669916886917654,2.2620856253115598,2.2620626959576144,0.9417129824681906,2.7868880271104133,0,False
topology_109_t03,109,3,16,1,47,299.52029132941414,70.69511759638061,0.23602780727343015,0.0729203580139233,3.068932506781719,3.0679010302032337,0.9513683548015944,4.7372370133540285,0,False
topology_109_t03,109,3,17,2,3,769.4956712654937,53.2120833671319,0.06915189435649537,0.005137233952671647,2.2257860178538547,2.22568947523369,0.9866693895427116,2.875465710072948,0,False
topology_109_t03,109,3,18,2,8,291.16360540200986,40.66153754438809,0.1396518547991143,0.02266831242401198,2.5536947774584258,2.553137289626116,0.9975144008146066,4.270384880751557,0,False
topology_109_t03,109,3,19,2,10,356.56390113938977,51.058238849548,0.14319519919541168,0.02393178125677914,2.1893797504902577,2.1889110351213765,0.9520898640385601,3.5911842276747006,0,False
topology_109_t03,109,3,20,2,14,684.2104174148119,93.35700892861774,0.13644488092033652,0.021558792389773748,2.7472015788524167,2.7469706503700544,0.9763302606646586,3.477739997450703,0,False
topology_109_t03,109,3,21,2,16,805.031724879832,73.1689777867243,0.09088955816945762,0.00908680772338885,4.687886814228284,4.687762624879214,0.9804704894461969,5.308856160136642,0,False
topology_109_t03,109,3,22,2,17,635.6260871414191,48.440429289689284,0.07620900128177381,0.006286932741739017,3.7359192180323046,3.7357894311407778,0.9804056444093644,4.52241542103467,0,False
topology_109_t03,109,3,23,2,20,233.65262240222273,69.85715566617714,0.2989786930185663,0.1275114721747787,4.090386088364003,4.0885607711011,0.9523916499762434,6.228489674356771,0,False
topology_109_t03,109,3,24,2,21,743.9075785355382,7.88261778149081,0.010596232662407591,0.00011348263503989932,5.553543906141652,5.55352950957465,0.9871872656416659,6.22565601349373,0,False
topology_109_t03,109,3,25,2,23,934.9174474371866,17.629108490464912,0.018856326340673347,0.00036239447148433593,2.8877387543307638,2.8877181977341735,0.9623112877941801,3.422524774903751,0,False
topology_109_t03,109,3,26,2,25,494.50114248824553,53.01116769943852,0.10720130479920705,0.012872016740647097,3.1276826320137165,3.127439814937631,0.9959787103892266,4.138559824659115,0,False
topology_109_t03,109,3,27,2,27,812.6083783198795,521.2624033888899,0.6414681626426664,1.147684419651837,0.91638694788635,0.9141852076261847,0.9555204708090024,1.5294877486038971,0,False
topology_109_t03,109,3,28,2,31,918.7561591105354,51.906641101596776,0.05649664558640733,0.0033829990615136013,3.9705038258181027,3.970438651131594,0.9964789082016099,4.514652689907736,0,False
topology_109_t03,109,3,29,2,38,485.33265930326627,4.111662188087409,0.008471843197179493,7.238536461639723e-05,3.9170669411950296,3.917049336304038,0.9967411734193454,4.947270547293197,0,False
topology_109_t03,109,3,30,2,39,914.5915696770087,5.262872983993664,0.0057543423299345154,3.3304098835767165e-05,3.672141543059686,3.6721352149383466,0.9768643361721221,4.218827330388937,0,False
topology_109_t03,109,3,31,2,40,100.03757756894201,0.0,0.0,1.000001000001e-12,3.8771694434378823,3.8771694334416287,0.9432629931200898,8.87529126076616,0,False
topology_109_t03,109,3,32,2,47,755.778291756582,4.202739753905779,0.005560810358997954,3.109552818398295e-05,3.0217838257044556,3.0217764268337177,0.9570247449744527,3.683346103356046,0,False
topology_109_t03,109,3,33,3,5,878.9941972375827,20.076110775356785,0.02283986724650746,0.0005338526597151737,2.2871398632313285,2.2871132717930918,0.9980488966693908,2.8559452408451644,0,False
topology_109_t03,109,3,34,3,7,188.88109968298,0.0,0.0,1.000001000001e-12,4.670904465852303,4.670904460557962,0.9732033239001522,7.318072445280654,0,False
topology_109_t03,109,3,35,3,10,557.5968631398572,95.20566785170448,0.17074283258265902,0.035155698405532156,1.6672120562385626,1.6668427956766778,0.9954908630318747,2.5635479836945474,0,False
topology_109_t03,109,3,36,3,13,438.2543852839494,6.561165929539642,0.014971135828540762,0.0002275414621328323,7.075758456115627,7.075723776080923,0.9447133357248451,8.216613671971057,0,False
topology_109_t03,109,3,37,3,17,119.29161743244455,0.4385993467044682,0.0036766988003398417,1.3567999515963788e-05,3.2124664817104196,3.212435546872924,0.9692238852261716,7.403844891147701,0,False
topology_109_t03,109,3,38,3,18,316.1376544832669,3.4822927901813356,0.011015115538429645,0.00012268415041652631,3.4084419832120125,3.4084067523575703,0.9580156957427244,4.989996268536084,0,False
topology_109_t03,109,3,39,3,25,120.97970381723434,0.0,0.0,1.000001000001e-12,4.03695658502421,4.036956576758353,0.9784671772542657,8.169881226295905,0,False
topology_109_t03,109,3,40,3,26,794.7686561314049,54.62669477853495,0.06873282477499103,0.005072874173201883,3.604626475511286,3.604533611130716,0.9989815811109827,4.233647499987112,0,False
topology_109_t03,109,3,41,3,28,195.9763553096009,2.037696189000261,0.01039766346190659,0.0001092473223590714,3.447986727763243,3.447933114607882,0.9903450363218326,5.999261305246526,0,False
topology_109_t03,109,3,42,3,31,877.6652289994511,51.193231912412514,0.058328882381239386,0.0036130008197000647,3.865798450792145,3.865727875040532,0.9404763209037256,4.435421174352396,0,False
topology_109_t03,109,3,43,3,40,915.7622459734235,81.22635427814063,0.08869808144558289,0.008633087994160158,2.997991690742538,2.9978854064205236,0.9877565324330972,3.5438786510628786,0,False
topology_109_t03,109,3,44,3,41,887.3933087423486,445.16819471425094,0.5016582729761194,0.5049968910857894,0.6172207091203975,0.6160863134086599,0.9806326137715713,1.1795343302847634,0,False
topology_109_t03,109,3,45,3,46,158.89715090573907,60.01728818423264,0.37771154386421996,0.22926025537128653,2.7068691257837454,2.7030492221808444,0.9833904233439105,5.84973874524605,0,False
topology_109_t03,109,3,46,4,9,145.34763237501627,8.409904300937983,0.05786062121217984,0.003553456699121083,2.2495179101326337,2.2490953777741236,0.9630700923645538,5.689123893064509,0,False
topology_109_t03,109,3,47,4,13,510.3648469656479,5.3371742874895585,0.010457566423748612,0.0001105164283980019,5.781119948664483,5.781099241746844,0.9908983828444878,6.76079054096686,0,False
topology_109_t03,109,3,48,4,18,179.2785120467377,9.386382887879849,0.052356430119371085,0.0028926443042186062,2.4404581326844648,2.440149958136423,0.9782000319438723,5.229106617201346,0,False
topology_109_t03,109,3,49,4,23,524.9558355416882,12.382845580055449,0.02358835685153955,0.0005698524621863529,3.4566898726832194,3.4566438531751427,0.9827638986751458,4.409104929227499,0,False
topology_109_t03,109,3,50,4,25,476.09021254619057,20.219432606729068,0.04246975063526929,0.0018836791007057997,2.415810937014072,2.4157177751960655,0.9667258401694996,3.4659389030910015,0,False
topology_109_t03,109,3,51,4,32,214.82241983717284,73.9400604105909,0.34419154419093984,0.18064393351926494,0.825440087497678,0.8229969743528396,0.9501277688242106,3.1505007813529695,0,False
topology_109_t03,109,3,52,4,34,111.36544083358714,3.32080962652706,0.029819031843903266,0.000916503919673524,3.763242994989477,3.762967006895383,0.9677298053269902,8.252690176465983,0,False
topology_109_t03,109,3,53,4,37,217.97557670736376,3.2468128656943493,0.014895305771128917,0.00022522492818806826,3.226729617129563,3.2266602491254606,0.978133281680507,5.520495217027664,0,False
topology_109_t03,109,3,54,4,40,453.0240694419372,0.7581463360698726,0.0016735233008784802,2.8053750991793853e-06,4.6950644156913945,4.695060715383201,0.9447715249274519,5.798754831715542,0,False
topology_109_t03,109,3,55,4,42,538.9734299822675,66.42409070033682,0.12324186500719007,0.01732354304368675,1.3080095335762667,1.3077487314657517,0.9921391006451776,2.235438246728963,0,False
topology_109_t03,109,3,56,4,46,396.0220319896326,5.1262615868283445,0.012944384839080227,0.00016975446599824386,3.764976633981263,3.764943519310245,0.948117617578711,5.027499537943798,0,False
topology_109_t03,109,3,57,4,47,745.6587565730971,2.264042050355342,0.003036297811026105,9.247181594475383e-06,5.359149377268032,5.359145292899726,0.9488303783757365,6.029693309123531,0,False
topology_109_t03,109,3,58,5,8,470.0071824598357,47.96483432425771,0.1020512794575358,0.01159806055810017,1.5339977907925442,1.5337559873813265,0.9955310289452672,2.597569517598447,0,False
topology_109_t03,109,3,59,5,10,302.13873500559816,2.537956218235633,0.008399969696664709,7.115720930676143e-05,3.056292422515196,3.0562643853060454,0.9623193877100896,4.711133298392399,0,False
topology_109_t03,109,3,60,5,19,237.78135843784145,54.6502845383383,0.22983418421601984,0.06858750564055105,1.354390870016677,1.353135844425869,0.9620867963777697,3.4559079174128486,0,False
topology_109_t03,109,3,61,5,21,372.15635503301854,6.202280445025313,0.016665792109004915,0.0002824559792507082,6.250179252689344,6.250133712023818,0.9673424371631503,7.593655039116671,0,False
topology_109_t03,109,3,62,5,22,159.5595579227309,4.092407348185412,0.025648149201862425,0.0006751437449850775,2.881852414000762,2.8816874392835494,0.9719719730290907,6.015313569296597,0,False
topology_109_t03,109,3,63,5,25,167.7670561423281,8.95272351730058,0.053364013908102324,0.0030082502907381415,1.7739599211139432,1.7736239060136305,0.947308913495566,4.753946810266157,0,False
topology_109_t03,109,3,64,5,28,756.3793796510436,115.28910489009965,0.15242232666798558,0.027410544659051458,2.256002834285734,2.2557650794286275,0.9473299152251025,2.916809012475395,0,False
topology_109_t03,109,3,65,5,31,426.38962764995955,3.0906272562372754,0.0072483640684958125,5.29223823642091e-05,5.43828883399963,5.438271710491042,0.9787643849550419,6.610908115264167,0,False
topology_109_t03,109,3,66,5,33,799.316353553762,33.77626912744344,0.04225644699657912,0.0018643898016072816,4.624645347616697,4.624590149400619,0.9515267037684865,5.2501247049955335,0,False
topology_109_t03,109,3,67,5,34,299.8008415356906,23.660339326434272,0.07892018983414882,0.006762059372831755,4.517990678887548,4.517704881660402,0.9658934971311469,6.185478719248099,0,False
topology_109_t03,109,3,68,5,38,569.8824871892663,7.811762406922776,0.0137076723404002,0.0001905117536883273,2.7176471375500593,2.7176227497430876,0.956948106259737,3.5949966140744243,0,False
topology_109_t03,109,3,69,5,41,478.43978833170684,285.1627722921528,0.5960264577628455,0.8793831803588149,1.859969099053669,1.8568853052846217,0.947939932555708,2.9019488894473695,0,False
topology_109_t03,109,3,70,5,42,112.89198557646576,1.1176726901156138,0.009900372328543856,9.899748419693571e-05,3.824576618888872,3.8244880442237914,0.9862458018388456,8.253500408979589,0,False
topology_109_t03,109,3,71,5,45,416.3930807617531,18.779622031638823,0.045100706278027536,0.0021301447389793036,3.051354700279431,3.0512412717591233,0.9493890849957786,4.252029716863196,0,False
topology_109_t03,109,3,72,6,13,639.2652585129376,99.24674793188082,0.15525127732226393,0.02853269672168485,4.7733141137263875,4.77302662121589,0.9596996084945034,5.555174553301395,0,False
topology_109_t03,109,3,73,6,17,151.04287805216214,1.6322199564879378,0.010806335111836629,0.00011805259444571531,4.5136874977028745,4.513615171302271,0.9465145467687468,7.8239334494492665,0,False
topology_109_t03,109,3,74,6,19,556.6601524942607,49.88532414402069,0.08961540343869866,0.008821459154532122,2.4928083192964667,2.4926314845398343,0.9827911155991146,3.3908455883509654,0,False
topology_109_t03,109,3,75,6,20,852.637155356205,5.295567788994844,0.006210810490404353,3.881524105404278e-05,5.4455798741679295,5.445572544407911,0.982353134241351,6.031988462197837,0,False
topology_109_t03,109,3,76,6,27,428.65845979959374,290.3032912641833,0.677236817861721,1.4210099938566534,1.3158273053195668,1.3109323901166816,0.9740840481094512,2.4773621865419284,0,False
topology_109_t03,109,3,77,6,39,932.9228986579361,40.107945538748034,0.04299170445536887,0.0019313172734055856,2.8467045217482507,2.8466563687639117,0.968574313743839,3.3826063392483743,0,False
topology_109_t03,109,3,78,6,41,871.4364100900037,64.73309425712507,0.0742832104644782,0.005960781331057651,3.043738352139206,3.043646269698231,0.9825223568776116,3.6174116003760703,0,False
topology_109_t03,109,3,79,6,44,489.74321803489585,107.5557252270405,0.2196165689820268,0.06180479422598929,1.4517117851633137,1.4511371547185323,0.9404147528336149,2.472080337977424,0,False
topology_109_t03,109,3,80,7,17,718.4525147462115,5.718849068685248,0.007959954139356577,6.386926633157358e-05,4.527746377626809,4.527735209423983,0.9615615559819279,5.223675427792655,0,False
topology_109_t03,109,3,81,7,18,653.3514374011319,15.332126309624426,0.023466889995087146,0.0005639285758971866,4.780650882577999,4.780614101732048,0.9678431618241968,5.545899017900403,0,False
topology_109_t03,109,3,82,7,19,155.52149849815757,8.490464039959488,0.054593507148209944,0.003152560348672041,1.3364857394609913,1.3361144334482886,0.9809710899794687,4.551104031853704,0,False
topology_109_t03,109,3,83,7,22,588.4218807336093,8.01488143444694,0.013620977901866027,0.00018809305028454299,3.618136537463654,3.6181130694870127,0.9790308063998003,4.467843537321808,0,False
topology_109_t03,109,3,84,7,35,766.4029041729044,0.3028369181227931,0.0003951406192146573,1.5619782906023764e-07,5.492573744780491,5.4925732289984985,0.9941935631518196,6.1449715918930075,0,False
topology_109_t03,109,3,85,7,36,493.9402933719142,11.63733404012074,0.023560203928045136,0.0005684766345698683,4.991091828519977,4.991042979132943,0.9693161831650723,6.003311074506817,0,False
topology_109_t03,109,3,86,7,39,692.4462513956571,11.422198600243778,0.016495429901197116,0.0002766628807815024,2.2614455851208066,2.2614213636122806,0.9862398276033932,2.9834990685492735,0,False
topology_109_t03,109,3,87,7,41,252.82403772355846,42.43925413720601,0.16786083522489154,0.03386123522982276,4.055300162544214,4.054502287182872,0.9423364097894088,6.032162340799718,0,False
topology_109_t03,109,3,88,7,46,529.5218383062818,8.761910736622818,0.01654683547074941,0.00027840447717417187,2.8566541782481916,2.856622403845833,0.9523497069852187,3.8008705232421742,0,False
topology_109_t03,109,3,89,8,10,729.0275181896251,5.450153510352341,0.007475922889559182,5.631039522320419e-05,2.7928297913189337,2.7928194594273426,0.9440793578394979,3.478664626481718,0,False
topology_109_t03,109,3,90,8,15,526.8529671294766,1.8794053128141497,0.00356722924624296,1.2770680440011148e-05,5.27073049788616,5.270723702821598,0.9820483765445761,6.219755085759833,0,False
topology_109_t03,109,3,91,8,21,743.6251771209793,5.997226974821242,0.008064851970236023,6.557065492740077e-05,6.6349375837964555,6.634926650300825,0.9548079483450644,7.307308403075524,0,False
topology_109_t03,109,3,92,8,22,659.3973488321473,14.485614593081591,0.021967960014908968,0.0004934309383402161,2.824269401722111,2.824235338207914,0.9718068183727341,3.5825034763579167,0,False
topology_109_t03,109,3,93,8,25,399.1517616411604,1.3329661217857127,0.003339497028160573,1.1189608063969208e-05,3.0511483467751375,3.0511399522571665,0.9898825173918312,4.303796330232776,0,False
topology_109_t03,109,3,94,8,28,104.94831336352458,0.0,0.0,1.000001000001e-12,2.7349531778016543,2.7349531682731447,0.9403551984184219,7.499203149767159,0,False
topology_109_t03,109,3,95,8,33,643.5892483812291,0.4321794968539245,0.0006715144759502315,4.512347020451885e-07,5.527158054964517,5.527157010873566,0.9874646538746688,6.304050038930843,0,False
topology_109_t03,109,3,96,8,42,193.09037488498478,4.254219900486636,0.022032273245213195,0.0004963569359926848,2.8634015131940176,2.8632848391744314,0.97176480639676,5.452745863825854,0,False
topology_109_t03,109,3,97,9,13,773.5382958528651,3.1109530654345208,0.00402171822922424,1.6239528322362606e-05,5.959211114273682,5.9592058941601085,0.9924773794015315,6.605586303094775,0,False
topology_109_t03,109,3,98,9,14,434.53404633962197,11.785598089592579,0.02712238129295218,0.0007561316581400284,3.4901605953442787,3.490096438086209,0.9490555143906301,4.640754261591278,0,False
topology_109_t03,109,3,99,9,17,126.61085507401975,0.0,0.0,1.000001000001e-12,5.736950865036827,5.736950857138602,0.9471472288875868,9.686059325821544,0,False
topology_109_t03,109,3,100,9,18,121.1596133533937,28.79678085363348,0.23767640104330917,0.07410248310587753,1.7737683359577971,1.771195045440273,0.970454978434619,5.897982727913469,0,False
topology_109_t03,109,3,101,9,28,517.6007930525984,12.436361543855394,0.024026936802996002,0.0005915057637391317,3.5198549587088364,3.519807396102872,0.9737962296190439,4.485802824840923,0,False
topology_109_t03,109,3,102,9,37,980.8283028226061,74.83400994335416,0.07629674809342113,0.006302017187463255,1.2562910208710503,1.2562068075943298,0.9917175096942478,1.765980025354371,0,False
topology_109_t03,109,3,103,9,40,410.31519612105274,1.9016857819857427,0.004634694985619543,2.1580416256739635e-05,4.39901164598271,4.399000297937485,0.9678505099756113,5.6175756876056955,0,False
topology_109_t03,109,3,104,9,45,925.9109124545281,15.378513604359968,0.016609064001192678,0.0002805201846969729,2.995984615691168,2.995966374644477,0.975784428774485,3.5359751306429708,0,False
topology_109_t03,109,3,105,9,46,781.6712808680295,23.006505778833645,0.029432456253587064,0.0008925390991084414,2.093245441465224,2.0932066463910095,0.9564185283447879,2.7328617191023423,0,False
topology_109_t03,109,3,106,10,13,815.6450283256055,0.9637985754133935,0.001181639735353901,1.3979243070754945e-06,6.79213644076208,6.7921349903300685,0.9879787889296426,7.405146757258169,0,False
topology_109_t03,109,3,107,10,19,454.39260006223225,6.606441771972881,0.014539061091813738,0.00021450296920514104,2.5972294213538243,2.5971969525943,0.9709554210560378,3.6975669848781036,0,False
topology_109_t03,109,3,108,10,22,301.31298263155054,6.303524568867773,0.020920189079857224,0.0004470057560738265,3.3899889548084396,3.3899180411868315,0.9492735037761634,5.049322145295437,0,False
topology_109_t03,109,3,109,10,25,538.3819828785272,10.721378495616413,0.019914073718242224,0.00040462812639305117,2.3271316901286223,2.3270939498206427,0.9569658391335586,3.255802591455875,0,False
topology_109_t03,109,3,110,10,32,159.6076149415672,2.6830607337158483,0.01681035541254172,0.00028741967600212393,4.097145995612023,4.097038871806591,0.9500451952374173,7.229721483366518,0,False
topology_109_t03,109,3,111,10,35,416.9375962580326,2.55833552226924,0.0061360154258814975,3.788313681855513e-05,4.297340514157358,4.297325706429252,0.9757536493289202,5.496545936236885,0,False
topology_109_t03,109,3,112,10,39,471.79613230383455,49.329886386552936,0.10455763201294052,0.0122088241555167,1.6722184277001486,1.671970934242332,0.9788167789360654,2.731750711491549,0,False
topology_109_t03,109,3,113,10,43,519.3720474670547,1.5049523356612258,0.0028976382980192813,8.420707871773761e-06,6.585183111241144,6.585177515909204,0.9463761905204048,7.54787853618642,0,False
topology_109_t03,109,3,114,10,46,921.7117569728883,31.913774648827786,0.03462446302479628,0.0012418518947681578,2.4903197781480824,2.4902808654243938,0.9482845074654638,3.032749805651558,0,False
topology_109_t03,109,3,115,11,19,557.1560352553431,6.8756694795153,0.012340653325893165,0.0001541945864459368,4.1969374342398496,4.196915008120196,0.9735231542092865,5.094329678986772,0,False
topology_109_t03,109,3,116,11,26,808.9909465582704,4.689275758299068,0.005796450230066088,3.3794724709450317e-05,4.854380246007132,4.854373039196005,0.9409032084303385,5.4724269273478745,0,False
topology_109_t03,109,3,117,11,28,215.70937010816556,3.241532912301324,0.015027316201775965,0.00022926547704587782,4.876421049062351,4.876350321575311,0.9666093735784584,7.194283936370438,0,False
topology_109_t03,109,3,118,11,32,124.9825086052529,1.031973356435699,0.008256942254976678,6.874471655696495e-05,4.496603762978834,4.496537148161574,0.9636017528262643,8.497096951127357,0,False
topology_109_t03,109,3,119,11,36,181.22176207459364,29.112132952864375,0.16064369212391488,0.03074546003532623,2.7099812811723827,2.7089251764862334,0.9704126416778819,5.467975713662847,0,False
topology_109_t03,109,3,120,11,37,362.3759562740188,11.364127054517601,0.03136004709408579,0.001015292163814766,3.7950305400145687,3.7949411981620056,0.9729035871399365,5.17472369019333,0,False
topology_109_t03,109,3,121,11,38,774.1299278666087,0.7453666463231293,0.0009628443746868864,9.279627736026634e-07,5.641210720416605,5.641209475441695,0.9765731274785534,6.287095885463238,0,False
topology_109_t03,109,3,122,11,41,190.19379712214732,65.71343863827744,0.34550779064616177,0.18239427710690118,3.261288097524512,3.2585124966598107,0.9959478146026616,5.887410008385112,0,False
topology_109_t03,109,3,123,11,42,479.1898751753424,5.004776171862058,0.010444244403183056,0.00011023354726245955,5.1182867176174565,5.11826469194768,0.9722862032703526,6.161692414240525,0,False
topology_109_t03,109,3,124,11,45,700.5216147759355,41.58429571938556,0.05936190239138653,0.0037462180880012803,2.010400379600028,2.010310292272031,0.9467220291646711,2.7240641429079275,0,False
topology_109_t03,109,3,125,12,17,626.9901226065931,11.817656134231795,0.01884823334234058,0.00036208047745509887,3.4387825165275903,3.4387518775858794,0.9900361455115351,4.236212606187703,0,False
topology_109_t03,109,3,126,12,24,613.8239397983115,92.08354172894097,0.15001621109661759,0.026476815070579016,2.7824357324330897,2.7821482020604145,0.9694508132359476,3.596714020663528,0,False
topology_109_t03,109,3,127,12,29,205.1076323519909,16.08086283795778,0.0784020694576639,0.006669811521415933,2.0923723556752645,2.09195758865756,0.9987807653204456,4.529702075620074,0,False
topology_109_t03,109,3,128,12,32,193.07126420917683,5.774982672040995,0.029911145481412896,0.0009222625534175796,2.587125863815308,2.5869661641926784,0.9634113718225833,5.1766835001619045,0,False
topology_109_t03,109,3,129,12,34,410.9671088040614,4.3413668079419825,0.010563781662663021,0.00011278491826783824,3.840176697550847,3.8401507184241668,0.9609238025824092,5.056793095121975,0,False
topology_109_t03,109,3,130,12,37,204.80137482962607,23.67922498412886,0.11562043957872632,0.015115779068898907,2.099860788840529,2.099222432683221,0.9425395928452739,4.540612293546944,0,False
topology_109_t03,109,3,131,12,40,808.9743847869937,12.067562203490514,0.014917112865901128,0.00022588988110575246,3.0559397709782874,3.0559210522116222,0.9546495289764418,3.6739875935047093,0,False
topology_109_t03,109,3,132,12,46,790.2204497440971,13.468267636205836,0.0170436840005436,0.0002955239816685267,2.6847463356420884,2.6847243934005434,0.9536309946654477,3.3174592209564726,0,False
topology_109_t03,109,3,133,13,16,642.2973791884791,2.2064844385739577,0.003435300392104629,1.1841969506483129e-05,9.898847816882258,9.898842449987617,0.9841157336301289,10.677298062918396,0,False
topology_109_t03,109,3,134,13,22,361.1662376208699,9.74428540834725,0.026980056254804756,0.0007481074156718934,5.711028801966705,5.710952028002857,0.9567975468085979,7.095356072228245,0,False
topology_109_t03,109,3,135,13,30,985.5756913377614,1.809018825035931,0.0018354945651921234,3.375235525312777e-06,6.187870225588456,6.187868359806034,0.9728026327208691,6.695186067004483,0,False
topology_109_t03,109,3,136,13,37,344.28009167111225,7.194141484356244,0.02089618789583902,0.0004459697359770432,4.936630692656551,4.9365687019746955,0.9954278276874596,6.388874577615177,0,False
topology_109_t03,109,3,137,13,38,408.2665582065659,1.225696182992548,0.003002195889804907,9.040320975235846e-06,7.941951505061388,7.941944129399213,0.9694691065541992,9.166634200014844,0,False
topology_109_t03,109,3,138,13,42,332.5540075132137,2.569213554119722,0.007725703182264724,6.0151199977538795e-05,5.797707997879555,5.797684585578978,0.9567850015495869,7.30119977019191,0,False
topology_109_t03,109,3,139,13,46,570.9398477302489,1.4223918815044008,0.0024913165321339354,6.222159431942229e-06,7.428472864473988,7.428468490039971,0.9786175861728031,8.304217488796551,0,False
topology_109_t03,109,3,140,14,15,455.72902000567376,9.083970081823187,0.0199328321942502,0.000405398540360946,3.505156098315162,3.5051114704116455,0.9628125455368823,4.602254680632876,0,False
topology_109_t03,109,3,141,14,17,993.850613419852,22.99888981485133,0.02314119396245264,0.0005482008809236972,2.370315691910477,2.3702918559390307,0.9984785394603612,2.8733855736955594,0,False
topology_109_t03,109,3,142,14,26,649.6746999607183,19.622413095689442,0.03020344350314994,0.0009406591447831494,2.5656557472140444,2.565607809218845,0.9796717646676927,3.3352237416697035,0,False
topology_109_t03,109,3,143,14,31,587.4758159828208,11.439509015149453,0.01947230627019372,0.0003867006652692359,4.339286519863958,4.339252715907445,0.9524259045743854,5.190351580570534,0,False
topology_109_t03,109,3,144,14,40,276.9012302314914,5.695984766310378,0.020570456698760398,0.0004320307588122566,2.317797855221751,2.3177220069221964,0.9549515730452189,4.1234200154936875,0,False
topology_109_t03,109,3,145,14,44,995.8618082423366,29.262542893966092,0.029384140100335326,0.0008895668462757135,2.228711149855496,2.2286807503495645,0.9694282064558613,2.730758444123647,0,False
