snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_131_t03,131,3,172,52,64,863.5101308826124,249.18251148282164,0.28856929707139256,0.11704898153746682,2.8691086903425975,2.8686389584146186,0.9841694139646797,3.447670960608894,0,False
topology_131_t03,131,3,173,52,65,650.7379717404355,78.91728035009825,0.1212735137293887,0.016737022682326436,5.704765388797985,5.704553305682499,0.9484401647957251,6.472911725989095,0,False
topology_131_t03,131,3,174,52,69,128.28884835133425,113.6784644859005,0.8861133757673039,6.894549030704363,1.0781245974212759,1.0174750358540585,0.9422064995066658,4.914929931003562,0,False
topology_131_t03,131,3,175,53,58,123.97600508231727,135.85733462665743,1.0958357186654888,198.00499999999982,28.80570963873824,3.300274080929978,0.9764636391700475,7.3333125682405775,0,False
topology_131_t03,131,3,176,53,59,214.03217299059008,19.48398442392694,0.09103297019174568,0.009116944168678365,3.6613407285493498,3.660872808642912,0.9819737326854646,5.9969701953754315,0,False
topology_131_t03,131,3,177,53,64,523.3132441253238,1219.0188233377942,1.2,198.00499999999982,37.809341189064284,1.029071814585508,0.986310201787981,1.9845225042306938,1,False
topology_131_t03,131,3,178,53,66,349.6175543218511,1355.4146551489575,1.2,198.00499999999982,39.55806175376135,2.588868366472777,0.9691886560301166,4.019002505388782,1,False
topology_131_t03,131,3,179,54,56,870.0871544741182,57.896701604287465,0.06654126693696599,0.004743370058842837,3.277927706594584,3.277845778437584,0.9726404667737438,3.8525008545744113,0,False
topology_131_t03,131,3,180,54,57,716.4692908522917,289.16512760748344,0.40359737856105565,0.273122280362129,3.698180166969226,3.697235646851527,0.9419365788078731,4.395102263584275,0,False
topology_131_t03,131,3,181,54,66,157.69007236320618,11.110315358730817,0.07045665711371178,0.005340407813825224,2.990259362914907,2.9897786917870954,0.9952885889852956,6.1605553456804,0,False
topology_131_t03,131,3,182,55,57,397.6817695830664,570.1143343133992,1.2,198.00499999999982,40.10223133356563,3.2018312266946785,0.9418283444141374,4.459117927375489,1,False
topology_131_t03,131,3,183,55,59,829.4720084182738,707.2627771772941,0.8526662382808777,4.934644343705106,3.836889079903145,3.8299119781766846,0.9443342712610999,4.432705074176939,0,False
topology_131_t03,131,3,184,55,61,676.0321810565848,251.34234279414062,0.37179050027073035,0.22003515730203083,3.5682334092309644,3.5673579691644166,0.9437473198709446,4.306967730372144,0,False
topology_131_t03,131,3,185,55,67,598.7872682482987,255.3148464348304,0.42638656493437527,0.31694777639881566,1.333426870188786,1.3321854704784886,0.9496966437404469,2.167206564802534,0,False
topology_131_t03,131,3,186,56,58,867.1860422234042,104.01602552517997,0.11994660944782987,0.016348086687108045,6.636629638997192,6.636472470074379,0.9713870397293073,7.213050015900688,0,False
topology_131_t03,131,3,187,56,63,958.936664182891,31.236122392660732,0.03257370748179391,0.0010967723611765583,6.7494661447714535,6.749431032463101,0.9727515559184672,7.270841902101765,0,False
topology_131_t03,131,3,188,56,66,612.4465415726252,123.09838903366929,0.20099450430004923,0.05056134278955372,4.6261623750877225,4.625751635814963,0.9660264117871519,5.442149420862638,0,False
topology_131_t03,131,3,189,56,69,779.2228399350064,15.66648406410096,0.020105268045540955,0.00041251553866077583,4.221327981391867,4.221301650305902,0.968853484419353,4.862966620036133,0,False
topology_131_t03,131,3,190,57,58,669.6989833499276,301.9884327128243,0.45093159795799015,0.3703351081226284,5.353154017202759,5.351927695039371,0.9538886389998562,6.098531784982781,0,False
topology_131_t03,131,3,191,57,60,261.47471229320024,265.0822918816805,1.013797049652874,198.00499999999982,17.71028664923722,2.8935728298562804,0.9764850497063448,4.805803636479498,0,False
topology_131_t03,131,3,192,57,62,947.1950116164885,106.00253508932313,0.11191204956666588,0.014102552379075478,4.836984881760758,4.836851841995556,0.9545403841953537,5.364726243642474,0,False
topology_131_t03,131,3,193,57,67,729.9347754630421,206.52490023829037,0.28293610221170656,0.11163975509249265,3.264040523944855,3.2634999607732293,0.9638104882189878,3.94849267081752,0,False
topology_131_t03,131,3,194,57,72,20.25035213357056,1032.8571486729074,1.2,198.00499999999982,63.05758369587882,16.83059408664117,0.9784764360351305,41.52152275306726,1,True
topology_131_t03,131,3,195,58,59,282.8666748180334,94.77606590442852,0.3350556086728755,0.1688295478048822,4.527241704600049,4.525460352460204,0.9538158382224541,6.293077553467171,0,False
topology_131_t03,131,3,196,58,61,257.1763121458199,2387.961726831624,1.2,198.00499999999982,40.7162113485611,3.542423131677549,0.9773011683832744,5.486614631384949,1,False
topology_131_t03,131,3,197,58,63,898.9432650862091,425.1024771011143,0.47289133097887637,0.42425067933385,2.3913854054597388,2.390387409206631,0.9886648292013369,2.9465960370693134,0,False
topology_131_t03,131,3,198,59,66,693.2419273081413,1168.160143092004,1.2,198.00499999999982,39.7581512193072,3.071094144192438,0.9463778410122146,3.792343076641605,1,False
topology_131_t03,131,3,199,59,68,159.63841434510493,75.10383817358928,0.4704621909563099,0.41797709122815435,6.66960414335842,6.664038820714562,0.974284283717078,9.79611703667018,0,False
topology_131_t03,131,3,200,61,63,196.91859112813808,151.07436054645697,0.7671919633436259,2.5281923986490207,2.54390526685798,2.5271705119366006,0.9966330404584373,5.0662908516441,0,False
topology_131_t03,131,3,201,61,66,966.2209101921966,2317.541898377969,1.2,198.00499999999982,40.84233837608345,4.236381334685515,0.9725275513309353,4.753861338197902,1,False
topology_131_t03,131,3,202,61,68,784.952533551788,168.88832656576332,0.21515737493268536,0.05898341209991455,6.660060431745542,6.659711186695281,0.9516972825263069,7.296692378077107,0,False
topology_131_t03,131,3,203,61,77,28.149502463716566,5593.550077674496,1.2,198.00499999999982,59.80202105122119,16.33262434495608,0.9621975088404853,34.094927627029264,1,True
topology_131_t03,131,3,204,62,64,305.58894347591854,455.985619034877,1.2,198.00499999999982,39.94965266459567,2.8984510938304484,0.9898328793023522,4.534635944999325,1,False
topology_131_t03,131,3,205,62,65,949.9984974847658,205.68418639272437,0.2165100123182276,0.05983048433425391,3.316859744835446,3.3165688596420653,0.9746568350530493,3.842885481535478,0,False
topology_131_t03,131,3,206,62,68,244.297657247757,88.70151036958485,0.36308784688682993,0.20698739050986403,1.8745384798197982,1.8722049525816775,0.9775821657784131,3.918888517348407,0,False
topology_131_t03,131,3,207,63,64,246.51485435949496,329.6254809539234,1.2,198.00499999999982,39.70123850346022,2.4939849182064986,0.9724643430343268,4.522260258039957,1,False
topology_131_t03,131,3,208,63,66,730.1310181748369,125.58701133097775,0.17200613068722514,0.03573228026259047,3.8828891891109745,3.8826046670104493,0.9830379622316313,4.56741326649974,0,False
topology_131_t03,131,3,209,64,67,348.5704391805866,215.12870207445488,0.6171742577488089,0.9949802805524579,2.5629520935774486,2.5583270469381207,0.959768457561759,3.9927573479567364,0,False
topology_131_t03,131,3,210,64,69,274.91217311623734,139.9569246301771,0.5090968618948751,0.5279648767201551,2.4293554508029516,2.425583112434448,0.9411749621133012,4.24434578973718,0,False
topology_131_t03,131,3,211,65,69,646.8976677242687,92.85432166698952,0.1435378828828417,0.024056083054599376,4.172101799668183,4.171842726287184,0.9897664640679161,4.944762501618818,0,False
topology_131_t03,131,3,212,68,69,906.3210807096006,13.299297330994209,0.014673935776250042,0.0002185311025291366,5.129268306382873,5.12925187460478,0.9953850805890334,5.680932742061296,0,False
topology_131_t03,131,3,213,70,72,890.7390098682416,300.81381998083816,0.33771263708921273,0.17220595112746137,3.423404437088773,3.422831970201652,0.9883073217706402,3.9841636223024848,0,False
topology_131_t03,131,3,214,70,73,301.78110928901947,21.646340651271753,0.07172861383626497,0.005542553739736315,2.6510691091402045,2.6508130587606495,0.9959010415308943,4.30764307432383,0,False
topology_131_t03,131,3,215,70,75,621.1262039418247,32.74894389871314,0.05272510431999169,0.002934667263147946,3.5392908784702195,3.5392012674197924,0.9568063364995424,4.344190650941004,0,False
topology_131_t03,131,3,216,70,80,926.3888476554722,99.95276050859118,0.10789503863475268,0.01304929337482807,2.8490674424416205,2.84893688783454,0.9961235153260213,3.388667046790374,0,False
topology_131_t03,131,3,217,70,85,612.9738922603495,13.174819949015196,0.02149328073408293,0.0004721082723485712,4.063905833850545,4.063869999715872,0.9642954557614865,4.879565425431711,0,False
topology_131_t03,131,3,218,70,86,394.08363240194103,247.3239944368157,0.6275926582623469,1.057639043491971,1.3290374273397914,1.3247610972332025,0.9699292323964576,2.5935273155927376,0,False
topology_131_t03,131,3,219,70,88,757.7284622182622,22.02749853748924,0.029070438337506006,0.0008703930939003605,4.355341283188328,4.355301769255667,0.9459450987293602,5.0151687597818535,0,False
topology_131_t03,131,3,220,70,89,912.4682175848618,76.19606312916159,0.08350544343433547,0.007608511183410821,5.63752996646493,5.637430112077827,0.9680213902563725,6.185394403177641,0,False
topology_131_t03,131,3,221,71,72,953.0345083886758,556.4241996195783,0.5838447555905835,0.8191046567594692,4.669082963815883,4.667610877128569,0.9680596242669048,5.192250851441109,0,False
topology_131_t03,131,3,222,71,82,237.47875473540873,276.43466623988394,1.1640395644986377,198.00499999999982,35.440858271611255,2.5181408354045365,0.9841279308519341,4.623592333822086,0,False
topology_131_t03,131,3,223,71,88,727.6746651543966,53.5627381462492,0.07360808436952297,0.005848658643424545,3.1164849502673975,3.1163757575926794,0.9599313398865859,3.80349601056165,0,False
topology_131_t03,131,3,224,71,94,147.27757093169848,2.815544455384689,0.019117265701580774,0.0003725928035283857,3.574512783447157,3.5743804492540967,0.9763947820124264,6.9693305209923135,0,False
topology_131_t03,131,3,225,72,73,222.54834004948165,43.86605102619539,0.19710796771812436,0.048389508646075746,3.9012521376868303,3.900149017904811,0.9744001686030872,6.146851913504165,0,False
topology_131_t03,131,3,226,72,77,870.6080546671901,739.3808739346069,0.8492695076399819,4.785088175021274,4.450018176802776,4.443546426797184,0.9783598739512296,5.0178576766409915,0,False
topology_131_t03,131,3,227,72,79,940.4663147750437,192.77010293343855,0.20497289472781224,0.052845855562012316,2.969019461510961,2.968745322239581,0.9575176874016637,3.500396474593292,0,False
topology_131_t03,131,3,228,72,84,537.6658784613546,75.98154517830939,0.14131740216758176,0.02325726433236922,1.4967207542523364,1.496414663289356,0.9486877792650187,2.4263602299131044,0,False
topology_131_t03,131,3,229,72,90,257.44025428327654,310.10389181574726,1.2,198.00499999999982,40.5686181507123,3.3956232647570226,0.9703914815541989,5.337821470674815,1,False
topology_131_t03,131,3,230,72,91,480.5256402876663,321.5596432556636,0.669183111775601,1.3536371721806464,5.446168462317788,5.441958863257173,0.9481469164833844,6.482486065303406,0,False
topology_131_t03,131,3,231,72,93,891.6574843138047,88.49095694868035,0.0992432167120546,0.010934379008953108,2.717758261466489,2.717634696535269,0.9694998303894001,3.278388134706414,0,False
topology_131_t03,131,3,232,73,74,229.67059679090397,41.08305865594572,0.1788781813169948,0.038967913192948886,4.345256610424151,4.344308095039275,0.9956541427856971,6.521339055842709,0,False
topology_131_t03,131,3,233,73,75,878.3174879521206,9.066130521969438,0.010322156448356698,0.00010765817830374813,3.5857125273672867,3.5857006526013055,0.9578086758086326,4.154970884446281,0,False
topology_131_t03,131,3,234,73,81,310.2689908673211,2.1275781301127434,0.006857205175951823,4.734592353703888e-05,5.104415081966818,5.104392828530919,0.9842630569560078,6.715897731429233,0,False
topology_131_t03,131,3,235,73,84,915.243744698256,11.248613411582493,0.012290292587895277,0.0001529308568727573,5.953318891579046,5.953305296049421,0.9528744337128364,6.499607855227079,0,False
topology_131_t03,131,3,236,73,86,387.0759725469022,26.92846027307637,0.0695689275050867,0.005201713288906168,3.2588952933870408,3.2587021255179476,0.995278403201001,4.550438206964891,0,False
topology_131_t03,131,3,237,73,90,649.632631703202,25.49950760320345,0.03925219633186995,0.0016036829967168772,1.6980673403475521,1.698004449603869,0.9862549448391014,2.4676702200703304,0,False
topology_131_t03,131,3,238,73,93,759.6953557463132,488.3972034862237,0.6428855985389429,1.157337511782887,2.9755845927482345,2.973214928254823,0.944835705889993,3.6313734864426737,0,False
topology_131_t03,131,3,239,73,94,572.5290267963901,238.51758052614517,0.4166034722480014,0.2974965479446097,3.852723899231861,3.8514766261910713,0.9806298819041517,4.724794792778661,0,False
topology_131_t03,131,3,240,74,87,340.7944520538182,319.4334085720124,0.9373198614206535,14.01669719510044,2.575889151492792,2.5320092791345425,0.9840475823428928,3.999169313538624,0,False
topology_131_t03,131,3,241,74,88,552.4492790468554,21.773812827061022,0.039413234215143755,0.0016171397385727631,3.712126219808918,3.7120519498704643,0.9689652754541452,4.617112412366955,0,False
topology_131_t03,131,3,242,74,91,605.5762759699455,25.383822118919962,0.04191680408593112,0.0018338892408002528,4.7219678451957074,4.721895598816411,0.9510023135010996,5.547555420445247,0,False
topology_131_t03,131,3,243,75,81,859.1345097382487,995.236592379564,1.1584176646364506,198.00499999999982,34.817195123213295,3.175446910824075,0.9812090723935302,3.757427956088261,0,False
topology_131_t03,131,3,244,75,87,418.3954851956391,588.985207465767,1.2,198.00499999999982,38.226873676823786,1.3512471295943127,0.9704346341431945,2.546288705547751,1,False
topology_131_t03,131,3,245,75,88,773.9421842735011,35.66132625382783,0.046077506793744664,0.002225690920854012,3.1992754267320436,3.199213014837853,0.9883324375435268,3.8452561045672873,0,False
topology_131_t03,131,3,246,75,89,675.5977495348956,289.9530720623111,0.4291800442821555,0.322685828631192,3.9919022594777984,3.990789369635535,0.9936443300270154,4.730874724188917,0,False
topology_131_t03,131,3,247,75,90,931.1526154310172,66.34504926825119,0.0712504568733247,0.005466088938861619,1.8390417624078452,1.8389593736086938,0.9853797766156579,2.375928278290938,0,False
topology_131_t03,131,3,248,75,94,643.6645543035144,27.91083740074877,0.04336239616448983,0.001965527377961479,4.100615978167143,4.1005455565115785,0.9658726721835047,4.877347691501024,0,False
topology_131_t03,131,3,249,76,77,930.8310187927987,972.1909418235209,1.0444333312875222,198.00499999999982,21.850293683167706,3.904506467802279,0.9663417232084228,4.441660892080548,0,False
topology_131_t03,131,3,250,76,80,725.8964012429823,10.50088267645616,0.01446609000743779,0.00021233948216441465,5.762998855044714,5.762978633936765,0.9790063946217855,6.451782158990518,0,False
topology_131_t03,131,3,251,76,86,965.3560407818205,468.68183768520566,0.48550153299463544,0.45813885493595335,1.9015102133915418,1.9005327083591328,0.9945209494694666,2.4184763259233435,0,False
topology_131_t03,131,3,252,76,92,512.9228263093362,313.32424092659505,0.6108603962531273,0.9589114552145515,3.2930581244436894,3.2899976799266013,0.9537790106391049,4.264803195207875,0,False
topology_131_t03,131,3,253,77,78,407.09681396049945,255.12574956480063,0.6266955201215489,1.052082940628782,4.490165001359737,4.486041219489724,0.9910643283124083,5.714250291272131,0,False
topology_131_t03,131,3,254,77,81,848.8896363920793,1718.7375839324004,1.2,198.00499999999982,40.35144665189745,3.7170227745536475,0.9565987036206082,4.306027491497869,1,False
topology_131_t03,131,3,255,77,84,504.43714933401714,335.74165161444404,0.6655767761309942,1.324646176781217,3.3922133243809585,3.388267891425555,0.9544738409623706,4.379471653202666,0,False
topology_131_t03,131,3,256,77,93,822.8335927197738,1407.1748894122672,1.2,198.00499999999982,40.40993241228267,3.768085212848057,0.989365776080359,4.3757414928345275,1,False
topology_131_t03,131,3,257,78,84,162.51220341692627,2.0207832836075363,0.012434655620434866,0.00015656752363657755,3.002279556502484,3.002202077870853,0.9920040595182833,6.078894101529201,0,False
topology_131_t03,131,3,258,78,86,477.11526099973463,14.044841326202246,0.02943699871761188,0.0008928187993522761,3.156427430500679,3.1563638613382645,0.9541353539026562,4.204328663286359,0,False
topology_131_t03,131,3,259,78,90,246.4740197362083,12.92739054135626,0.05244930299425453,0.002903200212163885,3.4361820315157,3.435957454080457,0.9845861303253413,5.464568828760559,0,False
topology_131_t03,131,3,260,78,93,714.6242856413998,55.79156743779547,0.07807118867744696,0.0066112593799577445,3.212905250005032,3.212786750746388,0.966063624297119,3.9124551080164363,0,False
topology_131_t03,131,3,261,78,94,105.32471125652859,5.288196273312802,0.05020850482497773,0.0026541551167451505,6.623345298774111,6.622843396995211,0.9502582225744615,11.37006742481335,0,False
topology_131_t03,131,3,262,79,83,632.0533152671073,315.3433571445214,0.4989189195396539,0.496766088326327,1.0192008624715494,1.017625544402938,0.9489264262203979,1.8086980503492105,0,False
topology_131_t03,131,3,263,79,84,578.9085923207101,17.80427306574939,0.030754895162941342,0.0009758765577077879,3.8357579530423114,3.8357031416746072,0.9479819882637877,4.699397352872296,0,False
topology_131_t03,131,3,264,79,91,400.10031888494103,31.79833048832623,0.07947589388817919,0.006861762410552049,3.9236728640435947,3.9234570740223838,0.9637795559767786,5.173143656111281,0,False
topology_131_t03,131,3,265,79,93,728.3019577777503,523.5560324572738,0.7188722024787456,1.8382289053346716,2.6423587038918868,2.6388476586715557,0.9692370797466904,3.3253760891671122,0,False
topology_131_t03,131,3,266,79,94,663.543952537494,77.48252020597684,0.11677074278150194,0.015438128049205333,4.476816721640625,4.476617475049159,0.9693325729894823,5.230147061277657,0,False
topology_131_t03,131,3,267,80,82,788.1848142703566,26.096863060377252,0.03311008102146171,0.0011338182803745753,5.552495370059826,5.552451923524595,0.990363128242786,6.186820907736582,0,False
topology_131_t03,131,3,268,80,87,461.0243336359921,1.293710251306564,0.0028061647876661323,7.896720314020562e-06,4.860568384563573,4.860562280630868,0.9805438705342671,5.945103732177722,0,False
topology_131_t03,131,3,269,80,88,889.7967532497092,2.423110848212853,0.0027232183522396384,7.436168504516617e-06,5.883776521240165,5.883773452388193,0.9703922511750778,6.445699530645845,0,False
topology_131_t03,131,3,270,80,93,242.71866831748667,240.31255001322307,0.9900868016418239,98.88553011519664,15.8182370108003,4.196333647964426,0.9723066105233134,6.256331766221972,0,False
topology_131_t03,131,3,271,81,85,613.9535072983383,279.73121756158264,0.45562280243747005,0.38133878316445974,2.6541472375462503,2.6527840047026348,0.9478803015281453,3.4671779189913843,0,False
topology_131_t03,131,3,272,81,88,862.1949309362195,287.07905710242574,0.3329630537153579,0.16620427962343717,4.715365022489397,4.714786072978761,0.9634568265211384,5.294701335826655,0,False
topology_131_t03,131,3,273,81,93,778.0595945952211,43.76184457409231,0.056244849209602044,0.0033520167386227716,3.045851836930161,3.045775240141994,0.9854894311904203,3.6883995371408904,0,False
topology_131_t03,131,3,274,82,87,522.1333418845209,27.985294415198066,0.05359798382955501,0.003035437183679737,3.613894506889807,3.6137860414529728,0.9946675763583736,4.571395831694225,0,False
topology_131_t03,131,3,275,83,92,710.1635603434352,43.60285822698151,0.06139833224601832,0.0040163525509317,3.580716978061956,3.580624865922655,0.9676050262919199,4.284688025342156,0,False
topology_131_t03,131,3,276,84,93,195.56401520780776,4.073717188245482,0.020830607225550773,0.00044314518058584764,3.2719484030223467,3.2718396214942955,0.9403966326503133,5.82854720120264,0,False
topology_131_t03,131,3,277,85,88,395.3637394569241,13.469912530333833,0.03406967100431681,0.0012016834418578162,4.559323143299307,4.559233930883179,0.9886254851800209,5.823892143310058,0,False
topology_131_t03,131,3,278,85,92,787.5886815100151,1.9475224727986045,0.0024727659481655964,6.1297288191026676e-06,6.656503781943874,6.656500634494279,0.9476224002469645,7.291349778137847,0,False
topology_131_t03,131,3,279,85,93,907.1592237368016,31.931013722569993,0.035198907630612696,0.0012841642781992733,4.187275550786071,4.187235333952075,0.9750685865747224,4.738406492131323,0,False
topology_131_t03,131,3,280,85,94,576.4169922673802,0.7482523128119023,0.001298109394500316,1.6872782718658227e-06,7.080265270841219,7.080263015882239,0.9477382174813318,7.9476906016534565,0,False
topology_131_t03,131,3,281,86,88,465.96564861095607,28.384038212111317,0.06091444357910107,0.003951258126781802,4.006666286828907,4.0065270797824235,0.9835470251712469,5.079567552809781,0,False
topology_131_t03,131,3,282,91,94,123.10073410064163,1.321878681951239,0.010738186832180304,0.00011656030275096584,5.572260274071433,5.572172096310235,0.9413052803658949,9.633886298527928,0,False
topology_131_t04,131,4,0,0,8,910.7589049700767,37.4478337970336,0.04111717556938294,0.0017631164973753181,5.51411433287421,5.514067250938659,0.9764479807807948,6.063059961601672,0,False
topology_131_t04,131,4,1,0,11,967.745721913478,28.167694368438124,0.029106503630668055,0.0008725864956044763,5.694202777302947,5.694171799031023,0.9576108793676702,6.210836444172904,0,False
topology_131_t04,131,4,2,0,15,847.2338204102073,194.5315688006759,0.22960788877206184,0.06843240191327084,1.9213927628100276,1.921040982364647,0.9703465728970756,2.511196837755209,0,False
topology_131_t04,131,4,3,0,16,991.4370012442722,131.70305791409976,0.1328405715631048,0.02034991130180227,3.9523513671903587,3.9521968536078793,0.9960502457036484,4.456515332111799,0,False
topology_131_t04,131,4,4,0,17,420.70478542355767,365.2791117076172,0.8682551859728932,5.7221764176137775,2.6410417501970898,2.625376533560793,0.9742662095399176,3.8138583795578844,1,False
topology_131_t04,131,4,5,0,22,500.7123354745482,174.7406124095489,0.34898403739931666,0.1870766084951291,2.24079630319962,2.239725707154914,0.9473415575784776,3.238303063005608,0,False
topology_131_t04,131,4,6,0,40,87.82515504319838,565.3907771971022,1.2,198.00499999999982,41.195563156450625,2.5296975294315738,0.9521251554280508,8.222827245559785,1,True
topology_131_t04,131,4,7,1,5,546.3760226471309,9.71748295617818,0.01778533931466842,0.0003220459917765653,3.8478119791636014,3.8477788382779186,0.9657299936610514,4.762899523072167,0,False
topology_131_t04,131,4,8,1,7,810.8386762888845,121.20816248895326,0.1494849296579057,0.02627319018091132,4.828429521876427,4.82821276097814,0.9796488126632228,5.444858235128981,0,False
topology_131_t04,131,4,9,1,10,142.34758044654407,3.0675771058226133,0.021549906898309268,0.0004746266473884757,2.174405099877047,2.174250376252827,0.9436614535495036,5.686779345354381,0,False
topology_131_t04,131,4,10,1,12,606.7960461197806,56.53718967140818,0.09317329938608042,0.009573233466340347,2.0646356339469842,2.0644663076412026,0.9590816287200487,2.8884664032207654,0,False
topology_131_t04,131,4,11,1,21,691.2103208387024,8.116526804553569,0.01174248497144128,0.000139524315482225,4.293623874319773,4.293606684169498,0.9865188300783941,5.016975512622912,0,False
topology_131_t04,131,4,12,1,22,755.1462794266702,24.654845410994508,0.03264909870139757,0.001101941027379638,4.482355348600756,4.482310653896368,0.9595053790292688,5.144434024721442,0,False
topology_131_t04,131,4,13,2,6,547.058381347414,3.1037065957463725,0.005673446750055983,3.237165689733893e-05,5.067947105936083,5.067936675937016,0.9939251465893455,5.981915909320648,0,False
topology_131_t04,131,4,14,2,12,887.0341194552607,33.79739953969597,0.038101577829330165,0.0015092344468228302,3.1746542056668505,3.1746095503245053,0.9447423625198973,3.7382857258329025,0,False
topology_131_t04,131,4,15,2,13,270.5897473171634,92.00350937870391,0.3400110694913538,0.1751658581418279,1.7167281713934104,1.7148242672997,0.9968692752293946,3.5626400288257285,0,False
topology_131_t04,131,4,16,2,15,400.30669142082405,26.17284081109308,0.06538197180316123,0.004573849538422405,2.805042529967126,2.804867774403852,0.9955110492944559,4.053910097991626,0,False
topology_131_t04,131,4,17,3,10,164.38299716616308,5.254223407394414,0.031963302153952655,0.001055386316301982,4.164023651705922,4.163822787327979,0.9477375835605396,7.205499898827446,0,False
topology_131_t04,131,4,18,3,13,671.9417750594739,43.73972625618321,0.06509451842358184,0.0045323259006388485,2.5362183727586896,2.5361147524050986,0.9983022159450535,3.2802268444918643,0,False
topology_131_t04,131,4,19,3,14,391.09129088768196,5.045659947722104,0.012901488898588576,0.00016862391537262065,4.2902748751397715,4.290241455544095,0.9798633573060079,5.568715335300205,0,False
topology_131_t04,131,4,20,3,15,104.89435620126957,0.0,0.0,1.000001000001e-12,2.2583244950425523,2.2583244855091413,0.976810563414799,7.0250251747302865,0,False
topology_131_t04,131,4,21,3,18,353.4043457328278,24.97543570010764,0.07067099202845956,0.005374188335289262,2.5537541171237454,2.5535389381615117,0.9592555370719354,3.968348931409297,0,False
topology_131_t04,131,4,22,3,21,629.7371317803321,68.21832652232689,0.10832825806137017,0.01316068564547881,4.737078296840213,4.7368853767509,0.95273613611512,5.530867460333058,0,False
topology_131_t04,131,4,23,4,5,959.0905469775122,26.276543850723467,0.02739735464345013,0.0007717592020159556,3.41829389857529,3.4182645279241726,0.9873348084627579,3.9395917389739585,0,False
topology_131_t04,131,4,24,4,10,619.6039746863257,9.227224519070457,0.014892132549249279,0.00022512825162823827,3.604579812334878,3.604555414071764,0.9655568008797799,4.411522477595081,0,False
topology_131_t04,131,4,25,4,12,346.2137617850605,55.3279928082964,0.15980876243344022,0.0303964614347511,1.247375518560948,1.2468261318962255,0.960281244887266,2.691020601295782,0,False
topology_131_t04,131,4,26,4,17,232.55566810140178,104.75165790825147,0.4504369158724455,0.36919040059391733,2.3117271455848583,2.3082027106693053,0.9884623357453096,4.458225559314663,0,False
topology_131_t04,131,4,27,4,18,784.6010509113447,37.30748371070864,0.04754962240666711,0.002373841875867241,2.8831632893317742,2.8830996602246954,0.9658238789577515,3.5203662040551307,0,False
topology_131_t04,131,4,28,4,22,790.2361213852422,47.33226541109783,0.059896357721698254,0.003816146972509656,2.9329266002329715,2.9328459755905767,0.9906603262916287,3.5655682550069194,0,False
topology_131_t04,131,4,29,5,12,287.16443702632125,25.80161012751551,0.08984960113689341,0.008869908571751416,3.2042336623407324,3.203889888889079,0.9428405155121405,4.945052566195707,0,False
topology_131_t04,131,4,30,5,14,455.02246468089504,35.57920879778926,0.07819220271408091,0.006632641406680922,5.314913644982478,5.314727225957694,0.9746992339067985,6.413574071575849,0,False
topology_131_t04,131,4,31,5,18,926.6213487642034,56.123985758065004,0.06056841430743555,0.003905055852484096,3.203973274326692,3.2039036952367583,0.9505155480193936,3.743498429015372,0,False
topology_131_t04,131,4,32,5,22,715.0154196375856,96.60854393219586,0.13511393080328685,0.021107721522293614,2.942737100984111,2.9425186138745536,0.9568428376041948,3.6418042324328654,0,False
topology_131_t04,131,4,33,5,26,59.98765700595339,111.70393658484281,1.2,198.00499999999982,43.919462500369534,4.202113400032962,0.9646359771470302,12.53716139082844,1,True
topology_131_t04,131,4,34,6,11,931.9855937939618,0.7238811882886224,0.0007767085597770023,6.037451208341406e-07,5.428998080058122,5.428997246019152,0.9414531881984632,5.965486225386935,0,False
topology_131_t04,131,4,35,6,13,141.73776408191947,6.249185572359632,0.044089771084210284,0.0020335674370415306,3.6555513413623575,3.655225928168351,0.9511475999079386,7.182867296286854,0,False
topology_131_t04,131,4,36,6,21,324.7813075756319,83.85738525555222,0.25819646420391457,0.08986936690165494,3.306080993208395,3.305009300278455,0.9762006218257575,4.844506766226568,0,False
topology_131_t04,131,4,37,6,22,860.8872382798438,50.23978455251228,0.058358147639518285,0.0036167396206727284,3.656195415896877,3.6561234263441174,0.9762724606092333,4.236919583804948,0,False
topology_131_t04,131,4,38,7,11,934.1027384583346,85.54805421016833,0.09158313179914115,0.009233062841237682,4.230899200334593,4.230791271955316,0.9528339178910636,4.766064298587495,0,False
topology_131_t04,131,4,39,7,21,600.5029460631962,699.1743544475279,1.1643146116621177,198.00499999999982,33.66637743029864,1.2172351487339237,0.9921620018480471,2.049870530921342,1,False
topology_131_t04,131,4,40,7,22,255.1496239192051,324.1056312722025,1.2,198.00499999999982,41.66442213522949,4.48448761311154,0.974322220089131,6.444122090794832,1,False
topology_131_t04,131,4,41,7,53,62.98900976741739,1217.180737465391,1.2,198.00499999999982,46.64562604997056,7.0863447605076155,0.9900680930399051,15.024237447600424,1,True
topology_131_t04,131,4,42,8,11,533.0934243428267,1.3991467954457177,0.0026245808549796358,6.906551467080065e-06,6.798622329510859,6.798617393251498,0.9638891847137079,7.736539298059041,0,False
topology_131_t04,131,4,43,8,16,598.1736879000507,2.8599165246918012,0.004781080449612934,2.296854472581567e-05,4.469397902107141,4.469389870913039,0.9563300871209102,5.305267493272693,0,False
