snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_106_t03,106,3,102,30,33,807.2819604178484,3.6570296614750446,0.004530052498116234,2.0614761587918553e-05,4.948792692883051,4.948787055859702,0.9523624598956445,5.568149341301087,0,False
topology_106_t03,106,3,103,30,39,192.09227741093292,2.776657950209236,0.014454813007757085,0.00021200612802634283,4.359913002207281,4.359836649220407,0.9673384954517215,6.962752324640175,0,False
topology_106_t03,106,3,104,30,45,894.3342117702633,10.303719741887955,0.011521106546391156,0.00013428298462654702,4.208921499390201,4.208908466913776,0.9696829341816325,4.767983579348858,0,False
topology_106_t03,106,3,105,30,47,901.0855276458119,316.48819879822054,0.3512299211208972,0.19014819195072655,2.310882223639576,2.3102814170607755,0.9838762926455713,2.8651677010590397,0,False
topology_106_t03,106,3,106,30,49,557.8458696484539,6.237380911633047,0.011181190452416096,0.00012643268789597667,4.469487895624961,4.469467625468354,0.9806721921367819,5.36577254982872,0,False
topology_106_t03,106,3,107,30,50,818.1134416726509,123.22948842753655,0.1506264072322185,0.026711820038757796,3.147219221588679,3.1470024567511423,0.9870908129468937,3.7581646434739753,0,False
topology_106_t03,106,3,108,30,55,705.8999948640118,49.41381377367301,0.07000115332653083,0.0052689973590526054,4.8553064597269255,4.85519982967843,0.9531295257297823,5.563515460274691,0,False
topology_106_t03,106,3,109,30,59,403.67556972800213,4.772557579631872,0.011822755543139845,0.00014144987593766236,3.6498410758208126,3.649811437650172,0.9925249376061823,4.888429866644777,0,False
topology_106_t03,106,3,110,31,35,462.51405665983225,20.316592295208267,0.04392643207847545,0.002018183014241949,4.350479016124352,4.350379679435161,0.9894522984741252,5.431427904457514,0,False
topology_106_t03,106,3,111,31,40,186.32645784831925,13.427147593493096,0.07206248510570404,0.005596283883620511,2.573151878498132,2.5727350897613843,0.9961751951010476,5.256197254898606,0,False
topology_106_t03,106,3,112,31,43,248.44383437077622,18.144603910122576,0.07303302155224214,0.005754058516714325,2.1363105793331036,2.1359934570335364,0.9593918183767071,4.148520760302422,0,False
topology_106_t03,106,3,113,31,47,189.22892484739148,164.14779614968427,0.8674561581009111,5.6772172546506345,2.8655062777796276,2.8309202681723242,0.9431133950546837,5.47322244477264,1,False
topology_106_t03,106,3,114,31,52,997.1173314114377,79.50078292225261,0.07973061987571493,0.0069077292834704785,3.5353358671092123,3.5352489782883785,0.9436442864624872,4.0366944794835495,0,False
topology_106_t03,106,3,115,31,56,898.9078507332554,14.863445924376203,0.01653500513122877,0.0002780031786756617,4.89781633968747,4.897797635870059,0.9818330569734621,5.454028176733775,0,False
topology_106_t03,106,3,116,32,33,906.3689686848301,87.3983210801321,0.09642686819579649,0.010290413230286639,3.671423412128392,3.671305670584812,0.9812234222328058,4.222957390000489,0,False
topology_106_t03,106,3,117,32,43,391.38762025844295,160.90590926624694,0.4111165017431997,0.2870122503107762,1.591254253450017,1.5894705262294344,0.9959318517421453,2.8669764413880117,0,False
topology_106_t03,106,3,118,32,50,832.7420997441321,25.379462422758987,0.03047697772282327,0.0009580444711213038,3.967112691236766,3.9670749424280967,0.9528106072912365,4.5675009328441325,0,False
topology_106_t03,106,3,119,32,53,407.8546323657396,4.418857320139496,0.010834392868135747,0.00011866978388125704,6.95324655831083,6.953219703000671,0.9434727872683186,8.179146688553773,0,False
topology_106_t03,106,3,120,32,54,639.3491387293328,15.653104318884031,0.024482873864495408,0.0006144547303227262,4.635968197762659,4.635928943266055,0.9441557978066661,5.417974260467419,0,False
topology_106_t03,106,3,121,33,44,641.777803719122,121.769545816322,0.18973785804162088,0.04443062671940993,3.7875625435536846,3.7871976688518734,0.9541508095014637,4.566283509936568,0,False
topology_106_t03,106,3,122,33,47,545.4632002753323,230.80456075033447,0.4231349807536636,0.31037280119935157,2.7315342239697338,2.7301894810400866,0.9609779442877494,3.6468416030303805,0,False
topology_106_t03,106,3,123,33,53,575.8703056127124,40.77653177147877,0.07080853340422459,0.0053959260099817035,4.857823337862551,4.85769100865809,0.9462263972305179,5.725942062978406,0,False
topology_106_t03,106,3,124,33,57,280.6185877328908,9.406073776761609,0.03351906889972257,0.0011624936858560505,3.367003085717214,3.366879496033203,0.9786608317018337,5.14865740333252,0,False
topology_106_t03,106,3,125,34,35,219.43181550523047,2.554781445615561,0.011642712064033688,0.00013714953677235165,7.461431654120657,7.461377970649217,0.9653479260620519,9.739990116516832,0,False
topology_106_t03,106,3,126,34,38,417.214476204864,16.772356554797685,0.0402008020128285,0.0016837943664297964,2.716604310541174,2.716503919498274,0.9418524345541539,3.9149282995633747,0,False
topology_106_t03,106,3,127,34,42,360.242727996064,3.114895599335527,0.00864665781503176,7.54167945865462e-05,4.126815933503358,4.126791721842908,0.9583552600124818,5.514744791100875,0,False
topology_106_t03,106,3,128,34,45,631.1296333179458,213.82802904847807,0.3388020745030639,0.17360436453473346,2.726883718415868,2.72607183063246,0.977369068792483,3.5183021009359203,0,False
topology_106_t03,106,3,129,34,49,784.3372752847954,26.013777393915944,0.03316657031819667,0.0011377568802455607,2.5965145864715486,2.5964708497676083,0.9585495035358166,3.233951708774913,0,False
topology_106_t03,106,3,130,35,36,355.2086461422,14.242064708687405,0.04009492692074254,0.0016747522331793617,4.103670834561076,4.103553242606017,0.9770255773686625,5.51117663643477,0,False
topology_106_t03,106,3,131,35,38,931.9080812240346,55.013702920931955,0.05903340042794031,0.0037035771170522446,5.362121407513473,5.362054086520331,0.9762935557220673,5.8985876890010225,0,False
topology_106_t03,106,3,132,35,39,264.31449056041333,0.7924849589346211,0.0029982652757870117,9.016628909353738e-06,5.78579630278139,5.785784925115722,0.9408176545956627,7.677470844188392,0,False
topology_106_t03,106,3,133,35,47,275.0103315017078,221.0487916290278,0.8037835903181517,3.2926301174926924,4.090130975424227,4.075235485187761,0.975147244945243,5.893348998486425,0,False
topology_106_t03,106,3,134,35,54,724.0316668383841,3.213596114671522,0.0044384745334472364,1.978788420417068e-05,7.698912186085044,7.698906028533349,0.9637015204989959,8.389483558357895,0,False
topology_106_t03,106,3,135,35,57,491.2147218718989,13.384329583835044,0.027247411341481467,0.0007632171155008021,3.806347259299912,3.8062902361139,0.9486255595451059,4.824175038292919,0,False
topology_106_t03,106,3,136,35,59,369.2919607615586,3.578585591280762,0.009690396682074956,9.482265701691153e-05,7.351285408137204,7.351258910892804,0.9767803907539426,8.705201192682242,0,False
topology_106_t03,106,3,137,36,42,777.9100368840373,3.560720826019597,0.0045772912768708655,2.1047937976212756e-05,6.20443349764367,6.204427586498426,0.9988909514512557,6.847175431741275,0,False
topology_106_t03,106,3,138,36,45,771.6562715184491,242.33950595038135,0.31405110655487933,0.14378344869541643,4.815679703741615,4.815086389629945,0.9644576418667419,5.463043282426411,0,False
topology_106_t03,106,3,139,36,48,202.1059380487832,1.1050525450450834,0.0054676896468937594,3.005998876410042e-05,7.5645319931873445,7.56450479087113,0.9490152266588859,10.038454862933401,0,False
topology_106_t03,106,3,140,36,50,906.4995692685137,30.16793825318841,0.033279594691403964,0.0011456584724417575,4.486979146441134,4.4869411704129805,0.995583362106921,5.038513412640815,0,False
topology_106_t03,106,3,141,36,55,629.0323701291946,9.046148435151816,0.014381053924607824,0.00020983232191912267,4.724499157722675,4.724475961958928,0.963099889888026,5.519347615221075,0,False
topology_106_t03,106,3,142,37,41,318.30188879799647,112.76237489641008,0.3542623492503757,0.19435418075855193,3.3380096134673,3.336286040503028,0.9697118036092129,4.907121833806517,0,False
topology_106_t03,106,3,143,37,45,777.7172960685898,113.88991603858689,0.14644127964532566,0.025124280114260367,2.776419879978034,2.7761992785324616,0.9753253790255042,3.4191064152613624,0,False
topology_106_t03,106,3,144,37,46,852.1498927050058,306.6511718447085,0.35985590618488045,0.20229238146113615,3.0352804965614664,3.0346208141599798,0.9663331887888953,3.6213720468719086,0,False
topology_106_t03,106,3,145,37,49,762.3221050638118,169.6678165028886,0.22256709516338397,0.0637175395346525,1.7662809220945872,1.7659053792199986,0.9615810758850476,2.4217961066155347,0,False
topology_106_t03,106,3,146,38,39,550.3978566795736,167.69655637831943,0.30468242988807226,0.13350933022957648,2.6931457842266333,2.69234964784129,0.9648052869508505,3.6007834179442253,0,False
topology_106_t03,106,3,147,38,40,227.70858113738532,0.9155659233550225,0.00402077918531593,1.623193026441449e-05,2.7354589811744967,2.735441252325213,0.9534635963393931,4.931230262570422,0,False
topology_106_t03,106,3,148,38,42,298.0714004981079,245.13097257089007,0.822390112440345,3.807927060437338,2.060751571794279,2.0452173166958696,0.9430176583179847,3.7226677502646344,0,False
topology_106_t03,106,3,149,38,44,275.5929497227739,313.6873477893317,1.138227041384324,198.00499999999982,32.38073775229196,2.6714133563466604,0.9876788413471587,4.485683280533629,1,False
topology_106_t03,106,3,150,38,52,842.0241427769466,270.2626729498228,0.320967843105439,0.15171646182252094,2.37310414863248,2.3725427819436713,0.9775040419792357,2.9663499836600367,0,False
topology_106_t03,106,3,151,38,55,630.0129448908253,64.86765867383464,0.10296242196273526,0.011818078301277086,2.8948331198291983,2.8946509323024263,0.9951242720843437,3.68828541879166,0,False
topology_106_t03,106,3,152,38,57,694.1706564689729,5.668348707322936,0.008165641480952304,6.722664951334051e-05,3.9794466507560715,3.979434790750101,0.9609331700622705,4.699718766081674,0,False
topology_106_t03,106,3,153,38,59,954.2783049173879,104.594212978642,0.10960556521055642,0.013492200148315623,3.694908805937856,3.6947798102719958,0.9849796609557133,4.218735974237481,0,False
topology_106_t03,106,3,154,39,40,990.1543195304497,140.2979622253749,0.14169302648894863,0.023391297490535177,3.2132656485355864,3.2130989226821276,0.9965992936378225,3.718070713581459,0,False
topology_106_t03,106,3,155,39,41,294.3716551143382,0.3355972424145127,0.0011400460492168036,1.3011884090398551e-06,7.740159121793706,7.740155244561582,0.9520702001716138,9.438688344855471,0,False
topology_106_t03,106,3,156,39,42,297.5552567420459,36.325014665075265,0.12207821519539089,0.016975419545613633,3.0428827891660752,3.0424154687891356,0.9415504142638694,4.722775632728218,0,False
topology_106_t03,106,3,157,39,47,366.3726706318553,3.9868142641610884,0.010881854962831509,0.00011971751607857827,5.381659214969104,5.38162918660356,0.9932950612111965,6.74635980130167,0,False
topology_106_t03,106,3,158,39,48,260.44220304398505,0.5021877171291604,0.0019282117539312473,3.7251835106293633e-06,7.116433041598376,7.116425623687935,0.9580285931323905,9.036237367545581,0,False
topology_106_t03,106,3,159,39,51,756.9360342865394,5.8343386301046865,0.007707835756034423,5.987221725898461e-05,6.900425663965133,6.900415401924985,0.9754184566507557,7.560973199878522,0,False
topology_106_t03,106,3,160,39,53,866.181099750437,2.2562494895555005,0.0026048241992414384,6.802829283294234e-06,7.7244840789455935,7.7244810638405195,0.9777303198764757,8.301727554377036,0,False
topology_106_t03,106,3,161,39,58,136.3194722969389,2.6027798370189967,0.019093235861047587,0.000371647611142329,7.637364903966354,7.637222115242599,0.9764726814345178,11.305076689318938,0,False
topology_106_t03,106,3,162,40,42,666.5656618595442,147.84846662863086,0.22180630519755884,0.06322081167450534,4.085807791323578,4.0853801858629595,0.9820425517459237,4.835493833489407,0,False
topology_106_t03,106,3,163,40,45,896.527545262802,374.96488535233624,0.418241343875744,0.3006845190621908,2.2170432759187415,2.2162413754453687,0.9984465627822405,2.7739487238051264,0,False
topology_106_t03,106,3,164,40,52,237.9991877820183,336.9288887768641,1.2,198.00499999999982,38.76902215530532,1.5328848480542425,0.9875550932609111,3.6337323537102124,1,False
topology_106_t03,106,3,165,40,53,686.2619912222694,108.37445031554552,0.15791993684878977,0.029615600161581747,4.349693544609868,4.349420273556817,0.9680704036761753,5.078004992505732,0,False
topology_106_t03,106,3,166,40,55,466.04980905079856,76.81390813920599,0.1648190958293761,0.032526287675350506,2.2776641096035526,2.2772406669163714,0.9786264470547236,3.3500873676120495,0,False
topology_106_t03,106,3,167,40,56,698.9790733452022,18.123918826756558,0.02592912938010916,0.0006902164623633404,5.947414865326966,5.947376782147,0.9763230249344983,6.662705779919537,0,False
topology_106_t03,106,3,168,40,59,816.0463830929361,124.11071137231887,0.15208781503561228,0.02727959792590798,2.314173759823946,2.313953959311772,0.9843149231152282,2.9266642296580803,0,False
topology_106_t03,106,3,169,41,52,762.9749460577742,160.2495878004528,0.2100325687343321,0.055842403348786165,4.553321754546738,4.552973283114673,0.9645132893522319,5.208302796335857,0,False
topology_106_t03,106,3,170,41,56,337.0974544835405,24.173057159001196,0.07170940283733734,0.005539470582816277,2.1012546580841933,2.101025499209237,0.9652542158865162,3.5842760943999923,0,False
topology_106_t03,106,3,171,41,57,529.4580444698466,39.6780814460262,0.0749409360391462,0.006071119254133445,3.175448604431943,3.1752955950365065,0.9415928962873272,4.119657485884074,0,False
topology_106_t03,106,3,172,42,49,656.1274470716713,50.83640791387483,0.07747947161905844,0.006507246546485089,3.9991681704177786,3.999040166752423,0.9497504246259855,4.761087238905134,0,False
topology_106_t03,106,3,173,42,54,344.397879193185,165.5655436897177,0.4807391499552357,0.4450752069595833,4.009640897631523,4.006952686080733,0.9551884178330562,5.458761858574308,0,False
topology_106_t03,106,3,174,42,55,478.185556182968,3.9617239560333593,0.008284909288471871,6.921314655901868e-05,5.588770668422234,5.588753197960554,0.9952674290094647,6.634372400663292,0,False
topology_106_t03,106,3,175,42,56,444.7146661486775,4.590766816431637,0.010322948996012753,0.00010767479741616378,6.6754454977322615,6.675422043089122,0.9985473748030637,7.799738460017992,0,False
topology_106_t03,106,3,176,42,57,741.8729706036733,9.275045459203733,0.012502201625780338,0.00015828394326448063,5.098550133624464,5.098533068053847,0.963825636115516,5.772502898216472,0,False
topology_106_t03,106,3,177,43,44,177.15890767194028,124.58092087591366,0.7032156751982824,1.6662345161758838,3.0289243263369197,3.0155496096912184,0.9560884575598225,5.837874530128699,0,False
topology_106_t03,106,3,178,43,48,118.44375286100475,4.442787951000372,0.03750968576801209,0.0014618085040551245,5.913047741086477,5.912718711540125,0.9559342383193288,10.134131727613301,0,False
topology_106_t03,106,3,179,43,52,472.37969073117193,203.91241423018946,0.4316705782049267,0.3278723235887048,3.3139009599894775,3.3122930523746983,0.9944556776832623,4.37076362130639,0,False
topology_106_t03,106,3,180,44,45,972.4063852763795,299.91154281146214,0.3084220212377777,0.1375465184051236,3.110577512731454,3.110118889108249,0.9570941748023684,3.624307203346734,0,False
topology_106_t03,106,3,181,44,47,577.3369986095038,900.6754189868665,1.2,198.00499999999982,38.700378546329155,1.9556925129045113,0.9790732043513919,2.821737823016686,1,False
topology_106_t03,106,3,182,44,48,250.93954289664487,49.87538503290779,0.1987545862927235,0.04930247948579668,7.773743588168404,7.77275507490774,0.9766647673630862,9.765266873679671,0,False
topology_106_t03,106,3,183,44,56,215.35608459008745,99.15747707406032,0.4604349919473992,0.3929098044640696,5.167742487493913,5.163780004622645,0.9403483415092371,7.485516123440504,0,False
topology_106_t03,106,3,184,44,58,289.8246462897357,0.0,0.0,1.000001000001e-12,6.530095033221897,6.530095029771532,0.9706479129006713,8.255276122549105,0,False
topology_106_t03,106,3,185,44,59,675.4060499633227,68.20904784834417,0.10098969035300794,0.011344605782775907,5.112330123328793,5.1121638022007225,0.9937022745717917,5.852459214163869,0,False
topology_106_t03,106,3,186,44,65,73.90638745853667,1806.8749595023387,1.2,198.00499999999982,49.788034903778666,10.695439488914957,0.9469729833125002,17.46075460163796,1,True
topology_106_t03,106,3,187,45,46,837.5362826272651,1210.9958526325488,1.2,198.00499999999982,38.237971232302655,1.6003695855109978,0.9876024073545859,2.1973586478015905,1,False
topology_106_t03,106,3,188,45,49,244.38698117834312,11.467019021338306,0.04692156254006905,0.0023100229159199416,2.8156687263992564,2.8154672771026585,0.9790864286759483,4.861402774931495,0,False
topology_106_t03,106,3,189,45,51,489.7815479638977,17.337658585272766,0.03539875819607386,0.0012990570896225504,6.015461309308499,6.0153863824039675,0.9893284948579291,7.036249667430899,0,False
topology_106_t03,106,3,190,45,52,574.6644614295165,419.674501517642,0.7302948584530066,1.9774579647380188,2.1827128862785443,2.178001001335363,0.9446312496650849,3.048073945738809,0,False
topology_106_t03,106,3,191,45,53,351.4560385578107,2.126700570974136,0.006051114044592854,3.683889755102723e-05,5.404585237580932,5.404567915491469,0.9600686048508023,6.827220950709572,0,False
topology_106_t03,106,3,192,45,55,970.1038705205256,311.77262188996053,0.3213806597046909,0.15219950611380514,3.661062337947374,3.66057416324752,0.9622848930586572,4.175982889255093,0,False
topology_106_t03,106,3,193,45,58,491.48454998215703,8.505717618915003,0.017306174973809037,0.0003047782377345373,5.843274102843116,5.843238270682752,0.9594182790051554,6.860564247701057,0,False
topology_106_t03,106,3,194,45,59,731.3567286887547,5.665473595007781,0.007746525563749685,6.047714606786471e-05,2.856244743983839,2.8562340692988277,0.9632327106302183,3.5398949701788225,0,False
topology_106_t03,106,3,195,46,47,894.7669929919604,1072.9775776022148,1.1991698241062136,198.00499999999982,38.99929911278309,2.4765159499217475,0.9677728699245031,3.035320648704923,1,False
topology_106_t03,106,3,196,46,59,902.9254644926928,711.3963636268312,0.7878793893873932,2.9264196931580906,2.122789076745216,2.1186754491772612,0.9950154238892162,2.6724310133543376,0,False
topology_106_t03,106,3,197,47,49,958.1521379894998,157.68503604431123,0.16457202336904797,0.032419252925912884,2.7578597016265944,2.757654106639656,0.9435194088588114,3.279491902721972,0,False
topology_106_t03,106,3,198,47,51,519.5614028205814,274.62877609598473,0.5285780941484244,0.5926640195238326,4.215294232767417,4.213136177708698,0.973634369686176,5.175486339375082,0,False
topology_106_t03,106,3,199,47,57,777.7042050551702,252.3984148421974,0.3245429473077008,0.15593607946995663,2.0876198961970576,2.0870020790068526,0.9871282047396267,2.729920037724242,0,False
topology_106_t03,106,3,200,47,58,688.9788114844197,94.50949592191243,0.13717329814292792,0.02180798726199547,4.280914311640236,4.280683562475306,0.9415778147925503,5.006395284905114,0,False
topology_106_t03,106,3,201,48,53,928.9807079678085,183.6386807011122,0.1976776042021701,0.04870415609457365,1.2660532167466614,1.265787999441088,0.9619507629355614,1.8040123088498108,0,False
topology_106_t03,106,3,202,48,55,743.925145444535,10.673405886911187,0.014347419162089562,0.00020884482079649354,3.6114922635872704,3.611472696747687,0.966946086663118,4.283583329197439,0,False
topology_106_t03,106,3,203,48,56,953.5876084722487,11.516128823079919,0.012076634302673053,0.00014762794478249283,7.931164721909048,7.931151902675515,0.9594673457880951,8.45548757520072,0,False
topology_106_t03,106,3,204,49,50,181.69480368166336,42.79609459115599,0.23553835180744342,0.07257174418538367,1.6524217951253628,1.6507260388915597,0.9705915001284412,4.4025934003600815,0,False
topology_106_t03,106,3,205,49,53,872.7031284096787,36.64209326061972,0.041986893443813324,0.0018401619027941158,3.984832642809043,3.9847824229187734,0.9865567609981961,4.55771493997202,0,False
topology_106_t03,106,3,206,50,51,706.3149204920023,12.706617000244297,0.017990016395792924,0.0003295696533889207,5.091911673078453,5.091885736225758,0.9955644418719144,5.79978526587425,0,False
topology_106_t03,106,3,207,50,53,697.1260488492472,15.417201913233715,0.02211537201727441,0.0005001506982182398,4.251554110456907,4.251521669375768,0.9707256677969986,4.968752076739479,0,False
topology_106_t03,106,3,208,50,59,840.2849822300149,169.1456148707974,0.20129553478619286,0.05073202177981127,3.1104057671475718,3.1101058360981115,0.9817479002534101,3.7051420566349353,0,False
topology_106_t03,106,3,209,51,54,658.3600506455412,1.6836562274672562,0.0025573487118733624,6.556800459329022e-06,6.072005065264914,6.072001170882942,0.9781481887760111,6.831464020291461,0,False
topology_106_t03,106,3,210,52,56,143.86194062065056,0.0,0.0,1.000001000001e-12,7.166630597640909,7.166630590689793,0.9665115347544101,10.642184985708344,0,False
topology_106_t03,106,3,211,52,57,748.4260536890648,47.404142375333315,0.06333844491606577,0.004283039677043224,4.446210657196388,4.446120305605526,0.9985658771061222,5.114188977901809,0,False
topology_106_t03,106,3,212,52,58,422.2944321160236,31.82129232867457,0.07535333148776115,0.006140858729789776,6.407256649350635,6.407063669798882,0.9701966137437195,7.591071702996505,0,False
topology_106_t03,106,3,213,52,74,40.72171244912613,1169.4271242916013,1.2,198.00499999999982,49.80767740307634,8.520849516144716,0.9528527390508718,20.799311543611093,1,True
topology_106_t03,106,3,214,53,57,367.9303933462029,9.22565408007356,0.02507445497005384,0.0006448987773994017,5.751857796241098,5.751787893470866,0.9989181406813656,7.110740589530217,0,False
topology_106_t03,106,3,215,53,59,605.3433816737498,190.5210289948474,0.31473215824721584,0.14455126214821834,3.8666234883515362,3.8658647728285787,0.9746037299862611,4.691842251292984,0,False
topology_106_t03,106,3,216,54,55,161.72192495943122,179.75145054448188,1.1114847327570054,198.00499999999982,31.112017225738242,4.1033420519871475,0.9883036905982117,7.195068792968172,1,False
topology_106_t03,106,3,217,54,57,198.33173791334184,4.345948051959732,0.021912519386375926,0.000490915705778243,6.161528763668039,6.1614158042631155,0.9572803843454912,8.682444487118039,0,False
topology_106_t03,106,3,218,54,58,715.1441268979836,7.4684664373765095,0.010443302484733819,0.00011021356033615752,6.361673939768541,6.3616591825809365,0.9491563912116503,7.060818947996063,0,False
topology_106_t03,106,3,219,55,56,615.2914021985542,23.26867928211982,0.03781733207871321,0.0014863608057307759,5.234604481812209,5.234540603635553,0.9912720477106943,6.0471636928147685,0,False
topology_106_t03,106,3,220,56,59,925.8936542284991,122.1451467150689,0.13192135636445887,0.02004800416717224,7.069969879660519,7.069805747030559,0.9463486733189712,7.609824568540493,0,False
topology_106_t03,106,3,221,57,59,263.5884258701468,17.12642112254891,0.06497410144626761,0.004514991365779024,4.702217317490756,4.701953690237084,0.9438285570234743,6.598850332604522,0,False
topology_106_t03,106,3,222,58,59,483.972717275713,131.99640786528113,0.272735224845504,0.10227980979241816,4.1217669930046155,4.120992124874137,0.963411821350964,5.154108212108361,0,False
topology_106_t03,106,3,223,60,61,858.9992964762267,8.191143719804387,0.009535681523146721,9.180464193875627e-05,5.5180903815784985,5.518079173785658,0.9833475401866966,6.100151827454982,0,False
topology_106_t03,106,3,224,60,64,731.7633163269451,26.452918157438226,0.03614955487276614,0.0013558019546555547,6.0619890361214726,6.0619377827230165,0.974996715485656,6.7452188229775745,0,False
topology_106_t03,106,3,225,60,68,251.2789933678886,4.61680387760187,0.018373218611404465,0.00034389359433014896,3.648724425763343,3.648649938389946,0.9979072842583278,5.638470071376423,0,False
topology_106_t03,106,3,226,60,69,718.6379368548558,127.65750128650467,0.17763813283390273,0.038371558186977385,4.661731977580301,4.661431395493073,0.9434021617016838,5.3571920481915205,0,False
topology_106_t03,106,3,227,60,75,819.3802545863143,3.004578682957848,0.0036668917345034006,1.3495581830034224e-05,7.7103375355541335,7.710333043882171,0.9450891337293541,8.320550335794383,0,False
topology_106_t03,106,3,228,60,81,135.23828385152433,119.74002472628987,0.8854003564386419,6.840630274403481,5.270927337182394,5.213798317123811,0.9617978140292941,8.91097625934719,1,False
topology_106_t03,106,3,229,61,65,313.3021101971629,112.29210665847457,0.35841477922957005,0.2002246152364956,4.843032988657628,4.841249919293318,0.9984900213022224,6.437153629247097,0,False
topology_106_t03,106,3,230,61,73,113.86597956996994,149.3556559081294,1.2,198.00499999999982,40.23226083484556,2.0845922094005425,0.9751412874591012,6.475719409011143,1,False
topology_106_t03,106,3,231,61,82,296.2642153954293,271.3883781991757,0.9160349583122911,9.993683418524808,1.9605352451627953,1.9237109585634984,0.9462768336288274,3.611393689104009,1,False
topology_106_t03,106,3,232,61,83,562.7831370677795,17.356754719445195,0.03084092890536415,0.0009814311438796277,3.2438136771118127,3.243757132489287,0.9945372699019005,4.132198820001651,0,False
topology_106_t03,106,3,233,62,63,566.5668207392641,5.084705543816398,0.008974591094448144,8.127267433182835e-05,3.9386088542525797,3.9385928705002007,0.9531646363788688,4.821101308512143,0,False
topology_106_t03,106,3,234,62,66,798.5418433662819,19.080258582229177,0.023893874492281655,0.0005848925883504186,4.6473481903764915,4.647317536044118,0.9423285055366194,5.273458801093213,0,False
topology_106_t03,106,3,235,62,75,313.31127730833896,5.147218482623167,0.01642844945398386,0.0002744019500282157,5.985747521836224,5.985694211111032,0.9794704450967582,7.581551226841542,0,False
topology_106_t03,106,3,236,62,81,517.0000103273967,217.38500054197837,0.4204738804634,0.3050738839749291,3.2062652828461076,3.2048619022852853,0.9934170068536118,4.171979871361087,0,False
topology_106_t03,106,3,237,63,67,302.3033681162492,7.864930144560812,0.02601668050729886,0.0006949479021585408,6.4266718031644965,6.426583442824432,0.9500941230990634,8.080551121437022,0,False
topology_106_t03,106,3,238,63,69,263.5123070204859,10.40067919576277,0.0394694248377333,0.001621848941933271,5.1705625838037115,5.170406646973875,0.9480974792685956,7.0678512318339255,0,False
topology_106_t03,106,3,239,63,70,703.2993884978883,1.6271825324851932,0.0023136413298475073,5.3653496979888935e-06,7.439118714885858,7.439115417560824,0.993637010042449,8.150050203197285,0,False
topology_106_t03,106,3,240,63,71,448.47458411263653,35.77197965608183,0.07976367206373847,0.006913705955686072,5.881633595773333,5.8814403242233055,0.9538069884900319,6.996330705334452,0,False
topology_106_t03,106,3,241,63,75,646.5749761505941,3.0109910158236883,0.0046568319636335525,2.1787544872892312e-05,7.313645721136413,7.313638485131802,0.9609399300951733,8.086944007991296,0,False
topology_106_t03,106,3,242,63,82,643.5354014946307,110.09859764147504,0.1710839798179986,0.035310848671906155,7.345105687878945,7.34478496763883,0.9767955494912235,8.121743001087705,0,False
topology_106_t03,106,3,243,63,86,395.8138616870418,103.5885595090206,0.26171028742526703,0.09277154127659985,2.3532599488988195,2.352364371803083,0.9792376921466664,3.615584406262955,0,False
topology_106_t03,106,3,244,64,68,804.6778935100831,15.488070422076227,0.01924754059604615,0.0003777383532860005,3.4946969444430587,3.494672555455729,0.9578161144956067,4.116039196732466,0,False
topology_106_t03,106,3,245,64,71,761.6591387275074,489.45844534563133,0.6426213780659972,1.1555314453691723,1.6930672395529907,1.690706402884715,0.9674180649723064,2.3471680332609255,0,False
topology_106_t03,106,3,246,64,78,823.6467077134162,8.928145140949066,0.010839775181928574,0.00011878836516739808,5.127970199691133,5.127956894759001,0.9443682572222043,5.735013288377189,0,False
topology_106_t03,106,3,247,64,80,464.26923589635373,176.11572907181048,0.37933964918392227,0.23184753022128063,1.9892308120252653,1.9879143621462954,0.9749008627305367,3.06487566248889,0,False
topology_106_t03,106,3,248,64,85,378.31717340184485,18.882698767946913,0.049912348937672706,0.0026221186789349904,2.2651304745470413,2.26499161099204,0.9912870139559579,3.586633966013827,0,False
topology_106_t03,106,3,249,65,74,628.5658933205289,397.2481990904568,0.6319913366471593,1.0853359971423076,1.6130024405535202,1.6102703048267193,0.9431494603221967,2.405731855180091,0,False
topology_106_t03,106,3,250,65,78,307.02515695726686,174.9656297505981,0.5698739200545401,0.7550257933662323,5.00027289510267,4.995957614470454,0.984069551985766,6.624488660444619,0,False
topology_106_t03,106,3,251,65,81,863.0001430136381,1076.7783459948912,1.2,198.00499999999982,39.44512802736915,2.814537103820653,0.9626374207386467,3.3939112835907466,1,False
topology_106_t03,106,3,252,65,85,781.530149460975,115.18246034572007,0.14738069980430307,0.02547569667942138,3.4353111246373342,3.4350899477619405,0.9757775941192622,4.074860531590155,0,False
topology_106_t03,106,3,253,65,86,989.095870577535,372.12415372593114,0.37622657701386125,0.22691963465508577,4.519271185349012,4.518661389848282,0.9759415379039776,5.024173559975986,0,False
topology_106_t03,106,3,254,66,69,300.15774883163635,77.28640290440245,0.25748594932244684,0.08928991180433958,2.1823635781224624,2.1812082660824545,0.9853177370008875,3.8469990109366163,0,False
topology_106_t03,106,3,255,66,71,502.1208037633149,170.24770553917702,0.33905726323864255,0.1739331130533113,3.0135944248299182,3.01257277750432,0.9861513472684001,4.008349085222663,0,False
